# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1986-09-17	12.73	A:e
USGS	07020500	1986-09-18	13.45	A:e
USGS	07020500	1986-09-19	14.94	A:e
USGS	07020500	1986-09-20	14.45	A:e
USGS	07020500	1986-09-21	13.97	A:e
USGS	07020500	1986-09-22	17.98	A:e
USGS	07020500	1986-09-23	19.88	A:e
USGS	07020500	1986-09-24	21.57	A:e
USGS	07020500	1986-09-25	22.55	A:e
USGS	07020500	1986-09-26	24.61	A:e
USGS	07020500	1986-09-27	26.48	A:e
USGS	07020500	1986-09-28	27.13	A:e
USGS	07020500	1986-09-29	27.13	A:e
USGS	07020500	1986-09-30	26.84	A:e
USGS	07020500	1986-10-01	27.26	A:e
USGS	07020500	1986-10-02	28.71	A:e
USGS	07020500	1986-10-03	30.95	A:e
USGS	07020500	1986-10-04	32.64	A:e
USGS	07020500	1986-10-05	34.76	A:e
USGS	07020500	1986-10-06	36.02	A:e
USGS	07020500	1986-10-07	37.20	A:e
USGS	07020500	1986-10-08	38.21	A:e
USGS	07020500	1986-10-09	38.88	A:e
USGS	07020500	1986-10-10	39.44	A:e
USGS	07020500	1986-10-11	39.42	A:e
USGS	07020500	1986-10-12	39.26	A:e
USGS	07020500	1986-10-13	38.79	A:e
USGS	07020500	1986-10-14	38.07	A:e
USGS	07020500	1986-10-15	37.11	A:e
USGS	07020500	1986-10-16	36.14	A:e
USGS	07020500	1986-10-17	35.61	A:e
USGS	07020500	1986-10-18	35.17	A:e
USGS	07020500	1986-10-19	34.77	A:e
USGS	07020500	1986-10-20	34.16	A:e
USGS	07020500	1986-10-21	33.48	A:e
USGS	07020500	1986-10-22	32.76	A:e
USGS	07020500	1986-10-23	32.08	A:e
USGS	07020500	1986-10-24	31.49	A:e
USGS	07020500	1986-10-25	30.87	A:e
USGS	07020500	1986-10-26	30.29	A:e
USGS	07020500	1986-10-27	29.91	A:e
USGS	07020500	1986-10-28	29.84	A:e
USGS	07020500	1986-10-29	30.25	A:e
USGS	07020500	1986-10-30	30.73	A:e
USGS	07020500	1986-10-31	31.11	A:e
USGS	07020500	1986-11-01	31.22	A:e
USGS	07020500	1986-11-02	30.92	A:e
USGS	07020500	1986-11-03	30.34	A:e
USGS	07020500	1986-11-04	29.59	A:e
USGS	07020500	1986-11-05	28.66	A:e
USGS	07020500	1986-11-06	27.52	A:e
USGS	07020500	1986-11-07	26.36	A:e
USGS	07020500	1986-11-08	25.19	A:e
USGS	07020500	1986-11-09	24.26	A:e
USGS	07020500	1986-11-10	23.36	A:e
USGS	07020500	1986-11-11	22.71	A:e
USGS	07020500	1986-11-12	22.19	A:e
USGS	07020500	1986-11-13	21.90	A:e
USGS	07020500	1986-11-14	21.28	A:e
USGS	07020500	1986-11-15	20.81	A:e
USGS	07020500	1986-11-16	20.37	A:e
USGS	07020500	1986-11-17	20.13	A:e
USGS	07020500	1986-11-18	19.50	A:e
USGS	07020500	1986-11-19	18.85	A:e
USGS	07020500	1986-11-20	18.82	A:e
USGS	07020500	1986-11-21	19.33	A:e
USGS	07020500	1986-11-22	19.26	A:e
USGS	07020500	1986-11-23	18.74	A:e
USGS	07020500	1986-11-24	18.33	A:e
USGS	07020500	1986-11-25	17.64	A:e
USGS	07020500	1986-11-26	17.07	A:e
USGS	07020500	1986-11-27	17.91	A:e
USGS	07020500	1986-11-28	20.24	A:e
USGS	07020500	1986-11-29	20.41	A:e
USGS	07020500	1986-11-30	20.08	A:e
USGS	07020500	1986-12-01	19.54	A:e
USGS	07020500	1986-12-02	20.16	A:e
USGS	07020500	1986-12-03	22.23	A:e
USGS	07020500	1986-12-04	24.11	A:e
USGS	07020500	1986-12-05	24.25	A:e
USGS	07020500	1986-12-06	23.01	A:e
USGS	07020500	1986-12-07	22.23	A:e
USGS	07020500	1986-12-08	21.33	A:e
USGS	07020500	1986-12-09	21.55	A:e
USGS	07020500	1986-12-10	23.02	A:e
USGS	07020500	1986-12-11	23.93	A:e
USGS	07020500	1986-12-12	23.68	A:e
USGS	07020500	1986-12-13	22.27	A:e
USGS	07020500	1986-12-14	19.91	A:e
USGS	07020500	1986-12-15	17.09	A:e
USGS	07020500	1986-12-16	16.19	A:e
USGS	07020500	1986-12-17	15.96	A:e
USGS	07020500	1986-12-18	16.10	A:e
USGS	07020500	1986-12-19	16.60	A:e
USGS	07020500	1986-12-20	16.91	A:e
USGS	07020500	1986-12-21	16.88	A:e
USGS	07020500	1986-12-22	17.09	A:e
USGS	07020500	1986-12-23	17.11	A:e
USGS	07020500	1986-12-24	16.86	A:e
USGS	07020500	1986-12-25	16.62	A:e
USGS	07020500	1986-12-26	15.64	A:e
USGS	07020500	1986-12-27	14.50	A:e
USGS	07020500	1986-12-28	13.78	A:e
USGS	07020500	1986-12-29	13.54	A:e
USGS	07020500	1986-12-30	13.33	A:e
USGS	07020500	1986-12-31	12.82	A:e
USGS	07020500	1987-01-01	12.54	A:e
USGS	07020500	1987-01-02	12.48	A:e
USGS	07020500	1987-01-03	12.11	A:e
USGS	07020500	1987-01-04	11.93	A:e
USGS	07020500	1987-01-05	11.67	A:e
USGS	07020500	1987-01-06	11.45	A:e
USGS	07020500	1987-01-07	11.35	A:e
USGS	07020500	1987-01-08	11.56	A:e
USGS	07020500	1987-01-09	11.25	A:e
USGS	07020500	1987-01-10	11.03	A:e
USGS	07020500	1987-01-11	11.21	A:e
USGS	07020500	1987-01-12	11.03	A:e
USGS	07020500	1987-01-13	10.70	A:e
USGS	07020500	1987-01-14	9.98	A:e
USGS	07020500	1987-01-15	10.18	A:e
USGS	07020500	1987-01-16	10.63	A:e
USGS	07020500	1987-01-17	11.53	A:e
USGS	07020500	1987-01-18	11.65	A:e
USGS	07020500	1987-01-19	11.82	A:e
USGS	07020500	1987-01-20	11.96	A:e
USGS	07020500	1987-01-21	11.17	A:e
USGS	07020500	1987-01-22	9.71	A:e
USGS	07020500	1987-01-23	8.74	A:e
USGS	07020500	1987-01-24	8.32	A:e
USGS	07020500	1987-01-25	7.76	A:e
USGS	07020500	1987-01-26	7.25	A:e
USGS	07020500	1987-01-27	6.65	A:e
USGS	07020500	1987-01-28	6.45	A:e
USGS	07020500	1987-01-29	7.28	A:e
USGS	07020500	1987-01-30	8.09	A:e
USGS	07020500	1987-01-31	8.84	A:e
USGS	07020500	1987-02-01	9.10	A:e
USGS	07020500	1987-02-02	10.61	A:e
USGS	07020500	1987-02-03	12.43	A:e
USGS	07020500	1987-02-04	12.97	A:e
USGS	07020500	1987-02-05	13.10	A:e
USGS	07020500	1987-02-06	12.44	A:e
USGS	07020500	1987-02-07	12.22	A:e
USGS	07020500	1987-02-08	12.43	A:e
USGS	07020500	1987-02-09	12.18	A:e
USGS	07020500	1987-02-10	12.11	A:e
USGS	07020500	1987-02-11	11.87	A:e
USGS	07020500	1987-02-12	11.83	A:e
USGS	07020500	1987-02-13	11.97	A:e
USGS	07020500	1987-02-14	11.90	A:e
USGS	07020500	1987-02-15	11.70	A:e
USGS	07020500	1987-02-16	11.02	A:e
USGS	07020500	1987-02-17	10.63	A:e
USGS	07020500	1987-02-18	10.45	A:e
USGS	07020500	1987-02-19	10.14	A:e
USGS	07020500	1987-02-20	10.44	A:e
USGS	07020500	1987-02-21	11.32	A:e
USGS	07020500	1987-02-22	11.97	A:e
USGS	07020500	1987-02-23	11.73	A:e
USGS	07020500	1987-02-24	11.51	A:e
USGS	07020500	1987-02-25	11.27	A:e
USGS	07020500	1987-02-26	11.17	A:e
USGS	07020500	1987-02-27	11.33	A:e
USGS	07020500	1987-02-28	11.10	A:e
USGS	07020500	1987-03-01	12.12	A:e
USGS	07020500	1987-03-02	12.21	A:e
USGS	07020500	1987-03-03	12.30	A:e
USGS	07020500	1987-03-04	16.52	A:e
USGS	07020500	1987-03-05	19.32	A:e
USGS	07020500	1987-03-06	18.41	A:e
USGS	07020500	1987-03-07	16.76	A:e
USGS	07020500	1987-03-08	15.80	A:e
USGS	07020500	1987-03-09	15.05	A:e
USGS	07020500	1987-03-10	14.23	A:e
USGS	07020500	1987-03-11	13.80	A:e
USGS	07020500	1987-03-12	13.54	A:e
USGS	07020500	1987-03-13	13.40	A:e
USGS	07020500	1987-03-14	13.43	A:e
USGS	07020500	1987-03-15	13.56	A:e
USGS	07020500	1987-03-16	13.96	A:e
USGS	07020500	1987-03-17	14.18	A:e
USGS	07020500	1987-03-18	14.02	A:e
USGS	07020500	1987-03-19	14.67	A:e
USGS	07020500	1987-03-20	15.05	A:e
USGS	07020500	1987-03-21	16.97	A:e
USGS	07020500	1987-03-22	21.09	A:e
USGS	07020500	1987-03-23	22.24	A:e
USGS	07020500	1987-03-24	20.88	A:e
USGS	07020500	1987-03-25	19.47	A:e
USGS	07020500	1987-03-26	19.01	A:e
USGS	07020500	1987-03-27	18.91	A:e
USGS	07020500	1987-03-28	19.84	A:e
USGS	07020500	1987-03-29	21.47	A:e
USGS	07020500	1987-03-30	22.79	A:e
USGS	07020500	1987-03-31	24.05	A:e
USGS	07020500	1987-04-01	23.94	A:e
USGS	07020500	1987-04-02	22.72	A:e
USGS	07020500	1987-04-03	21.71	A:e
USGS	07020500	1987-04-04	20.90	A:e
USGS	07020500	1987-04-05	20.80	A:e
USGS	07020500	1987-04-06	20.86	A:e
USGS	07020500	1987-04-07	20.71	A:e
USGS	07020500	1987-04-08	20.27	A:e
USGS	07020500	1987-04-09	19.90	A:e
USGS	07020500	1987-04-10	18.98	A:e
USGS	07020500	1987-04-11	18.57	A:e
USGS	07020500	1987-04-12	18.16	A:e
USGS	07020500	1987-04-13	17.29	A:e
USGS	07020500	1987-04-14	18.25	A:e
USGS	07020500	1987-04-15	23.43	A:e
USGS	07020500	1987-04-16	25.87	A:e
USGS	07020500	1987-04-17	26.59	A:e
USGS	07020500	1987-04-18	26.34	A:e
USGS	07020500	1987-04-19	25.79	A:e
USGS	07020500	1987-04-20	25.70	A:e
USGS	07020500	1987-04-21	25.02	A:e
USGS	07020500	1987-04-22	23.67	A:e
USGS	07020500	1987-04-23	22.55	A:e
USGS	07020500	1987-04-24	21.90	A:e
USGS	07020500	1987-04-25	20.93	A:e
USGS	07020500	1987-04-26	19.91	A:e
USGS	07020500	1987-04-27	19.86	A:e
USGS	07020500	1987-04-28	19.68	A:e
USGS	07020500	1987-04-29	18.45	A:e
USGS	07020500	1987-04-30	17.60	A:e
USGS	07020500	1987-05-01	16.52	A:e
USGS	07020500	1987-05-02	15.98	A:e
USGS	07020500	1987-05-03	16.33	A:e
USGS	07020500	1987-05-04	15.87	A:e
USGS	07020500	1987-05-05	15.53	A:e
USGS	07020500	1987-05-06	15.18	A:e
USGS	07020500	1987-05-07	17.23	A:e
USGS	07020500	1987-05-08	18.18	A:e
USGS	07020500	1987-05-09	18.75	A:e
USGS	07020500	1987-05-10	18.08	A:e
USGS	07020500	1987-05-11	16.72	A:e
USGS	07020500	1987-05-12	15.16	A:e
USGS	07020500	1987-05-13	13.57	A:e
USGS	07020500	1987-05-14	13.23	A:e
USGS	07020500	1987-05-15	13.10	A:e
USGS	07020500	1987-05-16	13.08	A:e
USGS	07020500	1987-05-17	12.52	A:e
USGS	07020500	1987-05-18	11.87	A:e
USGS	07020500	1987-05-19	11.14	A:e
USGS	07020500	1987-05-20	11.91	A:e
USGS	07020500	1987-05-21	11.78	A:e
USGS	07020500	1987-05-22	13.11	A:e
USGS	07020500	1987-05-23	14.80	A:e
USGS	07020500	1987-05-24	16.40	A:e
USGS	07020500	1987-05-25	15.72	A:e
USGS	07020500	1987-05-26	14.99	A:e
USGS	07020500	1987-05-27	14.27	A:e
USGS	07020500	1987-05-28	12.89	A:e
USGS	07020500	1987-05-29	13.03	A:e
USGS	07020500	1987-05-30	14.49	A:e
USGS	07020500	1987-05-31	17.13	A:e
USGS	07020500	1987-06-01	20.55	A:e
USGS	07020500	1987-06-02	21.15	A:e
USGS	07020500	1987-06-03	21.05	A:e
USGS	07020500	1987-06-04	20.23	A:e
USGS	07020500	1987-06-05	19.27	A:e
USGS	07020500	1987-06-06	18.16	A:e
USGS	07020500	1987-06-07	17.21	A:e
USGS	07020500	1987-06-08	16.08	A:e
USGS	07020500	1987-06-09	15.03	A:e
USGS	07020500	1987-06-10	14.28	A:e
USGS	07020500	1987-06-11	13.99	A:e
USGS	07020500	1987-06-12	14.24	A:e
USGS	07020500	1987-06-13	13.77	A:e
USGS	07020500	1987-06-14	12.93	A:e
USGS	07020500	1987-06-15	11.67	A:e
USGS	07020500	1987-06-16	10.72	A:e
USGS	07020500	1987-06-17	11.35	A:e
USGS	07020500	1987-06-18	11.00	A:e
USGS	07020500	1987-06-19	10.56	A:e
USGS	07020500	1987-06-20	9.63	A:e
USGS	07020500	1987-06-21	8.70	A:e
USGS	07020500	1987-06-22	8.23	A:e
USGS	07020500	1987-06-23	7.59	A:e
USGS	07020500	1987-06-24	8.86	A:e
USGS	07020500	1987-06-25	10.87	A:e
USGS	07020500	1987-06-26	10.61	A:e
USGS	07020500	1987-06-27	10.28	A:e
USGS	07020500	1987-06-28	10.20	A:e
USGS	07020500	1987-06-29	9.06	A:e
USGS	07020500	1987-06-30	8.67	A:e
USGS	07020500	1987-07-01	8.96	A:e
USGS	07020500	1987-07-02	10.13	A:e
USGS	07020500	1987-07-03	10.08	A:e
USGS	07020500	1987-07-04	10.33	A:e
USGS	07020500	1987-07-05	8.73	A:e
USGS	07020500	1987-07-06	8.79	A:e
USGS	07020500	1987-07-07	8.39	A:e
USGS	07020500	1987-07-08	12.07	A:e
USGS	07020500	1987-07-09	11.69	A:e
USGS	07020500	1987-07-10	9.36	A:e
USGS	07020500	1987-07-11	10.30	A:e
USGS	07020500	1987-07-12	11.73	A:e
USGS	07020500	1987-07-13	13.65	A:e
USGS	07020500	1987-07-14	15.91	A:e
USGS	07020500	1987-07-15	16.34	A:e
USGS	07020500	1987-07-16	16.48	A:e
USGS	07020500	1987-07-17	16.43	A:e
USGS	07020500	1987-07-18	16.15	A:e
USGS	07020500	1987-07-19	15.75	A:e
USGS	07020500	1987-07-20	14.91	A:e
USGS	07020500	1987-07-21	13.15	A:e
USGS	07020500	1987-07-22	10.89	A:e
USGS	07020500	1987-07-23	9.71	A:e
USGS	07020500	1987-07-24	8.94	A:e
USGS	07020500	1987-07-25	9.42	A:e
USGS	07020500	1987-07-26	9.74	A:e
USGS	07020500	1987-07-27	8.89	A:e
USGS	07020500	1987-07-28	8.74	A:e
USGS	07020500	1987-07-29	8.61	A:e
USGS	07020500	1987-07-30	8.09	A:e
USGS	07020500	1987-07-31	8.38	A:e
USGS	07020500	1987-08-01	9.25	A:e
USGS	07020500	1987-08-02	9.56	A:e
USGS	07020500	1987-08-03	8.91	A:e
USGS	07020500	1987-08-04	9.00	A:e
USGS	07020500	1987-08-05	9.52	A:e
USGS	07020500	1987-08-06	9.26	A:e
USGS	07020500	1987-08-07	9.00	A:e
USGS	07020500	1987-08-08	8.63	A:e
USGS	07020500	1987-08-09	7.89	A:e
USGS	07020500	1987-08-10	7.52	A:e
USGS	07020500	1987-08-11	5.75	A:e
USGS	07020500	1987-08-12	5.35	A:e
USGS	07020500	1987-08-13	5.12	A:e
USGS	07020500	1987-08-14	5.30	A:e
USGS	07020500	1987-08-15	8.18	A:e
USGS	07020500	1987-08-16	9.60	A:e
USGS	07020500	1987-08-17	10.14	A:e
USGS	07020500	1987-08-18	10.85	A:e
USGS	07020500	1987-08-19	12.63	A:e
USGS	07020500	1987-08-20	13.58	A:e
USGS	07020500	1987-08-21	13.29	A:e
USGS	07020500	1987-08-22	12.48	A:e
USGS	07020500	1987-08-23	11.65	A:e
USGS	07020500	1987-08-24	11.09	A:e
USGS	07020500	1987-08-25	10.87	A:e
USGS	07020500	1987-08-26	10.06	A:e
USGS	07020500	1987-08-27	10.09	A:e
USGS	07020500	1987-08-28	9.96	A:e
USGS	07020500	1987-08-29	11.92	A:e
USGS	07020500	1987-08-30	16.03	A:e
USGS	07020500	1987-08-31	19.16	A:e
USGS	07020500	1987-09-01	18.31	A:e
USGS	07020500	1987-09-02	17.13	A:e
USGS	07020500	1987-09-03	16.16	A:e
USGS	07020500	1987-09-04	15.15	A:e
USGS	07020500	1987-09-05	14.01	A:e
USGS	07020500	1987-09-06	13.41	A:e
USGS	07020500	1987-09-07	12.22	A:e
USGS	07020500	1987-09-08	10.02	A:e
USGS	07020500	1987-09-09	8.98	A:e
USGS	07020500	1987-09-10	9.36	A:e
USGS	07020500	1987-09-11	9.27	A:e
USGS	07020500	1987-09-12	8.35	A:e
USGS	07020500	1987-09-13	8.57	A:e
USGS	07020500	1987-09-14	7.96	A:e
USGS	07020500	1987-09-15	7.37	A:e
USGS	07020500	1987-09-16	6.80	A:e
USGS	07020500	1987-09-17	6.60	A:e
USGS	07020500	1987-09-18	6.94	A:e
USGS	07020500	1987-09-19	7.72	A:e
USGS	07020500	1987-09-20	8.27	A:e
USGS	07020500	1987-09-21	10.21	A:e
USGS	07020500	1987-09-22	11.88	A:e
USGS	07020500	1987-09-23	11.43	A:e
USGS	07020500	1987-09-24	10.11	A:e
USGS	07020500	1987-09-25	9.73	A:e
USGS	07020500	1987-09-26	9.04	A:e
USGS	07020500	1987-09-27	8.34	A:e
USGS	07020500	1987-09-28	7.37	A:e
USGS	07020500	1987-09-29	7.44	A:e
USGS	07020500	1987-09-30	8.10	A:e
USGS	07020500	1987-10-01	7.99	A:e
USGS	07020500	1987-10-02	7.38	A:e
USGS	07020500	1987-10-03	7.26	A:e
USGS	07020500	1987-10-04	5.70	A:e
USGS	07020500	1987-10-05	4.81	A:e
USGS	07020500	1987-10-06	5.20	A:e
USGS	07020500	1987-10-07	4.69	A:e
USGS	07020500	1987-10-08	4.31	A:e
USGS	07020500	1987-10-09	3.19	A:e
USGS	07020500	1987-10-10	4.54	A:e
USGS	07020500	1987-10-11	4.70	A:e
USGS	07020500	1987-10-12	3.96	A:e
USGS	07020500	1987-10-13	3.82	A:e
USGS	07020500	1987-10-14	3.78	A:e
USGS	07020500	1987-10-15	4.10	A:e
USGS	07020500	1987-10-16	4.61	A:e
USGS	07020500	1987-10-17	4.48	A:e
USGS	07020500	1987-10-18	4.64	A:e
USGS	07020500	1987-10-19	3.60	A:e
USGS	07020500	1987-10-20	3.36	A:e
USGS	07020500	1987-10-21	4.43	A:e
USGS	07020500	1987-10-22	6.04	A:e
USGS	07020500	1987-10-23	5.32	A:e
USGS	07020500	1987-10-24	5.24	A:e
USGS	07020500	1987-10-25	5.41	A:e
USGS	07020500	1987-10-26	5.45	A:e
USGS	07020500	1987-10-27	5.01	A:e
USGS	07020500	1987-10-28	4.43	A:e
USGS	07020500	1987-10-29	4.21	A:e
USGS	07020500	1987-10-30	4.46	A:e
USGS	07020500	1987-10-31	4.07	A:e
USGS	07020500	1987-11-01	4.23	A:e
USGS	07020500	1987-11-02	4.52	A:e
USGS	07020500	1987-11-03	4.30	A:e
USGS	07020500	1987-11-04	4.82	A:e
USGS	07020500	1987-11-05	5.51	A:e
USGS	07020500	1987-11-06	6.42	A:e
USGS	07020500	1987-11-07	7.34	A:e
USGS	07020500	1987-11-08	7.11	A:e
USGS	07020500	1987-11-09	6.24	A:e
USGS	07020500	1987-11-10	6.03	A:e
USGS	07020500	1987-11-11	5.68	A:e
USGS	07020500	1987-11-12	5.17	A:e
USGS	07020500	1987-11-13	4.52	A:e
USGS	07020500	1987-11-14	4.71	A:e
USGS	07020500	1987-11-15	4.70	A:e
USGS	07020500	1987-11-16	4.58	A:e
USGS	07020500	1987-11-17	5.24	A:e
USGS	07020500	1987-11-18	5.91	A:e
USGS	07020500	1987-11-19	5.07	A:e
USGS	07020500	1987-11-20	4.74	A:e
USGS	07020500	1987-11-21	4.94	A:e
USGS	07020500	1987-11-22	5.52	A:e
USGS	07020500	1987-11-23	6.24	A:e
USGS	07020500	1987-11-24	7.19	A:e
USGS	07020500	1987-11-25	7.07	A:e
USGS	07020500	1987-11-26	7.82	A:e
USGS	07020500	1987-11-27	8.64	A:e
USGS	07020500	1987-11-28	10.64	A:e
USGS	07020500	1987-11-29	11.61	A:e
USGS	07020500	1987-11-30	11.28	A:e
USGS	07020500	1987-12-01	11.10	A:e
USGS	07020500	1987-12-02	11.98	A:e
USGS	07020500	1987-12-03	12.72	A:e
USGS	07020500	1987-12-04	12.59	A:e
USGS	07020500	1987-12-05	11.24	A:e
USGS	07020500	1987-12-06	10.60	A:e
USGS	07020500	1987-12-07	10.59	A:e
USGS	07020500	1987-12-08	11.24	A:e
USGS	07020500	1987-12-09	10.95	A:e
USGS	07020500	1987-12-10	10.39	A:e
USGS	07020500	1987-12-11	10.40	A:e
USGS	07020500	1987-12-12	11.31	A:e
USGS	07020500	1987-12-13	11.42	A:e
USGS	07020500	1987-12-14	10.24	A:e
USGS	07020500	1987-12-15	11.37	A:e
USGS	07020500	1987-12-16	12.60	A:e
USGS	07020500	1987-12-17	11.97	A:e
USGS	07020500	1987-12-18	11.91	A:e
USGS	07020500	1987-12-19	11.54	A:e
USGS	07020500	1987-12-20	13.11	A:e
USGS	07020500	1987-12-21	15.59	A:e
USGS	07020500	1987-12-22	19.44	A:e
USGS	07020500	1987-12-23	21.23	A:e
USGS	07020500	1987-12-24	21.25	A:e
USGS	07020500	1987-12-25	20.82	A:e
USGS	07020500	1987-12-26	21.45	A:e
USGS	07020500	1987-12-27	20.48	A:e
USGS	07020500	1987-12-28	22.50	A:e
USGS	07020500	1987-12-29	25.12	A:e
USGS	07020500	1987-12-30	25.36	A:e
USGS	07020500	1987-12-31	23.60	A:e
USGS	07020500	1988-01-01	21.32	A:e
USGS	07020500	1988-01-02	18.72	A:e
USGS	07020500	1988-01-03	15.93	A:e
USGS	07020500	1988-01-04	13.90	A:e
USGS	07020500	1988-01-05	12.89	A:e
USGS	07020500	1988-01-06	11.67	A:e
USGS	07020500	1988-01-07	11.01	A:e
USGS	07020500	1988-01-08	10.81	A:e
USGS	07020500	1988-01-09	10.20	A:e
USGS	07020500	1988-01-10	9.53	A:e
USGS	07020500	1988-01-11	8.91	A:e
USGS	07020500	1988-01-12	8.75	A:e
USGS	07020500	1988-01-13	9.03	A:e
USGS	07020500	1988-01-14	9.13	A:e
USGS	07020500	1988-01-15	9.04	A:e
USGS	07020500	1988-01-16	9.37	A:e
USGS	07020500	1988-01-17	7.94	A:e
USGS	07020500	1988-01-18	8.85	A:e
USGS	07020500	1988-01-19	9.51	A:e
USGS	07020500	1988-01-20	11.22	A:e
USGS	07020500	1988-01-21	13.55	A:e
USGS	07020500	1988-01-22	14.24	A:e
USGS	07020500	1988-01-23	14.53	A:e
USGS	07020500	1988-01-24	14.75	A:e
USGS	07020500	1988-01-25	14.26	A:e
USGS	07020500	1988-01-26	13.74	A:e
USGS	07020500	1988-01-27	11.96	A:e
USGS	07020500	1988-01-28	10.76	A:e
USGS	07020500	1988-01-29	11.07	A:e
USGS	07020500	1988-01-30	11.03	A:e
USGS	07020500	1988-01-31	10.85	A:e
USGS	07020500	1988-02-01	12.22	A:e
USGS	07020500	1988-02-02	16.97	A:e
USGS	07020500	1988-02-03	18.48	A:e
USGS	07020500	1988-02-04	17.74	A:e
USGS	07020500	1988-02-05	17.29	A:e
USGS	07020500	1988-02-06	16.33	A:e
USGS	07020500	1988-02-07	14.33	A:e
USGS	07020500	1988-02-08	13.33	A:e
USGS	07020500	1988-02-09	12.76	A:e
USGS	07020500	1988-02-10	12.14	A:e
USGS	07020500	1988-02-11	11.36	A:e
USGS	07020500	1988-02-12	11.11	A:e
USGS	07020500	1988-02-13	10.21	A:e
USGS	07020500	1988-02-14	9.82	A:e
USGS	07020500	1988-02-15	10.14	A:e
USGS	07020500	1988-02-16	10.44	A:e
USGS	07020500	1988-02-17	9.81	A:e
USGS	07020500	1988-02-18	10.06	A:e
USGS	07020500	1988-02-19	10.16	A:e
USGS	07020500	1988-02-20	12.28	A:e
USGS	07020500	1988-02-21	14.80	A:e
USGS	07020500	1988-02-22	16.30	A:e
USGS	07020500	1988-02-23	16.47	A:e
USGS	07020500	1988-02-24	17.00	A:e
USGS	07020500	1988-02-25	15.91	A:e
USGS	07020500	1988-02-26	16.02	A:e
USGS	07020500	1988-02-27	15.80	A:e
USGS	07020500	1988-02-28	14.50	A:e
USGS	07020500	1988-02-29	13.68	A:e
USGS	07020500	1988-03-01	12.96	A:e
USGS	07020500	1988-03-02	12.52	A:e
USGS	07020500	1988-03-03	13.05	A:e
USGS	07020500	1988-03-04	15.19	A:e
USGS	07020500	1988-03-05	16.50	A:e
USGS	07020500	1988-03-06	17.66	A:e
USGS	07020500	1988-03-07	17.35	A:e
USGS	07020500	1988-03-08	17.21	A:e
USGS	07020500	1988-03-09	17.34	A:e
USGS	07020500	1988-03-10	16.27	A:e
USGS	07020500	1988-03-11	15.28	A:e
USGS	07020500	1988-03-12	15.24	A:e
USGS	07020500	1988-03-13	15.62	A:e
USGS	07020500	1988-03-14	15.33	A:e
USGS	07020500	1988-03-15	14.97	A:e
USGS	07020500	1988-03-16	14.87	A:e
USGS	07020500	1988-03-17	14.80	A:e
USGS	07020500	1988-03-18	14.30	A:e
USGS	07020500	1988-03-19	13.29	A:e
USGS	07020500	1988-03-20	12.94	A:e
USGS	07020500	1988-03-21	12.95	A:e
USGS	07020500	1988-03-22	12.17	A:e
USGS	07020500	1988-03-23	11.31	A:e
USGS	07020500	1988-03-24	10.29	A:e
USGS	07020500	1988-03-25	9.54	A:e
USGS	07020500	1988-03-26	10.31	A:e
USGS	07020500	1988-03-27	10.56	A:e
USGS	07020500	1988-03-28	9.97	A:e
USGS	07020500	1988-03-29	10.40	A:e
USGS	07020500	1988-03-30	14.88	A:e
USGS	07020500	1988-03-31	20.53	A:e
USGS	07020500	1988-04-01	21.85	A:e
USGS	07020500	1988-04-02	20.96	A:e
USGS	07020500	1988-04-03	20.38	A:e
USGS	07020500	1988-04-04	20.18	A:e
USGS	07020500	1988-04-05	21.07	A:e
USGS	07020500	1988-04-06	21.66	A:e
USGS	07020500	1988-04-07	21.65	A:e
USGS	07020500	1988-04-08	21.06	A:e
USGS	07020500	1988-04-09	20.34	A:e
USGS	07020500	1988-04-10	19.70	A:e
USGS	07020500	1988-04-11	19.21	A:e
USGS	07020500	1988-04-12	18.59	A:e
USGS	07020500	1988-04-13	18.32	A:e
USGS	07020500	1988-04-14	18.04	A:e
USGS	07020500	1988-04-15	17.71	A:e
USGS	07020500	1988-04-16	17.30	A:e
USGS	07020500	1988-04-17	17.23	A:e
USGS	07020500	1988-04-18	17.11	A:e
USGS	07020500	1988-04-19	16.91	A:e
USGS	07020500	1988-04-20	16.79	A:e
USGS	07020500	1988-04-21	16.54	A:e
USGS	07020500	1988-04-22	15.92	A:e
