# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	1990-12-12	5.43	A:e
USGS	07010000	1990-12-13	5.83	A:e
USGS	07010000	1990-12-14	5.50	A:e
USGS	07010000	1990-12-15	5.69	A:e
USGS	07010000	1990-12-16	6.04	A:e
USGS	07010000	1990-12-17	5.86	A:e
USGS	07010000	1990-12-18	6.47	A:e
USGS	07010000	1990-12-19	5.75	A:e
USGS	07010000	1990-12-20	4.93	A:e
USGS	07010000	1990-12-21	5.70	A:e
USGS	07010000	1990-12-22	7.79	A:e
USGS	07010000	1990-12-23	6.62	A:e
USGS	07010000	1990-12-24	4.03	A:e
USGS	07010000	1990-12-25	3.02	A:e
USGS	07010000	1990-12-26	2.62	A:e
USGS	07010000	1990-12-27	1.89	A:e
USGS	07010000	1990-12-28	2.09	A:e
USGS	07010000	1990-12-29	2.45	A:e
USGS	07010000	1990-12-30	9.15	A:e
USGS	07010000	1990-12-31	10.22	A:e
USGS	07010000	1991-01-01	9.64	A:e
USGS	07010000	1991-01-02	8.52	A:e
USGS	07010000	1991-01-03	8.66	A:e
USGS	07010000	1991-01-04	7.64	A:e
USGS	07010000	1991-01-05	6.15	A:e
USGS	07010000	1991-01-06	5.90	A:e
USGS	07010000	1991-01-07	5.81	A:e
USGS	07010000	1991-01-08	5.44	A:e
USGS	07010000	1991-01-09	5.85	A:e
USGS	07010000	1991-01-10	5.54	A:e
USGS	07010000	1991-01-11	5.96	A:e
USGS	07010000	1991-01-12	5.48	A:e
USGS	07010000	1991-01-13	6.15	A:e
USGS	07010000	1991-01-14	6.51	A:e
USGS	07010000	1991-01-15	6.60	A:e
USGS	07010000	1991-01-16	6.85	A:e
USGS	07010000	1991-01-17	6.79	A:e
USGS	07010000	1991-01-18	9.13	A:e
USGS	07010000	1991-01-19	10.23	A:e
USGS	07010000	1991-01-20	10.51	A:e
USGS	07010000	1991-01-21	10.91	A:e
USGS	07010000	1991-01-22	9.26	A:e
USGS	07010000	1991-01-23	8.10	A:e
USGS	07010000	1991-01-24	8.59	A:e
USGS	07010000	1991-01-25	7.99	A:e
USGS	07010000	1991-01-26	7.33	A:e
USGS	07010000	1991-01-27	6.88	A:e
USGS	07010000	1991-01-28	6.45	A:e
USGS	07010000	1991-01-29	5.33	A:e
USGS	07010000	1991-01-30	3.71	A:e
USGS	07010000	1991-01-31	4.01	A:e
USGS	07010000	1991-02-01	4.68	A:e
USGS	07010000	1991-02-02	4.95	A:e
USGS	07010000	1991-02-03	4.39	A:e
USGS	07010000	1991-02-04	4.82	A:e
USGS	07010000	1991-02-05	5.84	A:e
USGS	07010000	1991-02-06	7.19	A:e
USGS	07010000	1991-02-07	8.93	A:e
USGS	07010000	1991-02-08	12.46	A:e
USGS	07010000	1991-02-09	12.94	A:e
USGS	07010000	1991-02-10	11.71	A:e
USGS	07010000	1991-02-11	10.62	A:e
USGS	07010000	1991-02-12	9.53	A:e
USGS	07010000	1991-02-13	9.48	A:e
USGS	07010000	1991-02-14	9.74	A:e
USGS	07010000	1991-02-15	10.00	A:e
USGS	07010000	1991-02-16	7.41	A:e
USGS	07010000	1991-02-17	6.47	A:e
USGS	07010000	1991-02-18	7.76	A:e
USGS	07010000	1991-02-19	8.09	A:e
USGS	07010000	1991-02-20	7.79	A:e
USGS	07010000	1991-02-21	7.60	A:e
USGS	07010000	1991-02-22	7.82	A:e
USGS	07010000	1991-02-23	8.55	A:e
USGS	07010000	1991-02-24	8.06	A:e
USGS	07010000	1991-02-25	7.48	A:e
USGS	07010000	1991-02-26	7.07	A:e
USGS	07010000	1991-02-27	7.68	A:e
USGS	07010000	1991-02-28	6.82	A:e
USGS	07010000	1991-03-01	7.06	A:e
USGS	07010000	1991-03-02	7.06	A:e
USGS	07010000	1991-03-03	7.24	A:e
USGS	07010000	1991-03-04	9.35	A:e
USGS	07010000	1991-03-05	13.94	A:e
USGS	07010000	1991-03-06	13.29	A:e
USGS	07010000	1991-03-07	13.39	A:e
USGS	07010000	1991-03-08	10.58	A:e
USGS	07010000	1991-03-09	8.95	A:e
USGS	07010000	1991-03-10	9.45	A:e
USGS	07010000	1991-03-11	8.82	A:e
USGS	07010000	1991-03-12	7.84	A:e
USGS	07010000	1991-03-13	8.08	A:e
USGS	07010000	1991-03-14	9.65	A:e
USGS	07010000	1991-03-15	10.61	A:e
USGS	07010000	1991-03-16	10.17	A:e
USGS	07010000	1991-03-17	9.77	A:e
USGS	07010000	1991-03-18	11.94	A:e
USGS	07010000	1991-03-19	13.01	A:e
USGS	07010000	1991-03-20	12.74	A:e
USGS	07010000	1991-03-21	13.63	A:e
USGS	07010000	1991-03-22	14.59	A:e
USGS	07010000	1991-03-23	15.87	A:e
USGS	07010000	1991-03-24	16.06	A:e
USGS	07010000	1991-03-25	14.99	A:e
USGS	07010000	1991-03-26	15.13	A:e
USGS	07010000	1991-03-27	15.31	A:e
USGS	07010000	1991-03-28	15.55	A:e
USGS	07010000	1991-03-29	15.84	A:e
USGS	07010000	1991-03-30	16.77	A:e
USGS	07010000	1991-03-31	17.95	A:e
USGS	07010000	1991-04-01	18.80	A:e
USGS	07010000	1991-04-02	18.50	A:e
USGS	07010000	1991-04-03	18.28	A:e
USGS	07010000	1991-04-04	18.26	A:e
USGS	07010000	1991-04-05	18.18	A:e
USGS	07010000	1991-04-06	18.26	A:e
USGS	07010000	1991-04-07	18.26	A:e
USGS	07010000	1991-04-08	18.33	A:e
USGS	07010000	1991-04-09	18.15	A:e
USGS	07010000	1991-04-10	17.92	A:e
USGS	07010000	1991-04-11	17.42	A:e
USGS	07010000	1991-04-12	17.07	A:e
USGS	07010000	1991-04-13	17.07	A:e
USGS	07010000	1991-04-14	17.08	A:e
USGS	07010000	1991-04-15	16.96	A:e
USGS	07010000	1991-04-16	20.32	A:e
USGS	07010000	1991-04-17	22.59	A:e
USGS	07010000	1991-04-18	22.29	A:e
USGS	07010000	1991-04-19	22.79	A:e
USGS	07010000	1991-04-20	23.49	A:e
USGS	07010000	1991-04-21	24.47	A:e
USGS	07010000	1991-04-22	25.08	A:e
USGS	07010000	1991-04-23	25.46	A:e
USGS	07010000	1991-04-24	25.43	A:e
USGS	07010000	1991-04-25	25.03	A:e
USGS	07010000	1991-04-26	24.12	A:e
USGS	07010000	1991-04-27	23.16	A:e
USGS	07010000	1991-04-28	22.68	A:e
USGS	07010000	1991-04-29	22.23	A:e
USGS	07010000	1991-04-30	21.95	A:e
USGS	07010000	1991-05-01	22.33	A:e
USGS	07010000	1991-05-02	23.62	A:e
USGS	07010000	1991-05-03	23.50	A:e
USGS	07010000	1991-05-04	23.10	A:e
USGS	07010000	1991-05-05	23.95	A:e
USGS	07010000	1991-05-06	24.28	A:e
USGS	07010000	1991-05-07	26.42	A:e
USGS	07010000	1991-05-08	27.25	A:e
USGS	07010000	1991-05-09	27.22	A:e
USGS	07010000	1991-05-10	26.90	A:e
USGS	07010000	1991-05-11	26.37	A:e
USGS	07010000	1991-05-12	25.33	A:e
USGS	07010000	1991-05-13	23.94	A:e
USGS	07010000	1991-05-14	22.73	A:e
USGS	07010000	1991-05-15	23.26	A:e
USGS	07010000	1991-05-16	24.05	A:e
USGS	07010000	1991-05-17	24.33	A:e
USGS	07010000	1991-05-18	24.40	A:e
USGS	07010000	1991-05-19	24.06	A:e
USGS	07010000	1991-05-20	23.48	A:e
USGS	07010000	1991-05-21	22.57	A:e
USGS	07010000	1991-05-22	22.16	A:e
USGS	07010000	1991-05-23	21.82	A:e
USGS	07010000	1991-05-24	21.73	A:e
USGS	07010000	1991-05-25	21.80	A:e
USGS	07010000	1991-05-26	22.47	A:e
USGS	07010000	1991-05-27	24.40	A:e
USGS	07010000	1991-05-28	25.40	A:e
USGS	07010000	1991-05-29	25.20	A:e
USGS	07010000	1991-05-30	25.05	A:e
USGS	07010000	1991-05-31	25.07	A:e
USGS	07010000	1991-06-01	25.16	A:e
USGS	07010000	1991-06-02	25.05	A:e
USGS	07010000	1991-06-03	24.69	A:e
USGS	07010000	1991-06-04	24.94	A:e
USGS	07010000	1991-06-05	24.83	A:e
USGS	07010000	1991-06-06	24.08	A:e
USGS	07010000	1991-06-07	23.70	A:e
USGS	07010000	1991-06-08	23.40	A:e
USGS	07010000	1991-06-09	22.62	A:e
USGS	07010000	1991-06-10	22.31	A:e
USGS	07010000	1991-06-11	23.00	A:e
USGS	07010000	1991-06-12	22.64	A:e
USGS	07010000	1991-06-13	22.16	A:e
USGS	07010000	1991-06-14	21.76	A:e
USGS	07010000	1991-06-15	21.68	A:e
USGS	07010000	1991-06-16	21.83	A:e
USGS	07010000	1991-06-17	21.91	A:e
USGS	07010000	1991-06-18	21.63	A:e
USGS	07010000	1991-06-19	22.64	A:e
USGS	07010000	1991-06-20	23.82	A:e
USGS	07010000	1991-06-21	23.02	A:e
USGS	07010000	1991-06-22	21.95	A:e
USGS	07010000	1991-06-23	21.08	A:e
USGS	07010000	1991-06-24	20.21	A:e
USGS	07010000	1991-06-25	19.32	A:e
USGS	07010000	1991-06-26	18.63	A:e
USGS	07010000	1991-06-27	18.55	A:e
USGS	07010000	1991-06-28	17.66	A:e
USGS	07010000	1991-06-29	16.26	A:e
USGS	07010000	1991-06-30	15.62	A:e
USGS	07010000	1991-07-01	15.25	A:e
USGS	07010000	1991-07-02	14.76	A:e
USGS	07010000	1991-07-03	14.69	A:e
USGS	07010000	1991-07-04	14.30	A:e
USGS	07010000	1991-07-05	13.65	A:e
USGS	07010000	1991-07-06	12.83	A:e
USGS	07010000	1991-07-07	11.92	A:e
USGS	07010000	1991-07-08	12.07	A:e
USGS	07010000	1991-07-09	11.04	A:e
USGS	07010000	1991-07-10	12.12	A:e
USGS	07010000	1991-07-11	14.61	A:e
USGS	07010000	1991-07-12	16.02	A:e
USGS	07010000	1991-07-13	16.16	A:e
USGS	07010000	1991-07-14	14.09	A:e
USGS	07010000	1991-07-15	14.51	A:e
USGS	07010000	1991-07-16	14.28	A:e
USGS	07010000	1991-07-17	12.86	A:e
USGS	07010000	1991-07-18	12.52	A:e
USGS	07010000	1991-07-19	11.93	A:e
USGS	07010000	1991-07-20	11.16	A:e
USGS	07010000	1991-07-21	10.10	A:e
USGS	07010000	1991-07-22	9.85	A:e
USGS	07010000	1991-07-23	9.22	A:e
USGS	07010000	1991-07-24	8.76	A:e
USGS	07010000	1991-07-25	9.27	A:e
USGS	07010000	1991-07-26	9.19	A:e
USGS	07010000	1991-07-27	9.66	A:e
USGS	07010000	1991-07-28	9.26	A:e
USGS	07010000	1991-07-29	9.14	A:e
USGS	07010000	1991-07-30	8.69	A:e
USGS	07010000	1991-07-31	8.52	A:e
USGS	07010000	1991-08-01	7.56	A:e
USGS	07010000	1991-08-02	6.80	A:e
USGS	07010000	1991-08-03	7.06	A:e
USGS	07010000	1991-08-04	5.66	A:e
USGS	07010000	1991-08-05	5.29	A:e
USGS	07010000	1991-08-06	5.95	A:e
USGS	07010000	1991-08-07	6.58	A:e
USGS	07010000	1991-08-08	7.30	A:e
USGS	07010000	1991-08-09	7.51	A:e
USGS	07010000	1991-08-10	7.21	A:e
USGS	07010000	1991-08-11	6.91	A:e
USGS	07010000	1991-08-12	7.12	A:e
USGS	07010000	1991-08-13	7.51	A:e
USGS	07010000	1991-08-14	7.74	A:e
USGS	07010000	1991-08-15	7.69	A:e
USGS	07010000	1991-08-16	7.54	A:e
USGS	07010000	1991-08-17	7.10	A:e
USGS	07010000	1991-08-18	7.09	A:e
USGS	07010000	1991-08-19	7.22	A:e
USGS	07010000	1991-08-20	6.21	A:e
USGS	07010000	1991-08-21	4.94	A:e
USGS	07010000	1991-08-22	5.40	A:e
USGS	07010000	1991-08-23	5.11	A:e
USGS	07010000	1991-08-24	4.85	A:e
USGS	07010000	1991-08-25	4.60	A:e
USGS	07010000	1991-08-26	3.95	A:e
USGS	07010000	1991-08-27	3.84	A:e
USGS	07010000	1991-08-28	3.27	A:e
USGS	07010000	1991-08-29	2.27	A:e
USGS	07010000	1991-08-30	2.30	A:e
USGS	07010000	1991-08-31	2.43	A:e
USGS	07010000	1991-09-01	2.89	A:e
USGS	07010000	1991-09-02	2.44	A:e
USGS	07010000	1991-09-03	1.52	A:e
USGS	07010000	1991-09-04	2.20	A:e
USGS	07010000	1991-09-05	1.63	A:e
USGS	07010000	1991-09-06	1.11	A:e
USGS	07010000	1991-09-07	-0.16	A:e
USGS	07010000	1991-09-08	0.02	A:e
USGS	07010000	1991-09-09	0.25	A:e
USGS	07010000	1991-09-10	0.81	A:e
USGS	07010000	1991-09-11	1.85	A:e
USGS	07010000	1991-09-12	2.50	A:e
USGS	07010000	1991-09-13	3.67	A:e
USGS	07010000	1991-09-14	4.25	A:e
USGS	07010000	1991-09-15	4.35	A:e
USGS	07010000	1991-09-16	5.05	A:e
USGS	07010000	1991-09-17	5.21	A:e
USGS	07010000	1991-09-18	5.50	A:e
USGS	07010000	1991-09-19	6.52	A:e
USGS	07010000	1991-09-20	6.63	A:e
USGS	07010000	1991-09-21	6.59	A:e
USGS	07010000	1991-09-22	5.97	A:e
USGS	07010000	1991-09-23	6.45	A:e
USGS	07010000	1991-09-24	6.51	A:e
USGS	07010000	1991-09-25	6.57	A:e
USGS	07010000	1991-09-26	6.21	A:e
USGS	07010000	1991-09-27	5.93	A:e
USGS	07010000	1991-09-28	6.02	A:e
USGS	07010000	1991-09-29	5.73	A:e
USGS	07010000	1991-09-30	5.04	A:e
USGS	07010000	1991-10-01	4.10	A:e
USGS	07010000	1991-10-02	4.47	A:e
USGS	07010000	1991-10-03	4.54	A:e
USGS	07010000	1991-10-04	4.13	A:e
USGS	07010000	1991-10-05	9.21	A:e
USGS	07010000	1991-10-06	9.69	A:e
USGS	07010000	1991-10-07	6.77	A:e
USGS	07010000	1991-10-08	6.87	A:e
USGS	07010000	1991-10-09	7.09	A:e
USGS	07010000	1991-10-10	6.00	A:e
USGS	07010000	1991-10-11	5.56	A:e
USGS	07010000	1991-10-12	4.07	A:e
USGS	07010000	1991-10-13	3.95	A:e
USGS	07010000	1991-10-14	2.17	A:e
USGS	07010000	1991-10-15	2.09	A:e
USGS	07010000	1991-10-16	1.94	A:e
USGS	07010000	1991-10-17	1.49	A:e
USGS	07010000	1991-10-18	1.31	A:e
USGS	07010000	1991-10-19	1.37	A:e
USGS	07010000	1991-10-20	1.66	A:e
USGS	07010000	1991-10-21	1.67	A:e
USGS	07010000	1991-10-22	1.37	A:e
USGS	07010000	1991-10-23	1.24	A:e
USGS	07010000	1991-10-24	1.45	A:e
USGS	07010000	1991-10-25	0.94	A:e
USGS	07010000	1991-10-26	1.77	A:e
USGS	07010000	1991-10-27	3.08	A:e
USGS	07010000	1991-10-28	3.85	A:e
USGS	07010000	1991-10-29	4.26	A:e
USGS	07010000	1991-10-30	4.63	A:e
USGS	07010000	1991-10-31	4.39	A:e
USGS	07010000	1991-11-01	5.53	A:e
USGS	07010000	1991-11-02	6.79	A:e
USGS	07010000	1991-11-03	6.98	A:e
USGS	07010000	1991-11-04	7.30	A:e
USGS	07010000	1991-11-05	7.41	A:e
USGS	07010000	1991-11-06	9.49	A:e
USGS	07010000	1991-11-07	10.19	A:e
USGS	07010000	1991-11-08	9.50	A:e
USGS	07010000	1991-11-09	8.72	A:e
USGS	07010000	1991-11-10	8.79	A:e
USGS	07010000	1991-11-11	8.34	A:e
USGS	07010000	1991-11-12	7.44	A:e
USGS	07010000	1991-11-13	7.20	A:e
USGS	07010000	1991-11-14	7.59	A:e
USGS	07010000	1991-11-15	7.69	A:e
USGS	07010000	1991-11-16	7.46	A:e
USGS	07010000	1991-11-17	6.28	A:e
USGS	07010000	1991-11-18	5.84	A:e
USGS	07010000	1991-11-19	6.41	A:e
USGS	07010000	1991-11-20	9.45	A:e
USGS	07010000	1991-11-21	10.02	A:e
USGS	07010000	1991-11-22	10.02	A:e
USGS	07010000	1991-11-23		
USGS	07010000	1991-11-24		
USGS	07010000	1991-11-25		
USGS	07010000	1991-11-26	11.10	A:e
USGS	07010000	1991-11-27		
USGS	07010000	1991-11-28		
USGS	07010000	1991-11-29		
USGS	07010000	1991-11-30	11.24	A:e
USGS	07010000	1991-12-01	11.67	A:e
USGS	07010000	1991-12-02	14.07	A:e
USGS	07010000	1991-12-03	14.55	A:e
USGS	07010000	1991-12-04	14.40	A:e
USGS	07010000	1991-12-05	13.17	A:e
USGS	07010000	1991-12-06	12.20	A:e
USGS	07010000	1991-12-07	10.01	A:e
USGS	07010000	1991-12-08	9.01	A:e
USGS	07010000	1991-12-09	8.79	A:e
USGS	07010000	1991-12-10	9.06	A:e
USGS	07010000	1991-12-11	10.47	A:e
USGS	07010000	1991-12-12	10.66	A:e
USGS	07010000	1991-12-13	11.16	A:e
USGS	07010000	1991-12-14	11.96	A:e
USGS	07010000	1991-12-15	12.88	A:e
USGS	07010000	1991-12-16	12.50	A:e
USGS	07010000	1991-12-17	12.49	A:e
USGS	07010000	1991-12-18	13.27	A:e
USGS	07010000	1991-12-19	12.94	A:e
USGS	07010000	1991-12-20	12.39	A:e
USGS	07010000	1991-12-21	12.60	A:e
USGS	07010000	1991-12-22	13.87	A:e
USGS	07010000	1991-12-23	13.34	A:e
USGS	07010000	1991-12-24	12.31	A:e
USGS	07010000	1991-12-25	12.93	A:e
USGS	07010000	1991-12-26	13.28	A:e
USGS	07010000	1991-12-27	13.78	A:e
USGS	07010000	1991-12-28	14.36	A:e
USGS	07010000	1991-12-29	14.57	A:e
USGS	07010000	1991-12-30	13.38	A:e
USGS	07010000	1991-12-31	11.93	A:e
USGS	07010000	1992-01-01	10.09	A:e
USGS	07010000	1992-01-02	10.07	A:e
USGS	07010000	1992-01-03	9.23	A:e
USGS	07010000	1992-01-04	8.52	A:e
USGS	07010000	1992-01-05	7.97	A:e
USGS	07010000	1992-01-06	7.42	A:e
USGS	07010000	1992-01-07	8.02	A:e
USGS	07010000	1992-01-08	7.99	A:e
USGS	07010000	1992-01-09	8.53	A:e
USGS	07010000	1992-01-10	7.98	A:e
USGS	07010000	1992-01-11	7.97	A:e
USGS	07010000	1992-01-12	8.48	A:e
USGS	07010000	1992-01-13	8.49	A:e
USGS	07010000	1992-01-14	8.92	A:e
USGS	07010000	1992-01-15	8.26	A:e
USGS	07010000	1992-01-16	8.34	A:e
USGS	07010000	1992-01-17	7.03	A:e
USGS	07010000	1992-01-18	4.92	A:e
USGS	07010000	1992-01-19	3.47	A:e
USGS	07010000	1992-01-20	2.08	A:e
USGS	07010000	1992-01-21	2.57	A:e
USGS	07010000	1992-01-22	2.83	A:e
USGS	07010000	1992-01-23	4.24	A:e
USGS	07010000	1992-01-24	4.47	A:e
USGS	07010000	1992-01-25	3.61	A:e
USGS	07010000	1992-01-26	5.01	A:e
USGS	07010000	1992-01-27	6.46	A:e
USGS	07010000	1992-01-28	7.11	A:e
USGS	07010000	1992-01-29	6.48	A:e
USGS	07010000	1992-01-30	6.45	A:e
USGS	07010000	1992-01-31	6.38	A:e
USGS	07010000	1992-02-01	6.38	A:e
USGS	07010000	1992-02-02	6.34	A:e
USGS	07010000	1992-02-03	5.90	A:e
USGS	07010000	1992-02-04	5.33	A:e
USGS	07010000	1992-02-05	4.74	A:e
USGS	07010000	1992-02-06	4.88	A:e
USGS	07010000	1992-02-07	5.16	A:e
USGS	07010000	1992-02-08	5.46	A:e
USGS	07010000	1992-02-09	6.19	A:e
USGS	07010000	1992-02-10	5.83	A:e
USGS	07010000	1992-02-11	6.39	A:e
USGS	07010000	1992-02-12	4.74	A:e
USGS	07010000	1992-02-13	4.80	A:e
USGS	07010000	1992-02-14	3.57	A:e
USGS	07010000	1992-02-15	4.39	A:e
USGS	07010000	1992-02-16	7.27	A:e
USGS	07010000	1992-02-17	9.94	A:e
USGS	07010000	1992-02-18	8.60	A:e
USGS	07010000	1992-02-19	10.61	A:e
USGS	07010000	1992-02-20	10.74	A:e
USGS	07010000	1992-02-21	12.00	A:e
USGS	07010000	1992-02-22	14.47	A:e
USGS	07010000	1992-02-23	15.13	A:e
USGS	07010000	1992-02-24	14.20	A:e
USGS	07010000	1992-02-25	12.78	A:e
USGS	07010000	1992-02-26	11.99	A:e
USGS	07010000	1992-02-27	12.59	A:e
USGS	07010000	1992-02-28	12.47	A:e
USGS	07010000	1992-02-29	12.04	A:e
USGS	07010000	1992-03-01	11.59	A:e
USGS	07010000	1992-03-02	10.84	A:e
USGS	07010000	1992-03-03	9.13	A:e
USGS	07010000	1992-03-04	8.98	A:e
USGS	07010000	1992-03-05	8.90	A:e
USGS	07010000	1992-03-06	9.82	A:e
USGS	07010000	1992-03-07	10.81	A:e
USGS	07010000	1992-03-08	11.36	A:e
USGS	07010000	1992-03-09	12.14	A:e
USGS	07010000	1992-03-10	13.02	A:e
USGS	07010000	1992-03-11	13.50	A:e
USGS	07010000	1992-03-12	14.98	A:e
USGS	07010000	1992-03-13	15.36	A:e
USGS	07010000	1992-03-14	15.26	A:e
USGS	07010000	1992-03-15	15.28	A:e
USGS	07010000	1992-03-16	15.18	A:e
USGS	07010000	1992-03-17	14.78	A:e
USGS	07010000	1992-03-18	14.86	A:e
USGS	07010000	1992-03-19	15.67	A:e
USGS	07010000	1992-03-20	16.57	A:e
USGS	07010000	1992-03-21	17.40	A:e
USGS	07010000	1992-03-22	19.84	A:e
USGS	07010000	1992-03-23	21.21	A:e
USGS	07010000	1992-03-24	20.18	A:e
USGS	07010000	1992-03-25	18.81	A:e
USGS	07010000	1992-03-26	17.87	A:e
USGS	07010000	1992-03-27	17.34	A:e
USGS	07010000	1992-03-28	16.24	A:e
USGS	07010000	1992-03-29	15.66	A:e
USGS	07010000	1992-03-30	16.19	A:e
USGS	07010000	1992-03-31	17.26	A:e
USGS	07010000	1992-04-01	17.37	A:e
USGS	07010000	1992-04-02	16.69	A:e
USGS	07010000	1992-04-03	16.58	A:e
USGS	07010000	1992-04-04	16.08	A:e
USGS	07010000	1992-04-05	15.13	A:e
USGS	07010000	1992-04-06	14.35	A:e
USGS	07010000	1992-04-07	13.51	A:e
USGS	07010000	1992-04-08	12.67	A:e
USGS	07010000	1992-04-09	13.32	A:e
USGS	07010000	1992-04-10	13.53	A:e
USGS	07010000	1992-04-11	13.18	A:e
USGS	07010000	1992-04-12	12.86	A:e
USGS	07010000	1992-04-13	11.73	A:e
USGS	07010000	1992-04-14	12.31	A:e
USGS	07010000	1992-04-15	12.69	A:e
USGS	07010000	1992-04-16	13.36	A:e
USGS	07010000	1992-04-17	13.25	A:e
USGS	07010000	1992-04-18	13.63	A:e
USGS	07010000	1992-04-19	14.37	A:e
USGS	07010000	1992-04-20	18.17	A:e
USGS	07010000	1992-04-21	20.01	A:e
USGS	07010000	1992-04-22	21.16	A:e
USGS	07010000	1992-04-23	24.55	A:e
USGS	07010000	1992-04-24	26.04	A:e
USGS	07010000	1992-04-25	25.50	A:e
USGS	07010000	1992-04-26	24.93	A:e
USGS	07010000	1992-04-27	24.62	A:e
USGS	07010000	1992-04-28	23.87	A:e
USGS	07010000	1992-04-29	23.24	A:e
USGS	07010000	1992-04-30	22.82	A:e
USGS	07010000	1992-05-01	22.35	A:e
USGS	07010000	1992-05-02	21.82	A:e
USGS	07010000	1992-05-03	21.43	A:e
USGS	07010000	1992-05-04	21.13	A:e
USGS	07010000	1992-05-05	20.56	A:e
USGS	07010000	1992-05-06	20.03	A:e
USGS	07010000	1992-05-07	19.37	A:e
USGS	07010000	1992-05-08	18.84	A:e
USGS	07010000	1992-05-09	18.06	A:e
USGS	07010000	1992-05-10	16.95	A:e
USGS	07010000	1992-05-11	15.79	A:e
USGS	07010000	1992-05-12	14.81	A:e
USGS	07010000	1992-05-13	13.54	A:e
USGS	07010000	1992-05-14	12.24	A:e
USGS	07010000	1992-05-15	11.31	A:e
USGS	07010000	1992-05-16	10.76	A:e
USGS	07010000	1992-05-17	8.94	A:e
USGS	07010000	1992-05-18	8.32	A:e
USGS	07010000	1992-05-19	7.64	A:e
USGS	07010000	1992-05-20	7.81	A:e
USGS	07010000	1992-05-21	7.75	A:e
USGS	07010000	1992-05-22	8.15	A:e
USGS	07010000	1992-05-23	8.51	A:e
USGS	07010000	1992-05-24	9.17	A:e
USGS	07010000	1992-05-25	9.87	A:e
USGS	07010000	1992-05-26	10.27	A:e
USGS	07010000	1992-05-27	9.88	A:e
USGS	07010000	1992-05-28	9.49	A:e
USGS	07010000	1992-05-29	8.95	A:e
USGS	07010000	1992-05-30	8.04	A:e
USGS	07010000	1992-05-31	7.00	A:e
USGS	07010000	1992-06-01	7.11	A:e
USGS	07010000	1992-06-02	7.18	A:e
USGS	07010000	1992-06-03	6.45	A:e
USGS	07010000	1992-06-04	6.58	A:e
USGS	07010000	1992-06-05	5.35	A:e
USGS	07010000	1992-06-06	5.13	A:e
USGS	07010000	1992-06-07	5.07	A:e
USGS	07010000	1992-06-08	4.94	A:e
USGS	07010000	1992-06-09	5.65	A:e
USGS	07010000	1992-06-10	4.65	A:e
USGS	07010000	1992-06-11	4.27	A:e
USGS	07010000	1992-06-12	4.35	A:e
USGS	07010000	1992-06-13	4.80	A:e
USGS	07010000	1992-06-14	4.68	A:e
USGS	07010000	1992-06-15	4.29	A:e
USGS	07010000	1992-06-16	3.60	A:e
USGS	07010000	1992-06-17	2.98	A:e
USGS	07010000	1992-06-18	5.17	A:e
USGS	07010000	1992-06-19	5.97	A:e
USGS	07010000	1992-06-20	5.90	A:e
USGS	07010000	1992-06-21	5.27	A:e
USGS	07010000	1992-06-22	6.06	A:e
USGS	07010000	1992-06-23	7.04	A:e
USGS	07010000	1992-06-24	7.65	A:e
USGS	07010000	1992-06-25		
USGS	07010000	1992-06-26	7.75	A:e
USGS	07010000	1992-06-27	7.45	A:e
USGS	07010000	1992-06-28	7.47	A:e
USGS	07010000	1992-06-29	6.31	A:e
USGS	07010000	1992-06-30	4.98	A:e
USGS	07010000	1992-07-01	4.59	A:e
USGS	07010000	1992-07-02	4.47	A:e
USGS	07010000	1992-07-03	5.70	A:e
USGS	07010000	1992-07-04	8.50	A:e
USGS	07010000	1992-07-05	7.31	A:e
USGS	07010000	1992-07-06	5.45	A:e
USGS	07010000	1992-07-07	6.23	A:e
USGS	07010000	1992-07-08	6.87	A:e
USGS	07010000	1992-07-09	6.43	A:e
USGS	07010000	1992-07-10	9.26	A:e
USGS	07010000	1992-07-11	10.83	A:e
USGS	07010000	1992-07-12	11.02	A:e
USGS	07010000	1992-07-13	10.83	A:e
USGS	07010000	1992-07-14	11.50	A:e
USGS	07010000	1992-07-15	11.96	A:e
USGS	07010000	1992-07-16	15.33	A:e
USGS	07010000	1992-07-17	22.29	A:e
USGS	07010000	1992-07-18	22.08	A:e
USGS	07010000	1992-07-19	20.15	A:e
