# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	1993-09-14	34.66	A
USGS	07020850	1993-09-15	34.76	A
USGS	07020850	1993-09-16	34.81	A
USGS	07020850	1993-09-17	35.35	A
USGS	07020850	1993-09-18	35.98	A
USGS	07020850	1993-09-19	36.44	A
USGS	07020850	1993-09-20	36.59	A
USGS	07020850	1993-09-21	36.41	A
USGS	07020850	1993-09-22	36.21	A
USGS	07020850	1993-09-23	36.65	A
USGS	07020850	1993-09-24	37.86	A
USGS	07020850	1993-09-25	38.70	A
USGS	07020850	1993-09-26	39.64	A
USGS	07020850	1993-09-27	40.37	A
USGS	07020850	1993-09-28	41.19	A
USGS	07020850	1993-09-29	41.89	A
USGS	07020850	1993-09-30	42.34	A
USGS	07020850	1993-10-01	42.49	A
USGS	07020850	1993-10-02	42.66	A
USGS	07020850	1993-10-03	42.55	A
USGS	07020850	1993-10-04	42.22	A
USGS	07020850	1993-10-05	41.76	A
USGS	07020850	1993-10-06	41.16	A
USGS	07020850	1993-10-07	40.37	A
USGS	07020850	1993-10-08	39.25	A
USGS	07020850	1993-10-09	37.81	A
USGS	07020850	1993-10-10	36.13	A
USGS	07020850	1993-10-11	34.29	A
USGS	07020850	1993-10-12		
USGS	07020850	1993-10-13		
USGS	07020850	1993-10-14		
USGS	07020850	1993-10-15	28.74	A
USGS	07020850	1993-10-16	28.11	A
USGS	07020850	1993-10-17	27.76	A
USGS	07020850	1993-10-18	27.60	A
USGS	07020850	1993-10-19	27.42	A
USGS	07020850	1993-10-20		
USGS	07020850	1993-10-21		
USGS	07020850	1993-10-22	28.15	A
USGS	07020850	1993-10-23	28.06	A
USGS	07020850	1993-10-24	27.87	A
USGS	07020850	1993-10-25	27.37	A
USGS	07020850	1993-10-26	26.73	A
USGS	07020850	1993-10-27	26.53	A
USGS	07020850	1993-10-28	26.30	A
USGS	07020850	1993-10-29	26.21	A
USGS	07020850	1993-10-30	26.09	A
USGS	07020850	1993-10-31	25.87	A
USGS	07020850	1993-11-01	25.60	A
USGS	07020850	1993-11-02	25.18	A
USGS	07020850	1993-11-03	24.77	A
USGS	07020850	1993-11-04	24.52	A
USGS	07020850	1993-11-05	24.27	A
USGS	07020850	1993-11-06	23.92	A
USGS	07020850	1993-11-07	23.68	A
USGS	07020850	1993-11-08	23.29	A
USGS	07020850	1993-11-09	23.21	A
USGS	07020850	1993-11-10	22.89	A
USGS	07020850	1993-11-11	22.18	A
USGS	07020850	1993-11-12	22.07	A
USGS	07020850	1993-11-13	22.08	A
USGS	07020850	1993-11-14	22.30	A
USGS	07020850	1993-11-15	30.06	A
USGS	07020850	1993-11-16	31.96	A
USGS	07020850	1993-11-17	33.06	A
USGS	07020850	1993-11-18	33.76	A
USGS	07020850	1993-11-19	34.71	A
USGS	07020850	1993-11-20	35.54	A
USGS	07020850	1993-11-21	35.28	A
USGS	07020850	1993-11-22	33.21	A
USGS	07020850	1993-11-23	30.80	A
USGS	07020850	1993-11-24	28.77	A
USGS	07020850	1993-11-25	27.65	A
USGS	07020850	1993-11-26	27.01	A
USGS	07020850	1993-11-27	26.87	A
USGS	07020850	1993-11-28	26.41	A
USGS	07020850	1993-11-29	26.13	A
USGS	07020850	1993-11-30	25.75	A
USGS	07020850	1993-12-01	25.51	A
USGS	07020850	1993-12-02	25.05	A
USGS	07020850	1993-12-03	25.09	A
USGS	07020850	1993-12-04	26.01	A
USGS	07020850	1993-12-05	26.62	A
USGS	07020850	1993-12-06	26.37	A
USGS	07020850	1993-12-07	26.13	A
USGS	07020850	1993-12-08	25.79	A
USGS	07020850	1993-12-09	25.13	A
USGS	07020850	1993-12-10	24.82	A
USGS	07020850	1993-12-11	24.44	A
USGS	07020850	1993-12-12	23.85	A
USGS	07020850	1993-12-13	23.63	A
USGS	07020850	1993-12-14	23.29	A
USGS	07020850	1993-12-15	23.23	A
USGS	07020850	1993-12-16	23.25	A
USGS	07020850	1993-12-17	23.47	A
USGS	07020850	1993-12-18	23.85	A
USGS	07020850	1993-12-19	24.01	A
USGS	07020850	1993-12-20	23.81	A
USGS	07020850	1993-12-21	23.24	A
USGS	07020850	1993-12-22	22.77	A
USGS	07020850	1993-12-23	22.09	A
USGS	07020850	1993-12-24	21.77	A
USGS	07020850	1993-12-25	21.49	A
USGS	07020850	1993-12-26	21.25	A
USGS	07020850	1993-12-27		
USGS	07020850	1993-12-28		
USGS	07020850	1993-12-29		
USGS	07020850	1993-12-30	16.05	A
USGS	07020850	1993-12-31	15.68	A
USGS	07020850	1994-01-01	15.62	A
USGS	07020850	1994-01-02	16.02	A
USGS	07020850	1994-01-03	16.56	A
USGS	07020850	1994-01-04	16.74	A
USGS	07020850	1994-01-05	16.63	A
USGS	07020850	1994-01-06	16.07	A
USGS	07020850	1994-01-07	15.78	A
USGS	07020850	1994-01-08	16.32	A
USGS	07020850	1994-01-09	16.12	A
USGS	07020850	1994-01-10	15.42	A
USGS	07020850	1994-01-11	16.00	A
USGS	07020850	1994-01-12	16.48	A
USGS	07020850	1994-01-13	16.21	A
USGS	07020850	1994-01-14	16.10	A
USGS	07020850	1994-01-15	16.39	A
USGS	07020850	1994-01-16	15.84	A
USGS	07020850	1994-01-17	14.66	A
USGS	07020850	1994-01-18	13.96	A
USGS	07020850	1994-01-19	13.70	A
USGS	07020850	1994-01-20	13.60	A
USGS	07020850	1994-01-21	13.42	A
USGS	07020850	1994-01-22	13.60	A
USGS	07020850	1994-01-23	14.32	A
USGS	07020850	1994-01-24	14.52	A
USGS	07020850	1994-01-25	14.91	A
USGS	07020850	1994-01-26	16.40	A
USGS	07020850	1994-01-27	17.55	A
USGS	07020850	1994-01-28	20.14	A
USGS	07020850	1994-01-29	21.29	A
USGS	07020850	1994-01-30	21.17	A
USGS	07020850	1994-01-31	21.23	A
USGS	07020850	1994-02-01	20.96	A
USGS	07020850	1994-02-02	20.67	A
USGS	07020850	1994-02-03	20.02	A
USGS	07020850	1994-02-04	19.66	A
USGS	07020850	1994-02-05	19.48	A
USGS	07020850	1994-02-06	19.33	A
USGS	07020850	1994-02-07	19.43	A
USGS	07020850	1994-02-08	18.98	A
USGS	07020850	1994-02-09	18.33	A
USGS	07020850	1994-02-10	17.38	A
USGS	07020850	1994-02-11	16.43	A
USGS	07020850	1994-02-12	16.05	A
USGS	07020850	1994-02-13	16.10	A
USGS	07020850	1994-02-14	16.09	A
USGS	07020850	1994-02-15	15.91	A
USGS	07020850	1994-02-16	15.90	A
USGS	07020850	1994-02-17	16.02	A
USGS	07020850	1994-02-18	15.87	A
USGS	07020850	1994-02-19	15.88	A
USGS	07020850	1994-02-20	16.32	A
USGS	07020850	1994-02-21	17.28	A
USGS	07020850	1994-02-22	19.79	A
USGS	07020850	1994-02-23	24.41	A
USGS	07020850	1994-02-24	27.92	A
USGS	07020850	1994-02-25	30.91	A
USGS	07020850	1994-02-26	32.15	A
USGS	07020850	1994-02-27	32.02	A
USGS	07020850	1994-02-28	31.15	A
USGS	07020850	1994-03-01	29.74	A
USGS	07020850	1994-03-02	28.56	A
USGS	07020850	1994-03-03	27.40	A
USGS	07020850	1994-03-04	26.42	A
USGS	07020850	1994-03-05	25.91	A
USGS	07020850	1994-03-06	25.84	A
USGS	07020850	1994-03-07	26.35	A
USGS	07020850	1994-03-08	27.76	A
USGS	07020850	1994-03-09	29.10	A
USGS	07020850	1994-03-10	30.06	A
USGS	07020850	1994-03-11	30.94	A
USGS	07020850	1994-03-12	31.40	A
USGS	07020850	1994-03-13	31.32	A
USGS	07020850	1994-03-14	30.75	A
USGS	07020850	1994-03-15	30.02	A
USGS	07020850	1994-03-16	29.29	A
USGS	07020850	1994-03-17	28.99	A
USGS	07020850	1994-03-18	28.91	A
USGS	07020850	1994-03-19	28.55	A
USGS	07020850	1994-03-20	28.03	A
USGS	07020850	1994-03-21	27.11	A
USGS	07020850	1994-03-22	25.78	A
USGS	07020850	1994-03-23	24.68	A
USGS	07020850	1994-03-24	24.02	A
USGS	07020850	1994-03-25	23.54	A
USGS	07020850	1994-03-26	23.19	A
USGS	07020850	1994-03-27	23.67	A
USGS	07020850	1994-03-28	23.86	A
USGS	07020850	1994-03-29	23.64	A
USGS	07020850	1994-03-30	23.84	A
USGS	07020850	1994-03-31	24.02	A
USGS	07020850	1994-04-01	23.98	A
USGS	07020850	1994-04-02	24.04	A
USGS	07020850	1994-04-03		
USGS	07020850	1994-04-04	23.79	A
USGS	07020850	1994-04-05	23.56	A
USGS	07020850	1994-04-06	23.56	A
USGS	07020850	1994-04-07	23.66	A
USGS	07020850	1994-04-08	24.08	A
USGS	07020850	1994-04-09	24.16	A
USGS	07020850	1994-04-10	23.95	A
USGS	07020850	1994-04-11	26.22	A
USGS	07020850	1994-04-12	31.12	A
USGS	07020850	1994-04-13	35.19	A
USGS	07020850	1994-04-14	37.80	A
USGS	07020850	1994-04-15	40.11	A
USGS	07020850	1994-04-16	41.61	A
USGS	07020850	1994-04-17	41.88	A
USGS	07020850	1994-04-18	41.04	A
USGS	07020850	1994-04-19	39.56	A
USGS	07020850	1994-04-20	37.67	A
USGS	07020850	1994-04-21	35.32	A
USGS	07020850	1994-04-22	32.88	A
USGS	07020850	1994-04-23	31.17	A
USGS	07020850	1994-04-24	30.48	A
USGS	07020850	1994-04-25	30.39	A
USGS	07020850	1994-04-26	30.32	A
USGS	07020850	1994-04-27	30.16	A
USGS	07020850	1994-04-28	29.96	A
USGS	07020850	1994-04-29	30.98	A
USGS	07020850	1994-04-30	33.02	A
USGS	07020850	1994-05-01	34.82	A
USGS	07020850	1994-05-02	35.74	A
USGS	07020850	1994-05-03	36.54	A
USGS	07020850	1994-05-04	37.23	A
USGS	07020850	1994-05-05	37.48	A
USGS	07020850	1994-05-06	36.99	A
USGS	07020850	1994-05-07	36.00	A
USGS	07020850	1994-05-08	34.52	A
USGS	07020850	1994-05-09	33.16	A
USGS	07020850	1994-05-10	32.71	A
USGS	07020850	1994-05-11	32.78	A
USGS	07020850	1994-05-12	32.90	A
USGS	07020850	1994-05-13	32.86	A
USGS	07020850	1994-05-14	32.50	A
USGS	07020850	1994-05-15	32.00	A
USGS	07020850	1994-05-16	31.56	A
USGS	07020850	1994-05-17	31.17	A
USGS	07020850	1994-05-18	30.77	A
USGS	07020850	1994-05-19	30.27	A
USGS	07020850	1994-05-20	29.66	A
USGS	07020850	1994-05-21	28.81	A
USGS	07020850	1994-05-22	27.82	A
USGS	07020850	1994-05-23	26.77	A
USGS	07020850	1994-05-24	25.96	A
USGS	07020850	1994-05-25	25.30	A
USGS	07020850	1994-05-26	24.72	A
USGS	07020850	1994-05-27	24.16	A
USGS	07020850	1994-05-28	24.02	A
USGS	07020850	1994-05-29	23.78	A
USGS	07020850	1994-05-30	23.36	A
USGS	07020850	1994-05-31	23.01	A
USGS	07020850	1994-06-01	22.55	A
USGS	07020850	1994-06-02	22.10	A
USGS	07020850	1994-06-03	21.60	A
USGS	07020850	1994-06-04	21.74	A
USGS	07020850	1994-06-05	22.14	A
USGS	07020850	1994-06-06	22.00	A
USGS	07020850	1994-06-07	21.70	A
USGS	07020850	1994-06-08	21.74	A
USGS	07020850	1994-06-09	22.18	A
USGS	07020850	1994-06-10	22.37	A
USGS	07020850	1994-06-11	22.39	A
USGS	07020850	1994-06-12	22.92	A
USGS	07020850	1994-06-13	23.57	A
USGS	07020850	1994-06-14	23.23	A
USGS	07020850	1994-06-15	22.87	A
USGS	07020850	1994-06-16	22.22	A
USGS	07020850	1994-06-17	22.08	A
USGS	07020850	1994-06-18	22.42	A
USGS	07020850	1994-06-19	22.54	A
USGS	07020850	1994-06-20	22.46	A
USGS	07020850	1994-06-21	22.18	A
USGS	07020850	1994-06-22	22.14	A
USGS	07020850	1994-06-23	21.94	A
USGS	07020850	1994-06-24	21.85	A
USGS	07020850	1994-06-25	22.48	A
USGS	07020850	1994-06-26	23.47	A
USGS	07020850	1994-06-27	24.22	A
USGS	07020850	1994-06-28	24.66	A
USGS	07020850	1994-06-29	25.68	A
USGS	07020850	1994-06-30	26.00	A
USGS	07020850	1994-07-01	25.33	A
USGS	07020850	1994-07-02	24.65	A
USGS	07020850	1994-07-03	24.16	A
USGS	07020850	1994-07-04	23.94	A
USGS	07020850	1994-07-05	23.30	A
USGS	07020850	1994-07-06	22.22	A
USGS	07020850	1994-07-07	21.19	A
USGS	07020850	1994-07-08	21.27	A
USGS	07020850	1994-07-09	21.77	A
USGS	07020850	1994-07-10	21.68	A
USGS	07020850	1994-07-11	21.49	A
USGS	07020850	1994-07-12	20.88	A
USGS	07020850	1994-07-13	20.45	A
USGS	07020850	1994-07-14	20.76	A
USGS	07020850	1994-07-15	20.90	A
USGS	07020850	1994-07-16	20.66	A
USGS	07020850	1994-07-17	20.86	A
USGS	07020850	1994-07-18	21.12	A
USGS	07020850	1994-07-19		
USGS	07020850	1994-07-20	20.03	A
USGS	07020850	1994-07-21	20.12	A
USGS	07020850	1994-07-22	20.30	A
USGS	07020850	1994-07-23	20.17	A
USGS	07020850	1994-07-24	19.76	A
USGS	07020850	1994-07-25	19.40	A
USGS	07020850	1994-07-26	19.21	A
USGS	07020850	1994-07-27		
USGS	07020850	1994-07-28		
USGS	07020850	1994-07-29	18.46	A
USGS	07020850	1994-07-30	17.91	A
USGS	07020850	1994-07-31	17.18	A
USGS	07020850	1994-08-01	16.65	A
USGS	07020850	1994-08-02	16.13	A
USGS	07020850	1994-08-03	15.75	A
USGS	07020850	1994-08-04	15.34	A
USGS	07020850	1994-08-05	15.42	A
USGS	07020850	1994-08-06	15.08	A
USGS	07020850	1994-08-07	14.43	A
USGS	07020850	1994-08-08	13.95	A
USGS	07020850	1994-08-09	13.79	A
USGS	07020850	1994-08-10	14.06	A
USGS	07020850	1994-08-11	14.01	A
USGS	07020850	1994-08-12	13.81	A
USGS	07020850	1994-08-13	13.07	A
USGS	07020850	1994-08-14	12.93	A
USGS	07020850	1994-08-15	12.93	A
USGS	07020850	1994-08-16	13.34	A
USGS	07020850	1994-08-17	13.73	A
USGS	07020850	1994-08-18	14.43	A
USGS	07020850	1994-08-19	14.79	A
USGS	07020850	1994-08-20	14.98	A
USGS	07020850	1994-08-21	15.17	A
USGS	07020850	1994-08-22	14.81	A
USGS	07020850	1994-08-23	15.23	A
USGS	07020850	1994-08-24	15.23	A
USGS	07020850	1994-08-25	15.25	A
USGS	07020850	1994-08-26	14.58	A
USGS	07020850	1994-08-27	13.58	A
USGS	07020850	1994-08-28	13.30	A
USGS	07020850	1994-08-29	13.29	A
USGS	07020850	1994-08-30	13.49	A
USGS	07020850	1994-08-31	12.84	A
USGS	07020850	1994-09-01	12.84	A
USGS	07020850	1994-09-02	12.67	A
USGS	07020850	1994-09-03	12.38	A
USGS	07020850	1994-09-04	12.27	A
USGS	07020850	1994-09-05	12.05	A
USGS	07020850	1994-09-06	12.06	A
USGS	07020850	1994-09-07	12.53	A
USGS	07020850	1994-09-08	12.21	A
USGS	07020850	1994-09-09	12.25	A
USGS	07020850	1994-09-10	12.35	A
USGS	07020850	1994-09-11	12.21	A
USGS	07020850	1994-09-12	12.45	A
USGS	07020850	1994-09-13	12.31	A
USGS	07020850	1994-09-14	11.87	A
USGS	07020850	1994-09-15	11.54	A
USGS	07020850	1994-09-16	11.15	A
USGS	07020850	1994-09-17	11.21	A
USGS	07020850	1994-09-18	11.21	A
USGS	07020850	1994-09-19	11.08	A
USGS	07020850	1994-09-20	11.61	A
USGS	07020850	1994-09-21	12.77	A
USGS	07020850	1994-09-22	12.16	A
USGS	07020850	1994-09-23	11.83	A
USGS	07020850	1994-09-24	12.43	A
USGS	07020850	1994-09-25	13.60	A
USGS	07020850	1994-09-26	14.83	A
USGS	07020850	1994-09-27	15.35	A
USGS	07020850	1994-09-28	15.46	A
USGS	07020850	1994-09-29	15.71	A
USGS	07020850	1994-09-30	15.91	A
USGS	07020850	1994-10-01	16.07	A
USGS	07020850	1994-10-02	16.52	A
USGS	07020850	1994-10-03	16.84	A
USGS	07020850	1994-10-04	16.67	A
USGS	07020850	1994-10-05	16.55	A
USGS	07020850	1994-10-06	15.93	A
USGS	07020850	1994-10-07	14.89	A
USGS	07020850	1994-10-08	14.02	A
USGS	07020850	1994-10-09	13.77	A
USGS	07020850	1994-10-10	14.29	A
USGS	07020850	1994-10-11	14.49	A
USGS	07020850	1994-10-12	13.96	A
USGS	07020850	1994-10-13	13.37	A
USGS	07020850	1994-10-14	13.42	A
USGS	07020850	1994-10-15	13.81	A
USGS	07020850	1994-10-16	13.55	A
USGS	07020850	1994-10-17	13.30	A
USGS	07020850	1994-10-18	13.31	A
USGS	07020850	1994-10-19	13.07	A
USGS	07020850	1994-10-20	13.07	A
USGS	07020850	1994-10-21	13.04	A
USGS	07020850	1994-10-22		
USGS	07020850	1994-10-23	12.57	A
USGS	07020850	1994-10-24	12.96	A
USGS	07020850	1994-10-25	13.47	A
USGS	07020850	1994-10-26	13.72	A
USGS	07020850	1994-10-27	13.75	A
USGS	07020850	1994-10-28	13.73	A
USGS	07020850	1994-10-29	13.84	A
USGS	07020850	1994-10-30	13.91	A
USGS	07020850	1994-10-31	14.17	A
USGS	07020850	1994-11-01	14.38	A
USGS	07020850	1994-11-02	14.46	A
USGS	07020850	1994-11-03	14.28	A
USGS	07020850	1994-11-04	14.60	A
USGS	07020850	1994-11-05	17.33	A
USGS	07020850	1994-11-06	18.45	A
USGS	07020850	1994-11-07		
USGS	07020850	1994-11-08		
USGS	07020850	1994-11-09	18.92	A
USGS	07020850	1994-11-10	19.77	A
USGS	07020850	1994-11-11	20.48	A
USGS	07020850	1994-11-12	20.69	A
USGS	07020850	1994-11-13	20.09	A
USGS	07020850	1994-11-14	19.02	A
USGS	07020850	1994-11-15	18.52	A
USGS	07020850	1994-11-16	17.73	A
USGS	07020850	1994-11-17	16.42	A
USGS	07020850	1994-11-18	15.84	A
USGS	07020850	1994-11-19	15.72	A
USGS	07020850	1994-11-20	15.51	A
USGS	07020850	1994-11-21	15.33	A
USGS	07020850	1994-11-22	15.95	A
USGS	07020850	1994-11-23	18.49	A
USGS	07020850	1994-11-24	21.28	A
USGS	07020850	1994-11-25	21.68	A
USGS	07020850	1994-11-26	20.61	A
USGS	07020850	1994-11-27	19.12	A
USGS	07020850	1994-11-28	19.65	A
USGS	07020850	1994-11-29	19.41	A
USGS	07020850	1994-11-30	18.56	A
USGS	07020850	1994-12-01	18.05	A
USGS	07020850	1994-12-02	18.25	A
USGS	07020850	1994-12-03	18.48	A
USGS	07020850	1994-12-04	18.19	A
USGS	07020850	1994-12-05	18.04	A
USGS	07020850	1994-12-06	18.03	A
USGS	07020850	1994-12-07	17.81	A
USGS	07020850	1994-12-08	17.33	A
USGS	07020850	1994-12-09	17.92	A
USGS	07020850	1994-12-10	20.19	A
USGS	07020850	1994-12-11	19.89	A
USGS	07020850	1994-12-12	19.90	A
USGS	07020850	1994-12-13	19.04	A
USGS	07020850	1994-12-14		
USGS	07020850	1994-12-15	16.55	A
USGS	07020850	1994-12-16	16.05	A
USGS	07020850	1994-12-17	15.04	A
USGS	07020850	1994-12-18	13.94	A
USGS	07020850	1994-12-19	13.96	A
USGS	07020850	1994-12-20	14.76	A
USGS	07020850	1994-12-21	14.93	A
USGS	07020850	1994-12-22	14.00	A
USGS	07020850	1994-12-23	15.01	A
USGS	07020850	1994-12-24	15.75	A
USGS	07020850	1994-12-25	15.55	A
USGS	07020850	1994-12-26	15.82	A
USGS	07020850	1994-12-27	15.74	A
USGS	07020850	1994-12-28	15.50	A
USGS	07020850	1994-12-29	15.33	A
USGS	07020850	1994-12-30	14.98	A
USGS	07020850	1994-12-31	14.41	A
USGS	07020850	1995-01-01	13.93	A
USGS	07020850	1995-01-02	13.41	A
USGS	07020850	1995-01-03	12.99	A
USGS	07020850	1995-01-04	12.32	A
USGS	07020850	1995-01-05	11.03	A
USGS	07020850	1995-01-06	9.70	A
USGS	07020850	1995-01-07	8.97	A
USGS	07020850	1995-01-08	9.25	A
USGS	07020850	1995-01-09	9.45	A
USGS	07020850	1995-01-10	9.65	A
USGS	07020850	1995-01-11	8.98	A
USGS	07020850	1995-01-12	9.31	A
USGS	07020850	1995-01-13	9.79	A
USGS	07020850	1995-01-14	11.15	A
USGS	07020850	1995-01-15	14.91	A
USGS	07020850	1995-01-16	21.33	A
USGS	07020850	1995-01-17	24.24	A
USGS	07020850	1995-01-18	23.91	A
USGS	07020850	1995-01-19	23.70	A
USGS	07020850	1995-01-20	23.79	A
USGS	07020850	1995-01-21	23.37	A
USGS	07020850	1995-01-22	21.65	A
USGS	07020850	1995-01-23	20.53	A
USGS	07020850	1995-01-24	20.38	A
USGS	07020850	1995-01-25	19.71	A
USGS	07020850	1995-01-26	18.63	A
USGS	07020850	1995-01-27	18.38	A
USGS	07020850	1995-01-28	18.33	A
USGS	07020850	1995-01-29	18.58	A
USGS	07020850	1995-01-30	20.07	A
USGS	07020850	1995-01-31	21.55	A
USGS	07020850	1995-02-01	21.76	A
USGS	07020850	1995-02-02	20.93	A
USGS	07020850	1995-02-03	20.49	A
USGS	07020850	1995-02-04	20.71	A
USGS	07020850	1995-02-05	22.37	A
USGS	07020850	1995-02-06	23.73	A
USGS	07020850	1995-02-07	22.51	A
USGS	07020850	1995-02-08	20.30	A
USGS	07020850	1995-02-09	18.81	A
USGS	07020850	1995-02-10	17.62	A
USGS	07020850	1995-02-11	17.39	A
USGS	07020850	1995-02-12	17.52	A
USGS	07020850	1995-02-13	16.89	A
USGS	07020850	1995-02-14	15.07	A
USGS	07020850	1995-02-15	13.94	A
USGS	07020850	1995-02-16	13.52	A
USGS	07020850	1995-02-17	13.32	A
USGS	07020850	1995-02-18	13.13	A
USGS	07020850	1995-02-19	13.30	A
USGS	07020850	1995-02-20	13.55	A
USGS	07020850	1995-02-21	13.51	A
USGS	07020850	1995-02-22	13.32	A
USGS	07020850	1995-02-23	12.77	A
USGS	07020850	1995-02-24	12.92	A
USGS	07020850	1995-02-25	13.19	A
USGS	07020850	1995-02-26	13.06	A
USGS	07020850	1995-02-27	13.21	A
USGS	07020850	1995-02-28	13.96	A
USGS	07020850	1995-03-01	14.51	A
USGS	07020850	1995-03-02	15.22	A
USGS	07020850	1995-03-03	16.49	A
USGS	07020850	1995-03-04	17.19	A
USGS	07020850	1995-03-05	17.04	A
USGS	07020850	1995-03-06	16.23	A
USGS	07020850	1995-03-07	16.24	A
USGS	07020850	1995-03-08	19.70	A
USGS	07020850	1995-03-09	22.37	A
USGS	07020850	1995-03-10	22.71	A
USGS	07020850	1995-03-11	22.38	A
USGS	07020850	1995-03-12	22.45	A
USGS	07020850	1995-03-13	21.27	A
USGS	07020850	1995-03-14	19.76	A
USGS	07020850	1995-03-15	18.88	A
USGS	07020850	1995-03-16	18.95	A
USGS	07020850	1995-03-17	19.15	A
USGS	07020850	1995-03-18	19.82	A
USGS	07020850	1995-03-19	20.60	A
USGS	07020850	1995-03-20	21.71	A
USGS	07020850	1995-03-21	22.38	A
USGS	07020850	1995-03-22	22.19	A
USGS	07020850	1995-03-23	21.38	A
USGS	07020850	1995-03-24	20.97	A
USGS	07020850	1995-03-25	21.02	A
USGS	07020850	1995-03-26	21.13	A
USGS	07020850	1995-03-27	21.31	A
USGS	07020850	1995-03-28	21.81	A
USGS	07020850	1995-03-29	21.91	A
USGS	07020850	1995-03-30	22.17	A
USGS	07020850	1995-03-31	22.35	A
USGS	07020850	1995-04-01	22.51	A
USGS	07020850	1995-04-02		
USGS	07020850	1995-04-03	23.65	A
USGS	07020850	1995-04-04	23.40	A
USGS	07020850	1995-04-05	23.05	A
USGS	07020850	1995-04-06	22.73	A
USGS	07020850	1995-04-07	22.49	A
USGS	07020850	1995-04-08	22.24	A
USGS	07020850	1995-04-09	21.99	A
USGS	07020850	1995-04-10	21.77	A
USGS	07020850	1995-04-11	21.44	A
USGS	07020850	1995-04-12	22.11	A
USGS	07020850	1995-04-13	23.54	A
USGS	07020850	1995-04-14	25.57	A
USGS	07020850	1995-04-15	27.47	A
USGS	07020850	1995-04-16	28.51	A
USGS	07020850	1995-04-17	28.61	A
USGS	07020850	1995-04-18	28.11	A
USGS	07020850	1995-04-19	27.73	A
USGS	07020850	1995-04-20	28.03	A
USGS	07020850	1995-04-21	29.07	A
USGS	07020850	1995-04-22	29.97	A
USGS	07020850	1995-04-23	30.39	A
USGS	07020850	1995-04-24	30.35	A
USGS	07020850	1995-04-25	30.04	A
USGS	07020850	1995-04-26	29.58	A
USGS	07020850	1995-04-27	29.28	A
USGS	07020850	1995-04-28	29.21	A
USGS	07020850	1995-04-29	29.01	A
USGS	07020850	1995-04-30	28.89	A
USGS	07020850	1995-05-01	29.31	A
USGS	07020850	1995-05-02		
USGS	07020850	1995-05-03	32.23	A
USGS	07020850	1995-05-04	33.03	A
USGS	07020850	1995-05-05	33.41	A
USGS	07020850	1995-05-06	33.43	A
USGS	07020850	1995-05-07	33.17	A
USGS	07020850	1995-05-08	32.91	A
USGS	07020850	1995-05-09	33.02	A
USGS	07020850	1995-05-10		
USGS	07020850	1995-05-11	34.13	A
USGS	07020850	1995-05-12	34.99	A
USGS	07020850	1995-05-13	35.83	A
USGS	07020850	1995-05-14	36.57	A
USGS	07020850	1995-05-15	37.21	A
USGS	07020850	1995-05-16		
USGS	07020850	1995-05-17	38.08	A
USGS	07020850	1995-05-18	39.71	A
USGS	07020850	1995-05-19	42.15	A
USGS	07020850	1995-05-20	43.67	A
USGS	07020850	1995-05-21	45.15	A
USGS	07020850	1995-05-22	45.76	A
USGS	07020850	1995-05-23	46.43	A
USGS	07020850	1995-05-24	46.65	A
USGS	07020850	1995-05-25	46.23	A
USGS	07020850	1995-05-26	45.75	A
USGS	07020850	1995-05-27	45.52	A
USGS	07020850	1995-05-28	45.48	A
USGS	07020850	1995-05-29	45.47	A
USGS	07020850	1995-05-30	45.35	A
USGS	07020850	1995-05-31	45.31	A
USGS	07020850	1995-06-01	45.28	A
USGS	07020850	1995-06-02	45.17	A
USGS	07020850	1995-06-03	45.02	A
USGS	07020850	1995-06-04	44.67	A
USGS	07020850	1995-06-05	44.22	A
USGS	07020850	1995-06-06	43.79	A
USGS	07020850	1995-06-07	43.24	A
USGS	07020850	1995-06-08	42.68	A
USGS	07020850	1995-06-09	42.21	A
USGS	07020850	1995-06-10	41.59	A
USGS	07020850	1995-06-11	41.07	A
USGS	07020850	1995-06-12	40.65	A
USGS	07020850	1995-06-13	40.21	A
USGS	07020850	1995-06-14	39.85	A
USGS	07020850	1995-06-15	39.41	A
USGS	07020850	1995-06-16	38.95	A
USGS	07020850	1995-06-17	38.47	A
