"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"09-Apr",1060,5110,5600,643,814,544,800,284,697,371,794,230,860,567,475,3100,1100,1110,304,6250,1400,709,1790,689,657,520,701,64,3320,1500,786,218,967,441,1690,872,2180,653,410,4310,399,384,408,1500,2600,2400,3820,7200,1520,1200,769,9260,724,472,454,948,3600,2660,1315,5580,3420
"10-Apr",838,4620,6170,818,1020,491,870,290,682,339,514,227,940,522,463,4300,1080,1230,372,8940,1000,794,1750,647,701,580,709,70,3990,2000,965,197,1000,434,1620,751,2220,655,410,3420,382,393,448,1460,2620,2350,4110,7000,1460,1190,776,8810,721,494,415,971,2870,2690,1270,5855,3200
"11-Apr",946,3860,6770,700,924,484,1000,284,689,355,354,235,1010,500,460,5560,1070,1170,429,8890,792,808,1780,564,730,621,697,66,4270,2800,1120,194,1090,434,1660,746,2170,665,409,2840,362,385,481,1610,2570,2330,4100,8000,1420,1170,777,8080,752,478,412,1020,2705,2710,1250,6730,3000
"12-Apr",1010,2640,7100,578,833,443,1280,207,735,358,341,263,970,546,445,4990,1060,1090,480,8590,760,772,1820,551,851,681,677,56,3980,4140,1060,197,1150,434,1810,755,2100,666,406,2440,350,361,536,1690,2520,2360,3950,8800,1380,1160,779,8110,874,452,411,1210,2820,2670,1165,8350,2855
"13-Apr",979,1700,7000,544,791,435,1680,361,806,358,652,269,1140,560,487,3910,1100,1050,522,7780,732,686,1870,551,919,1110,677,55,3450,6230,854,202,1200,438,2020,780,2070,669,406,2130,326,340,544,1680,2470,2430,3720,10000,1360,1220,779,8440,923,442,409,2010,2820,2855,1135,8175,2850
"14-Apr",830,1460,6710,517,734,435,1920,293,850,348,995,249,1450,567,535,2460,1100,1110,498,7390,672,610,1850,534,923,1750,657,100,3000,7000,806,208,1190,445,2040,820,2480,673,429,1980,334,334,493,1640,2360,2690,3580,11300,1330,1350,779,8180,807,456,409,2340,2780,3255,1145,7450,2795
"15-Apr",784,1400,6480,476,662,435,1750,281,858,329,978,205,1650,588,884,1690,1100,1290,471,7210,592,568,1840,506,892,2060,626,200,2680,6830,786,202,1210,441,1970,820,3640,672,464,1950,312,341,403,1580,2310,3000,3330,12700,1290,1380,785,7940,753,490,408,1940,2710,3525,1185,7005,2725
"16-Apr",1100,1240,6080,484,635,432,1350,299,858,326,790,125,1860,578,1350,1610,1090,1570,417,6590,460,550,1820,484,854,1600,685,300,2420,6180,758,192,1210,424,1870,824,4170,674,458,1940,310,379,405,1590,2300,3020,3100,12500,1190,1420,781,7460,789,503,444,1550,2650,3460,1335,6700,2670
"17-Apr",1360,1190,5530,417,593,439,996,314,826,326,681,308,1970,613,1560,1460,1090,1860,336,5970,476,513,1800,471,786,1830,677,270,2150,5560,798,192,1220,418,1800,828,3630,679,443,1880,315,536,498,1660,2300,2870,2940,12300,1120,1400,778,7050,859,551,484,1410,2585,3190,1240,6420,2630
"18-Apr",1180,1220,4960,544,574,439,826,345,810,281,635,361,1940,654,1270,1340,1110,2160,304,5520,548,500,1790,466,731,1770,641,236,1970,5510,846,202,1180,414,1750,846,2610,677,449,1810,331,609,498,1660,2260,2730,2810,12200,1080,1340,776,6880,874,681,487,1320,2545,2905,1110,6120,2595
"19-Apr",1060,1210,4190,491,567,446,782,530,786,269,596,305,1760,651,1000,1260,1310,2080,348,5180,556,493,1780,449,705,2050,626,250,1890,6640,838,205,1120,414,1710,893,2990,670,435,1570,374,536,465,1630,2210,2650,2680,12000,1060,1320,834,6760,823,892,489,1250,2505,2675,1240,5930,2565
"20-Apr",877,1080,3100,476,570,421,750,1020,766,290,614,290,1600,672,892,1270,1750,1980,399,4920,536,491,1760,448,649,2200,622,300,1880,5980,830,205,1090,418,1690,889,3350,665,367,1410,395,516,457,1600,2200,2630,2570,11800,1050,1330,1030,6550,787,1150,489,1260,2485,2540,1300,5800,2535
"21-Apr",841,1020,2070,484,574,458,727,1960,762,320,610,317,1320,686,900,1460,1800,1980,402,4720,652,476,1730,394,649,1960,614,250,1980,5250,818,194,1100,414,1680,878,3210,674,304,1360,399,508,532,1590,2190,2600,2420,11400,1030,1360,1080,6260,787,1050,505,1280,2485,2565,1280,5650,2515
"22-Apr",574,980,1610,484,574,498,708,2250,758,364,593,342,1070,679,1000,1670,1830,1810,426,4550,854,496,1710,403,649,1630,611,150,2120,4480,802,192,1080,411,1650,897,2580,672,313,1330,401,500,613,1580,2170,2550,2320,11000,1000,1380,1150,5930,817,933,497,1290,2475,2900,1250,5530,2470
"23-Apr",430,961,1430,472,570,461,701,1980,746,368,621,355,882,665,1030,1700,2020,1700,490,4440,833,530,1700,406,673,1590,583,170,2170,3580,806,197,1060,408,1620,866,2490,674,369,1260,405,495,619,1560,2150,2490,2210,10600,1010,1380,1240,5740,823,866,493,1250,2465,3625,1210,5390,2435
"24-Apr",417,996,1240,487,551,476,693,1500,704,368,798,358,745,640,972,1690,2260,1630,490,4390,792,523,1690,418,717,1590,552,200,2180,2670,806,205,1040,411,1510,775,2550,704,411,1230,404,490,621,1640,2140,2450,2130,10000,1010,1370,1220,5770,796,832,489,1280,2425,3715,1320,5160,2415
"25-Apr",394,1320,1120,529,567,480,685,1040,644,345,987,355,682,588,904,1670,2260,1570,518,4360,748,493,1680,433,671,1550,535,170,2180,2200,790,199,1010,411,1340,812,2610,789,400,1220,406,480,634,1560,2140,2430,2090,9190,1060,1370,1180,6060,751,818,479,1290,2410,3340,1405,4845,2440
"26-Apr",513,1550,1340,551,627,480,704,894,566,332,1140,345,682,560,868,1660,2180,1540,568,4290,724,483,1660,400,626,1650,524,152,2150,2040,782,194,996,405,1300,831,2670,883,390,1210,435,457,642,1490,2220,2420,2060,8330,1140,1360,1140,6090,763,813,476,1280,2415,3050,1400,4430,2430
"27-Apr",368,1540,1730,551,764,465,693,866,526,323,1130,374,723,553,848,1650,2130,1510,599,4200,708,463,1610,349,617,1800,521,140,2040,2040,774,202,932,408,1300,853,2760,883,412,1200,449,458,638,1470,2440,2410,2010,7600,1150,1370,1130,5910,822,838,478,1320,2425,2855,1320,4035,2395
"28-Apr",350,1470,1810,551,798,480,693,826,504,302,1050,406,866,567,896,1680,2120,1510,582,4060,696,421,1410,334,650,1900,514,130,1920,2010,770,208,808,405,1230,905,3200,871,410,1210,495,443,607,1460,2660,2410,1960,7050,1140,1360,1090,5720,805,854,471,1380,2425,2730,1300,3725,2360
"29-Apr",496,1530,1830,540,757,506,720,898,384,293,945,403,954,550,948,1670,2280,1490,550,3860,680,407,1160,316,698,1840,511,110,1850,1970,758,234,784,405,1140,911,3410,808,392,1230,553,450,564,1460,2670,2380,1920,6610,1130,1350,1050,5550,855,828,470,1380,2465,2665,1385,3505,2360
"30-Apr",487,1500,1820,559,757,484,742,946,358,269,900,396,998,560,984,1660,2450,1500,508,3620,672,526,1110,319,752,1790,502,80,1820,1960,750,238,792,398,1110,911,3430,756,408,1230,557,632,541,1480,2760,2340,1830,6220,1130,1340,1070,5390,1000,773,475,1370,2530,2615,1630,3425,2385
"01-May",356,1520,1840,665,806,476,735,928,412,284,866,396,994,560,1020,1620,2380,1530,462,3350,672,531,1090,352,798,1740,502,60,1800,1930,746,241,788,392,1110,957,3690,743,432,1220,563,776,526,1480,2980,2320,1600,5850,1120,1330,1090,5140,999,738,455,1350,2790,2580,2100,3375,2415
"02-May",554,1610,1880,730,857,525,735,955,409,284,843,396,974,567,1010,1580,2360,1510,462,3120,688,459,1080,394,765,1600,487,40,1780,1880,742,233,780,395,1150,952,3800,715,401,1220,578,805,509,1470,2910,2300,1520,5590,1120,1300,1080,4790,931,725,403,1320,3040,2540,2455,3290,2445
"03-May",841,1660,1940,760,845,559,731,950,409,296,839,393,970,584,1010,1550,2300,1530,504,2980,712,438,1070,403,772,1470,454,34,1760,1930,714,229,772,401,1160,931,3320,669,416,1200,575,819,514,1450,2750,2280,1590,5310,1110,1290,1080,4410,946,709,397,1280,2905,2530,2520,3205,2445
"04-May",1440,1660,1940,787,845,517,735,834,409,302,835,384,990,567,980,1540,2200,1530,515,2950,700,484,1080,394,775,1410,410,30,1790,2050,674,232,756,404,1150,934,2610,653,414,1190,581,890,512,1360,2640,2280,1520,4970,1100,1300,1050,4080,978,722,393,1240,2655,2530,2195,3140,2415
"05-May",1500,1620,1900,738,861,574,746,822,387,339,816,377,986,553,964,1550,2060,1520,504,2950,684,522,1100,376,776,1340,396,30,1820,2150,666,222,708,399,1130,974,2430,656,407,1150,612,920,484,1220,2560,2260,1480,4690,1080,1320,1030,3740,909,736,400,1210,2500,2840,1905,3100,2385
"06-May",2010,1610,1900,703,884,563,758,814,384,380,843,400,974,525,1560,1540,1980,1430,498,2920,680,523,1110,355,750,1300,385,35,1840,2160,662,198,696,369,1140,981,2540,655,401,1130,613,932,430,1100,2510,2230,1490,4420,1040,1320,1020,3420,904,726,424,1190,2425,3825,1790,3050,2385
"07-May",2720,1600,1890,669,892,498,750,818,374,446,936,393,974,511,1520,1510,1970,1280,487,2880,692,515,1120,361,750,1270,367,50,1870,2150,682,190,708,372,1120,943,2590,640,390,1130,605,866,398,1030,2490,2250,1550,4200,1090,1330,1030,3270,838,813,453,1170,2385,4090,1780,2985,2395
"08-May",2760,1590,1890,406,872,484,754,834,339,446,957,371,954,508,1210,1370,1940,1260,456,2830,732,500,1120,358,766,1250,363,45,1900,2120,714,186,744,378,1120,917,2730,620,393,1120,536,821,345,1030,2540,2270,1600,3940,1230,1350,1110,3060,909,857,448,1190,2355,3835,1750,2910,2390
"09-May",3440,1580,1880,760,849,458,739,850,302,436,957,368,962,481,1080,1120,1930,1270,468,2790,700,471,1120,358,793,1230,361,40,1890,2090,714,181,800,371,1120,879,3410,580,410,1110,432,778,309,1030,2540,2400,1630,3660,1100,1380,1090,2880,1260,853,447,1200,2335,3365,1720,2845,2365
"10-May",4050,1600,1860,738,833,454,770,850,249,419,945,358,914,463,1020,1050,1920,1260,546,2710,652,452,1120,361,837,1220,330,29,1890,2040,706,185,820,345,1120,842,4580,563,411,1100,421,718,315,1020,2480,2540,1690,3420,867,1430,1090,2710,1440,849,448,1250,2345,2920,1700,2815,2330
"11-May",3450,1620,1880,760,822,432,810,854,249,409,936,342,846,460,980,1050,1930,1260,606,2650,652,422,1120,364,881,1210,326,25,1850,2050,706,192,820,350,1090,873,5640,553,403,1090,446,709,328,989,2330,2670,1880,3210,816,1490,1090,2600,1390,915,433,1280,2420,2675,1700,2805,2355
"12-May",2500,1600,1870,798,818,406,790,850,244,396,932,345,846,475,960,1080,1930,1260,602,2630,684,407,1130,364,914,1200,324,20,1830,2050,698,190,880,332,1080,915,5520,526,377,1080,485,708,400,993,2270,2700,2000,3050,881,1630,1130,2550,1400,872,449,1250,2430,2570,1730,2830,2420
"13-May",1850,1680,1860,806,822,406,790,838,235,412,932,355,858,475,988,1090,1940,1260,599,2580,740,406,1180,370,958,1200,329,15,1800,2040,694,190,916,302,1070,1310,4390,486,330,1070,489,706,511,1020,2240,2670,2030,2960,972,1690,1180,2530,1460,1010,452,1240,2425,2515,1740,2850,2505
"14-May",1520,1700,1880,738,818,398,798,890,275,416,916,371,858,475,1000,1090,1940,1250,613,2470,748,405,1180,370,1020,1210,338,18,1770,1980,686,187,936,303,1060,1780,3100,489,266,1060,505,690,477,1020,2240,2790,2050,2910,1340,1640,1180,2520,1450,1140,450,1260,2405,2475,1720,2850,2590
"15-May",1300,1690,1900,719,826,398,782,886,358,416,908,374,950,484,972,1150,1960,1240,627,2440,752,389,1190,361,1050,1230,324,11,1760,1950,681,187,944,308,1050,1800,2780,486,265,1050,502,671,431,996,2240,2960,2180,2830,1630,1680,1150,2500,1440,1150,477,1260,2385,2440,1690,2855,2585
"16-May",1130,1660,1900,707,829,398,814,870,348,409,888,374,1310,539,964,1200,1950,1210,672,2460,752,326,1260,352,1060,1210,328,9.9,1740,1940,670,187,928,308,1030,1860,2810,481,276,1040,498,691,409,966,2230,2940,2450,2810,2250,1760,1130,2520,1340,1090,507,1250,2365,2440,1690,2870,2500
"17-May",1060,1710,1880,677,837,395,822,874,266,409,881,380,2070,626,960,1250,2010,1200,694,2490,760,207,1390,328,1060,1210,329,12,1720,1940,617,186,940,308,1010,2180,2800,490,298,1050,494,736,407,958,2270,2790,2630,2780,2430,1760,1070,2540,1230,1090,535,1240,2345,2430,1620,2835,2415
"18-May",1080,1770,1900,662,833,373,762,878,238,393,877,390,2170,549,940,1280,2110,1180,700,2490,760,225,1390,295,1080,1210,327,11,1700,1930,546,186,960,308,998,1970,2780,509,327,1080,501,736,395,910,2380,2610,4440,2750,2160,1740,1030,2540,1310,1100,516,1220,2330,2430,1550,2805,2345
"19-May",1140,1800,1890,650,861,268,798,870,230,358,873,403,2670,514,908,1280,2120,1170,683,2470,768,309,1350,301,1090,1220,312,11,1700,1930,534,165,1010,308,981,1620,2760,502,336,1090,503,729,384,838,2380,2470,5320,2710,1810,1710,1010,2530,1340,1130,513,1220,2310,2430,1530,2770,2295
"20-May",1280,1750,1900,703,864,199,742,882,227,332,846,406,3210,484,924,1270,2120,1180,662,2450,764,316,1300,304,1100,1200,287,11,1680,1920,527,140,1040,326,979,1450,2730,511,344,1120,503,724,382,814,2360,2380,4790,2700,1700,1650,1010,2510,1320,1050,525,1210,2290,2410,1415,2710,2240
"21-May",1480,1730,1920,734,849,169,742,910,224,332,827,406,2440,472,904,1250,2120,1180,630,2450,756,314,1780,301,1170,1180,250,12,1660,1920,482,150,1030,316,978,1360,2710,541,358,1100,496,705,378,755,2330,2350,3570,2680,1610,1580,1000,2520,1290,984,534,1200,2280,2410,1255,2670,2210
"22-May",1370,1740,1900,738,853,116,742,894,213,317,816,396,2120,475,896,1340,2120,1170,578,2450,764,306,2100,310,1200,1180,250,15,1650,1920,427,270,1020,306,928,1280,2650,543,385,1090,493,679,428,746,2250,2340,2480,2710,1530,1470,1000,2500,1260,979,522,1200,2270,2525,1195,2615,2175
"23-May",1260,1750,1870,826,841,118,750,906,221,302,812,393,3770,475,880,1660,2110,1150,564,2440,792,281,1930,310,1230,1200,251,14,1590,1920,417,175,997,306,821,1300,2610,549,368,1080,497,678,421,743,2210,2320,2440,2780,1410,1330,992,2500,1210,953,521,1180,2245,4270,1105,2450,2145
"24-May",1180,1720,1860,868,822,122,762,1000,194,314,812,419,4980,475,860,1780,2100,1140,568,2430,829,249,1740,352,1240,1170,253,13,1490,1920,416,150,980,292,789,1290,2600,578,374,1080,496,693,371,833,2220,2290,2560,2740,1290,1310,976,2520,1120,931,538,1120,2735,6290,1060,2310,2145
"25-May",1100,1680,1860,853,845,124,762,1070,121,317,812,416,5140,469,850,1860,2140,1100,571,2410,808,250,1730,370,1230,1110,270,12,1520,1920,415,150,975,281,777,1270,2590,593,405,1010,494,705,363,1010,2200,2250,2600,2670,1240,1300,974,2510,1090,929,559,1110,3965,5215,1025,2305,2205
"26-May",1080,1640,1840,833,849,127,742,1130,116,736,831,422,4410,454,850,2000,2160,1080,574,2390,812,259,1960,361,1210,1090,280,12,1520,1910,389,153,963,278,784,1250,2580,609,406,980,496,702,357,1200,2160,2200,2590,2620,1210,1300,943,2510,1070,914,550,1170,4025,3455,1002,2395,2300
"27-May",1100,1620,1820,818,837,141,750,1170,116,1020,850,416,4390,494,844,2030,2140,1080,568,2380,837,269,2250,469,1190,1090,290,14,1500,1910,254,153,959,268,781,1230,2570,612,421,970,499,699,410,1300,2150,2190,2540,2590,1180,1290,898,2580,1030,896,590,1340,3345,2240,1003,2235,2280
"28-May",1060,1630,1820,806,861,143,758,1200,119,782,839,409,2210,508,844,2040,2120,1070,571,2340,858,290,2440,519,1170,1080,285,16,1480,1910,354,153,936,260,779,1220,2560,646,421,1000,499,699,534,1240,2140,2240,2490,2560,1140,1260,883,2620,977,899,633,1400,2575,1930,1003,2095,2225
"29-May",1040,1460,1850,976,880,134,794,1140,121,551,827,409,1730,475,826,2020,2110,1060,574,2310,879,284,2800,471,1150,1070,280,13,1470,1910,344,148,927,252,792,1220,2590,640,412,1100,490,725,546,1210,2130,2240,2430,2540,1090,1180,851,2590,1080,849,660,1340,2125,2130,1000.5,1980,2135
"30-May",1040,1160,1840,940,896,132,1420,1070,127,459,839,406,1650,475,816,2010,2100,1040,564,2300,883,294,3000,449,1150,1040,270,17,1450,1910,354,146,914,255,752,1260,2600,644,407,1430,491,771,491,1380,2120,2230,2320,2520,1080,1170,865,2620,1220,751,876,1280,1950,2570,1010.5,1910,2020
"31-May",1030,910,1810,868,996,130,1590,1020,134,487,850,390,1480,619,805,2040,2090,1020,568,2280,923,321,2530,449,1190,1010,260,23,1430,1910,390,147,906,257,656,2530,2580,639,406,1280,515,830,400,1840,2110,2220,2250,2490,1050,1290,855,2760,969,752,1540,1260,2140,2995,1060,1875,1970
"01-Jun",1100,844,1790,826,1340,179,1320,964,139,606,843,403,1800,912,798,2000,2080,1010,550,2270,927,326,2100,466,1190,1010,247,16,1420,1900,422,149,908,253,639,3450,2550,630,368,1120,514,1050,379,1970,2100,2220,2180,2410,1020,1450,847,2770,809,716,1870,1270,2365,2880,1065,1855,1960
"02-Jun",1310,1140,1770,791,1230,230,1100,942,136,666,831,416,1740,1490,780,2040,2080,996,564,2230,927,321,1800,480,1200,983,253,13,1410,1880,389,153,905,247,662,3410,2540,624,301,1090,521,1600,402,1720,2050,2220,2070,2370,1000,1470,891,2710,737,709,2260,1280,2360,5085,1045,1705,1950
"03-Jun",1460,1260,1770,861,900,238,964,928,141,625,827,446,1720,1450,770,2180,2060,982,568,2100,963,312,1870,457,1220,967,265,13,1410,1840,372,159,893,240,687,2530,2530,619,291,1020,532,1530,454,1540,2030,2210,1970,2290,965,1440,1030,2640,700,713,2200,1490,2295,8385,1040,1535,1870
"04-Jun",1520,1300,1780,924,872,232,906,774,141,566,827,501,1700,1210,763,2260,2040,982,557,1930,963,334,1950,434,1220,982,265,12,1380,1820,400,156,864,230,673,1790,2540,599,288,1010,539,1220,422,1480,2000,2210,1860,2170,898,1380,1080,2600,670,693,1880,1975,2265,8210,1025,1340,1705
"05-Jun",1560,1310,1740,996,936,230,874,898,104,573,824,512,1790,830,742,2390,2060,973,560,1870,923,356,1980,403,1190,955,224,8.8,1320,1810,471,150,818,216,644,1400,2510,535,284,1000,526,1040,300,1400,1960,2190,1760,2240,887,1820,1060,2590,623,677,1600,2385,2265,7160,991.5,1260,1485
"06-Jun",1570,1380,1730,1040,960,230,854,882,99,584,816,515,1990,884,724,2640,2050,973,560,1840,858,348,1960,380,1170,896,204,7.7,1300,1790,743,152,772,191,627,1290,2490,517,280,930,522,945,290,1260,1920,2160,1650,2280,845,3130,1040,2580,595,679,1400,2500,2470,6305,1715,1285,1305
"07-Jun",1570,1400,1730,1050,996,230,850,870,101,587,809,515,2220,1250,714,3040,2020,973,515,1810,804,336,1940,381,1150,881,189,6.6,1350,1760,924,160,759,180,696,1360,2500,514,279,769,521,874,333,1220,1890,2130,1640,2250,786,4090,1050,2530,582,686,1340,3345,2895,5755,2930,1320,1285
"08-Jun",1540,1350,1710,1130,1480,230,838,854,106,576,794,519,3720,1550,696,3210,2000,986,522,1780,720,328,1910,372,1140,882,137,6,1420,1740,894,166,761,182,1940,1460,2500,517,281,736,510,812,345,1300,1880,2050,1630,2210,740,3880,1030,2510,568,669,1300,5000,2820,5540,3200,1340,1265
"09-Jun",1540,1300,1690,1150,1780,246,826,830,104,598,809,537,5030,1980,648,3190,1980,973,532,1760,688,259,1870,355,1150,899,79,5.3,1420,1720,775,170,777,189,3580,1480,2500,522,276,742,499,752,345,1350,1770,1920,1610,2170,713,2880,1000,2520,532,661,1270,5585,2520,4250,2735,1345,1230
"10-Jun",1560,1290,1660,1110,1350,235,810,782,119,584,839,530,5390,3430,644,3070,1970,973,560,1680,672,228,1830,335,1170,906,51,5.4,1400,1700,687,167,826,195,4090,1480,2530,519,277,732,496,734,341,1390,1640,1960,1600,2120,696,2180,980,2760,529,681,1250,5420,2290,2975,2290,1365,1150
"11-Jun",1560,1260,1670,1070,948,230,794,830,119,594,839,522,5610,3560,634,2900,1960,982,585,1550,616,266,1810,333,1160,868,129,7.4,1380,1680,629,164,823,228,3760,1540,2770,514,247,725,492,706,387,1500,1540,2030,1550,2000,689,2240,987,3140,574,662,1210,5180,2145,2255,2105,1390,1070
"12-Jun",1620,1180,1640,1060,948,219,770,806,112,573,831,522,5140,2450,640,2770,1940,1020,616,1490,512,304,1770,300,1120,880,156,9.2,1340,1600,570,164,810,215,3230,1570,3160,511,195,772,481,670,427,1470,1470,2020,1450,1960,729,2310,966,3650,550,635,1270,5325,2070,2460,2465,1375,1030
"13-Jun",1560,1110,1640,1060,980,214,685,806,114,522,839,519,3990,1680,672,2740,1920,1090,672,1410,620,340,1740,265,1110,867,199,12,1270,1600,579,180,797,220,2590,1670,3140,481,201,771,459,656,318,1380,1450,2000,1420,1940,698,2260,960,3490,540,609,1290,5305,1720,2840,2770,1350,979
"14-Jun",1210,1060,1610,1070,1020,235,640,802,112,602,831,508,2650,1450,637,2730,1790,2060,680,1330,668,357,1700,262,1120,872,204,14,1220,1570,736,227,783,245,1970,1770,2920,429,219,755,456,687,297,1320,1390,1980,1410,1890,686,2210,944,3080,538,612,1180,5595,1405,2940,2675,1305,965
"15-Jun",1040,1030,1580,1130,988,265,621,806,119,558,824,497,1780,1560,570,2680,1660,2470,672,1290,728,353,1660,259,1110,909,172,29,1240,1540,838,417,765,240,1660,1780,2760,429,207,740,519,790,346,1290,1320,1950,1420,1850,718,2170,931,3250,529,606,1110,5785,1360,2980,2520,1280,1075
"16-Jun",985,1010,1580,1400,1010,262,606,822,119,466,812,466,1640,1640,522,2660,1600,2460,666,1260,850,344,1630,260,1110,896,127,36,1260,1470,792,408,758,240,1990,1740,2610,437,199,707,604,954,580,1270,1190,1900,1340,1790,778,2130,945,3430,522,599,1040,5270,1455,2945,2395,1290,1090
"17-Jun",995,996,1490,2080,1070,265,644,802,116,422,809,425,2170,1670,457,2640,1530,2230,648,1220,896,338,1580,269,1120,905,104,74,1110,1390,670,313,732,250,2060,1720,2550,479,196,685,608,996,731,1210,1060,1700,1280,1660,806,1990,955,3410,521,607,972,4415,1705,2910,2310,1830,1060
"18-Jun",1150,977,1520,2330,1120,281,651,886,125,446,790,419,2670,1680,439,2590,1360,1560,596,1130,914,305,1480,279,1120,924,108,155,988,1350,528,246,675,252,1880,1740,2510,478,193,676,607,881,784,1140,1130,1500,1260,1490,784,1830,943,3350,516,599,931,3440,1805,2965,2260,2470,1060
"19-Jun",1520,902,1480,2290,1120,319,621,928,119,470,775,419,2840,1690,430,2550,1200,1060,550,1020,900,276,1470,276,1120,1140,123,109,978,1330,469,223,666,251,1730,1770,2370,489,190,666,599,788,744,1140,1230,1400,1230,1430,896,1790,926,3180,523,600,861,2675,1745,2930,2205,2880,1145
"20-Jun",1630,821,1480,2460,1090,302,587,982,121,512,798,400,2620,1660,556,2510,1420,847,550,964,905,336,1420,284,1100,1640,123,71,1050,1630,433,204,668,248,1690,1740,2260,488,190,629,569,806,656,1200,1230,1110,1170,1440,1000,1780,963,3080,506,595,841,2735,1680,2845,2175,3135,1185
"21-Jun",1670,824,1450,3010,1080,308,555,1120,125,512,827,308,2390,1610,724,2480,1400,822,564,884,854,376,1300,246,1100,1990,117,62,1040,2380,421,208,663,229,1670,1660,2240,474,191,571,562,993,589,1210,1090,915,1150,1430,831,1780,1010,3020,474,590,842,3585,1615,2770,2135,2360,1155
"22-Jun",1690,856,1470,3020,1090,380,519,1300,156,512,790,269,2220,1570,679,2450,1390,937,585,836,866,340,1260,209,1090,2510,119,74,953,2560,413,195,621,189,2020,1660,2250,468,191,572,559,1550,532,1220,877,859,1100,1410,614,1940,1010,3090,484,678,811,3430,1455,2720,2100,2155,1135
"23-Jun",1670,895,1480,2630,1060,446,537,1680,161,508,749,311,2190,1520,542,2410,1360,1010,585,812,927,327,1170,210,1090,2600,117,116,920,2290,404,190,609,186,2590,1650,2240,447,202,554,552,1670,495,1260,819,748,1050,1420,447,2150,1010,3160,546,772,751,2915,1310,2695,2080,2135,1100
"24-Jun",1550,926,1450,2460,1040,465,537,1920,158,508,757,384,2180,1480,454,2360,1380,1010,578,784,963,359,1070,206,1090,2220,131,243,1140,1990,399,207,606,187,2960,1560,2240,435,188,589,532,1390,467,1530,824,676,1040,1390,503,2180,1000,3110,538,1290,705,2735,1145,2655,2060,2190,1020
"25-Jun",1540,953,1430,2650,1040,454,544,1850,179,508,772,432,2140,1430,472,2320,1500,996,588,768,854,369,1040,211,1080,1880,145,513,1240,1830,402,238,573,184,2910,1460,2260,432,160,633,533,1120,448,2550,817,664,1010,1380,821,1980,1020,3050,508,2980,666,2660,1035,2620,2060,2145,950
"26-Jun",1520,930,1450,2530,1010,454,508,1620,194,530,772,432,2160,1340,532,2300,1410,978,606,740,808,397,1030,211,1080,1750,143,415,1210,1750,382,259,605,195,2600,1450,2260,431,155,594,529,985,438,2940,822,671,930,1380,993,1700,971,3000,507,3740,651,2590,1010,2600,2000,2010,936
"27-Jun",1500,918,1450,2240,912,454,456,1440,227,544,760,380,2200,1270,504,2280,1330,973,602,696,800,413,1020,216,1040,1620,147,281,1120,1730,354,232,607,193,2220,1680,2250,431,151,555,493,960,427,2810,814,678,888,1260,2090,1550,941,2980,516,3450,637,2535,1020,2565,1880,1935,929
"28-Jun",1500,902,1400,2020,776,450,459,1370,224,576,775,281,2200,1240,433,2200,1280,964,578,692,792,408,1030,230,960,1550,147,161,995,1720,342,192,622,180,1930,1820,2210,429,147,523,481,914,416,2430,759,595,865,1190,3810,1520,948,2950,497,2800,626,2460,1065,2520,1595,1970,913
"29-Jun",1540,887,1060,1890,643,450,453,1300,216,782,702,216,2190,1160,415,2120,1210,1050,546,688,784,447,1020,234,965,1550,161,113,858,1740,338,174,647,167,1750,1750,2180,430,147,500,496,1180,413,2120,636,521,874,1250,4170,1510,896,2920,476,2480,634,2840,1085,2485,1415,1930,935
"30-Jun",1560,867,932,1800,454,443,453,1230,238,810,635,166,2160,1090,418,2060,1150,1120,568,680,776,466,996,219,963,1570,156,113,1040,1780,337,222,629,162,1630,1490,2180,471,147,483,537,1500,419,1960,592,488,882,1250,3330,1500,843,2890,472,2390,617,4710,1060,2450,1370,1775,977
"01-Jul",1520,836,983,1740,665,435,442,1180,246,786,628,168,2200,1070,418,2020,1080,1120,550,670,756,436,962,208,953,2370,156,90,1480,1740,313,265,620,135,1560,1320,2140,637,143,488,542,1860,582,1930,613,458,877,1260,2250,1490,848,2870,477,2330,575,5460,1030,2425,1350,1585,967
"02-Jul",1480,805,1030,1690,703,458,387,1150,281,754,646,161,2260,1020,394,1980,1050,1100,550,656,740,435,936,229,914,3480,154,77,1680,1700,264,238,636,137,1520,1280,2050,816,125,514,539,2610,672,1950,647,430,867,1290,1770,1520,853,2850,444,2290,534,5145,1030,2425,1160,1380,986
"03-Jul",1470,809,1130,1660,681,469,345,1150,339,701,663,192,2250,936,343,1900,1020,1100,540,648,720,480,904,202,876,3810,152,73,1690,1720,253,228,648,180,1460,1310,1960,890,92,514,496,2960,632,1920,678,637,847,1380,1730,1580,849,2820,411,2200,524,4765,1030,2545,1000,1250,1020
"04-Jul",1460,774,1150,1630,745,506,355,1090,439,666,646,227,2360,864,334,1740,973,1090,526,638,728,632,873,201,869,3800,154,81,1550,1800,218,202,640,209,1390,1310,1920,872,82,444,427,2870,564,2120,698,914,774,1500,1800,1530,836,2710,410,2090,554,3905,1020,2505,952,1285,1070
