DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
17-mai,,319,167,202,550,434,170,180,172,441,260,338,252,146,270,230,167,218,,455,244,430,449,228,,,515,736,381,315,275,302,377,400,201,220,211,196,246,491,162,202,160,282,138,338,,363,370,
18-mai,,328,166,190,490,345,163,165,164,431,249,410,260,145,260,222,167,218,,420,239,455,467,226,,,526,717,441,268,266,346,397,427,199,214,208,188,239,499,161,202,160,285,138,326,,348,445,
19-mai,,297,166,216,426,206,152,155,159,399,242,492,277,147,250,217,169,239,,366,235,461,470,221,,,535,705,449,227,260,421,412,413,199,211,201,187,233,510,161,202,162,290,138,317,,311,469,
20-mai,,272,166,304,365,303,164,149,155,384,239,543,294,185,242,215,170,278,,327,250,420,451,222,,,544,700,419,208,249,496,372,407,199,209,201,194,228,518,161,206,171,294,138,317,,272,477,
21-mai,,252,166,303,316,266,188,144,153,424,237,580,283,226,238,227,172,289,,303,289,332,404,252,,,551,703,350,241,248,516,350,401,199,206,201,231,223,524,160,209,181,300,138,342,,250,452,
22-mai,,246,166,264,297,205,176,145,152,452,232,625,261,211,233,348,170,314,,286,325,273,359,317,,,556,710,311,368,248,530,330,384,197,205,201,294,222,522,169,211,189,303,137,394,,235,413,
23-mai,,311,167,213,302,209,165,145,151,471,228,643,248,191,234,450,165,334,,274,362,251,330,343,,,549,710,295,509,248,546,327,361,195,203,205,323,222,508,178,215,196,294,131,389,,227,375,
24-mai,,333,169,187,344,232,149,167,166,484,222,652,239,197,276,478,163,386,,265,386,298,324,338,,,535,710,268,555,246,556,339,337,195,201,209,341,230,482,198,218,200,281,130,376,,247,344,
25-mai,,341,187,172,346,223,139,179,264,496,217,659,235,234,301,493,160,464,,258,373,325,323,344,,,527,709,255,613,240,576,362,307,195,197,221,324,253,479,277,229,201,272,130,348,,300,329,
26-mai,,398,196,164,332,203,134,203,355,508,211,668,232,219,375,505,159,494,,251,351,300,303,357,,,524,695,250,628,234,598,394,296,195,195,243,296,275,482,320,233,200,255,129,365,,361,313,
27-mai,,468,189,157,318,188,129,256,370,516,206,676,229,196,406,515,158,511,,246,323,293,281,335,,,517,673,250,669,230,613,393,295,195,192,274,266,292,500,338,231,199,229,137,418,,424,307,
28-mai,,472,181,157,293,180,128,302,337,520,202,684,227,179,379,523,156,521,,242,288,354,267,304,,,506,665,247,677,229,626,359,304,195,190,298,247,288,517,358,222,181,215,157,469,,447,302,
29-mai,,417,173,156,269,176,142,322,283,520,198,686,225,172,322,526,156,530,,239,265,420,257,275,,,461,662,246,692,227,631,339,322,197,188,313,235,255,524,375,216,177,203,161,493,,459,,
30-mai,,357,169,152,266,159,169,294,238,516,195,682,224,166,281,508,153,539,,236,251,447,248,255,,,405,657,242,701,224,618,330,352,205,188,324,217,241,536,370,205,177,197,161,502,,433,,
31-mai,,281,167,150,317,157,167,307,208,511,192,671,222,164,261,459,152,545,,232,242,442,243,245,,,354,655,242,701,221,595,357,405,214,199,334,203,230,549,315,195,177,197,161,514,293,382,,
1-jun,,256,167,147,335,150,153,363,187,500,190,656,221,162,253,390,151,544,,231,236,437,241,250,,,319,652,240,698,220,584,385,439,225,199,316,203,222,555,273,195,175,197,161,522,291,342,,
2-jun,,254,166,145,332,148,137,373,174,477,189,640,225,164,268,348,151,521,,233,234,459,237,286,,,298,646,240,694,220,571,391,454,221,199,288,203,217,560,238,195,172,197,158,531,289,317,,
3-jun,,249,166,144,329,144,123,330,167,441,187,622,273,170,275,332,158,472,,241,286,477,234,347,,,271,644,240,691,219,539,365,462,208,205,263,203,231,565,223,193,171,206,158,536,285,299,,
4-jun,,243,167,143,301,139,120,264,164,412,185,604,267,172,259,314,175,408,,241,402,491,232,341,,,255,646,244,691,219,492,322,442,199,233,240,203,283,570,213,192,170,214,157,524,283,283,315,
5-jun,,234,168,141,278,138,119,215,165,432,184,587,244,170,245,317,188,362,,235,400,497,229,306,,,242,654,314,689,217,440,326,414,195,243,225,201,315,567,205,192,169,215,151,496,280,318,348,
6-jun,,219,170,140,260,136,120,189,171,458,183,568,227,164,238,309,211,363,,230,331,489,252,273,,,242,674,386,673,217,401,338,387,194,248,214,195,352,545,193,192,168,215,149,450,278,331,381,
7-jun,,224,172,139,240,136,120,177,181,475,184,546,224,160,233,288,257,425,,227,284,442,355,256,,,240,693,428,651,216,374,378,365,194,246,205,191,367,521,188,192,168,213,144,412,275,358,376,
8-jun,,223,176,137,226,132,120,168,233,487,185,521,259,158,230,269,271,461,,225,258,368,434,248,,,269,712,455,639,214,355,429,317,193,246,202,186,393,496,185,192,168,206,140,394,273,395,348,
9-jun,,216,221,137,216,130,120,162,267,496,185,491,253,156,226,255,272,480,,225,242,320,470,241,,,315,720,462,627,213,327,465,291,192,243,265,181,413,462,175,192,168,203,139,375,271,430,326,
10-jun,,215,288,145,209,130,120,157,253,501,183,461,230,154,224,245,307,492,,226,231,306,487,230,,,367,722,470,615,242,308,488,287,191,231,364,179,444,404,172,192,168,197,139,358,270,451,,
11-jun,,213,318,155,204,130,121,152,217,501,183,430,215,152,224,238,300,491,,228,228,303,500,225,,,385,714,466,595,275,296,500,282,191,224,415,174,460,339,170,192,167,194,139,336,273,467,,
12-jun,,214,279,169,200,130,128,149,212,495,182,404,207,151,222,233,255,454,,229,226,282,510,221,,,364,705,462,559,307,288,502,277,195,217,453,173,399,326,170,190,166,192,139,320,288,468,,
13-jun,,212,261,185,197,137,134,145,271,482,180,385,202,150,220,228,219,447,,231,225,263,521,217,,,319,689,428,517,339,281,480,277,199,212,474,171,357,315,168,181,165,188,150,308,297,430,,
14-jun,,212,221,184,195,144,141,142,293,472,177,370,199,152,218,224,201,498,,235,225,247,531,214,,,282,672,414,499,320,274,480,277,202,207,483,169,335,309,161,174,165,188,168,297,,378,,
15-jun,,211,206,180,194,149,152,140,266,473,175,358,198,153,216,221,190,536,,232,223,236,534,211,,,261,670,420,495,269,269,452,274,208,201,467,168,308,336,159,166,165,195,173,285,297,327,348,
16-jun,,209,249,164,207,138,150,137,232,477,173,346,203,154,213,219,184,571,,229,222,227,516,208,,,249,664,414,495,241,264,435,272,222,194,435,168,282,376,159,165,161,201,168,278,283,298,415,
17-jun,,206,262,147,238,133,130,137,246,468,170,336,272,158,211,219,180,614,,229,220,221,474,206,,,244,670,410,493,222,260,469,270,268,190,398,168,255,414,158,172,156,210,164,274,275,273,472,
18-jun,,204,242,142,299,133,128,136,273,437,168,330,340,162,210,219,180,667,,227,218,215,423,204,,,229,665,407,485,216,257,498,265,306,187,373,168,235,435,156,179,151,219,155,268,268,255,523,
19-jun,,202,225,139,406,145,128,136,267,397,167,323,306,160,210,219,178,687,,222,216,211,391,202,,,219,677,404,480,214,254,513,261,287,185,333,171,227,406,156,181,148,213,150,262,263,245,547,
20-jun,,200,210,137,457,161,129,135,240,365,164,314,255,154,208,216,197,696,,218,213,207,366,200,,,215,664,401,478,213,251,519,261,273,198,301,173,221,379,188,181,144,209,144,259,259,244,563,
21-jun,,198,205,137,459,158,135,138,207,341,162,305,227,149,206,214,215,701,,216,211,203,332,198,,,221,645,398,478,208,248,535,263,271,212,266,172,217,348,218,181,144,201,141,256,254,293,588,
22-jun,,195,183,136,416,156,167,148,186,332,162,297,215,147,204,211,200,701,,212,209,199,304,196,,,242,638,392,485,208,245,553,264,335,215,237,167,215,315,268,178,141,193,139,253,251,452,620,
23-jun,,195,176,135,339,150,205,152,175,334,162,290,217,146,201,209,185,698,,209,207,196,283,193,,,293,626,386,424,208,245,575,264,391,209,235,164,214,292,294,178,141,183,139,250,247,501,655,
24-jun,,196,174,134,287,143,188,145,169,330,164,283,252,145,199,209,182,691,,207,205,194,269,192,,,334,613,380,393,207,245,582,287,403,203,234,164,212,269,307,173,138,180,139,246,246,536,673,
25-jun,,196,172,134,261,132,170,136,164,322,170,277,324,144,198,209,184,683,,206,203,191,259,190,,,399,598,380,387,206,245,586,275,410,199,234,164,207,249,304,171,133,178,139,242,242,563,675,
26-jun,,195,170,134,242,126,151,132,163,316,191,272,374,144,196,211,182,669,,205,202,188,253,191,,,423,587,380,368,206,245,580,273,392,197,234,164,204,281,291,168,132,178,139,240,239,583,677,
27-jun,,193,168,134,233,126,150,129,168,311,217,267,364,143,195,213,181,657,,202,201,186,249,195,,,411,574,372,352,206,245,556,274,341,202,226,164,202,311,278,167,132,176,141,237,239,617,671,
28-jun,,194,169,134,224,132,136,127,196,309,227,263,324,141,193,226,183,646,,201,201,184,247,196,,,365,560,350,337,206,244,532,291,290,213,219,164,200,357,255,164,132,170,161,235,236,669,662,
29-jun,,196,171,134,216,133,133,126,254,309,242,259,294,139,193,255,185,637,,199,199,184,240,193,,,322,553,350,326,212,243,496,304,230,215,214,162,196,394,230,163,132,169,167,233,234,694,653,
30-jun,,198,169,134,215,127,128,126,256,310,248,256,261,138,193,284,178,623,,197,198,183,237,191,,,300,538,348,312,216,243,480,287,228,215,214,161,194,442,203,163,133,169,172,229,236,699,647,
1-jul,,201,167,137,238,127,120,123,225,312,229,255,245,137,192,268,170,609,,197,202,182,234,189,,,299,,340,299,214,242,469,263,222,204,211,159,190,499,190,163,133,169,176,229,246,693,646,
2-jul,,209,166,137,305,127,118,121,196,300,211,256,240,136,191,242,164,595,,197,223,180,231,186,,,288,,320,326,208,246,477,257,215,190,207,159,190,506,190,163,133,169,182,226,271,684,657,
3-jul,,269,165,135,370,126,119,121,180,282,210,258,230,135,190,226,161,582,,197,253,178,228,182,,,273,,320,379,208,246,478,245,209,179,204,157,188,515,190,165,133,169,196,225,,668,694,
4-jul,,286,165,133,389,122,146,118,170,267,242,258,217,135,189,219,159,570,,197,266,176,225,180,,,253,,320,418,208,243,471,245,208,203,203,157,186,521,190,168,132,169,224,225,,649,719,
5-jul,,272,167,131,365,122,164,116,166,257,299,259,210,134,188,216,156,559,,196,278,176,221,177,,,240,,320,431,203,239,445,242,208,232,199,157,184,512,190,168,127,169,277,224,,627,730,
6-jul,,255,168,128,312,120,204,115,183,250,341,260,205,134,188,214,155,543,,193,306,176,218,175,,,231,,320,432,202,236,420,238,207,261,203,156,183,476,188,169,123,169,313,220,,603,730,
7-jul,,244,167,127,273,120,264,114,194,243,383,258,202,133,194,210,166,519,,191,304,175,216,173,,,227,,311,398,202,233,395,236,208,280,226,154,183,427,180,169,122,168,331,218,,573,718,
8-jul,,226,163,127,243,120,357,114,185,239,394,254,199,133,205,207,166,483,,189,293,176,215,171,,,221,,307,388,197,233,369,233,231,277,241,153,185,399,172,169,122,165,341,213,,536,708,
9-jul,,220,159,127,232,126,407,114,174,235,360,251,195,132,201,204,158,443,,187,279,175,213,171,,,218,,294,368,193,231,346,232,254,241,248,153,190,357,168,169,122,165,296,213,296,512,694,
10-jul,,215,156,127,235,137,410,114,169,231,301,248,194,131,197,202,154,409,,185,259,173,210,170,,,215,,290,346,193,228,330,232,260,217,243,153,194,336,163,169,122,165,264,213,285,461,680,
11-jul,,211,154,127,226,182,372,116,164,228,250,247,194,129,194,199,152,399,,185,242,171,207,169,,,213,,290,327,199,226,315,232,258,207,235,153,198,313,160,169,122,165,249,212,274,447,662,
12-jul,,208,154,127,219,244,280,124,157,225,219,250,192,128,188,197,150,394,,185,228,169,205,168,,,209,,283,304,202,225,304,236,241,197,223,153,205,295,158,169,122,161,240,208,264,416,643,
13-jul,,205,153,127,216,239,215,131,151,223,202,256,192,127,184,198,148,379,,184,219,168,204,167,,,231,,281,285,203,226,295,238,226,184,206,153,204,284,158,169,122,154,235,209,257,390,628,
14-jul,,203,153,126,214,212,184,128,146,221,191,255,192,126,182,200,147,361,,183,213,166,206,166,,,283,,281,285,206,228,288,236,216,172,200,153,197,284,158,168,122,147,231,209,251,375,615,
15-jul,,195,153,126,208,181,151,123,142,219,184,247,192,125,181,199,146,343,,182,209,164,204,165,,,293,,281,284,204,229,282,227,208,172,196,153,192,276,158,165,122,143,219,212,244,348,598,
16-jul,,186,153,125,203,174,156,122,139,216,179,241,194,125,181,196,146,329,,181,206,164,201,165,,,299,,266,281,198,224,281,224,203,172,193,153,187,284,158,165,122,141,217,235,236,323,581,
17-jul,,184,155,124,200,155,150,126,137,213,177,236,311,125,180,192,144,320,,181,204,162,196,164,,,301,,250,278,191,219,272,222,192,172,192,153,184,327,158,165,122,141,214,259,235,304,562,
18-jul,,181,156,124,197,151,143,133,135,211,186,232,396,127,179,189,144,317,,183,202,161,193,163,,,274,,250,273,192,217,269,222,188,177,190,153,182,388,158,164,122,141,195,267,234,289,538,
19-jul,,179,154,124,195,146,138,132,133,212,225,229,403,128,178,186,144,346,,184,199,160,189,163,,,250,,250,267,194,216,266,224,186,178,189,151,181,434,158,159,122,136,181,287,230,280,514,
20-jul,,185,154,123,191,138,131,136,132,211,286,227,349,127,178,184,144,419,,184,197,160,188,162,,,229,,250,263,195,213,262,223,185,178,191,162,181,475,158,159,124,135,168,325,224,275,478,
21-jul,,190,155,123,188,130,129,149,133,217,307,225,281,127,178,182,144,459,,182,194,160,186,161,,,217,,250,257,196,212,260,220,185,178,186,174,178,501,158,159,134,135,157,336,221,272,442,
22-jul,,195,156,123,185,127,125,142,136,229,278,222,233,134,178,181,144,479,,180,192,158,183,161,,,210,,250,255,198,208,258,219,185,178,180,199,177,511,158,159,138,135,155,314,217,267,426,
23-jul,,197,156,117,182,125,123,128,138,252,237,218,210,147,180,180,143,495,,178,190,160,182,159,,,202,,250,255,208,204,256,218,187,178,178,239,175,518,158,159,138,135,155,286,228,265,417,
24-jul,,195,154,117,180,121,121,119,136,258,211,217,199,144,188,183,143,509,,177,188,162,182,159,,,194,,250,255,230,203,255,214,185,178,176,291,171,541,158,158,141,135,159,271,246,261,408,
25-jul,,189,152,117,178,117,118,113,134,245,197,214,194,137,223,181,143,524,,176,187,166,182,157,,,189,,250,255,225,203,254,211,185,209,174,370,170,563,157,157,143,134,174,252,255,256,401,
26-jul,,186,150,117,176,116,118,109,133,230,189,212,193,132,243,183,143,558,,176,185,166,182,157,,,185,,250,255,215,202,257,208,184,238,173,436,166,575,154,156,151,129,191,240,265,252,405,
27-jul,,188,146,117,176,116,123,108,134,222,184,208,193,131,252,182,143,642,,177,183,164,180,157,,,183,,250,255,205,201,257,206,181,261,172,414,163,580,151,156,156,129,199,234,260,249,390,
28-jul,,187,149,116,174,116,128,108,133,217,180,206,192,135,262,179,143,674,,177,182,162,178,157,,,185,,287,255,200,201,257,205,180,279,172,375,160,583,149,156,159,128,204,228,263,247,373,
29-jul,,185,149,116,172,114,134,107,132,214,176,204,192,150,249,175,143,670,,177,181,159,176,156,,,182,,319,254,197,201,257,202,180,271,172,318,159,595,148,156,159,128,205,224,265,247,358,
30-jul,,183,149,115,170,114,163,106,130,210,173,202,192,147,220,176,143,655,,177,179,156,174,155,,,181,,343,252,194,201,246,201,178,229,172,266,158,598,145,156,160,128,202,216,251,247,346,
31-jul,,182,149,115,168,114,159,105,129,207,171,201,192,140,199,177,143,634,,177,179,157,174,155,,,179,,343,248,190,200,239,200,173,200,172,229,156,573,143,149,161,128,188,210,234,247,337,
1-ago,,180,149,114,166,114,242,105,128,203,168,199,190,130,188,183,143,610,,177,177,162,175,154,,,176,,,243,186,199,237,198,171,192,170,205,155,530,143,143,161,128,180,205,229,243,329,
2-ago,,177,148,114,165,114,352,105,128,199,166,197,189,127,180,189,143,586,,177,178,169,180,153,,,174,,,239,182,197,232,196,169,187,169,190,155,497,143,140,160,134,177,204,230,239,322,
3-ago,,175,146,114,164,113,406,102,128,194,165,194,188,126,175,195,143,563,,177,180,203,196,152,,,172,,,232,182,196,230,196,167,179,167,183,155,465,143,139,155,148,177,202,237,234,315,
4-ago,,176,146,114,162,113,421,101,127,191,163,192,186,124,172,193,142,530,,178,187,246,198,151,,,172,,,230,181,194,230,201,165,174,164,180,155,427,143,139,151,153,177,201,245,231,308,
5-ago,,178,147,115,160,111,415,99,127,188,162,192,185,123,169,186,142,489,,178,206,221,190,150,,,176,,,230,179,191,240,209,164,172,163,176,155,393,139,139,148,157,191,201,258,226,303,
6-ago,,180,147,116,159,111,365,98,130,185,160,192,184,122,167,179,142,450,,190,242,191,184,149,,,187,,,227,179,190,246,239,164,177,161,173,159,361,139,138,142,161,227,201,262,221,298,
7-ago,,178,146,117,159,111,299,97,142,182,159,194,182,120,165,175,142,433,,208,249,174,180,148,,,189,,,225,180,190,254,272,164,176,159,171,169,348,139,137,135,163,253,200,251,216,293,
8-ago,,175,145,117,160,110,248,96,153,181,158,199,181,119,163,173,142,433,,206,234,164,180,147,,,183,,,223,182,189,263,315,164,174,155,169,182,334,139,135,130,167,210,200,239,212,289,
9-ago,,173,144,126,160,110,205,98,153,181,157,207,179,118,163,172,142,425,,194,215,158,195,146,,,177,,,222,182,188,249,377,163,185,153,167,198,317,135,133,128,172,185,200,228,208,285,
10-ago,,172,143,127,160,100,198,101,147,182,158,220,178,118,161,176,142,412,,184,202,153,227,145,,,174,317,,220,182,188,238,434,162,193,151,164,209,301,131,130,128,183,169,198,223,205,280,
11-ago,,170,141,128,157,100,198,101,138,183,166,218,177,118,161,181,142,416,,180,191,150,224,144,,,172,315,,218,181,187,232,473,162,199,151,161,210,287,128,130,124,192,155,198,218,202,276,
12-ago,,170,141,128,156,100,196,100,131,184,179,207,176,117,161,179,144,436,,181,183,148,205,143,,,172,314,,218,179,186,232,495,162,194,151,158,194,272,125,129,121,204,148,197,215,199,270,
13-ago,,172,141,130,156,100,181,104,126,186,182,201,175,117,161,174,153,433,,181,180,146,192,142,,,176,313,,218,176,186,232,509,159,192,151,154,183,251,125,126,118,202,140,195,210,199,266,
14-ago,,173,140,138,156,100,163,126,122,185,175,201,174,115,161,175,155,414,,177,179,146,184,141,,,184,340,,217,173,185,232,537,158,188,151,149,175,243,125,120,118,191,139,189,206,194,265,
15-ago,,171,139,140,154,99,152,144,120,184,173,205,173,114,161,180,151,372,,173,178,146,178,141,,,187,373,,215,172,184,232,592,158,183,151,149,168,236,125,120,115,187,135,183,204,192,265,
16-ago,,169,139,134,153,99,145,135,120,182,172,218,172,115,161,181,145,341,,170,178,147,175,139,,,182,382,,210,171,182,228,629,158,178,151,148,177,230,125,120,115,185,133,180,201,190,264,
17-ago,,167,138,128,151,99,139,154,122,182,168,249,171,116,163,178,141,320,,169,178,150,171,139,,,173,387,,207,170,177,218,667,158,178,150,145,186,224,125,120,114,184,133,179,197,187,261,
18-ago,,166,137,124,151,99,136,162,122,182,163,281,170,117,163,174,138,305,,169,177,159,168,138,,,169,350,,207,168,174,215,705,158,176,147,145,197,222,125,120,108,182,133,179,193,186,256,
19-ago,,164,137,120,150,99,136,138,121,178,158,258,168,118,161,174,138,296,,169,176,186,165,137,,,165,330,,207,167,172,215,716,158,168,145,145,205,222,125,120,106,180,133,178,191,183,254,
20-ago,,164,135,118,149,98,133,119,119,175,156,226,167,119,160,172,138,303,,169,175,223,162,137,,,159,321,,207,166,172,215,722,158,165,143,145,207,221,124,120,104,175,169,178,192,183,253,
21-ago,,165,134,117,147,98,130,110,117,172,154,206,166,120,160,167,139,340,,171,173,213,159,137,,,156,317,,207,165,169,217,712,158,164,143,145,191,219,122,120,103,166,296,176,197,180,253,
22-ago,,166,133,116,147,98,127,105,115,169,154,199,165,121,176,164,146,363,,175,172,191,158,136,,,154,325,,208,164,170,231,698,158,164,143,142,179,219,120,119,103,157,371,175,200,179,252,
23-ago,,167,133,117,146,97,125,102,113,168,154,197,164,121,188,161,146,348,,181,170,176,158,135,,,152,330,,210,164,175,268,684,158,164,143,141,173,214,120,119,103,147,402,175,201,176,250,
24-ago,,166,133,118,146,97,122,101,111,167,154,198,163,121,177,159,139,317,,187,169,170,158,134,,,152,332,,207,164,178,302,667,158,159,143,140,167,213,118,119,103,141,418,175,200,175,247,
25-ago,,165,134,119,145,97,119,102,110,165,154,197,162,121,166,157,137,293,,193,168,165,158,133,,,152,324,,206,163,180,311,641,158,154,143,138,160,211,118,118,103,132,466,173,199,171,244,
26-ago,,164,135,119,144,94,116,105,109,163,157,190,161,121,163,157,136,280,,199,167,180,158,133,,,153,316,,206,159,182,287,621,151,152,143,138,159,211,118,118,102,124,482,171,197,169,239,
27-ago,,164,134,119,144,92,114,126,109,161,171,186,160,120,165,159,135,271,,198,167,211,158,131,,,153,316,,205,157,184,266,598,151,151,143,138,159,208,118,119,102,123,495,170,196,169,236,
28-ago,,165,130,119,144,92,113,158,110,160,173,183,159,120,193,162,135,264,,197,166,245,158,131,,,154,321,,202,156,181,239,577,151,151,143,138,159,205,118,123,102,123,520,170,195,167,235,
29-ago,,165,129,120,143,101,113,170,110,165,165,181,161,119,205,169,135,258,,196,164,238,158,130,,,154,351,,198,156,171,224,546,150,161,143,138,159,201,117,126,102,121,591,169,194,165,234,
30-ago,,166,127,119,142,117,118,161,110,205,158,178,163,118,249,173,135,254,,195,163,217,156,129,,,153,393,,196,156,167,216,493,149,184,143,138,159,199,117,128,102,117,618,165,191,166,235,
31-ago,,166,125,118,142,138,126,155,113,242,153,176,164,118,252,170,135,249,,195,161,197,157,128,,,153,405,,194,156,164,210,436,149,204,143,137,154,199,116,128,102,117,624,165,185,169,236,
1-set,,166,125,117,142,159,122,156,145,238,150,176,168,116,215,163,134,247,,194,161,182,159,127,,,152,416,,193,156,164,206,395,150,228,139,137,150,199,116,128,102,116,624,164,183,170,236,
2-set,,167,125,117,141,156,115,170,163,206,148,176,201,116,189,158,134,246,,193,159,174,162,127,,,152,432,,193,156,165,203,364,150,240,137,137,146,199,116,128,102,113,621,161,184,171,238,
3-set,,167,124,119,140,147,111,195,144,182,146,178,256,117,175,155,134,246,,192,159,163,164,127,,,153,440,,192,156,168,199,337,150,251,135,137,143,198,116,128,106,110,618,161,175,171,238,
4-set,,167,122,121,139,121,108,183,125,170,144,176,317,118,167,154,134,245,,191,161,166,166,126,,,149,454,,192,156,172,196,325,149,263,134,137,143,194,116,128,110,110,608,158,171,169,243,
5-set,,169,121,124,138,118,107,154,117,164,143,175,358,119,161,152,134,243,,190,164,210,166,125,,,148,467,,190,156,178,191,320,145,278,134,137,143,191,119,128,113,109,527,155,171,166,273,
6-set,,181,120,125,137,117,105,135,113,163,142,175,327,120,157,150,134,239,,189,177,310,161,125,,,146,486,,188,156,188,190,327,144,305,131,136,143,189,120,128,116,106,456,154,170,164,315,
7-set,,197,119,124,136,113,103,124,111,162,141,177,259,121,154,149,133,234,,188,188,340,156,124,,,145,497,,188,156,223,189,395,144,335,130,134,143,188,120,128,115,105,360,154,169,160,342,
8-set,,199,120,123,136,109,103,118,110,160,139,182,212,123,155,148,133,230,,187,188,319,156,124,,,142,535,,188,156,300,187,462,144,339,130,133,144,183,120,126,112,105,315,154,168,157,316,
9-set,,198,117,121,135,92,105,115,107,158,138,203,192,127,158,146,133,244,,186,181,272,155,123,,,144,551,,188,156,331,184,518,154,292,130,133,155,176,120,124,108,105,281,154,170,154,284,
10-set,,191,117,118,136,92,105,111,105,156,137,245,180,137,178,150,132,256,,185,174,224,156,121,,,145,554,,189,156,327,184,538,160,275,130,133,191,172,117,119,105,105,265,154,178,151,267,
11-set,,175,117,116,135,91,103,107,104,155,137,285,175,138,227,163,132,237,,184,169,194,188,119,,,143,571,,190,153,295,182,554,183,260,130,133,202,169,113,117,94,105,251,153,198,151,243,
12-set,,167,116,116,135,91,103,105,104,153,137,304,172,138,239,166,132,225,,183,165,176,231,117,,,143,602,,192,142,274,180,569,202,275,130,131,210,169,112,115,94,105,227,153,210,153,236,
13-set,,161,114,112,135,92,103,117,103,152,140,276,168,143,235,156,132,229,,182,161,166,214,115,,,142,642,,197,142,242,177,593,219,280,130,131,219,169,111,114,94,105,212,153,238,151,237,
14-set,,159,114,110,136,91,101,145,102,151,142,235,164,141,236,152,132,249,,181,158,158,188,113,,,143,663,,199,142,225,174,618,235,271,130,133,221,169,110,114,93,105,198,153,239,149,233,
15-set,,158,112,108,135,91,100,160,101,150,151,214,160,137,232,155,132,233,,180,157,153,172,112,,,145,667,,192,143,211,172,667,213,264,129,132,221,169,110,114,89,105,194,153,217,149,223,
16-set,,157,112,107,134,108,101,167,100,149,156,210,159,137,224,169,131,238,,179,155,149,162,111,,,146,670,,196,147,198,171,691,187,314,128,129,221,169,110,114,87,105,187,153,198,149,216,
17-set,,156,111,107,134,109,113,230,99,147,154,233,160,146,277,208,131,245,,178,155,145,157,112,,,150,674,,222,150,193,170,696,171,395,127,128,221,169,111,114,87,105,186,155,184,149,211,
18-set,,155,111,106,133,114,109,251,98,145,148,335,156,208,298,282,130,242,,177,154,144,154,114,,,159,677,,241,153,180,170,696,162,424,127,128,208,169,113,114,87,105,181,163,177,149,208,
19-set,,155,110,106,132,118,101,221,97,145,142,408,155,275,260,328,130,235,,176,153,141,150,116,,,173,677,,253,152,179,167,682,158,386,127,128,194,169,114,114,87,107,175,166,172,146,205,
20-set,,155,110,111,131,119,96,181,97,144,138,441,167,235,226,297,130,227,,175,153,140,146,120,,,177,677,,251,149,176,167,665,157,321,127,127,189,170,114,115,87,109,172,167,167,145,207,
21-set,,154,110,112,130,118,93,150,96,143,137,458,227,219,210,249,130,221,,174,153,140,143,126,,,187,677,,236,142,173,176,646,155,310,127,125,183,170,114,121,87,115,171,161,165,162,207,
22-set,,154,110,114,131,119,92,134,94,142,136,469,309,211,207,228,130,219,,172,152,140,141,132,,,192,677,,215,140,171,185,622,155,305,127,123,175,172,114,122,87,120,179,155,164,202,207,
23-set,,153,110,118,131,143,91,132,94,142,135,466,334,192,204,239,130,223,,171,151,141,141,135,,,201,677,,200,140,170,189,600,156,301,127,123,162,170,114,124,87,123,185,151,165,216,209,
24-set,,152,110,124,129,212,89,128,94,142,134,435,306,183,193,315,130,221,,171,151,141,139,129,,,221,680,,190,140,170,197,577,156,298,127,126,149,166,114,124,87,123,181,148,173,224,216,
25-set,,152,110,125,130,244,89,122,94,141,133,411,279,182,182,356,130,215,,171,158,142,138,122,,,218,667,,183,142,172,208,550,153,269,127,131,142,164,131,123,86,123,176,155,188,231,207,
26-set,,152,108,128,129,210,90,122,96,141,133,434,247,167,181,332,130,211,,170,168,145,137,117,,,227,657,,176,140,180,237,511,148,199,207,141,156,163,152,118,84,121,170,159,221,240,201,
27-set,,151,107,130,129,172,95,121,97,140,156,467,213,158,222,273,130,209,,170,161,143,136,113,,,204,639,,167,140,181,290,468,145,188,256,141,222,163,169,116,84,117,169,165,309,260,199,
28-set,,151,107,126,128,141,110,117,102,139,206,488,209,149,215,227,130,226,,170,156,146,135,110,,,188,624,,165,140,177,334,416,142,181,370,141,293,161,195,116,83,113,169,178,332,226,198,
29-set,,151,107,120,132,156,130,117,157,139,203,501,201,157,189,206,130,264,,170,156,159,135,108,,,182,612,,165,140,174,366,384,138,175,442,141,328,160,243,116,82,112,169,191,282,218,198,
30-set,,151,107,115,141,171,157,129,182,143,176,509,186,165,175,211,130,300,,170,158,194,135,107,,,174,611,,167,140,174,371,369,136,170,466,141,325,160,261,116,82,112,165,255,229,209,198,
1-out,,151,107,112,159,220,216,128,168,154,163,515,174,213,168,231,130,363,,170,157,234,134,106,,,166,615,,176,139,174,289,389,136,169,480,133,310,158,264,116,82,112,156,287,204,196,197,
2-out,,150,107,110,166,215,203,121,188,170,174,517,172,231,167,239,130,373,,170,158,258,134,105,,,177,630,,180,138,173,239,453,132,169,493,127,268,157,248,116,82,112,151,311,199,187,197,
3-out,,149,107,110,164,193,171,121,191,202,203,505,171,214,169,223,130,321,,170,157,246,133,104,,,184,643,,208,138,173,234,470,130,169,506,123,225,155,234,116,82,118,151,328,195,171,203,
