DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
28-mar,271,468,375,426,353,352,362,400,419,280,372,434,486,460,284,404,318,318,517,398,544,423,483,,,244,389,384,294,284,234,247,259,246,310,555,381,421,588,553,643,515,569,602,779,495,659,409,471,557,635,430,432,549,527,366,574,427,500,487,464,396,375,441,,344,408,376,510,532,305,496,542,364,308,425
29-mar,280,465,379,427,352,348,367,400,419,280,374,434,484,458,286,410,322,318,516,397,545,426,480,,,246,386,390,294,280,236,247,260,248,309,554,381,421,588,557,646,517,569,603,774,498,659,409,473,560,635,434,432,552,528,364,580,427,501,501,463,396,376,441,,342,408,382,510,530,306,492,544,366,309,423
30-mar,288,465,385,428,355,354,371,402,419,280,376,435,482,457,288,416,327,318,514,404,546,426,478,,,246,386,393,296,280,236,246,259,248,308,552,388,422,588,557,650,520,568,602,769,503,659,408,478,562,638,436,435,552,528,370,582,428,502,504,462,397,376,441,,341,407,386,510,528,309,492,548,368,310,422
31-mar,292,462,389,430,360,356,374,410,419,284,378,436,482,457,290,418,331,318,513,411,549,425,476,,,248,385,396,298,280,234,248,255,251,307,552,391,422,588,559,654,522,568,600,763,507,657,408,481,564,635,436,435,556,529,371,583,429,504,503,462,395,376,441,,341,406,386,510,528,310,492,550,379,308,420
1-abr,304,460,394,430,358,356,374,415,418,284,382,435,480,456,292,420,335,318,500,426,552,426,474,,,248,376,412,298,270,240,250,253,251,305,555,393,422,588,561,658,525,567,600,759,511,659,407,482,554,635,441,437,558,533,373,585,429,505,498,462,396,378,440,,340,408,385,509,529,310,488,553,382,309,420
2-abr,310,458,392,431,358,360,375,418,419,285,384,436,480,455,293,424,338,319,511,436,552,428,473,258,,250,374,424,298,278,240,252,251,260,305,557,395,422,588,561,662,527,568,600,754,516,660,405,482,564,640,441,438,565,535,375,585,429,506,496,462,395,379,440,,340,408,385,508,528,310,485,556,384,309,418
3-abr,320,458,388,431,358,366,376,430,420,285,386,441,478,455,292,426,340,320,512,444,552,429,472,,395,250,372,432,298,278,246,256,247,260,304,558,396,423,588,561,667,530,567,600,749,520,661,403,482,568,640,441,438,570,538,376,586,428,508,496,462,396,379,440,,338,410,385,508,525,310,485,579,382,319,417
4-abr,324,458,384,432,360,370,378,442,422,284,389,443,478,456,293,426,340,320,511,451,555,430,472,,,250,370,440,298,278,246,260,244,263,303,560,399,423,588,561,674,533,566,599,745,524,664,401,483,570,642,441,440,574,545,376,588,427,508,496,464,396,379,440,,346,411,385,507,527,309,485,560,378,342,416
5-abr,330,456,382,433,360,374,379,448,423,283,392,444,478,456,294,426,341,320,509,457,555,432,471,,,250,368,452,298,280,248,269,241,266,302,565,403,424,589,562,678,536,567,599,741,526,665,398,485,572,644,440,441,576,554,376,590,426,509,495,459,396,381,440,,360,410,390,507,527,305,470,562,372,362,414
6-abr,328,456,380,435,362,376,381,454,426,283,396,445,478,457,296,426,341,321,509,461,555,434,471,,,250,366,460,296,276,248,278,239,272,302,565,406,424,590,562,682,540,567,599,736,527,666,398,485,574,645,440,443,578,559,376,591,426,510,494,454,396,382,441,,374,410,397,509,527,306,458,566,368,380,411
7-abr,322,458,378,450,362,378,384,455,429,284,400,446,476,459,296,426,341,334,508,465,557,436,472,,,260,364,464,296,274,248,286,236,277,301,566,409,425,591,563,686,544,567,599,733,527,667,397,485,570,646,440,445,584,561,376,592,426,511,492,454,396,383,441,,387,409,404,508,527,307,455,567,366,411,410
8-abr,316,460,376,465,364,380,386,455,430,288,403,447,475,459,296,425,341,350,506,466,556,438,474,,,260,362,466,296,272,249,292,237,283,300,569,411,428,591,563,690,548,567,600,730,527,669,396,485,572,647,442,446,584,563,374,593,426,513,495,456,396,382,442,,395,408,409,509,526,306,453,568,362,461,406
9-abr,308,460,374,476,364,380,388,452,432,287,406,448,474,460,300,425,343,359,506,468,558,440,486,268,,258,362,466,294,272,250,291,236,283,299,572,412,434,591,563,696,551,567,600,727,528,670,395,486,572,648,442,447,585,564,374,594,428,515,499,456,398,379,443,,393,407,416,508,525,305,450,570,363,490,405
10-abr,300,460,372,490,368,375,390,449,433,287,412,450,474,468,306,425,343,370,506,470,557,445,488,,,258,362,464,294,270,250,290,235,284,298,574,415,440,591,563,703,555,566,600,725,529,672,394,487,574,648,442,447,586,565,374,597,434,516,496,456,399,377,443,,387,405,422,508,524,304,448,570,370,522,403
11-abr,294,459,370,497,370,372,390,452,439,286,414,452,474,475,310,425,343,378,505,470,558,450,490,,,258,362,462,294,270,260,290,247,284,298,574,416,450,592,563,709,558,566,600,721,529,675,393,491,580,651,441,454,587,567,374,598,434,518,496,456,401,375,446,,383,404,426,508,526,304,446,568,378,546,405
12-abr,290,460,370,505,372,366,393,450,440,286,419,456,473,483,314,425,343,387,504,471,558,455,500,,,258,360,458,294,268,268,288,249,285,299,573,417,459,592,563,715,561,566,602,719,530,677,392,493,590,652,441,456,591,569,373,599,436,519,497,456,403,375,448,,381,402,426,508,524,304,444,558,390,568,406
13-abr,286,460,370,511,370,362,394,454,443,286,423,457,473,490,314,426,343,391,503,479,558,461,500,,,256,364,456,292,266,287,286,258,286,299,571,419,468,593,563,723,564,566,603,716,531,679,391,494,599,653,441,458,595,572,372,602,440,520,496,460,406,374,448,,378,402,426,510,522,304,442,572,400,582,406
14-abr,284,460,368,514,375,358,395,460,446,285,427,458,472,495,312,429,343,393,506,484,558,461,500,,,254,364,452,294,264,298,286,266,288,300,569,423,477,594,564,732,567,566,606,715,532,681,389,495,606,654,442,460,597,572,372,605,442,521,496,463,409,374,448,,376,400,426,512,523,304,440,572,404,588,408
15-abr,284,483,366,522,377,364,396,466,449,284,430,459,471,500,310,430,343,394,510,489,558,462,498,,,250,366,448,294,262,304,286,269,287,300,567,427,484,595,565,738,568,566,606,718,533,682,387,496,615,655,442,462,598,572,372,607,445,525,499,465,412,372,449,,373,398,422,513,520,304,438,574,409,588,406
16-abr,280,483,364,525,380,365,398,472,451,284,435,460,469,509,308,430,346,395,510,492,558,463,496,265,,250,366,442,294,260,314,284,270,288,300,566,431,488,596,565,744,570,566,608,722,535,684,386,500,623,656,442,464,598,572,372,610,445,533,498,468,413,370,450,,372,396,425,512,520,302,436,576,414,586,406
17-abr,280,485,362,530,381,366,399,475,453,284,440,460,469,515,310,429,344,392,510,498,559,463,496,,,260,366,438,294,260,326,282,260,288,300,564,433,490,598,566,752,574,566,611,726,537,685,387,504,628,658,443,466,599,572,373,614,447,537,498,469,416,368,452,,370,396,427,514,520,302,431,578,418,582,
18-abr,278,483,360,531,382,368,400,478,456,282,443,460,468,521,313,429,344,395,509,501,560,463,496,,,250,368,434,294,260,328,280,261,288,300,562,435,489,600,568,763,577,566,615,730,539,689,387,506,634,669,443,468,600,571,374,618,446,541,498,470,418,368,453,,370,394,427,516,519,302,431,579,418,576,
19-abr,276,480,358,535,385,366,400,476,458,280,446,461,467,538,316,429,344,398,508,505,560,464,497,,,260,370,430,294,260,322,278,263,289,299,562,437,486,602,569,773,580,565,619,733,539,693,387,506,641,674,443,470,606,571,375,619,447,548,499,475,420,366,455,,371,392,430,516,519,300,431,580,418,568,
20-abr,276,490,356,537,391,360,402,474,458,278,450,460,466,540,319,432,344,400,507,510,559,464,498,,,248,372,426,294,258,324,276,269,289,298,560,438,483,602,571,780,583,565,623,735,540,696,387,506,645,677,445,472,606,568,376,624,450,555,502,478,423,366,457,,374,390,432,516,519,300,430,581,414,560,
21-abr,274,490,356,538,395,357,401,474,460,278,452,461,466,541,320,434,344,400,505,512,562,464,502,,,248,374,424,294,258,314,274,268,289,298,558,439,480,603,572,786,587,565,629,735,541,700,387,508,666,681,447,474,607,572,377,626,451,561,504,480,425,365,460,,379,390,436,516,518,300,430,583,410,548,
22-abr,270,493,354,539,397,355,400,471,460,277,456,462,465,542,317,437,343,401,503,512,564,466,505,,,248,377,420,295,258,300,272,269,289,298,558,439,477,604,572,792,591,565,635,734,542,706,387,509,674,684,449,476,608,572,382,630,452,567,506,481,427,367,461,,387,389,442,516,517,300,429,583,406,536,
23-abr,270,495,354,538,399,354,400,470,466,276,461,464,465,543,314,439,342,401,504,513,565,470,509,272,,246,380,418,296,256,300,270,260,288,298,557,441,475,605,572,798,594,566,641,733,543,711,387,510,683,684,449,479,608,573,386,634,452,572,506,481,431,366,463,,395,386,448,516,517,298,429,584,404,528,
24-abr,270,500,354,537,399,352,401,470,466,276,468,464,464,543,314,439,342,418,503,514,565,472,519,,,248,383,416,298,254,298,270,257,288,298,557,444,474,606,573,803,598,571,647,733,543,716,387,511,694,689,450,484,625,574,388,636,452,577,506,479,434,367,464,,400,384,448,516,517,298,431,584,402,510,
25-abr,272,496,354,539,399,351,402,470,468,275,470,465,463,547,313,436,341,424,503,513,566,474,522,274,,246,386,416,297,256,294,268,252,288,297,555,447,473,607,574,808,602,575,653,733,543,720,387,512,700,690,443,487,634,574,388,639,451,582,508,479,437,367,465,,400,388,446,516,517,298,430,586,402,498,
26-abr,270,498,352,538,399,350,401,470,470,275,471,463,463,549,314,437,340,434,504,512,568,475,529,,,246,388,414,296,256,288,268,247,292,298,554,451,472,608,574,812,608,580,660,733,543,724,387,513,707,691,448,490,652,574,389,643,451,587,508,479,441,374,467,,400,386,446,518,517,296,430,588,403,486,
27-abr,272,500,352,546,399,350,402,469,470,275,473,462,463,549,314,438,340,442,504,513,568,474,531,,,244,392,414,296,257,290,266,245,292,297,553,453,473,609,575,817,612,584,667,733,545,729,387,516,717,692,448,492,666,574,390,647,452,590,510,479,443,374,468,,400,384,444,519,517,296,430,589,402,476,
28-abr,272,506,350,552,399,349,402,470,472,275,475,462,463,548,314,439,340,450,505,514,568,473,535,,,244,394,410,296,258,292,264,242,293,298,553,455,472,610,576,822,617,585,673,733,546,733,387,518,727,693,448,492,680,574,390,648,452,594,514,479,446,375,469,,402,383,443,518,516,296,430,590,402,470,
29-abr,284,503,347,562,400,348,414,470,473,274,477,462,464,548,314,440,340,452,507,514,571,472,537,,,246,396,408,298,260,292,266,240,294,297,554,455,471,611,577,826,622,586,680,734,548,737,387,518,736,694,449,498,694,572,390,650,454,596,518,479,448,379,472,,402,384,443,518,516,296,429,592,405,456,
30-abr,290,503,346,570,400,347,415,470,474,274,479,464,463,547,315,442,336,454,508,513,572,470,545,,,244,400,406,298,260,302,266,237,296,296,553,463,470,612,578,831,628,590,688,734,550,742,387,518,744,695,448,502,707,572,390,653,455,598,522,479,451,375,475,,402,384,442,518,516,295,429,600,405,446,
1-mai,300,504,345,578,400,346,415,480,480,272,482,464,463,546,317,443,336,457,509,515,574,464,585,,,244,402,406,297,261,320,266,232,297,294,553,465,470,613,579,835,633,593,696,734,551,744,387,518,754,696,450,503,722,571,390,657,456,602,526,478,453,372,475,,401,384,442,518,516,295,430,604,407,438,
2-mai,300,512,344,583,400,345,416,480,488,271,484,465,464,546,316,444,336,460,509,518,576,465,587,,,244,406,400,297,262,330,268,231,297,294,552,468,470,614,580,837,636,595,705,736,551,746,387,519,762,697,449,506,733,570,390,660,456,606,530,480,457,370,476,,400,384,441,518,517,295,430,608,408,430,
3-mai,301,520,345,584,400,343,417,484,492,271,488,468,464,546,316,444,336,460,508,520,576,465,590,293,,244,406,398,298,262,354,268,230,296,292,551,472,469,614,581,840,641,597,712,737,553,749,387,522,772,698,449,507,744,568,390,663,457,605,532,480,464,368,477,,402,382,441,520,515,296,430,612,408,423,
4-mai,304,523,345,584,400,341,420,488,499,271,490,468,464,544,318,459,335,459,508,523,579,468,575,296,,242,407,396,297,262,360,268,231,296,290,551,479,468,616,582,842,645,598,721,738,554,751,387,528,782,702,450,510,756,566,390,666,458,605,534,480,467,366,479,,407,381,440,520,515,296,432,616,404,423,
5-mai,307,526,345,581,401,340,420,489,505,271,493,467,465,540,319,463,334,459,510,526,580,468,568,298,,240,407,394,296,263,368,268,233,297,289,550,483,468,617,584,846,651,599,729,739,554,755,387,535,790,703,450,516,766,566,390,672,458,605,535,482,478,365,481,,406,380,440,520,515,296,432,620,401,410,
6-mai,299,530,345,582,401,338,425,495,511,271,494,468,466,540,322,467,334,458,514,530,583,468,566,,,240,407,392,296,263,374,268,237,299,289,549,485,468,618,585,852,655,599,737,742,555,758,390,539,798,704,450,518,774,564,390,677,459,605,534,482,483,364,482,,409,378,440,520,515,298,432,624,393,408,
7-mai,300,532,344,580,401,336,425,498,520,271,496,468,465,540,324,472,330,457,514,532,585,472,576,,,240,404,390,296,264,378,270,247,299,290,549,486,467,619,586,857,661,600,749,741,556,762,390,540,807,703,456,521,779,564,390,678,460,604,525,484,488,364,486,,413,377,440,520,515,298,433,629,388,404,
8-mai,300,533,344,580,403,333,426,498,526,271,498,470,466,536,325,478,330,457,514,532,587,475,594,,,240,406,388,294,265,379,266,256,303,290,548,485,467,624,587,862,667,600,754,741,555,766,390,542,815,703,460,524,783,562,390,682,461,605,523,484,495,363,488,,421,376,441,520,515,298,438,631,384,402,
9-mai,303,533,344,579,403,331,429,500,529,271,500,471,466,537,328,479,328,457,513,533,590,486,599,306,,240,406,388,292,266,382,266,270,307,290,548,483,466,626,588,866,672,600,761,740,556,769,390,545,824,704,463,527,786,562,391,686,464,605,520,484,498,364,490,,429,376,442,518,515,298,438,629,378,402,
10-mai,301,552,344,580,403,330,430,502,537,270,502,471,466,537,332,480,328,457,514,533,592,486,602,,,240,408,386,292,268,378,268,275,312,288,548,482,466,627,589,869,679,600,770,739,556,771,392,545,831,705,466,532,787,563,392,691,465,605,518,486,500,364,492,,437,376,442,520,515,300,438,630,377,402,
11-mai,300,555,344,581,403,330,431,505,550,270,505,472,466,536,336,479,327,457,513,533,594,492,600,,,240,416,384,290,268,374,268,277,315,286,549,480,465,629,590,872,685,600,778,738,557,774,392,545,838,706,466,535,788,563,391,694,466,605,517,486,502,364,495,,443,376,444,520,515,300,440,630,370,400,
12-mai,297,559,343,582,404,331,432,508,562,270,505,474,466,533,347,479,327,456,512,533,596,500,599,,,242,424,384,288,270,370,268,274,318,284,552,478,465,631,591,875,691,600,786,738,558,776,396,545,845,708,466,536,788,558,392,698,468,606,516,486,502,364,496,,448,376,445,520,513,302,445,631,366,400,
13-mai,296,563,344,583,408,332,434,510,570,269,505,476,467,531,356,476,326,456,511,532,598,507,603,,,244,434,383,288,276,366,270,264,318,284,552,476,466,632,592,879,697,600,793,738,556,778,398,546,854,709,480,540,789,559,392,701,469,607,515,486,501,364,496,,451,376,447,520,518,303,446,631,362,398,
14-mai,295,578,342,584,410,333,438,516,578,269,506,475,466,531,363,474,326,453,512,533,600,512,605,308,,244,446,383,286,274,360,270,257,317,284,553,474,466,634,594,881,703,601,800,739,557,780,404,546,861,710,482,544,789,564,393,706,472,612,514,487,500,363,496,,450,376,448,522,520,304,448,632,361,398,
15-mai,295,588,342,585,412,334,441,522,584,268,508,478,467,530,369,473,326,452,514,533,603,516,604,,,246,454,382,284,276,356,270,250,316,285,555,471,467,635,595,883,709,602,807,739,558,782,408,546,868,710,488,544,786,563,395,711,474,612,512,488,500,364,498,,453,376,448,523,518,304,448,632,359,396,
16-mai,298,593,344,586,413,332,448,528,586,268,510,480,467,520,371,471,326,450,515,535,606,521,605,307,,246,466,382,282,276,350,270,245,314,285,556,469,468,635,597,884,719,602,814,753,559,784,412,549,874,712,492,551,783,560,396,714,476,614,510,488,500,365,500,,457,374,451,524,519,304,444,632,359,406,
17-mai,299,602,342,586,414,331,450,535,584,266,511,481,468,527,374,470,326,447,515,536,610,521,605,,,248,466,384,282,278,346,270,243,312,285,557,467,469,635,599,885,725,605,821,761,560,787,417,552,883,714,492,556,783,558,396,718,479,615,510,489,498,364,501,,462,373,452,525,519,305,444,632,359,410,
18-mai,298,610,340,585,416,300,451,542,586,266,512,489,469,528,374,471,326,444,515,536,614,526,605,,,248,466,384,280,282,340,270,240,311,285,558,465,472,636,600,887,730,606,828,767,561,789,423,554,889,715,502,562,786,554,395,722,486,618,510,489,496,363,501,,467,371,456,523,520,305,444,632,359,415,
19-mai,300,619,338,585,418,289,457,550,588,266,513,490,470,526,375,472,326,443,514,537,616,528,605,,,248,470,386,280,294,332,272,239,309,284,558,464,488,638,600,889,735,607,836,775,562,791,426,555,895,716,507,565,788,554,396,725,490,618,510,489,494,363,502,,469,370,458,525,521,306,443,632,360,422,
20-mai,301,626,336,588,420,299,460,552,590,266,514,491,470,526,372,474,323,442,513,538,620,530,608,,,248,472,386,280,298,330,272,238,306,284,559,463,495,639,602,890,741,607,842,783,562,793,428,557,902,717,507,568,787,555,397,728,498,620,511,489,494,363,503,,470,374,458,525,521,308,443,632,356,429,
21-mai,302,630,334,592,420,298,461,554,594,266,515,493,470,526,374,476,323,440,512,538,621,528,605,,,246,476,390,278,290,326,272,237,303,285,560,462,506,641,603,892,748,608,848,787,563,795,430,561,907,718,517,569,783,557,399,730,506,620,510,489,493,364,504,,469,378,460,526,522,308,448,632,354,438,
22-mai,302,636,334,593,420,296,461,556,599,266,516,495,469,527,372,483,323,438,511,538,624,528,605,,,246,480,390,278,292,324,272,235,302,286,562,461,519,642,604,897,753,609,852,792,563,797,432,564,912,720,520,574,779,560,401,732,513,624,510,490,494,364,506,,470,379,462,528,522,308,448,632,354,438,
23-mai,300,646,332,592,424,398,465,557,602,266,517,496,470,525,373,486,323,436,510,538,628,528,606,,,244,480,388,278,292,324,272,230,300,285,564,459,531,643,604,903,758,610,858,797,563,800,434,564,917,723,524,577,775,560,402,736,520,626,510,490,494,364,507,,471,378,464,530,522,308,453,634,354,439,
24-mai,300,648,330,591,428,342,467,556,604,266,518,498,469,525,375,490,322,436,509,538,631,530,600,,,242,480,386,276,290,324,276,230,300,285,565,458,541,644,605,904,765,610,870,799,564,803,437,564,923,724,524,580,771,560,414,739,526,628,510,490,493,364,507,,473,378,466,530,522,307,460,634,368,438,
25-mai,296,649,328,588,430,333,469,553,602,266,520,500,469,525,377,492,322,435,508,538,634,528,518,,449,242,476,380,274,290,326,278,227,299,286,565,457,548,646,607,905,771,611,874,801,565,807,444,563,927,728,524,583,764,560,421,742,530,630,510,492,492,364,509,,477,378,469,529,523,306,462,634,376,436,
26-mai,292,647,327,585,432,324,469,552,599,267,521,500,470,525,379,488,322,435,507,541,638,528,598,,,240,470,380,270,291,327,278,224,299,287,566,456,553,647,608,907,777,612,880,803,565,809,451,562,930,728,531,586,757,563,430,744,531,631,508,494,492,365,510,,478,378,471,530,525,307,474,636,384,436,
27-mai,290,648,327,580,433,321,471,552,598,268,522,501,470,524,381,487,322,435,506,542,641,529,598,,448,240,466,384,266,291,330,280,220,303,288,565,455,556,648,609,908,782,613,886,805,565,811,456,560,934,728,522,586,750,562,441,746,534,634,507,495,492,367,511,,483,378,473,530,526,309,480,637,395,435,
28-mai,292,639,326,576,435,320,472,550,595,268,522,503,470,523,385,486,322,440,502,542,645,529,598,329,,240,460,388,264,291,334,282,218,306,288,565,454,558,650,610,909,787,614,890,807,566,813,463,560,937,729,522,587,745,559,452,749,536,634,506,498,492,368,512,,489,379,477,530,525,310,486,636,399,435,
29-mai,292,637,325,576,438,320,476,546,592,267,522,504,471,523,391,482,322,442,500,542,649,529,596,,448,236,458,390,262,291,334,282,216,307,288,566,454,558,651,610,910,793,615,895,806,566,815,472,560,941,731,521,585,740,560,462,751,537,636,508,500,492,370,512,,496,378,479,530,528,311,491,638,409,435,
30-mai,292,636,323,574,440,319,478,544,590,267,524,505,471,523,393,484,323,446,500,543,654,530,595,,388,234,454,388,260,290,334,284,215,307,288,566,453,555,652,612,910,796,616,898,805,565,817,480,559,949,732,521,586,736,560,471,753,540,638,508,500,492,372,514,,498,378,481,530,527,314,494,638,412,435,
31-mai,297,635,321,574,444,319,479,546,586,267,525,506,471,522,393,486,322,450,499,544,658,529,581,,,234,448,386,258,290,340,284,214,304,289,567,453,550,653,612,910,799,616,905,804,565,817,484,559,950,733,523,586,735,560,,757,542,640,508,500,496,375,515,,499,380,484,531,527,315,498,638,415,436,
1-jun,300,633,319,572,445,318,480,545,582,269,527,510,470,526,394,490,323,454,497,544,661,530,621,,,230,446,384,258,290,350,282,210,300,289,567,453,547,654,613,910,805,617,909,803,566,817,487,559,951,735,523,588,733,560,491,760,542,642,508,500,496,377,516,,498,380,484,532,527,316,502,638,412,434,
2-jun,298,632,318,570,449,318,480,542,579,270,527,510,470,525,392,492,323,450,496,545,664,530,588,,,228,442,382,257,290,357,284,209,298,289,568,453,543,656,614,910,809,620,912,801,567,822,489,559,953,736,524,589,733,561,499,761,542,644,508,501,495,377,517,,496,380,486,532,528,318,502,639,410,434,
3-jun,295,628,317,567,452,318,485,542,576,270,528,512,470,523,391,496,324,464,495,546,668,530,588,,445,228,438,378,258,289,358,286,207,295,293,568,452,543,657,614,910,810,622,916,800,567,822,491,559,955,738,524,591,734,562,505,762,542,647,508,502,499,377,517,,493,380,489,533,529,319,499,640,408,435,
4-jun,300,625,318,565,455,316,488,542,573,271,528,513,469,523,390,496,324,476,493,546,672,530,589,326,,226,436,378,259,288,358,286,206,293,293,568,451,543,658,615,910,812,622,924,800,567,822,491,559,958,739,530,591,734,563,510,765,542,651,510,502,504,377,518,,491,380,495,533,530,320,500,640,406,435,
5-jun,315,624,320,564,459,315,489,543,570,272,529,514,470,522,389,496,326,484,491,548,676,530,588,,450,222,432,378,260,288,356,286,204,289,294,569,451,542,659,616,910,813,623,928,799,568,822,489,559,959,740,533,592,734,564,516,766,542,653,510,502,508,377,519,,490,380,496,534,530,322,500,640,406,436,
6-jun,316,620,321,563,462,314,489,544,568,272,532,515,468,521,388,494,330,492,490,548,679,530,606,,,218,430,378,259,289,353,286,203,286,295,570,451,541,661,617,912,816,626,930,799,568,822,488,561,960,742,532,595,734,564,520,768,542,656,510,502,510,377,520,,488,380,496,534,530,323,494,641,402,437,
7-jun,315,615,320,562,465,314,489,544,564,272,535,517,468,521,388,492,331,497,490,548,681,531,609,,,214,426,374,258,289,350,288,202,284,298,572,451,540,663,618,913,819,626,933,799,568,822,487,563,962,743,530,595,732,565,521,771,542,657,510,502,512,378,520,,488,380,497,535,529,323,492,642,404,438,
8-jun,312,615,321,570,468,316,499,544,562,272,535,518,468,523,389,495,332,500,487,548,685,531,608,,,214,426,372,258,290,350,288,202,283,301,573,451,540,664,619,913,822,627,937,798,568,821,485,565,963,745,529,604,732,568,521,773,542,659,511,504,515,378,521,,486,380,500,536,530,324,492,643,405,439,
9-jun,311,614,322,572,471,316,496,545,560,272,537,521,468,522,393,494,332,500,487,548,688,532,614,,,214,426,372,258,290,347,288,200,281,303,574,451,538,666,619,914,825,628,939,797,568,821,482,568,965,749,530,606,733,566,520,774,540,661,512,504,517,379,522,,486,379,502,537,532,325,490,643,405,439,
10-jun,309,612,321,570,474,315,497,539,557,272,538,522,468,521,397,492,334,500,487,548,691,533,614,,,212,425,370,262,290,340,288,199,280,304,576,452,538,667,620,911,827,629,942,796,568,821,482,572,967,753,531,610,730,566,517,776,540,663,512,503,517,381,522,,484,380,502,537,535,327,490,643,406,439,
11-jun,304,607,320,574,480,315,499,536,555,272,540,523,468,521,400,490,335,500,485,549,695,534,616,,412,212,426,368,264,290,328,288,199,279,303,577,452,536,669,621,911,830,630,945,795,568,821,482,576,968,756,531,610,728,567,514,777,540,663,511,503,517,384,522,,484,382,504,538,537,328,489,644,406,440,
12-jun,300,605,319,578,484,314,500,534,553,276,541,523,469,521,404,489,334,500,484,549,697,534,619,,,210,429,366,264,289,322,288,198,278,302,578,452,536,670,622,912,832,633,947,794,569,821,480,580,968,757,531,616,727,567,513,779,540,666,511,504,517,388,522,,482,383,504,538,538,328,489,646,406,442,
13-jun,300,603,318,580,487,314,500,531,552,276,542,525,469,521,410,487,336,501,484,549,700,535,618,329,,210,430,364,264,288,315,288,198,276,303,579,452,536,671,622,913,834,634,949,792,569,821,480,583,968,759,530,618,727,567,509,780,540,667,512,505,516,392,522,,481,382,505,538,535,329,489,647,405,442,
14-jun,295,602,317,582,490,313,500,530,552,276,544,525,469,521,416,485,340,502,484,552,704,535,617,,,206,432,362,264,289,312,290,197,275,303,580,453,536,673,624,912,834,635,951,789,570,821,479,585,969,760,529,620,727,568,506,782,539,670,513,506,516,391,522,,484,382,506,539,536,330,489,649,402,442,
15-jun,293,600,316,582,495,313,501,528,551,276,546,525,469,521,420,486,341,504,483,552,707,534,619,,,206,434,360,264,290,309,290,195,274,301,583,453,536,673,625,911,835,636,959,787,571,821,478,587,968,763,488,620,728,570,503,783,540,672,513,507,516,389,523,,487,383,507,539,536,330,488,650,400,448,
16-jun,294,599,315,579,500,311,503,526,548,276,548,526,469,521,425,485,344,505,483,553,710,535,620,322,,204,434,358,264,282,308,290,195,278,300,585,454,536,675,625,911,836,637,963,784,571,821,478,587,967,765,492,620,728,570,500,784,540,675,515,508,516,389,524,,489,382,509,539,536,330,487,651,400,455,
17-jun,294,597,314,578,504,311,503,526,548,276,550,527,469,522,427,484,344,506,482,556,712,536,622,,,202,432,356,265,281,311,290,195,279,300,587,454,536,677,626,911,838,638,964,782,572,821,478,586,968,765,492,624,728,570,496,786,540,678,515,508,516,387,524,,490,382,511,539,536,332,489,652,400,460,
18-jun,295,596,313,578,508,311,505,521,549,278,551,527,469,522,425,484,346,508,482,557,716,536,623,,,200,432,354,265,280,311,290,196,279,300,590,455,536,678,626,911,839,638,964,780,573,821,478,585,968,767,528,625,726,571,495,786,540,681,516,510,516,385,525,,490,382,512,540,536,334,486,653,400,465,
19-jun,296,594,312,577,510,310,507,519,556,278,552,528,469,524,422,484,347,508,481,557,719,537,625,,,198,432,352,260,280,315,288,195,279,299,592,455,536,679,627,911,841,639,966,778,574,821,478,584,968,767,528,626,723,572,493,786,540,684,516,512,515,384,526,,490,385,512,540,537,336,486,654,400,474,
20-jun,300,592,311,575,512,311,510,519,557,278,555,530,469,524,420,484,347,508,480,560,721,538,625,,,198,434,350,260,278,318,288,196,280,297,595,456,536,680,628,910,843,641,969,776,575,821,478,584,969,776,528,629,722,576,491,786,539,688,517,512,516,384,526,,490,384,512,540,539,336,484,655,406,480,
21-jun,301,591,312,573,520,310,510,518,560,278,556,531,469,525,420,484,346,507,480,561,724,538,627,,,195,434,348,266,278,314,288,197,279,296,598,456,536,682,628,910,843,643,969,774,575,821,478,584,969,771,528,629,719,576,488,786,538,690,517,512,516,383,527,,490,383,515,540,539,336,483,655,418,484,
22-jun,302,590,312,574,525,309,515,518,566,276,558,532,469,525,419,484,346,507,480,563,727,539,627,,,194,432,346,266,278,311,286,198,277,295,600,457,536,682,629,909,844,644,970,772,576,821,478,584,968,773,528,631,716,574,484,787,537,694,518,515,516,384,527,,489,383,516,542,538,336,480,656,437,487,
23-jun,300,590,312,574,528,308,517,518,574,276,559,533,469,525,418,484,346,510,480,565,731,540,627,338,,190,430,344,266,276,307,286,199,275,295,603,459,536,682,630,909,845,645,970,770,577,821,478,583,968,774,525,634,713,575,481,788,537,694,520,516,518,384,527,,490,383,516,541,538,338,486,657,454,492,
24-jun,298,590,310,574,530,307,517,518,576,276,559,534,469,526,418,484,348,512,480,564,735,539,627,,,190,424,342,266,276,300,286,198,271,295,605,460,536,683,630,908,847,646,970,768,577,821,478,582,968,774,525,637,710,576,478,789,537,695,521,518,519,386,527,,490,383,518,541,539,338,486,658,460,497,
