DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
23-mai,131,162,252,111,146,199,264,203,709,267,275,239,581,279,375,667,279,297,299,397,304,,,336,500,333,546,289,552,419,334,285,304,419,422,306,341,285,429,450,316,259,318,340,301,293,
24-mai,130,165,219,110,164,232,213,199,624,265,258,238,531,274,599,703,274,305,277,371,305,,,357,542,294,546,288,502,440,329,285,302,431,371,336,426,307,430,496,311,258,319,337,327,290,
25-mai,127,159,188,109,277,192,200,197,533,265,247,239,431,272,631,661,271,291,272,337,370,,,340,514,293,462,288,418,390,327,285,302,440,335,388,516,469,378,446,308,256,351,333,395,290,
26-mai,124,158,171,109,338,174,228,195,461,265,245,240,373,270,635,631,269,273,274,329,400,,,326,548,290,406,284,428,343,324,285,300,434,312,389,555,480,352,365,306,256,374,331,441,290,
27-mai,123,154,163,113,316,158,312,192,408,263,266,238,345,268,602,593,268,264,283,320,388,,,318,517,290,400,284,378,319,321,285,300,424,304,346,535,505,335,331,305,303,371,330,386,290,
28-mai,122,150,157,116,261,150,372,192,359,261,267,236,328,268,541,522,267,261,274,311,360,,,313,460,290,523,284,369,316,511,285,298,416,300,323,507,458,327,313,305,277,350,330,344,290,
29-mai,122,147,153,133,200,146,317,192,334,258,251,238,321,266,469,493,265,260,267,307,334,,,310,415,289,531,284,353,309,519,285,317,410,295,315,433,378,321,307,332,275,330,330,363,287,
30-mai,123,147,149,145,174,142,264,191,352,259,257,247,312,265,444,510,265,263,547,305,315,,,308,469,288,499,284,333,304,518,283,320,409,290,312,376,320,317,305,357,273,318,330,377,284,
31-mai,123,174,146,135,159,139,233,192,441,279,267,276,304,264,407,602,264,258,620,303,317,,,306,566,288,457,284,325,304,603,283,309,404,290,310,355,302,313,301,402,270,313,328,334,282,
1-jun,123,151,144,121,150,138,213,192,383,290,300,277,329,262,365,643,269,253,631,301,321,,,302,500,292,405,282,318,304,557,283,300,316,290,307,341,297,310,299,380,276,310,326,321,282,
2-jun,122,150,142,117,145,136,212,192,355,310,291,251,331,263,353,656,276,254,607,299,320,,,302,519,333,395,282,315,304,496,281,300,312,290,304,336,295,309,296,345,274,310,324,307,298,
3-jun,121,147,140,114,142,136,301,192,321,328,261,238,321,320,339,642,270,256,523,296,305,,,302,514,312,415,282,312,300,435,281,298,302,290,305,347,298,308,294,328,273,310,324,302,359,
4-jun,120,144,138,113,140,139,385,192,398,334,249,235,321,380,342,500,266,261,379,295,296,,,323,479,307,372,282,311,312,393,281,298,300,289,344,384,350,306,293,322,271,310,322,301,419,
5-jun,120,143,138,111,139,148,424,193,286,313,242,234,310,414,401,483,263,285,349,291,293,,,363,450,366,334,281,308,327,369,281,298,297,285,446,401,342,306,291,320,267,314,320,356,401,
6-jun,120,143,137,110,137,152,424,197,281,327,239,232,299,419,484,457,262,271,334,373,293,,,363,427,375,310,280,308,368,356,281,300,294,284,442,370,306,306,292,320,264,320,320,409,338,
7-jun,119,141,136,110,137,144,384,196,292,291,237,231,294,522,467,496,262,257,314,394,289,,,383,396,418,309,279,306,346,348,280,300,294,285,424,338,289,306,292,318,264,319,320,509,310,
8-jun,118,139,136,110,135,139,329,194,336,274,234,230,290,580,426,478,263,254,294,426,286,,,316,380,360,306,276,306,343,346,280,298,294,282,398,326,285,306,292,315,262,315,320,498,298,
9-jun,117,137,136,110,133,136,278,194,314,261,237,230,286,517,373,492,266,249,297,404,284,,,347,375,320,304,272,304,348,341,280,292,315,282,358,319,282,305,292,309,261,309,324,482,288,
10-jun,117,136,135,111,133,134,255,192,286,256,271,230,283,467,344,494,267,250,280,356,283,,,337,529,317,304,272,300,309,336,279,288,337,280,338,318,279,303,290,308,259,303,344,430,284,
11-jun,119,134,134,113,132,133,245,191,276,253,280,230,281,395,336,471,266,250,273,315,282,,,322,523,329,303,272,298,307,339,278,282,312,280,331,348,278,302,289,308,264,302,387,370,284,
12-jun,119,133,134,116,132,145,247,190,268,252,260,231,280,329,352,460,264,249,268,302,281,,,314,566,325,318,273,295,328,354,278,282,297,280,318,486,276,307,285,306,273,300,387,350,286,
13-jun,118,131,133,125,131,142,287,189,265,251,261,229,280,311,537,442,265,247,265,297,279,,,310,545,316,296,272,292,348,348,278,280,291,280,311,573,276,313,282,304,279,297,371,338,295,
14-jun,117,131,133,143,131,138,306,187,263,250,266,226,280,304,532,400,263,247,262,306,278,,,310,473,307,296,272,292,416,344,281,279,288,280,308,526,276,319,282,303,277,295,335,329,289,
15-jun,117,132,133,203,130,142,282,185,262,265,265,225,282,300,538,386,262,248,259,318,276,,,300,427,318,296,272,292,585,338,284,279,286,280,306,439,275,309,282,302,278,294,327,318,289,
16-jun,116,143,132,185,130,142,249,185,261,332,263,225,285,298,719,371,261,251,257,346,277,,,300,397,333,333,272,290,650,333,284,278,285,285,304,379,276,304,282,301,312,292,323,310,470,
17-jun,114,155,135,154,130,141,235,183,257,349,239,226,282,295,645,366,259,250,255,362,277,,,300,377,333,296,272,289,568,329,284,278,287,285,302,356,276,301,280,306,298,290,319,305,642,
18-jun,114,153,134,142,130,148,224,182,253,379,231,226,279,296,590,356,256,248,254,372,275,,,300,363,333,295,272,286,586,326,282,278,297,286,300,349,274,300,280,304,332,289,317,302,612,
19-jun,113,143,134,144,130,163,230,181,249,345,228,225,276,302,540,352,256,247,251,330,272,,,300,354,296,289,272,286,535,333,282,278,321,286,299,337,276,300,280,302,300,288,314,302,570,
20-jun,113,138,132,155,134,176,235,179,245,295,227,224,273,291,509,346,254,246,251,306,270,,,300,348,290,286,280,286,492,342,300,278,314,284,298,325,378,298,280,300,282,287,313,356,511,
21-jun,113,133,129,198,140,188,257,179,242,266,225,223,270,287,471,341,253,245,249,296,270,,,300,345,288,312,280,286,457,347,307,280,306,282,296,319,466,298,280,296,271,286,311,584,427,
22-jun,113,132,128,207,135,165,329,180,238,285,225,221,270,284,463,337,252,245,249,291,268,,,300,342,286,376,280,286,404,335,314,288,303,282,296,315,564,295,280,296,266,284,309,817,376,
23-jun,113,132,128,187,131,147,371,187,236,308,225,220,270,283,447,332,249,244,247,288,267,,,366,340,286,444,279,288,386,329,307,288,299,280,296,313,504,294,277,296,264,284,308,787,355,
24-jun,115,130,132,154,130,143,359,207,231,369,225,219,269,281,425,328,250,243,246,286,268,,,421,340,286,392,280,290,349,332,297,286,295,279,294,310,428,294,275,296,273,284,307,814,338,
25-jun,119,129,143,144,130,159,309,257,230,343,224,217,269,280,412,335,250,245,245,284,276,,,402,338,286,387,278,290,333,346,295,283,293,279,293,312,351,293,274,296,284,284,306,806,329,
26-jun,119,128,147,136,130,178,267,230,229,318,221,217,312,280,390,334,250,244,243,280,270,,,358,337,286,377,278,290,326,344,286,280,291,279,292,315,318,292,274,296,294,282,306,783,463,
27-jun,119,125,150,128,130,187,258,204,228,290,219,219,336,281,370,333,250,244,243,279,275,,,330,334,286,394,273,290,322,338,293,277,291,279,290,326,306,293,274,296,287,280,304,720,594,
28-jun,118,124,140,128,130,177,268,195,225,271,218,219,343,275,353,335,251,241,244,279,272,,,318,327,286,355,274,288,322,329,285,277,290,278,290,423,300,292,274,296,282,278,302,495,630,
29-jun,117,123,134,122,129,158,262,189,226,261,216,220,306,273,437,334,251,241,243,278,268,,,320,326,286,319,276,286,324,323,281,276,290,276,286,357,347,292,274,294,275,278,305,446,627,
30-jun,116,125,131,121,129,148,234,187,228,255,215,219,286,270,431,332,249,240,242,277,266,,,338,326,286,306,276,288,327,328,281,274,288,274,288,351,365,290,274,294,269,278,309,418,569,
1-jul,117,128,130,121,129,143,222,191,230,251,215,216,277,270,446,326,250,284,241,275,265,,,329,328,284,319,290,290,321,315,277,272,287,275,288,340,351,290,274,291,266,278,315,396,532,
2-jul,116,134,129,122,129,154,209,202,228,249,215,216,271,268,496,324,250,386,238,273,262,,,312,326,284,298,320,289,320,313,279,272,286,276,287,337,325,292,274,290,266,277,328,384,673,
3-jul,116,136,129,132,129,222,203,224,228,245,213,216,278,267,546,319,250,481,237,273,259,,,300,326,284,318,287,287,319,311,280,272,285,274,286,315,306,296,273,289,262,276,328,379,653,
4-jul,115,134,130,172,129,277,199,260,227,243,213,221,281,266,505,315,253,436,238,271,258,,,300,326,284,304,276,287,315,309,278,274,284,271,285,307,300,301,272,286,266,276,324,374,646,
5-jul,114,129,130,192,128,248,196,299,227,241,213,254,275,266,436,312,254,365,238,269,256,,,300,324,284,298,271,285,312,308,278,278,282,271,284,304,292,304,272,284,268,275,316,364,563,
6-jul,113,125,130,203,128,199,195,297,225,239,211,267,272,264,373,310,255,362,239,269,256,,,300,323,280,297,269,286,310,306,278,276,280,270,284,302,290,297,272,283,270,274,312,352,468,
7-jul,113,125,129,205,128,180,193,249,223,237,211,249,270,262,361,308,257,358,239,269,257,,,300,329,281,295,268,284,304,304,283,274,278,270,292,302,286,293,270,282,265,272,310,345,411,
8-jul,113,124,130,181,131,161,193,223,222,237,210,231,267,261,348,303,256,355,237,268,256,,,300,333,274,293,268,284,304,302,282,274,278,272,296,305,285,290,268,280,259,270,307,357,372,
9-jul,112,123,130,153,136,150,191,206,224,236,209,224,264,259,342,300,256,318,239,266,257,,,300,326,278,290,274,280,304,306,282,270,278,274,295,340,284,288,268,280,258,270,305,379,358,
10-jul,112,124,131,140,190,145,189,195,242,234,208,220,262,259,338,298,258,286,237,266,260,,,300,320,284,288,282,279,298,322,282,268,276,274,307,367,284,286,267,280,256,270,303,381,342,
11-jul,113,125,134,134,182,141,189,190,280,233,209,220,262,258,334,297,258,274,236,264,258,,,300,318,282,288,290,278,296,324,281,268,277,277,325,455,282,286,267,280,268,270,302,360,332,
12-jul,113,126,132,130,152,139,187,187,279,232,209,219,262,259,331,295,259,267,233,263,255,,,300,316,282,287,288,278,294,318,277,266,315,276,332,401,280,285,270,278,276,270,301,348,324,
13-jul,113,125,130,127,145,137,185,184,248,231,208,218,263,260,334,295,260,263,233,262,254,,,365,316,282,286,284,278,294,309,274,266,318,277,322,420,280,284,270,277,307,271,297,341,319,
14-jul,112,125,129,124,141,135,185,184,232,230,207,216,262,259,335,293,260,260,232,261,252,,,370,306,282,286,280,276,292,307,272,266,327,274,307,412,278,282,272,276,302,279,295,335,314,
15-jul,112,125,129,122,139,134,184,183,225,229,207,216,258,256,347,292,260,258,231,260,254,,,396,301,282,283,273,276,292,308,270,267,307,274,299,361,277,280,274,276,277,287,294,330,311,
16-jul,114,124,130,121,142,132,183,185,218,231,207,215,255,255,346,294,258,257,231,258,252,,,366,300,284,282,270,274,290,308,268,266,292,274,294,335,276,280,279,276,269,299,292,325,309,
17-jul,111,122,125,119,148,131,182,199,216,239,209,216,254,253,334,299,259,254,231,257,254,,,337,300,282,281,267,274,286,309,268,270,286,274,290,324,278,278,279,274,265,300,292,321,305,
18-jul,111,120,122,118,157,130,181,237,216,237,230,218,255,252,366,315,257,250,231,255,251,,,312,304,282,280,266,272,286,306,268,271,283,273,289,362,286,278,299,272,262,296,292,319,304,
19-jul,110,118,120,118,149,130,185,279,213,238,237,218,254,252,396,342,256,250,231,254,251,,,302,321,282,278,265,282,288,304,270,272,279,273,287,374,294,278,302,272,260,290,290,318,301,
20-jul,110,117,119,117,141,130,215,243,212,233,254,216,253,254,424,366,257,249,234,254,251,,,300,333,282,277,265,271,288,304,268,272,276,270,286,421,307,278,304,271,258,290,290,316,299,
21-jul,110,117,118,116,133,132,224,210,209,231,263,219,251,255,428,399,258,248,239,254,251,,,300,333,282,274,266,270,288,304,268,272,274,270,283,388,326,276,288,270,256,290,290,315,296,
22-jul,110,115,117,115,128,132,211,199,207,230,235,238,250,256,401,366,260,246,248,255,250,,,300,333,274,270,266,267,288,304,268,276,275,335,280,435,306,276,280,271,255,290,291,313,299,
23-jul,109,114,117,114,125,131,198,195,205,227,222,237,250,257,348,345,260,246,265,255,249,,,300,333,272,292,264,269,290,295,268,283,286,473,280,407,291,276,278,270,261,286,297,311,306,
24-jul,109,114,116,113,123,131,188,193,205,226,216,313,250,258,325,329,262,245,258,254,250,,,300,333,271,323,264,268,292,294,266,300,285,546,279,342,292,276,279,270,261,281,300,310,303,
25-jul,109,114,116,113,123,131,185,191,204,226,213,360,249,258,315,318,261,244,245,252,249,,,300,333,269,353,266,268,290,290,266,310,289,486,278,315,282,276,301,270,273,280,300,308,295,
26-jul,109,113,115,113,123,131,184,190,204,226,213,378,247,257,310,309,260,244,240,250,249,,,300,333,268,271,266,267,288,287,264,296,285,427,276,307,280,274,321,270,311,277,299,306,290,
27-jul,109,114,115,125,123,131,183,189,202,227,219,311,245,257,306,300,260,242,237,250,249,,,300,333,268,295,264,268,288,286,260,288,279,348,275,301,280,274,359,270,322,275,297,303,290,
28-jul,108,112,114,177,122,130,181,189,201,226,217,261,242,257,303,298,259,241,236,250,250,,,300,333,266,290,263,270,284,286,260,283,283,309,275,299,280,274,334,270,300,272,293,302,290,
29-jul,107,111,114,272,121,129,179,187,207,223,211,239,241,257,300,300,259,241,235,248,252,,,300,333,266,285,261,271,281,286,260,277,305,298,274,297,280,272,302,268,279,270,289,302,290,
30-jul,107,110,114,262,121,129,176,186,205,220,208,231,267,256,302,306,259,241,233,249,251,,,300,333,275,281,258,278,280,286,260,276,298,294,274,296,279,272,287,268,273,270,286,300,288,
31-jul,107,110,113,278,121,130,174,185,200,216,206,223,294,256,303,300,259,241,247,247,250,,,300,315,284,274,258,292,279,284,260,272,289,291,272,297,277,274,283,267,267,268,287,297,285,
1-ago,107,110,112,291,119,129,173,185,199,216,204,220,303,256,305,300,257,244,293,243,249,,,262,294,,271,256,284,279,284,258,274,283,289,272,299,274,274,280,266,265,267,291,293,283,
2-ago,107,110,112,277,119,129,172,185,198,214,203,217,284,255,303,299,259,262,322,243,247,,,262,294,,270,254,274,278,284,258,274,279,288,271,298,272,275,280,267,263,266,297,291,281,
3-ago,106,110,111,210,119,129,170,184,197,213,202,215,267,254,300,297,260,294,330,245,247,,,262,294,,267,254,271,278,286,258,288,275,287,270,298,270,275,279,270,259,266,296,289,280,
4-ago,107,110,111,179,118,128,168,183,195,213,201,214,258,252,304,297,259,292,282,248,246,,,262,294,,266,254,269,307,285,253,287,272,289,270,294,268,276,276,267,256,266,296,287,278,
5-ago,109,110,110,157,122,129,167,183,197,212,200,212,251,252,357,296,256,270,257,250,246,,,262,294,,266,258,267,385,356,253,282,270,290,270,293,266,277,274,277,255,266,296,286,276,
6-ago,110,110,109,151,128,131,166,183,200,213,199,211,248,251,401,295,251,255,244,255,246,,,262,294,,263,264,263,379,383,254,278,268,288,276,290,264,274,274,299,254,266,294,284,276,
7-ago,113,110,109,148,131,130,166,184,209,211,199,211,247,252,393,294,251,249,241,267,246,,,262,292,,262,264,264,345,390,254,278,266,285,328,287,262,272,274,286,254,266,295,282,274,
8-ago,117,110,109,135,127,128,168,183,223,209,198,210,248,252,346,292,248,246,237,280,246,,,262,290,,262,264,265,318,385,254,278,266,283,358,284,262,270,274,285,251,266,292,281,273,
9-ago,123,110,108,135,124,127,169,182,217,208,198,210,248,256,334,291,244,244,233,277,246,,,262,288,,262,263,265,303,383,254,270,266,280,349,282,262,268,272,326,247,268,290,280,269,
10-ago,128,110,108,140,122,125,169,182,208,208,198,208,247,269,328,290,240,242,230,266,245,,,262,288,,260,260,265,294,537,252,268,264,281,330,282,262,268,270,339,246,266,285,279,265,
11-ago,133,109,110,134,121,124,169,182,207,207,198,208,246,287,341,288,239,241,229,260,243,,,262,288,,268,256,263,286,613,250,268,262,280,320,284,262,266,269,315,246,264,284,277,264,
12-ago,150,108,110,130,123,123,169,184,222,208,197,209,246,286,349,285,238,243,230,257,242,,,262,319,,282,254,266,285,704,250,268,261,277,299,284,263,266,267,304,246,262,280,275,264,
13-ago,149,107,109,125,130,122,168,184,235,207,194,209,246,274,329,285,237,243,233,254,243,,,262,306,,287,254,271,284,657,250,266,260,276,289,283,263,266,266,290,246,262,280,273,264,
14-ago,138,106,108,123,143,123,167,183,233,205,196,211,249,266,312,284,235,242,240,253,243,,,250,311,,277,254,270,283,639,247,266,260,276,285,281,264,266,266,281,246,262,280,271,268,
15-ago,129,106,108,122,166,124,167,181,263,203,196,210,249,260,304,282,233,239,254,252,243,,,250,322,,269,254,268,283,554,244,265,259,274,286,279,264,264,266,275,245,262,278,268,266,
16-ago,122,106,108,121,161,124,167,180,327,204,195,211,249,257,298,280,234,238,263,250,240,,,250,333,,266,253,263,282,512,256,264,258,272,313,278,264,262,264,272,244,262,275,268,264,
17-ago,118,106,107,120,141,124,168,179,284,209,196,211,246,257,294,280,235,237,304,248,241,,,250,296,,263,252,262,276,466,256,264,258,270,317,276,264,260,264,269,245,262,271,268,263,
18-ago,117,106,107,118,128,123,171,178,239,207,199,211,244,257,294,279,235,238,330,248,240,,,250,292,,260,248,263,274,407,256,264,258,270,311,275,264,260,264,268,244,262,270,267,264,
19-ago,116,106,108,117,122,122,173,177,222,207,201,212,242,263,294,278,236,237,312,248,239,,,254,292,,260,252,262,272,371,256,280,257,268,298,274,262,260,264,266,248,260,269,266,264,
20-ago,114,105,108,116,120,121,165,177,234,205,203,214,242,262,310,277,235,237,280,247,238,,,254,294,,260,254,260,272,342,256,285,258,267,288,274,262,260,260,264,296,260,272,265,264,
21-ago,113,104,107,115,118,119,162,177,263,207,204,215,244,255,308,276,235,236,262,245,239,,,254,294,,258,254,261,296,336,256,288,258,267,283,273,260,260,260,262,404,258,281,263,264,
22-ago,113,104,107,115,117,119,161,176,247,206,204,210,245,251,300,276,236,235,250,244,237,,,260,294,,258,254,262,298,328,254,279,257,268,279,272,260,260,260,260,432,257,286,261,261,
23-ago,112,104,106,114,121,118,161,176,229,205,204,207,246,250,292,275,243,234,247,245,237,,,260,294,,258,254,264,291,326,254,270,256,268,276,272,260,261,260,258,472,256,284,259,259,
24-ago,112,104,106,114,133,118,158,176,214,209,205,206,248,250,294,274,278,233,252,245,238,,,260,294,,258,253,258,282,320,252,260,257,268,274,273,257,261,265,258,569,256,282,258,257,
25-ago,112,104,106,114,144,118,159,176,207,212,204,204,250,250,305,274,369,232,339,245,237,,,260,293,,258,250,263,280,318,252,258,259,268,272,274,256,261,261,258,569,254,280,257,255,
26-ago,113,103,107,113,157,119,158,176,205,216,204,242,250,250,293,273,335,230,350,242,236,,,260,289,,258,248,259,279,310,252,256,265,266,277,274,256,262,260,256,555,254,280,256,254,
27-ago,113,103,119,113,156,118,166,176,201,220,204,253,249,250,286,273,332,230,319,243,235,,,260,285,,258,246,256,276,309,252,256,275,266,280,273,258,267,258,256,531,254,279,257,254,
28-ago,113,104,127,126,145,119,173,175,199,218,203,283,253,250,285,271,332,230,288,243,236,,,259,283,,258,244,254,273,307,252,266,278,262,282,272,258,276,260,256,505,252,276,257,256,
29-ago,112,103,134,123,209,122,183,175,197,210,202,269,249,250,283,268,332,230,267,242,236,,,260,284,,256,244,255,271,305,252,265,289,260,279,272,258,281,262,256,445,252,273,259,256,
30-ago,111,103,136,110,216,122,196,175,194,210,202,242,244,249,283,267,316,230,253,243,236,,,260,282,,255,244,255,268,304,250,267,392,262,275,272,256,324,265,256,314,250,270,262,258,
31-ago,111,103,132,110,213,125,178,174,197,213,202,222,240,249,279,266,316,230,241,246,237,,,260,282,,256,244,256,265,304,250,278,342,272,274,271,256,312,268,258,295,250,267,262,256,
1-set,113,104,125,109,195,122,165,173,196,251,201,214,238,246,281,264,278,238,240,253,235,,,260,333,,254,244,259,263,301,250,417,300,294,273,270,256,299,268,258,282,250,265,261,256,
2-set,117,105,118,108,167,119,160,173,195,275,202,209,236,246,291,264,236,240,239,256,235,,,256,332,,254,244,259,262,297,250,412,280,282,273,268,258,302,266,256,276,250,264,258,257,
3-set,122,105,115,107,153,118,158,171,192,313,205,207,234,246,306,264,236,242,246,252,235,,,255,383,,254,244,260,262,296,249,399,273,275,273,266,261,322,264,256,273,250,263,256,272,
4-set,124,106,115,107,142,117,158,170,195,321,206,207,232,245,290,266,236,244,379,247,235,,,254,360,,256,244,264,262,296,248,340,265,271,272,265,266,427,263,254,271,248,263,255,314,
5-set,120,106,113,107,136,117,159,169,203,278,209,206,230,244,282,274,234,244,339,244,235,,,254,351,,256,244,289,262,316,248,333,263,270,270,264,268,373,260,253,272,248,261,254,322,
6-set,117,107,112,107,132,117,159,168,216,244,215,204,228,243,278,282,234,244,345,243,234,,,252,367,,256,244,340,262,337,248,316,260,269,268,262,264,318,257,250,288,246,261,253,295,
7-set,116,103,114,107,130,117,158,167,293,226,224,202,226,243,276,307,230,244,316,242,235,,,251,471,,256,243,424,262,357,248,306,261,268,266,260,260,292,256,249,301,246,261,251,278,
8-set,116,99,115,110,128,116,157,167,343,217,238,209,225,242,274,334,230,244,279,245,232,,,252,474,,254,242,387,262,486,262,389,260,266,266,259,258,299,256,250,295,247,260,249,266,
9-set,115,96,117,111,126,116,156,167,322,214,239,300,245,242,270,363,278,244,257,249,231,,,251,412,,252,242,351,261,714,262,375,259,264,303,258,256,356,256,250,290,249,269,247,260,
10-set,114,91,117,112,125,117,155,167,269,214,247,377,243,240,266,382,278,240,247,254,231,,,251,355,,252,241,334,260,639,264,366,256,264,314,258,256,328,255,256,278,248,289,246,259,
11-set,113,94,118,114,126,117,154,168,244,213,256,454,269,240,265,328,252,240,239,251,230,,,254,334,,252,240,370,260,632,267,356,255,264,339,258,254,327,253,259,270,246,313,246,254,
12-set,113,95,114,117,132,118,152,169,225,210,273,437,265,240,264,311,250,230,232,246,230,,,257,324,,251,243,375,260,555,266,346,254,262,333,258,252,322,252,258,269,244,316,246,249,
13-set,111,97,111,115,147,118,151,170,208,205,287,376,248,240,264,281,254,230,230,242,230,,,258,338,,250,246,330,259,472,265,308,253,262,316,258,263,302,250,281,267,245,299,246,246,
14-set,111,99,113,113,143,116,150,183,205,203,290,390,267,237,268,278,254,230,229,244,233,,,256,390,,250,246,299,258,441,262,229,256,262,299,258,281,287,249,282,264,250,285,246,246,
15-set,111,101,115,113,161,116,149,181,230,203,281,456,390,236,270,278,254,230,227,244,234,,,260,491,,276,246,285,258,398,262,232,260,265,289,260,275,285,248,269,263,251,276,245,245,
16-set,110,102,131,113,158,116,149,175,379,202,282,438,453,236,268,277,252,230,228,243,236,,,288,471,,274,245,277,258,362,262,236,260,266,289,264,266,279,251,265,261,260,271,244,242,
17-set,110,102,145,110,155,114,148,169,467,206,260,382,481,236,272,276,252,220,227,240,239,,,304,443,,274,244,272,259,333,274,232,262,267,297,262,266,274,252,259,259,259,267,242,247,
18-set,110,104,138,107,140,114,147,166,482,207,245,323,402,237,274,276,252,220,226,237,244,,,304,462,,269,242,268,261,325,272,230,267,267,301,262,265,274,262,256,258,255,265,242,253,
19-set,109,103,129,105,133,113,161,165,432,215,233,295,327,236,277,274,252,219,227,237,243,,,329,474,,263,244,267,261,320,272,293,261,269,299,262,262,273,263,256,261,249,265,244,266,
20-set,117,103,139,104,157,112,193,163,378,282,226,274,299,237,314,270,262,218,226,236,245,,,362,407,,253,266,265,260,320,262,293,257,267,289,263,259,274,259,256,268,246,261,244,266,
21-set,127,102,133,103,178,112,233,163,306,363,226,261,305,240,319,279,273,218,228,235,242,,,382,413,,255,262,263,269,318,262,283,257,264,279,262,258,276,256,257,283,244,260,258,259,
22-set,130,100,135,103,222,111,193,162,279,388,252,254,321,243,284,277,278,228,227,232,238,,,321,354,,250,262,264,283,314,263,274,263,264,273,260,258,278,258,263,282,244,260,387,253,
23-set,138,100,137,103,242,111,169,163,275,350,263,248,355,281,273,270,282,228,225,232,234,,,282,345,,247,256,265,294,310,282,268,276,265,270,261,256,281,256,271,362,242,262,437,251,
24-set,131,101,134,103,231,112,158,162,283,342,239,246,340,275,268,272,256,228,223,232,231,,,274,353,,244,255,261,289,304,284,266,300,283,267,260,256,297,256,275,348,245,280,374,250,
25-set,125,105,125,103,196,112,153,162,380,353,224,253,294,258,275,274,256,228,223,236,230,,,267,402,,244,250,261,282,304,281,265,297,316,264,258,266,283,255,265,335,254,291,318,250,
26-set,117,105,119,105,189,112,149,167,520,331,213,253,265,250,287,277,250,228,224,238,229,,,268,468,,243,252,261,275,304,266,272,393,321,272,258,361,293,252,259,310,276,292,292,250,
27-set,112,104,116,116,188,115,151,184,479,287,217,237,253,245,328,278,250,228,242,238,229,,,264,459,,243,248,268,286,304,254,267,592,295,331,258,443,291,250,256,284,317,282,298,250,
28-set,109,104,115,140,169,148,155,176,427,265,223,228,268,241,362,274,246,227,254,234,228,,,264,444,,244,248,279,284,304,254,270,628,278,399,256,430,285,250,256,272,342,275,303,247,
29-set,109,104,113,190,155,175,201,171,368,242,252,232,300,246,357,274,246,227,255,232,227,,,294,393,,244,248,269,286,307,252,270,590,270,393,258,383,296,250,256,263,345,267,294,245,
30-set,108,113,113,170,155,169,181,170,279,230,264,231,344,266,352,274,246,227,268,231,226,,,300,338,,247,252,266,281,334,250,272,554,266,372,266,309,301,253,256,257,349,263,274,245,
1-out,106,135,114,154,163,153,184,170,257,247,245,236,301,285,317,272,234,229,286,231,227,,,322,325,,250,262,263,273,386,249,273,426,266,353,275,351,315,254,254,254,363,280,268,286,
2-out,106,129,114,142,202,161,181,175,245,290,226,280,270,284,286,263,234,230,274,234,228,,,435,483,,258,268,264,269,386,248,271,345,264,327,292,401,301,254,275,252,381,306,267,310,
3-out,107,151,118,205,226,170,165,175,238,321,215,279,256,260,302,267,235,228,253,242,227,,,576,613,,266,259,263,265,335,248,267,322,270,294,280,403,330,253,284,252,409,306,263,324,
4-out,106,116,147,171,286,153,158,198,230,289,210,246,247,254,348,274,238,223,238,254,228,,,669,650,,290,250,273,260,322,246,265,323,265,282,274,358,352,250,375,252,463,305,258,331,
5-out,105,195,192,146,377,138,159,228,243,255,209,245,241,258,364,288,248,221,231,254,227,,,661,609,,290,246,271,256,311,246,273,322,268,276,272,320,363,249,343,251,415,298,258,395,
6-out,104,224,195,135,361,128,165,237,309,259,205,243,242,301,333,316,248,221,225,243,224,,,559,625,,279,247,269,256,306,244,291,323,266,280,271,298,330,247,319,263,348,280,274,443,
7-out,104,215,175,161,341,254,174,231,375,259,201,245,263,359,342,322,248,219,224,243,224,,,471,551,,258,246,262,256,304,244,285,321,264,351,265,286,343,246,337,271,314,272,268,403,
8-out,104,234,147,136,339,396,165,229,352,241,200,250,250,343,343,344,246,219,256,273,222,,,393,533,,249,293,262,256,304,244,281,316,264,338,259,280,330,246,331,309,312,274,259,333,
9-out,104,290,128,128,283,457,157,202,334,228,198,253,246,306,383,327,246,228,267,286,224,,,344,587,,246,404,267,256,354,244,272,306,271,390,257,282,310,253,302,330,328,271,255,288,
10-out,106,264,121,121,233,436,154,180,287,220,197,299,251,288,379,304,246,243,257,280,226,,,314,551,,240,333,262,268,349,244,265,307,269,452,254,292,325,256,282,335,322,273,256,268,
11-out,110,147,118,123,243,387,154,181,269,230,231,277,327,280,359,280,256,243,267,268,230,,,304,499,,239,360,268,265,342,244,262,312,264,668,265,284,323,251,277,318,303,296,326,265,
12-out,119,136,115,127,313,321,154,183,245,219,228,280,496,276,339,325,258,240,252,256,236,,,300,439,,238,320,271,255,375,242,262,324,263,619,272,282,305,250,282,304,282,357,318,267,
13-out,116,129,126,130,327,390,150,184,229,223,223,255,463,268,364,370,258,244,237,245,238,,,298,444,,238,287,281,253,358,242,261,319,262,567,279,283,298,256,293,283,272,355,340,265,
14-out,126,134,128,150,318,381,146,198,223,231,255,261,443,314,512,423,268,233,229,238,237,,,293,427,,243,274,264,249,352,244,262,351,259,478,291,274,297,262,297,290,269,320,281,288,
