DIA,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2-mai,190,45,224,,,156,65,20,24,15,37,58,58,347,261,288,440,412,515,504,437,534,464,410,517,197,373,538,507,284,401,371,411,200,520,306,446,317,344,331,179,374,249,208,195,284,394,365,108,265,447,121,188,
3-mai,193,47,226,,,154,64,21,26,14,36,58,57,348,262,288,441,413,515,503,438,534,464,410,517,197,374,539,510,286,404,377,413,201,523,309,448,318,346,332,179,377,253,211,195,287,395,367,108,265,447,122,188,
4-mai,196,49,228,,,152,63,24,27,13,36,58,58,349,262,288,442,413,517,504,440,534,464,410,518,200,378,540,512,288,406,379,413,203,525,312,449,319,347,333,180,379,256,215,196,289,396,369,108,266,447,120,188,
5-mai,199,51,230,,,150,62,24,27,12,36,58,57,350,262,288,442,414,515,505,441,534,464,410,519,200,383,540,513,290,408,381,414,204,526,316,450,320,348,334,181,382,258,218,196,291,396,371,108,266,446,121,187,
6-mai,202,53,231,,,150,61,24,28,13,37,55,57,352,262,289,442,415,515,507,442,534,466,410,520,202,388,540,513,291,410,383,414,205,530,319,451,321,350,334,182,385,260,222,197,293,397,373,108,266,446,121,187,
7-mai,205,54,232,,,148,60,26,30,17,37,54,56,354,262,289,442,419,515,508,443,534,466,412,520,202,392,540,513,292,411,385,415,206,530,321,451,322,351,334,182,386,263,227,197,294,397,375,109,268,446,121,196,
8-mai,208,56,234,,,148,59,29,33,20,34,52,55,355,262,290,450,422,516,509,443,535,466,412,522,204,394,540,513,296,412,386,415,207,529,324,452,325,352,335,182,388,265,228,198,297,398,377,109,270,447,121,199,
9-mai,210,59,236,,,146,56,30,37,21,34,50,55,357,262,291,450,425,516,510,444,536,466,412,521,205,395,540,514,300,413,391,416,208,529,327,453,327,353,335,182,390,268,231,200,301,400,379,112,272,448,122,199,
10-mai,213,61,237,,,146,53,33,40,22,34,50,55,358,261,292,449,429,515,511,445,538,466,412,520,206,396,541,514,303,414,397,416,210,529,330,454,328,354,337,182,391,272,232,201,304,400,380,112,273,448,121,202,
11-mai,216,64,239,,,148,50,36,42,23,34,52,54,360,261,292,448,431,515,512,446,538,467,412,520,206,397,541,516,305,415,399,417,210,530,333,455,330,355,338,182,393,274,234,201,308,400,381,112,275,450,121,202,
12-mai,219,66,241,,,150,47,37,44,25,32,55,53,367,261,291,447,435,516,513,447,538,467,412,521,209,398,541,517,308,418,401,417,212,530,337,455,331,356,339,182,394,277,237,201,311,400,383,113,275,451,121,204,
13-mai,222,69,242,,,150,44,38,46,26,32,49,53,368,261,291,447,439,516,513,447,537,468,412,520,209,400,542,518,310,422,406,418,213,530,340,456,332,358,340,182,395,281,246,201,314,401,385,114,276,452,122,205,
14-mai,225,71,243,,,152,41,40,47,28,32,49,52,369,261,291,447,439,516,512,448,536,468,414,521,209,401,543,519,311,424,411,417,214,530,345,461,333,359,341,182,397,284,249,201,317,401,387,114,276,452,122,205,
15-mai,228,71,244,,,155,38,40,48,29,30,48,52,370,261,294,447,439,514,511,449,536,468,414,522,212,402,543,519,315,424,412,418,215,530,349,461,334,360,343,183,398,287,250,201,320,402,388,116,277,453,122,208,
16-mai,230,72,245,,,155,36,40,48,30,30,47,51,373,261,295,448,439,515,511,450,536,471,415,522,216,403,542,520,317,425,414,418,215,530,351,462,336,361,344,183,398,292,253,201,323,402,390,118,278,453,122,208,
17-mai,233,72,247,,,155,35,42,48,33,30,47,51,375,260,296,448,439,515,511,451,536,474,417,521,219,405,541,521,319,425,414,418,215,530,355,462,338,362,345,183,399,297,255,199,328,403,393,118,278,453,122,212,
18-mai,235,73,248,,,156,34,42,47,36,32,47,51,378,260,299,447,439,514,512,452,536,474,418,522,220,406,541,522,322,428,416,418,215,530,359,462,340,363,346,182,400,299,258,199,330,403,394,119,280,453,123,218,
19-mai,238,73,250,,,156,33,46,46,39,32,46,50,380,260,305,446,439,514,512,452,536,474,416,522,224,407,540,522,326,429,418,418,216,530,363,463,341,364,347,182,400,302,259,199,333,404,395,119,282,454,123,220,
20-mai,240,74,251,,,157,32,48,45,41,34,46,50,382,260,311,445,439,514,513,453,534,474,416,525,225,408,539,523,328,430,419,418,218,529,367,463,343,365,348,182,401,305,262,199,338,404,396,120,284,454,123,222,
21-mai,243,74,252,,,157,31,49,45,44,35,45,51,384,260,315,445,439,514,514,453,533,474,417,523,228,409,539,523,330,430,421,419,218,529,370,463,344,366,349,181,402,309,265,199,341,404,397,120,286,454,124,224,
22-mai,246,74,253,,,158,30,49,46,47,36,44,52,386,260,320,445,439,514,516,454,532,476,417,523,232,409,539,523,332,434,422,420,220,528,373,464,346,366,351,182,403,313,267,199,346,406,398,120,286,454,124,225,
23-mai,247,74,254,,,158,28,49,46,48,36,45,54,388,260,324,445,439,518,514,454,532,477,417,523,235,410,539,523,332,435,424,421,222,528,377,466,348,368,352,183,403,317,270,200,350,405,399,120,290,455,125,230,
24-mai,249,75,255,,,157,26,53,46,49,38,45,54,389,261,327,445,439,515,514,455,539,477,418,523,236,411,538,524,333,436,427,421,224,529,379,466,350,369,353,184,404,320,271,201,353,407,400,121,294,455,135,235,
25-mai,250,75,256,,,155,24,52,45,50,42,45,55,392,261,331,446,441,514,513,456,540,476,418,523,242,411,536,524,334,436,430,421,226,529,382,466,351,370,354,186,405,323,274,201,357,407,400,122,297,455,140,239,
26-mai,252,76,257,,,154,22,50,46,51,44,46,57,394,261,335,447,441,514,513,456,540,476,418,522,246,412,535,524,335,437,433,422,227,529,385,466,352,371,356,191,405,328,278,201,361,407,401,122,300,456,140,242,
27-mai,253,76,258,,,152,20,51,46,52,44,47,58,396,261,339,448,441,513,513,457,538,476,418,522,248,413,534,524,335,437,435,421,229,529,388,466,353,371,357,193,406,331,280,200,365,407,401,132,302,456,143,245,
28-mai,255,77,260,,,150,18,54,45,53,46,47,59,397,261,342,449,441,513,513,457,538,477,419,521,250,413,533,524,336,437,439,421,230,528,391,466,355,372,359,194,407,336,281,200,369,408,401,133,305,457,143,250,
29-mai,257,77,261,,,149,16,54,49,54,49,48,59,399,261,346,449,442,513,513,458,538,478,419,521,253,414,533,524,339,437,441,421,235,528,393,468,358,372,360,196,407,339,283,200,372,408,402,138,307,457,146,255,
30-mai,259,77,263,,,148,16,57,48,54,50,48,60,400,261,349,449,442,513,513,459,538,478,418,521,257,414,532,524,341,438,443,421,237,528,395,470,360,372,361,197,409,343,287,200,376,408,404,139,310,457,147,259,
31-mai,262,77,264,,,147,16,52,48,54,51,46,61,401,262,352,449,442,509,512,459,538,479,418,520,263,415,530,524,343,438,445,421,240,528,397,471,362,372,363,197,410,347,288,201,380,408,404,139,312,457,147,261,
1-jun,264,77,265,,,146,16,56,48,55,53,44,59,403,262,354,449,442,510,512,460,536,478,418,519,266,416,530,525,342,440,441,420,246,528,399,471,364,373,364,197,410,351,291,203,383,408,405,140,314,457,149,261,
2-jun,267,78,266,,,144,16,55,47,54,58,42,59,407,263,356,448,442,510,514,460,536,478,419,519,270,417,529,525,346,440,444,421,247,528,400,471,365,374,365,198,410,354,293,203,386,408,406,140,314,458,150,263,
3-jun,269,78,268,,,141,15,50,47,54,58,40,58,409,264,358,448,442,508,512,461,535,477,419,518,273,417,530,525,352,440,442,423,251,527,401,473,366,374,367,199,410,358,296,204,388,408,406,140,316,458,151,264,
4-jun,272,78,,,,140,15,57,47,54,59,39,59,411,265,360,448,442,507,510,462,535,477,419,517,277,418,531,525,354,441,444,423,253,527,402,473,367,375,370,200,411,362,298,205,390,408,407,141,317,458,151,266,
5-jun,274,78,,,,138,15,49,47,52,60,38,59,412,266,362,451,442,507,509,463,536,477,420,516,280,417,528,525,354,441,449,424,256,527,404,473,369,375,371,202,411,366,300,205,392,408,408,142,320,459,152,267,
6-jun,276,78,,,,136,16,50,47,52,60,37,60,413,267,364,451,442,507,508,466,535,477,421,515,283,418,527,525,354,441,452,425,257,527,405,475,370,376,372,203,411,371,302,206,394,408,409,142,322,459,152,269,
7-jun,278,78,,,,132,16,48,46,52,61,35,61,413,268,366,451,442,506,508,465,534,477,421,515,285,418,527,525,354,441,454,426,259,526,406,475,372,376,373,205,411,375,304,207,395,408,410,143,324,460,155,272,
8-jun,281,78,,,,132,17,45,45,52,63,33,61,414,269,368,450,442,506,508,464,532,477,422,510,290,419,526,525,354,441,455,426,262,526,407,475,374,377,374,205,412,377,307,207,396,408,410,144,324,461,158,273,
9-jun,283,78,,,,128,20,42,44,52,63,31,62,415,270,370,449,442,504,508,464,532,477,421,510,292,419,526,525,356,442,456,427,264,525,408,475,376,377,375,206,412,379,307,208,399,408,410,144,325,462,161,274,
10-jun,285,78,,,,126,21,45,44,52,63,30,62,416,271,372,449,442,504,508,465,531,477,422,510,293,419,526,526,360,442,459,428,266,525,409,475,378,377,376,206,412,380,308,208,400,408,411,146,326,462,164,275,
11-jun,287,78,,,,124,22,46,42,51,64,29,61,418,272,373,449,441,503,508,466,531,477,421,510,295,420,524,527,360,442,459,429,269,524,410,475,380,377,377,206,412,383,310,208,401,408,411,149,327,462,166,276,
12-jun,289,78,,,,122,23,44,41,51,64,28,60,418,274,374,449,441,502,508,466,529,477,422,509,302,420,524,527,360,442,462,431,270,524,411,476,380,377,378,207,412,385,310,208,403,408,412,151,329,462,167,276,
13-jun,290,78,,,,120,24,44,39,51,64,27,61,418,276,376,448,441,501,507,466,527,476,424,510,304,420,523,527,362,442,463,431,272,523,411,476,380,377,378,207,412,388,313,208,404,408,412,152,330,463,166,279,
14-jun,291,78,,,,120,25,44,36,51,65,26,61,418,278,378,448,441,500,505,466,526,476,423,508,307,420,523,527,364,442,463,430,272,523,412,478,382,377,379,207,412,390,314,207,405,408,412,153,331,463,166,280,
15-jun,293,78,,,,118,26,42,33,51,64,25,61,418,279,379,448,440,499,502,466,525,476,423,507,310,420,520,528,364,442,464,429,273,522,412,478,383,378,379,207,412,392,315,207,406,408,413,154,332,463,166,280,
16-jun,294,78,,,,116,27,41,30,51,64,25,61,419,280,379,448,440,498,500,466,525,476,423,508,312,420,520,528,364,442,464,428,274,521,413,478,383,378,380,208,412,393,317,207,407,408,413,154,333,463,166,284,
17-jun,296,78,,,,115,28,40,30,51,64,26,61,420,281,379,448,440,496,498,466,524,476,423,507,314,420,520,528,365,442,464,427,277,520,413,478,384,379,381,208,412,394,318,207,408,407,413,156,334,463,168,284,
18-jun,297,78,,,,114,29,40,28,51,66,26,60,420,282,379,448,440,496,496,466,523,475,423,506,316,420,519,528,366,443,465,425,277,519,414,481,385,379,381,208,412,395,320,206,409,407,413,157,335,463,170,286,
19-jun,298,78,,,,113,30,40,27,51,66,25,60,420,282,380,447,440,496,495,465,522,475,423,505,318,420,518,528,366,443,466,424,279,518,414,481,385,380,381,208,412,396,320,208,410,405,413,157,336,463,170,287,
20-jun,299,79,,,,112,30,41,25,51,66,23,60,420,283,380,447,440,495,495,465,521,474,423,504,320,420,517,526,366,444,466,424,280,517,414,481,386,381,382,209,411,398,321,208,411,404,414,157,337,463,170,289,
21-jun,301,79,,,,112,29,40,22,51,67,21,60,420,284,381,446,440,494,494,465,520,474,423,502,322,420,516,525,367,444,468,423,282,517,414,481,387,381,382,210,411,399,322,208,411,403,414,160,338,463,172,293,
22-jun,302,80,,,,111,28,40,21,51,68,20,60,421,285,382,447,439,493,497,465,519,474,423,502,323,420,515,525,368,444,468,423,283,516,414,481,388,381,382,211,411,400,323,208,412,403,415,161,339,463,176,293,
23-jun,304,80,,,,110,27,40,18,51,69,19,59,420,286,383,447,438,492,498,466,517,473,423,502,325,421,514,525,370,444,469,424,284,515,415,481,389,381,382,211,411,401,325,209,414,403,415,163,340,463,179,293,
24-jun,305,81,,,,109,26,39,17,52,71,18,59,421,287,384,447,437,491,497,466,516,472,423,502,326,421,513,525,371,445,470,424,285,514,415,481,390,381,383,211,411,401,327,209,414,403,415,165,341,463,180,295,
25-jun,307,81,,,,108,25,38,16,52,74,17,58,421,290,385,446,437,490,496,466,515,472,423,500,328,420,512,526,372,445,470,423,286,513,416,481,391,381,383,212,411,402,328,209,414,402,415,166,342,463,181,295,
26-jun,308,80,,,,107,24,38,15,52,76,16,59,421,293,385,445,436,489,495,466,514,471,424,498,330,420,508,526,374,445,470,423,287,512,416,481,389,381,383,212,409,403,329,208,414,402,415,168,343,463,182,297,
27-jun,308,78,,,,106,23,38,12,53,77,14,59,422,296,386,444,435,487,493,465,513,471,424,498,330,420,507,526,378,446,470,423,288,511,416,481,390,381,383,212,408,403,330,208,415,402,415,170,343,462,183,299,
28-jun,308,77,,,,106,22,38,11,54,78,12,60,421,298,386,443,434,486,492,465,512,470,422,497,331,420,506,526,380,446,471,423,289,510,416,481,390,381,383,213,408,404,330,209,416,401,415,172,343,461,184,299,
29-jun,308,75,,,,105,20,38,11,54,80,10,61,420,299,387,443,433,485,490,464,511,470,422,495,330,420,506,526,381,446,471,422,290,509,416,481,390,381,383,213,408,405,330,211,416,401,415,174,343,461,184,302,
30-jun,308,74,,,,104,19,38,9,54,81,9,62,420,299,387,443,433,484,489,464,509,469,422,494,333,420,506,526,381,446,471,422,291,508,416,481,390,381,383,213,408,406,332,210,416,400,415,174,343,460,185,303,
1-jul,308,73,,,,103,17,32,8,54,81,9,62,419,299,389,443,432,483,488,464,508,469,422,494,334,420,505,526,381,445,468,422,292,507,416,480,391,380,383,212,408,407,332,210,419,399,416,176,343,460,185,308,
2-jul,308,71,,,,103,16,31,4,54,82,8,61,419,299,390,443,432,482,487,463,506,468,422,496,334,420,505,526,381,445,467,422,296,506,416,480,391,380,383,212,408,407,333,209,420,398,416,178,343,460,185,312,
3-jul,308,70,,,,102,15,30,2,54,84,7,60,420,300,392,442,432,481,485,463,505,468,422,495,334,420,505,525,381,445,467,422,298,505,417,479,391,380,383,212,407,407,334,209,420,397,416,179,343,460,187,317,
4-jul,308,70,,,,101,14,29,2,54,86,7,59,420,300,392,442,431,479,483,462,504,468,422,494,337,420,499,524,381,444,467,421,299,505,417,479,391,380,384,212,407,408,334,209,421,396,416,182,343,459,188,326,
5-jul,308,69,,,,100,13,27,0,54,87,5,59,420,301,393,441,430,478,481,461,503,467,422,494,337,419,498,528,381,444,467,421,299,504,417,479,391,378,384,210,405,408,334,208,421,396,416,182,343,459,189,326,
6-jul,308,68,,,,99,12,26,2,54,88,3,58,420,301,393,441,430,477,480,460,502,467,421,490,337,418,497,520,381,444,466,421,300,503,417,479,390,378,383,210,405,409,334,208,421,396,415,182,343,459,190,330,
7-jul,308,68,,,,98,11,25,7,53,90,4,57,420,301,394,440,429,476,479,459,501,466,421,489,337,418,494,517,381,444,466,420,301,502,417,478,390,378,380,209,404,409,334,208,421,395,415,183,343,458,193,334,
8-jul,308,67,,,,97,10,23,9,53,90,3,56,420,301,394,439,428,475,479,458,500,465,420,489,340,417,492,516,381,444,465,420,302,501,417,477,390,377,380,208,404,409,334,207,421,394,415,185,343,458,195,335,
9-jul,308,66,,,,96,9,22,11,50,90,2,55,420,300,394,439,427,474,479,457,499,465,420,488,341,417,490,516,381,444,466,419,303,500,417,477,390,376,380,208,403,409,335,207,421,394,415,188,342,458,197,337,
10-jul,308,65,,,,95,8,21,12,50,90,1,54,420,299,394,439,426,472,478,456,498,464,420,487,342,417,488,516,382,443,467,417,304,498,415,476,390,376,380,207,402,409,337,207,422,393,415,192,341,457,199,338,
11-jul,308,63,,,,94,7,20,12,50,90,0,53,420,299,394,438,425,470,475,457,497,463,419,485,345,417,487,515,383,443,467,416,305,497,415,475,390,375,382,207,401,410,337,205,422,393,414,196,340,457,201,340,
12-jul,308,62,,,,92,6,18,13,50,90,1,52,420,300,394,437,425,469,474,455,496,462,419,484,340,417,486,515,384,443,467,416,307,496,415,475,389,374,381,205,400,410,337,204,422,392,413,197,340,456,201,341,
13-jul,308,60,,,,89,5,14,17,49,90,2,53,419,303,394,436,424,468,473,454,495,461,419,483,341,415,484,515,384,442,466,415,308,495,415,475,388,373,380,203,399,410,339,204,423,390,413,197,340,455,203,343,
14-jul,308,59,,,,86,4,13,21,48,89,3,52,418,306,395,435,423,467,473,453,494,460,418,482,341,415,482,514,384,442,466,416,309,493,414,474,388,372,379,203,398,410,339,202,423,388,413,198,340,454,205,345,
15-jul,308,57,,,,83,3,10,24,47,88,4,51,418,308,395,434,422,466,472,452,493,459,417,481,341,415,480,512,384,441,466,415,310,492,413,474,388,372,379,203,398,410,339,201,423,386,412,199,338,453,206,345,
16-jul,308,56,,,,80,2,9,29,45,87,6,49,417,308,395,434,422,465,472,451,491,458,417,481,341,414,480,512,384,441,466,414,311,491,413,473,387,370,378,202,397,410,339,200,423,384,412,200,337,453,207,345,
17-jul,308,55,,,,77,1,9,31,43,86,8,47,417,309,395,434,421,464,471,450,490,457,417,480,341,413,477,512,384,441,466,414,312,490,413,473,385,368,376,202,397,410,338,198,422,382,411,201,336,453,207,345,
18-jul,307,53,,,,75,1,7,35,43,85,8,45,418,308,395,434,420,463,468,449,489,457,417,478,341,412,475,511,384,441,465,413,313,487,413,472,385,367,375,202,397,411,338,196,422,382,411,203,336,453,209,346,
19-jul,305,52,,,,72,3,2,39,43,84,8,41,417,308,395,433,419,462,466,448,487,458,416,476,341,412,473,510,384,440,465,413,313,485,412,472,385,367,374,200,394,411,338,196,422,382,411,204,335,453,210,348,
20-jul,304,50,,,,68,5,0,42,43,88,9,39,418,308,395,432,418,461,465,446,485,458,416,476,341,411,471,510,384,439,464,413,314,484,411,471,383,367,373,199,392,411,338,196,422,381,411,205,334,452,210,348,
21-jul,302,49,,,,66,7,1,46,41,91,9,37,417,308,395,431,417,458,464,444,484,455,415,475,340,411,469,508,383,439,464,412,314,483,410,470,383,364,372,197,391,411,338,194,422,379,411,206,333,452,211,348,
22-jul,301,48,,,,66,9,2,49,41,95,9,36,416,305,394,430,416,456,462,443,481,456,414,474,340,410,467,506,382,437,463,412,314,482,409,469,382,363,371,195,390,411,338,193,422,378,411,207,332,451,211,348,
23-jul,299,46,,,,60,11,3,51,40,98,10,34,416,305,393,430,415,455,460,442,479,454,413,472,339,409,465,506,382,438,463,411,314,481,409,468,381,362,369,195,389,410,338,192,422,376,410,208,330,449,211,351,
24-jul,298,44,,,,58,13,4,55,38,102,10,31,416,310,394,429,414,454,458,440,478,455,413,471,339,408,464,506,382,436,462,411,314,480,408,467,379,360,368,195,388,410,336,192,422,376,410,209,329,448,211,351,
25-jul,298,42,,,,56,15,6,60,38,105,11,29,415,310,394,428,413,453,456,439,477,455,413,470,339,405,461,504,380,434,461,410,314,479,407,466,379,359,367,194,387,409,336,191,421,375,410,209,328,447,212,353,
26-jul,297,40,,,,54,17,9,66,37,107,13,27,410,310,394,427,412,452,455,437,476,454,412,468,338,404,459,503,379,433,461,410,314,478,406,465,376,358,364,194,386,409,335,189,421,374,408,210,327,446,212,353,
27-jul,297,38,,,,52,19,13,69,37,109,15,24,406,310,393,426,411,451,454,435,475,453,412,466,338,403,457,503,377,432,460,409,314,476,405,464,375,357,361,192,383,409,334,187,419,372,408,210,326,446,212,353,
28-jul,296,36,,,,50,21,19,72,34,111,17,21,405,310,393,426,409,450,453,434,473,453,412,465,338,403,455,501,376,430,459,406,314,474,404,463,374,355,360,190,381,407,333,184,419,371,407,211,325,445,213,353,
29-jul,296,34,,,,47,23,22,75,30,112,19,17,404,310,392,425,408,449,452,433,471,452,410,465,338,403,453,500,376,430,458,406,314,472,404,462,373,353,360,188,380,407,333,181,418,370,407,212,324,444,213,353,
30-jul,295,31,,,,45,25,23,79,25,114,21,13,404,310,391,424,406,447,451,432,469,450,409,463,338,402,452,500,375,430,456,404,314,469,403,461,372,351,359,185,379,407,333,179,418,367,406,212,323,444,213,353,
31-jul,294,29,,,,43,27,27,84,23,115,23,9,404,310,390,423,405,446,447,431,467,448,409,461,338,401,451,498,374,429,456,402,313,468,403,460,371,349,357,182,377,407,332,177,417,366,406,212,321,442,213,353,
1-ago,292,27,,,,40,30,31,85,19,117,25,6,403,310,387,422,403,444,445,429,465,446,408,460,340,401,451,497,374,427,455,,313,468,401,459,369,346,356,181,376,407,331,174,417,365,405,212,320,440,214,352,
2-ago,291,25,,,,39,33,33,88,18,119,26,3,403,310,385,421,402,443,444,428,463,444,408,459,337,400,450,496,373,426,455,,313,467,400,458,367,344,355,178,374,407,330,172,417,364,403,212,319,439,214,351,
3-ago,289,23,,,,38,37,36,91,16,119,27,0,402,309,384,420,401,441,442,427,461,442,406,458,335,398,450,495,373,425,454,,310,465,399,458,365,342,354,176,373,404,329,171,416,363,403,213,317,438,213,350,
4-ago,288,21,,,,37,40,38,94,13,118,28,1,401,309,383,419,400,439,441,426,460,442,406,456,333,397,449,492,372,424,453,,310,464,398,458,364,340,353,174,371,403,328,169,416,360,403,213,316,438,212,349,
5-ago,287,19,,,,28,43,42,97,9,118,29,4,401,308,382,418,399,438,440,425,458,441,404,454,331,394,448,491,370,424,451,,310,462,397,457,366,339,351,172,370,402,327,167,416,357,403,214,314,436,210,348,
6-ago,286,17,,,,27,46,45,100,8,117,30,6,400,308,382,417,398,437,438,424,457,440,402,453,329,393,447,490,369,423,450,,309,460,396,457,365,336,350,170,368,402,326,165,415,354,402,214,312,433,208,347,
7-ago,285,15,,,,26,49,48,102,6,117,36,8,399,307,381,416,394,433,437,423,456,440,401,453,327,392,446,489,368,423,448,,308,458,398,457,363,334,348,168,366,402,325,163,414,351,401,214,312,432,205,346,
8-ago,284,13,,,,19,51,51,105,4,116,35,9,399,306,380,415,387,432,436,422,454,439,399,452,324,391,445,488,368,422,448,,306,457,396,457,364,330,346,166,363,401,324,160,413,350,401,213,308,430,203,345,
9-ago,283,11,,,,16,54,52,107,0,116,38,11,399,305,379,414,381,431,435,421,456,436,398,450,321,390,444,487,368,421,447,,304,456,394,456,364,328,344,165,361,401,321,158,413,347,399,213,307,429,202,345,
10-ago,282,8,,,,13,57,53,110,2,116,42,13,399,302,379,413,376,430,434,420,455,436,398,448,320,389,443,486,364,421,447,,303,454,,455,365,326,343,164,359,400,320,156,413,345,397,213,305,428,201,345,
11-ago,281,6,,,,10,59,55,112,5,117,46,15,399,300,378,412,371,429,433,419,454,435,397,446,319,388,442,483,363,419,446,,302,452,391,454,364,322,343,164,357,399,319,153,411,341,396,212,310,427,200,343,
12-ago,280,4,,,,3,62,58,114,8,118,49,17,399,300,377,411,366,428,432,418,453,434,396,445,317,387,439,482,362,418,446,,300,450,390,453,363,321,343,157,355,398,318,151,410,339,395,211,310,426,198,342,
13-ago,279,1,,,,1,65,61,116,13,119,53,19,399,300,376,410,362,427,429,417,452,432,394,443,315,385,437,480,359,418,446,,299,449,389,452,362,319,343,155,352,397,316,148,410,337,395,209,299,423,195,342,
14-ago,278,2,,,,0,68,65,118,16,120,56,21,399,300,376,407,360,426,427,416,450,432,393,441,315,384,435,480,358,417,444,,298,447,387,451,360,316,341,151,350,396,313,146,408,333,392,208,298,422,192,343,
15-ago,277,4,,,,4,71,66,120,19,121,57,23,398,300,376,405,356,425,425,415,448,430,392,440,314,383,434,479,357,413,442,,296,446,386,450,358,309,339,147,347,395,311,143,407,331,392,207,296,421,190,343,
16-ago,276,6,,,,5,74,69,122,23,123,58,25,397,298,375,403,353,423,425,414,446,428,391,439,313,380,432,476,355,412,440,,294,445,384,449,357,307,336,144,345,394,309,139,407,329,392,204,294,420,188,342,
17-ago,275,9,,,,6,77,72,124,27,126,59,27,397,297,374,401,353,422,423,413,445,428,389,437,312,379,431,475,354,410,439,,290,442,382,448,356,305,335,143,342,392,307,136,406,326,390,203,292,419,186,341,
18-ago,274,11,,,,14,80,73,126,32,129,60,29,396,297,373,400,352,420,422,412,443,426,387,436,311,378,429,473,353,408,440,,289,440,380,446,354,302,332,141,340,391,304,132,405,320,389,201,289,418,186,340,
19-ago,273,13,,,,16,83,75,129,34,133,61,31,396,295,373,399,350,418,420,411,441,424,386,435,310,377,425,472,350,407,441,,288,439,378,443,353,299,328,138,337,390,302,128,403,318,388,201,286,417,185,340,
20-ago,272,16,,,,20,86,77,131,36,136,62,33,390,295,372,398,350,415,419,410,440,422,385,434,308,376,422,470,349,406,441,,286,436,376,442,351,297,324,136,334,389,300,126,401,316,386,201,283,417,182,339,
21-ago,271,18,,,,22,89,80,134,39,139,63,35,390,294,371,397,348,414,417,409,439,421,384,433,307,375,421,468,348,405,440,,284,434,374,441,349,291,319,134,330,387,299,123,400,311,385,198,280,416,180,339,
22-ago,270,19,,,,24,92,82,136,42,143,64,37,390,292,370,396,346,412,416,408,438,420,383,431,306,374,420,468,344,404,439,,282,433,372,440,348,288,313,132,327,386,297,120,399,309,382,197,278,416,178,338,
23-ago,269,20,,,,28,96,84,138,45,145,65,39,390,290,369,395,344,411,415,407,436,418,384,430,304,373,419,470,342,403,438,,280,432,370,439,347,284,309,129,324,385,295,116,399,307,381,197,276,415,175,338,
24-ago,268,22,,,,30,99,87,140,48,148,66,41,388,288,367,394,342,410,413,406,434,416,385,427,303,372,418,469,340,402,437,,278,430,368,438,346,281,304,125,319,383,293,113,399,305,380,197,274,415,173,339,
25-ago,267,24,,,,32,103,90,143,50,150,67,44,386,287,365,393,340,409,412,404,432,417,385,426,301,371,416,468,339,401,435,,276,428,366,436,345,279,299,122,316,381,291,109,396,302,378,196,270,413,172,339,
26-ago,266,26,,,,32,106,93,145,52,153,68,46,385,286,363,392,338,408,410,401,430,415,385,424,298,368,417,466,336,398,433,,273,425,363,435,343,274,297,117,312,379,288,106,395,297,375,194,265,410,171,341,
27-ago,265,28,,,,34,110,97,147,55,155,69,50,385,284,361,391,336,406,408,398,429,413,385,424,296,364,416,465,336,396,431,,270,424,360,433,339,270,294,110,308,377,285,104,394,291,373,192,265,409,168,341,
28-ago,264,30,,,,38,114,98,149,57,153,70,52,383,283,359,390,336,405,404,396,428,412,384,422,294,362,415,465,333,395,430,,267,423,357,432,337,267,289,107,303,375,282,102,393,286,371,190,255,406,165,343,
29-ago,261,32,,,,44,116,98,151,59,160,71,54,379,281,357,389,334,404,400,394,427,411,384,420,291,360,408,,331,395,428,,264,422,354,431,336,263,286,106,300,374,279,99,393,281,369,190,250,402,162,343,
30-ago,258,34,,,,47,118,102,153,61,162,72,55,377,280,355,388,332,401,398,392,426,410,384,418,291,360,406,,329,392,426,,261,420,,430,334,259,285,104,297,373,276,91,390,279,,190,245,401,160,344,
31-ago,254,36,,,,49,120,104,155,63,162,72,56,376,278,354,387,330,398,396,390,425,408,385,416,289,350,405,,327,390,426,,259,419,,428,331,254,282,101,294,372,272,88,388,271,367,184,240,400,158,344,
1-set,251,38,,,,51,122,100,157,66,163,73,61,375,277,353,387,326,396,394,389,423,406,382,414,287,350,404,,326,388,426,,257,418,,427,330,250,280,98,289,370,268,85,387,264,365,189,235,398,157,342,
2-set,248,40,,,,54,124,101,159,69,163,74,64,372,275,351,388,324,394,394,388,422,404,380,414,285,344,402,,325,386,425,,253,416,346,426,327,245,277,95,284,368,265,82,387,259,362,188,230,396,158,341,
3-set,244,42,,,,54,126,103,161,72,164,75,68,370,273,347,388,322,391,393,387,421,402,378,411,282,342,400,,323,384,424,,250,414,344,424,325,240,274,91,280,366,261,78,386,254,355,188,225,394,155,344,
4-set,241,43,,,,57,128,105,163,74,165,76,72,368,271,345,387,320,388,392,386,420,400,376,410,280,340,398,,320,382,422,,248,413,343,420,322,236,271,89,275,364,256,75,385,247,353,186,220,392,150,346,
5-set,234,45,,,,59,129,107,165,77,165,78,75,366,269,344,385,316,386,390,385,419,398,372,408,278,335,396,,318,380,421,,245,412,342,419,318,231,268,86,270,361,252,71,383,241,349,186,212,391,146,346,
