DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
20-jun,,141,138,144,120,157,198,185,231,259,237,247,230,239,229,218,202,199,181,235,,,,,,,194,236,198,292,188,162,146,141,174,199,166,129,167,167,,208
21-jun,,141,138,143,119,157,196,183,228,264,233,245,229,238,230,217,200,197,179,234,,,,,,,194,241,196,299,186,161,146,140,172,197,166,128,165,165,,178
22-jun,,141,137,142,118,157,195,182,224,266,228,243,227,237,232,214,197,196,176,232,,,,,,,190,246,193,300,184,161,145,138,170,195,164,128,165,163,,165
23-jun,,140,136,140,118,157,192,181,220,264,224,241,225,236,232,210,196,194,174,231,,,,,,,190,252,193,300,184,161,145,136,168,192,162,128,163,162,,149
24-jun,,140,135,139,118,156,189,179,216,259,221,239,223,233,229,207,194,192,173,232,,,,,,,188,252,193,299,184,161,145,134,165,190,160,131,163,160,,145
25-jun,,140,134,137,118,156,186,177,213,253,219,236,221,230,226,204,193,191,171,231,,,,,,,188,249,192,291,183,161,147,140,165,189,158,137,162,160,,136
26-jun,,140,134,135,118,156,184,176,209,247,216,234,220,228,224,202,191,190,170,230,,,,,,,200,245,192,283,179,160,148,142,164,188,157,140,161,153,,126
27-jun,,139,133,133,118,156,185,177,206,244,214,232,220,225,224,199,190,190,169,233,,,,,,,207,243,194,274,176,160,148,139,163,188,155,141,159,134,,137
28-jun,,139,133,132,119,155,188,182,203,244,211,231,219,222,223,197,188,189,167,255,,,,,,,210,242,194,268,176,160,147,138,163,187,154,139,154,,,148
29-jun,,139,134,131,120,155,189,182,200,241,208,229,219,220,222,195,187,188,166,261,,,,,,,216,242,192,260,176,159,145,135,163,186,151,133,150,,,155
30-jun,,139,135,130,123,155,185,179,198,236,206,228,221,218,221,195,185,187,164,255,,,,,,,216,245,192,254,176,158,141,135,160,182,150,131,150,,,164
1-jul,,138,135,130,133,153,181,176,196,235,204,227,228,216,219,195,185,186,163,,,,,,,196,218,243,193,246,174,154,140,133,159,180,150,130,,130,,177
2-jul,,138,134,129,137,150,178,173,195,234,202,226,232,214,217,194,185,185,161,,,,,,,195,217,243,198,241,174,153,139,135,159,179,148,130,,130,,176
3-jul,,138,134,128,132,149,176,172,194,231,201,224,232,210,215,193,184,184,159,,,,,,,194,208,236,201,237,173,153,137,132,158,177,147,131,,130,,173
4-jul,,137,133,128,126,147,174,172,194,227,199,222,228,208,214,191,184,183,158,,,,,,,191,199,235,202,232,170,150,136,131,157,176,147,134,,130,,172
5-jul,,137,133,128,121,146,172,171,194,221,197,220,224,207,213,189,182,181,157,,,,,,,191,199,232,202,229,168,154,135,130,157,174,147,135,,129,,167
6-jul,,136,133,130,118,145,170,170,193,216,196,219,220,205,211,187,180,179,155,,,,,,,190,199,230,194,227,166,155,134,129,156,173,147,130,,129,,163
7-jul,,136,133,130,116,142,169,170,192,213,194,218,218,204,209,185,179,179,154,,,,,,,188,196,227,194,224,164,155,134,126,155,171,144,129,,127,,161
8-jul,,135,133,129,115,138,169,173,191,210,193,217,217,203,206,183,176,180,153,,,,,,,184,192,224,191,220,163,155,134,124,153,170,147,126,,126,,158
9-jul,,135,132,129,115,136,168,175,189,206,192,215,217,203,204,181,174,185,153,,,,,,,184,184,222,189,216,163,154,133,122,153,169,145,125,,120,,155
10-jul,,134,131,130,115,136,168,173,188,203,191,213,215,203,202,180,173,194,153,,,,,,,183,184,219,183,213,161,152,131,122,152,168,144,122,,120,,153
11-jul,,134,129,129,115,135,168,169,187,199,190,212,213,204,200,177,172,198,152,,,,,,,181,182,213,183,211,160,151,130,121,150,167,144,120,,120,,151
12-jul,,133,128,128,117,135,167,166,186,197,188,211,211,201,198,175,171,197,152,,,,,,,181,180,212,180,208,160,148,129,121,149,167,151,120,,119,,149
13-jul,,133,127,127,123,136,167,162,185,194,187,210,208,199,197,173,169,192,152,,,,,,,181,180,209,178,204,159,148,128,119,148,166,163,119,,119,,147
14-jul,,132,127,125,126,137,167,161,185,192,186,211,206,196,195,171,168,188,151,,,,,,,181,178,205,177,203,159,148,127,116,148,167,174,119,,119,,146
15-jul,,132,128,124,127,135,166,160,183,190,187,210,205,194,193,170,167,184,150,,,,,,,180,178,204,175,201,159,148,126,115,147,167,183,116,,120,,145
16-jul,,130,128,122,126,134,166,160,183,188,183,209,204,192,193,169,166,181,149,,,,,,,180,177,203,175,200,159,147,124,114,147,168,176,115,,120,,145
17-jul,,130,128,121,126,134,166,160,182,186,182,208,203,191,193,168,166,179,147,,,,,,,178,175,203,173,199,159,145,126,112,146,168,191,114,,122,,145
18-jul,,129,128,120,123,133,166,158,181,184,180,207,201,189,193,168,166,177,146,,,,,,,178,175,201,173,197,159,140,127,112,146,167,193,112,,126,,144
19-jul,,128,128,120,123,131,166,158,181,183,180,206,199,187,195,168,166,175,145,,,,,,,178,172,199,172,196,157,140,128,114,146,167,185,111,,129,,143
20-jul,,127,128,118,124,130,165,157,180,182,181,205,198,185,201,168,166,173,144,,,,,,,178,172,195,171,195,156,139,128,115,144,165,181,110,,129,,142
21-jul,,126,126,118,122,129,164,157,179,180,187,204,197,184,204,168,166,171,144,,,,,,,176,170,193,170,193,156,138,127,114,144,162,175,109,,128,,141
22-jul,,125,124,118,123,128,164,157,178,180,195,203,195,184,200,170,165,170,143,,,,,,,173,170,191,169,191,156,138,128,112,143,158,171,109,,128,,139
23-jul,,124,123,118,122,127,164,157,178,180,198,202,194,185,198,173,164,168,142,,,,,,,173,177,190,169,190,153,136,130,110,143,158,161,109,,127,,140
24-jul,,123,122,117,118,127,163,156,177,180,194,204,192,185,193,181,162,167,141,,,,,,,172,177,190,165,189,150,135,128,110,142,157,157,109,,127,,143
25-jul,,123,122,116,114,127,162,155,176,178,190,209,189,184,191,188,161,165,141,,,,,,,170,176,189,164,188,147,135,127,109,141,156,156,109,,127,,142
26-jul,,123,121,116,113,126,162,155,176,176,188,210,188,184,187,191,160,165,140,,,,,,,170,178,189,162,187,146,135,126,109,141,156,155,109,,127,,142
27-jul,,122,121,116,111,125,162,154,175,175,187,210,186,183,185,186,160,163,141,,,,,,,168,180,189,160,187,146,135,126,109,146,156,154,109,,126,,141
28-jul,,122,121,116,111,124,161,154,174,174,189,210,185,182,183,180,159,163,141,,,,,,,168,185,189,160,185,146,135,126,109,152,156,154,108,,134,,140
29-jul,,122,121,115,111,124,161,153,173,174,195,209,184,181,180,176,159,162,141,,,,,,,166,185,185,159,183,145,134,128,110,157,155,153,107,,137,,139
30-jul,,121,120,115,110,124,161,153,173,173,202,206,182,181,180,172,159,160,140,,,,,,,166,185,182,159,181,142,130,130,111,158,155,151,107,,139,,137
31-jul,,120,119,116,110,123,161,153,172,172,198,203,180,180,176,170,158,159,139,,,,,,,165,183,181,159,178,142,130,130,110,160,155,148,107,,149,,134
1-ago,,120,119,118,109,123,161,152,171,170,187,201,179,180,175,169,158,158,139,,,,,,,162,183,179,157,177,142,129,127,111,157,155,143,106,,140,134,132
2-ago,,119,119,121,108,123,160,152,170,168,181,198,178,179,174,168,158,157,137,,,,,,,160,180,178,156,175,142,128,125,110,140,154,138,105,,137,133,130
3-ago,,119,118,125,107,123,160,151,169,166,177,195,177,177,174,168,157,157,137,,,,,,,160,178,178,155,174,140,128,123,110,140,154,137,104,,134,132,128
4-ago,,119,118,127,107,123,160,152,169,166,173,192,176,176,174,166,157,157,137,,,,,,,160,176,177,155,173,138,127,120,109,141,153,136,104,,128,132,126
5-ago,,119,117,131,108,122,159,152,168,166,170,190,176,174,174,165,156,156,136,,,,,,,160,176,176,153,172,138,127,119,106,141,152,135,102,,126,131,123
6-ago,,118,116,136,108,121,159,152,167,166,169,188,176,173,174,165,155,157,151,,,,,,,160,174,174,152,172,139,126,118,104,140,146,134,101,,120,129,121
7-ago,,118,116,128,108,121,159,151,167,165,169,186,175,172,173,165,154,156,156,,,,,,,160,172,174,152,171,142,125,116,102,139,140,133,101,,118,127,120
8-ago,,118,115,121,108,121,159,151,166,163,168,184,174,171,175,165,153,155,154,,,,,,,159,168,175,151,171,142,123,115,99,139,140,133,99,,115,127,120
9-ago,,118,114,118,108,121,158,151,165,165,168,183,172,170,176,164,152,154,149,,,,,,,159,165,177,150,172,144,123,115,98,138,138,130,96,,113,126,120
10-ago,,118,114,118,109,121,158,150,164,164,168,181,171,168,178,163,149,152,145,,,,,,,157,165,178,150,173,152,123,114,97,137,137,128,95,,,124,118
11-ago,,118,114,117,110,121,158,150,164,163,168,180,170,167,184,162,146,151,139,,,,,,,156,160,178,150,172,158,122,114,96,135,137,126,93,,,120,114
12-ago,,118,113,116,110,121,156,150,163,161,167,178,170,166,178,160,145,151,135,,,,,,,154,153,176,149,171,160,121,113,97,134,136,125,90,,,120,111
13-ago,,118,113,115,109,121,158,149,162,159,167,177,169,166,180,159,144,151,130,,,,,,,154,156,173,149,170,159,120,112,97,133,136,124,90,,,120,111
14-ago,,118,113,113,107,121,146,149,161,157,166,176,168,165,184,157,143,151,129,,,,,,,154,156,174,149,169,155,119,111,98,132,135,124,90,,,116,111
15-ago,,117,114,112,107,121,136,149,160,156,165,176,166,165,180,156,142,151,129,,,,,,,153,156,167,146,169,155,119,110,98,128,135,123,90,,,116,110
16-ago,,117,113,110,108,121,135,149,160,155,165,176,166,165,177,155,141,153,130,,,,,,,153,154,165,146,167,157,118,110,98,125,134,123,91,,,114,109
17-ago,,117,113,110,111,111,136,148,159,154,165,176,165,164,176,154,140,152,131,,,,,,,153,154,164,146,167,157,117,110,96,123,133,122,92,,,114,108
18-ago,,117,112,110,128,111,138,148,158,152,165,176,164,164,181,153,140,151,136,,,,,,,153,154,163,142,165,154,116,111,94,121,132,120,92,,,112,107
19-ago,,117,111,109,134,110,143,148,158,150,164,174,164,162,177,152,140,150,141,,,,,,,153,153,162,140,162,153,115,112,94,120,131,119,91,,,111,107
20-ago,,116,111,108,122,111,151,147,157,150,164,173,163,162,171,151,140,149,146,,,,,,,152,150,160,140,162,155,115,115,92,119,131,118,90,,,111,105
21-ago,,116,110,109,114,110,160,147,156,149,164,173,163,165,178,150,140,147,148,,,,,,,152,147,160,140,158,153,,116,92,117,130,117,90,,,110,104
22-ago,,116,110,108,110,109,159,147,156,149,163,172,162,167,167,150,141,147,147,,,,,,,157,147,159,146,158,153,,115,92,117,128,116,89,,,110,104
23-ago,,116,109,108,107,109,150,146,155,148,163,172,162,167,164,150,142,146,139,,,,,,,157,145,159,146,155,148,,114,91,116,127,115,88,,,108,107
24-ago,,116,109,107,105,108,144,146,154,148,163,170,162,163,164,151,147,145,141,,,,,,,157,145,159,149,153,146,,114,90,115,126,114,88,,,108,110
25-ago,,115,108,107,103,107,141,147,154,147,163,169,162,161,166,151,155,145,140,,,,,,,157,145,159,149,153,137,,111,88,114,125,114,87,,,105,112
26-ago,,115,108,107,102,107,139,146,153,147,161,169,165,160,168,151,189,145,136,,,,,,,157,144,158,149,153,135,,108,89,112,124,113,86,,,105,113
27-ago,,115,108,106,102,106,137,146,152,146,159,169,168,159,169,150,217,144,142,,,,,,,157,143,157,149,153,133,,107,89,110,122,113,84,,,105,117
28-ago,,115,108,106,103,106,135,146,151,147,157,168,173,158,170,149,221,143,167,,,,,,,170,142,155,151,153,133,,104,89,110,120,111,82,,,103,127
29-ago,,115,108,106,103,106,134,146,151,146,153,168,175,158,171,148,210,143,179,,,,,,,169,140,154,151,152,131,,102,90,110,119,110,80,,,103,136
30-ago,,115,108,106,103,106,133,145,150,146,153,176,172,157,179,147,196,142,176,,,,,,,167,139,152,151,150,130,,102,90,112,119,110,80,,,103,157
31-ago,,115,108,106,103,108,132,145,150,146,152,196,169,156,185,145,186,142,174,,,,,,,162,136,150,152,148,130,,102,93,113,119,110,79,,,99,150
1-set,,114,108,106,103,108,130,145,149,146,151,199,168,156,180,145,177,143,165,,,,,,,171,132,147,153,147,130,,102,103,113,119,110,79,,,99,143
2-set,,114,108,106,102,110,129,144,148,148,150,193,167,155,171,142,170,143,163,,,,,,,158,133,147,155,145,130,,104,108,115,119,110,79,,,99,133
3-set,,114,108,106,102,110,128,144,147,150,148,194,166,155,166,140,165,143,164,,,,,,,157,135,145,155,142,130,,109,110,117,118,110,79,,,97,129
4-set,,114,108,106,102,108,127,144,147,150,148,202,164,154,163,140,161,144,172,,,,,,,157,134,144,155,141,130,,117,109,121,118,109,80,,,95,126
5-set,,114,108,106,103,107,126,143,146,152,147,198,161,154,164,138,158,146,186,,,,,,,159,134,143,155,141,130,,122,107,125,118,107,82,,,90,124
6-set,,114,108,105,103,106,126,143,146,158,147,192,159,154,165,138,156,149,194,,,,,,,156,134,143,156,140,129,,118,103,128,118,107,88,,,90,124
7-set,,114,108,106,104,106,126,143,145,161,149,189,159,154,164,140,155,154,187,,,,,,,156,136,143,166,139,126,,116,99,128,118,106,90,,,90,123
8-set,,114,107,107,103,106,128,143,145,161,152,197,158,154,165,141,153,152,177,,,,,,,152,138,142,166,139,126,,116,99,127,118,106,87,,,88,122
9-set,,114,108,104,103,106,132,143,144,161,154,211,161,154,170,176,151,147,172,,,,,,,150,138,140,166,139,128,,115,98,126,117,105,87,,,87,121
10-set,,114,112,104,103,106,133,142,143,159,156,224,161,152,173,196,152,144,164,,,,,,,150,136,140,167,138,130,,113,86,127,116,100,86,,,84,123
11-set,,114,115,104,102,106,131,142,143,157,163,222,162,152,171,175,155,143,158,,,,,,,169,134,140,166,138,130,,111,86,129,115,99,87,,,84,120
12-set,,114,114,104,102,106,130,141,143,162,176,230,164,152,166,164,157,141,151,,,,,,,169,132,138,164,138,130,,113,84,132,114,96,87,,,81,122
13-set,,113,112,105,102,106,129,141,142,178,181,247,181,153,164,158,160,140,145,,,,,,,162,130,138,160,138,145,,164,83,148,115,95,87,,,81,125
14-set,,113,113,106,103,106,127,141,139,172,179,262,197,156,164,154,159,139,140,,,,,,,161,130,138,160,138,180,127,196,82,143,115,95,88,,,81,125
15-set,,113,113,109,103,106,126,141,138,166,172,271,199,153,167,152,153,139,135,,,,,,,161,133,138,160,138,173,130,186,82,133,117,95,92,,,79,126
16-set,,113,115,108,103,106,125,140,140,165,168,277,195,152,173,157,148,140,132,,,,,,,157,134,138,160,140,156,129,169,93,116,117,95,96,,,79,127
17-set,,112,121,107,103,107,124,140,144,164,164,282,190,152,198,159,146,137,130,,,,,,,157,134,138,156,154,144,129,158,99,112,117,94,97,,,79,134
18-set,,112,127,108,103,108,123,140,160,161,166,282,185,152,237,156,144,136,130,,,,,,,157,135,138,152,156,138,132,153,104,113,118,94,97,,,77,120
19-set,,113,133,108,104,107,123,140,167,159,184,277,188,152,258,150,142,136,134,,,,,,,160,138,138,147,154,136,132,173,103,116,120,94,97,,,77,122
20-set,,120,141,107,104,106,123,140,166,159,215,267,203,152,266,142,141,140,139,,,,,,,181,148,138,142,153,132,131,183,107,117,119,95,94,,,77,125
21-set,,115,136,105,106,105,123,140,178,158,223,254,208,152,269,142,142,147,140,,,,,,,180,159,138,137,150,130,128,157,109,122,118,100,90,,,78,125
22-set,,116,129,105,107,105,123,140,179,157,210,246,203,152,272,146,144,156,147,,,,,,,170,156,145,134,147,130,127,143,105,126,117,100,88,,,78,126
23-set,,125,126,102,108,104,124,140,176,158,204,251,195,152,275,148,144,156,154,,,,,,,163,156,153,138,148,134,126,133,100,127,116,102,87,,,78,127
24-set,,130,126,102,110,104,131,139,174,169,204,247,193,152,273,149,142,157,147,,,,,,,157,145,167,142,149,142,127,127,95,127,114,100,86,,,94,134
25-set,,127,130,102,108,104,134,139,169,174,200,237,205,152,265,170,141,154,138,,,,,,,153,136,178,142,155,145,136,120,95,135,114,102,85,,,104,157
26-set,,123,141,103,106,104,133,139,165,182,193,232,225,152,256,202,145,150,133,,,,,,,167,130,180,141,165,142,143,114,102,143,116,102,82,,,110,169
27-set,,118,144,109,105,104,133,139,168,179,187,237,230,152,256,207,155,149,128,,,,,,,173,130,174,142,163,139,161,111,116,139,117,102,82,,,114,177
28-set,,116,134,113,105,104,133,139,172,171,180,239,220,152,255,193,165,149,127,,,,,,,169,128,163,143,159,134,161,114,124,136,121,103,91,,,114,164
29-set,,116,125,113,105,104,130,138,171,166,175,235,205,153,249,216,170,147,129,,,,,,,170,126,157,137,160,134,139,113,124,120,127,103,105,,,108,152
30-set,,116,119,115,106,104,129,138,181,161,171,236,194,152,242,236,169,146,138,,,,,,,199,126,153,137,162,138,125,118,127,116,135,103,119,,,98,138
1-out,,121,116,121,108,104,130,138,201,156,172,234,186,154,243,142,162,148,146,,,,,,,199,128,153,137,163,144,120,114,148,116,,100,123,,,95,136
2-out,,120,116,122,109,104,132,138,199,155,174,232,183,164,242,141,159,157,140,,,,,,,180,135,158,138,164,149,120,111,165,115,,99,120,,,94,134
3-out,,118,124,120,108,104,132,138,184,160,174,233,184,186,235,142,155,159,137,,,,,,,183,139,165,140,165,188,114,115,152,114,,96,118,,,94,133
4-out,,116,131,118,113,108,174,138,172,172,172,232,185,204,223,143,149,152,161,,,,,,,183,143,175,143,166,206,113,119,131,111,,94,115,,,94,130
5-out,,121,133,126,117,108,161,138,175,191,169,226,183,207,212,147,145,145,177,,,,,,,183,147,178,144,162,201,112,123,125,113,,96,115,,,95,128
6-out,,128,131,162,114,111,157,138,186,213,165,219,179,197,205,149,143,141,163,,,,,,,193,147,178,148,159,188,112,127,114,117,,98,113,,,96,126
7-out,,137,134,156,110,113,146,138,193,214,161,215,175,191,200,148,143,137,153,,,,,,,205,150,178,154,156,167,112,131,109,119,,99,111,,,102,124
8-out,,133,167,140,108,112,138,138,186,204,164,211,174,188,200,149,143,135,153,,,,,,,192,162,180,163,151,163,119,133,107,121,,100,110,,,116,121
9-out,,138,196,133,110,110,133,139,176,200,161,205,174,187,207,159,145,133,155,,,,,,,178,178,185,163,146,161,129,131,106,123,,101,110,,,114,124
10-out,,146,179,132,119,106,131,138,180,203,156,201,173,182,222,171,149,132,151,,,,,,,173,196,190,164,144,153,134,144,104,124,,101,107,,,107,
11-out,,142,156,127,138,104,130,138,187,200,152,198,173,181,236,189,144,149,144,,,,,,,166,196,211,164,149,147,136,157,108,125,,101,107,,,101,
12-out,,144,141,125,155,104,129,138,184,190,153,197,181,207,240,206,142,172,145,,,,,,,162,184,231,172,152,145,140,137,128,125,,101,107,,,96,
13-out,,134,136,129,160,116,127,138,181,178,157,200,184,235,240,210,141,175,154,,,,,,,155,180,242,177,152,144,135,131,131,124,,101,103,,,92,
14-out,,128,143,132,146,127,125,138,175,168,162,202,185,237,241,203,142,171,171,,,,,,,149,178,238,173,146,143,135,130,143,122,,103,101,,,86,
15-out,,127,153,132,145,135,123,138,168,161,169,203,185,227,242,193,144,170,177,,,,,,,148,153,235,165,141,146,133,127,152,122,,129,98,,,85,
16-out,,127,154,135,182,138,121,138,162,161,171,203,184,219,241,195,148,170,163,,,,,,,152,145,237,155,136,146,128,125,143,121,,133,98,,,82,
17-out,,133,148,161,203,137,121,138,153,163,174,207,197,213,239,216,144,166,149,,,,,,,165,134,243,154,133,154,125,125,121,121,,137,101,,,80,
18-out,145,130,147,156,190,141,131,138,147,159,184,215,202,207,239,233,144,159,141,,,,,,,204,149,245,154,134,185,123,124,123,121,,150,102,,,81,
19-out,137,130,147,140,174,165,137,140,143,159,181,228,193,206,236,236,146,159,135,,,,,,,209,149,257,152,134,188,120,117,124,121,,153,106,,,76,
20-out,137,129,150,128,161,162,138,148,142,174,179,233,177,195,232,225,151,169,134,,,,,,,197,145,258,152,138,177,119,109,127,120,,156,118,,,73,
21-out,141,127,146,126,148,144,166,154,141,203,181,227,168,184,231,214,159,176,135,,,,,,,184,145,251,146,169,184,118,108,138,120,,154,128,,,73,
22-out,156,133,140,123,135,139,195,154,141,211,188,215,165,179,243,226,176,181,151,,,,,,,160,166,244,138,190,203,121,112,170,120,,144,132,,,73,
23-out,184,133,136,121,126,139,193,170,165,201,218,205,165,181,259,243,193,186,185,,,,,,,163,159,235,136,207,191,130,122,216,120,,135,145,,,85,
24-out,189,131,135,121,122,137,181,200,204,187,246,195,165,194,263,245,193,202,190,,,,,,,178,164,230,135,196,186,145,125,226,120,,133,161,,,97,
25-out,184,129,139,125,124,131,174,209,212,181,255,187,162,199,258,236,196,210,174,,,,,,,172,174,239,161,189,178,145,120,214,121,,133,151,,,102,
26-out,162,135,146,126,128,122,167,190,198,187,253,181,160,196,247,230,202,204,164,,,,,,,204,173,248,190,183,170,164,115,202,141,,146,133,,,107,
27-out,153,135,146,122,129,118,155,168,182,188,239,177,162,193,239,227,200,188,156,,,,,,,228,175,248,187,176,153,163,130,187,151,,151,129,,,108,
28-out,145,138,139,123,120,115,145,157,170,188,220,173,171,193,233,235,202,179,149,,,,,,,245,175,239,184,167,146,156,148,167,146,,159,132,,,97,
29-out,143,134,134,128,116,113,148,157,185,189,204,170,175,195,231,239,215,181,143,,,,,,,249,195,228,179,168,171,149,153,140,154,,165,139,,,88,
30-out,142,127,130,130,118,132,197,157,230,191,191,170,175,194,235,226,227,203,135,,,,,,,244,195,219,181,179,196,152,159,126,171,,168,141,,,84,
31-out,151,130,130,136,122,171,227,157,249,203,185,169,179,193,238,220,226,216,131,,,,,,,243,210,208,187,184,203,159,173,124,173,,171,142,,,85,
1-nov,149,133,133,138,125,171,238,156,255,215,197,166,176,219,232,217,208,210,130,,,,,,,243,212,197,203,187,205,161,191,120,175,,174,,,,87,
2-nov,151,118,140,137,127,161,237,156,257,211,212,165,179,237,229,210,191,209,135,,,,,,,240,223,190,204,188,204,165,188,118,177,,168,,,,89,
3-nov,143,124,142,151,133,170,224,163,257,211,212,167,186,238,233,204,179,207,143,,,,,,,231,243,185,203,190,198,167,189,118,188,,151,,,,93,
4-nov,136,133,136,177,128,190,202,198,250,220,210,167,224,229,239,205,170,197,142,,,,,,,218,254,176,201,194,196,169,185,126,215,,140,,,,95,
5-nov,131,151,133,181,123,191,185,194,240,233,219,179,251,234,238,205,167,186,146,,,,,,,205,254,172,207,,185,163,167,147,227,,143,,,,98,
6-nov,126,159,133,171,126,186,167,176,241,240,240,200,259,242,235,212,165,181,155,,,,,,,205,248,167,208,,191,167,167,158,219,,145,,,,103,
7-nov,123,167,136,171,172,199,158,166,249,247,255,220,255,248,232,217,161,177,149,,,,,,,203,234,159,255,,189,176,181,161,184,,142,,,,108,
8-nov,121,159,140,159,214,195,165,173,253,254,260,237,241,249,231,220,156,176,139,,,,,,,198,214,156,260,,186,193,205,164,167,,141,,,,135,
9-nov,117,152,147,149,226,193,163,188,258,258,261,244,240,244,233,229,155,182,130,,,,,,,198,198,156,254,,179,229,209,167,187,,143,,,,139,
10-nov,115,149,157,143,221,197,155,210,264,254,257,240,246,239,240,235,155,196,128,,,,,,,199,190,156,243,,169,229,204,160,196,,147,,,,122,
11-nov,116,143,157,137,206,189,151,235,271,250,258,233,261,240,251,233,156,196,140,,,,,,,212,193,161,233,,166,215,210,165,243,,149,152,,,100,
12-nov,122,138,151,133,186,178,149,242,274,250,261,230,271,248,258,225,158,183,150,,,,,,,218,184,171,238,,162,211,199,163,207,,145,151,,,100,
13-nov,131,139,148,134,172,166,145,258,271,248,268,229,276,254,260,224,159,181,145,,,,,,,215,180,186,241,,183,206,192,161,170,,158,149,,,115,
14-nov,142,148,137,133,178,190,141,261,259,249,276,227,278,263,263,235,163,187,160,,,,,,,212,180,194,236,,180,191,173,162,171,,197,147,,,123,
15-nov,148,152,126,135,172,221,144,263,245,251,280,220,274,267,268,253,172,186,202,,,,,,,208,188,188,238,,180,173,169,155,186,,235,145,,,161,
16-nov,170,184,121,139,170,233,152,263,250,257,284,211,263,271,268,270,188,189,237,,,,,,,201,185,181,239,,182,170,162,160,186,,241,143,,,179,
17-nov,196,229,119,149,174,245,158,268,254,262,286,201,243,273,268,281,209,180,244,,,,,,,194,185,222,234,,191,169,160,174,186,,226,142,,,173,
18-nov,219,231,118,156,175,252,172,267,258,268,286,194,229,274,269,287,227,167,226,,,,,,,188,193,240,234,,192,168,167,180,186,,203,140,,,171,
19-nov,231,218,117,150,196,260,162,263,261,272,284,190,216,277,269,290,236,156,201,,,,,,,182,209,228,245,,179,168,181,176,180,,200,139,,,168,
20-nov,235,212,119,135,210,265,148,258,265,271,278,193,207,280,265,293,236,148,180,,,,,,,184,228,219,261,,167,165,177,193,182,,204,138,,,149,
21-nov,230,215,119,131,213,267,139,252,265,272,271,199,204,283,264,295,233,145,169,,,,,,,179,247,217,271,,159,157,172,216,180,,210,138,,,141,
22-nov,210,223,117,139,225,272,135,250,265,277,269,207,203,285,266,298,237,143,163,,,,,,,178,262,217,270,,157,144,164,216,177,,218,137,,,147,
23-nov,187,221,121,172,246,276,132,246,268,281,268,225,200,286,268,298,239,145,160,,,,,,,178,282,228,262,,161,145,162,229,179,,242,148,,,159,
24-nov,167,209,138,202,255,276,132,244,273,286,261,244,204,286,268,297,233,161,168,,,,,,,183,282,234,277,,148,147,161,234,180,,249,198,,,166,
25-nov,157,203,140,196,264,266,158,250,280,291,255,253,217,288,264,296,251,189,180,,,,,,,190,282,242,286,,146,148,174,222,180,,236,215,,,185,
26-nov,153,215,146,176,276,252,212,258,287,293,255,243,232,291,260,296,269,201,169,,,,,,,193,284,253,289,,149,148,185,221,174,,202,186,,,189,
27-nov,151,216,152,163,286,240,226,261,285,296,260,231,236,293,261,297,280,203,153,,,,,,,197,284,262,293,,155,152,192,226,169,,181,177,,,183,
28-nov,150,202,147,158,295,230,215,259,283,298,264,223,230,295,265,299,286,215,146,,,,,,,207,292,269,294,,168,159,174,225,156,,177,162,,,175,
29-nov,146,185,135,158,300,226,188,260,284,299,260,225,222,294,268,302,289,230,142,,,,,,,210,292,271,290,,176,162,172,243,150,,173,174,,,164,
30-nov,145,181,128,151,300,233,171,264,289,301,269,239,214,292,268,305,291,228,137,,,,,,,208,292,262,279,,180,167,190,248,150,,175,182,,,154,
1-dez,144,183,125,149,300,249,163,267,291,301,273,249,217,290,267,309,294,222,135,,,,,,,206,296,259,268,,175,172,191,243,150,181,198,178,,,141,
2-dez,158,179,131,167,292,258,162,280,294,299,276,244,227,287,261,308,295,224,143,,,,,,,204,303,262,255,,183,169,194,243,150,187,217,170,,,144,
3-dez,204,175,147,181,279,253,180,290,296,300,278,232,234,284,257,308,295,231,191,,,,,,,202,312,274,247,,184,168,199,265,148,192,229,185,,,151,
4-dez,231,170,165,179,268,238,212,298,299,301,279,224,244,283,260,306,295,243,235,,,,,,,196,315,267,242,,198,170,222,285,182,207,203,202,,,179,
5-dez,248,177,172,187,260,221,219,302,301,304,281,221,261,285,261,306,296,248,255,,,,,,,192,316,252,245,262,225,172,222,298,210,218,211,206,,,187,
6-dez,260,211,182,190,257,211,217,307,304,305,281,230,271,287,262,307,296,234,263,,,,,,,208,317,284,254,275,248,174,212,305,207,251,216,204,,,179,
7-dez,258,227,191,182,256,212,223,309,309,307,277,247,279,290,267,311,296,216,261,,,,,,,205,317,228,249,284,266,180,203,307,204,263,219,210,,,174,
8-dez,249,220,172,167,250,225,241,314,314,307,264,261,284,292,269,313,296,201,253,,,,,,,230,316,228,242,283,276,186,207,311,202,259,219,229,,,172,
9-dez,234,202,150,163,240,239,255,319,317,308,255,269,288,292,267,313,297,184,243,,,,,,,234,319,239,238,296,285,192,216,312,198,262,211,239,,,159,
10-dez,218,187,136,174,233,251,263,324,319,309,255,268,287,292,274,315,297,171,235,,,,,,,240,322,257,231,298,293,194,204,315,188,274,212,269,,,146,
11-dez,209,174,128,208,224,274,272,327,321,310,260,259,286,290,277,317,297,161,224,,,,,,,248,322,272,240,303,296,198,198,316,169,279,212,283,,,141,
