28-fev,245,247,282,186,307,470,257,214,246,227,135,115,277,480,184,130,169,213,160,190,446,485,220,196,201,110,307,197,150,258,290,278,331,385,215,373,177,120,106,118,248,152,176,154,159,159,171,185,131,222,232,216,200,141,209,141,177,286,208,320,233,172,127,178,94,152,162,114,136,124,118,65,116,166,325,216,252,416,381,557,291,376,314,410,360,418,219,288,315,398,289,258,275,378,207,431,268,327,269,317,199,216,296,202,236,281,247,335,305,172,313,244,156,182,188
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-mar,247,249,285,187,310,475,260,214,250,230,148,119,286,491,186,130,169,216,161,190,453,490,226,198,202,110,311,197,152,262,291,280,334,385,224,376,177,120,109,119,253,152,186,157,158,163,172,187,131,230,233,217,206,141,210,141,181,287,208,321,238,172,128,179,97,154,162,115,139,124,118,66,118,167,325,216,254,418,391,565,298,378,316,410,369,432,221,290,325,404,291,258,308,380,208,437,270,331,275,318,200,217,297,204,238,282,248,337,311,174,313,255,158,184,190
2-mar,249,252,287,188,310,480,265,215,250,230,149,121,290,504,187,130,169,220,163,190,456,494,226,200,202,112,314,202,153,266,298,283,335,386,228,378,178,121,110,119,256,152,192,161,158,166,173,190,130,241,236,218,209,141,211,141,181,288,209,323,240,173,129,186,98,156,161,120,139,125,118,67,120,167,323,216,256,419,394,574,304,378,319,411,372,455,221,294,330,406,292,260,312,381,216,444,273,334,281,319,200,219,299,205,238,285,250,339,312,176,313,274,160,186,191
3-mar,252,255,291,190,315,485,267,215,252,230,150,122,293,518,190,130,167,221,163,190,460,500,227,213,210,114,318,197,154,266,300,284,336,386,229,378,178,121,111,119,257,152,197,164,158,174,175,192,130,244,238,221,212,141,212,143,181,289,210,325,242,174,132,192,100,158,163,123,139,126,119,68,120,167,326,216,258,420,396,581,307,380,323,411,377,459,221,296,336,409,295,261,316,384,217,451,274,335,286,320,201,220,301,207,238,286,252,343,314,178,313,285,161,186,194
4-mar,254,258,294,191,318,492,270,215,254,231,150,122,297,523,192,130,167,222,163,190,464,505,228,219,210,114,320,205,155,273,302,287,337,386,230,384,170,121,112,120,259,152,202,170,157,176,176,196,130,244,247,223,214,140,214,144,181,290,213,327,244,176,133,198,100,158,162,125,139,126,120,70,120,168,328,218,259,422,396,588,310,381,328,413,380,472,221,299,342,413,296,267,319,387,218,458,276,335,289,321,203,220,304,209,238,287,255,345,316,178,315,293,162,188,200
5-mar,256,261,297,191,320,495,275,215,254,232,150,122,300,532,194,132,167,224,165,191,467,511,228,226,210,113,323,205,155,277,304,288,339,386,231,387,172,122,112,120,260,151,209,172,156,179,177,198,130,244,248,225,214,141,216,145,181,292,214,329,246,182,134,198,108,160,163,126,140,126,121,71,121,168,328,218,261,424,398,593,314,382,324,416,382,484,222,304,348,416,298,272,323,389,219,466,277,344,291,324,205,222,306,210,237,288,250,347,319,180,316,302,162,190,201
6-mar,258,266,300,193,321,501,278,220,255,232,151,122,302,540,197,134,168,224,169,191,471,516,230,232,211,113,326,205,156,280,306,292,341,386,233,393,172,125,113,120,262,151,214,176,156,180,180,200,130,248,250,228,214,142,216,146,183,294,216,332,247,186,135,204,108,165,164,129,140,126,124,72,122,169,332,218,262,427,401,597,317,384,344,421,388,493,224,309,355,422,298,274,326,392,222,475,279,352,293,324,209,226,308,210,238,289,257,348,320,181,315,314,162,190,204
7-mar,260,270,302,195,325,510,283,222,257,234,151,126,305,547,206,135,168,225,174,191,474,522,232,238,214,113,328,207,158,284,307,300,343,387,234,395,172,126,115,121,263,151,218,177,156,180,180,207,134,252,252,234,216,142,217,147,183,294,217,336,248,188,136,208,108,170,165,131,140,127,124,74,124,169,334,220,262,429,402,600,321,386,352,422,391,505,225,312,361,425,299,275,328,395,222,482,280,351,294,326,212,229,310,212,238,290,258,351,324,182,315,324,163,192,205
8-mar,262,275,305,196,327,517,288,227,258,235,150,131,309,554,217,137,168,225,179,192,477,527,232,242,215,115,331,208,162,288,309,308,347,387,235,400,173,128,115,121,265,150,221,178,157,181,182,208,134,263,253,237,218,143,218,148,184,295,218,340,250,189,138,212,109,170,167,134,140,127,124,75,125,169,335,220,264,432,407,604,325,388,356,423,402,514,226,317,369,429,300,277,330,396,223,490,282,355,295,327,214,234,311,213,238,290,259,353,325,183,314,332,166,192,212
9-mar,265,279,308,197,328,522,293,227,260,240,155,137,312,561,222,137,168,225,181,192,481,531,234,247,215,115,333,210,165,292,309,308,349,388,235,406,173,129,115,121,270,151,226,180,157,186,184,210,136,266,255,240,218,145,221,149,184,296,220,344,254,189,140,214,110,180,166,135,140,127,124,77,126,170,336,220,265,435,410,607,334,391,365,424,406,524,227,319,378,434,302,279,334,398,224,498,284,358,297,332,217,237,312,215,238,292,260,354,328,184,313,339,166,192,214
10-mar,267,280,310,198,329,530,297,230,261,245,170,140,312,567,225,138,168,225,182,193,485,536,235,250,216,115,337,211,169,294,312,310,352,389,235,406,174,130,115,122,272,152,248,184,158,187,186,212,138,270,256,243,219,146,225,152,184,298,222,348,254,190,142,217,111,186,166,135,140,127,124,78,129,170,337,221,266,440,414,610,334,393,371,427,409,532,230,322,392,438,304,281,334,400,224,505,285,363,296,335,220,239,314,216,239,293,260,356,332,186,313,346,167,193,218
11-mar,270,281,312,200,330,535,300,232,262,245,185,142,317,571,227,138,168,226,184,193,489,541,236,250,218,115,339,212,169,299,314,313,354,392,236,415,174,131,115,122,274,152,251,186,158,191,188,214,140,275,258,247,220,146,229,153,184,300,224,353,256,192,143,219,112,188,167,136,140,127,124,80,129,171,338,222,267,445,419,613,338,394,378,428,414,539,231,325,410,443,305,283,335,402,225,514,287,367,297,337,224,240,316,217,239,294,261,360,333,187,314,352,168,195,220
12-mar,272,283,314,201,331,542,302,232,262,247,190,143,320,577,230,138,169,227,185,193,493,545,236,256,220,116,340,213,171,302,314,316,357,393,236,419,174,131,116,123,275,152,256,190,160,191,190,215,140,278,259,250,221,146,230,154,184,300,228,357,258,194,144,220,113,190,167,137,140,127,126,83,130,172,340,223,268,450,424,615,342,396,387,431,418,543,231,327,441,450,306,286,337,404,226,522,288,372,298,338,229,241,318,221,238,293,262,363,336,188,314,358,168,196,223
13-mar,275,287,316,202,332,550,307,235,262,247,191,143,321,582,232,137,170,230,186,193,497,549,241,258,228,117,342,213,173,306,316,319,360,393,238,423,173,131,116,123,277,153,259,192,162,193,192,216,140,282,263,254,221,148,232,155,185,300,228,361,261,196,146,222,114,191,167,138,140,127,125,84,131,172,340,222,268,456,430,619,346,398,398,432,419,552,234,330,465,454,307,288,338,407,227,529,289,377,298,339,233,244,322,223,239,294,263,366,338,192,313,362,168,196,224
14-mar,277,289,317,203,335,555,312,236,262,250,192,145,323,587,235,137,171,237,186,193,502,553,242,258,226,117,344,215,174,307,318,320,364,395,239,428,174,131,116,124,283,153,261,193,163,194,194,217,140,285,266,257,223,148,236,158,186,300,229,366,264,199,146,226,116,192,168,138,140,127,125,85,133,173,342,222,269,462,435,621,349,400,411,435,424,556,235,333,487,459,308,292,338,409,228,536,291,384,298,341,237,245,325,225,240,294,263,368,339,192,312,367,169,196,225
15-mar,280,291,319,205,337,565,317,237,262,252,193,146,325,591,238,137,171,242,187,193,507,557,244,263,228,117,347,215,176,312,319,324,368,395,240,433,174,132,116,125,286,154,268,193,165,197,196,219,140,287,267,261,227,149,238,160,187,302,234,370,267,199,148,228,117,193,168,141,140,127,125,86,134,173,343,223,270,468,444,623,355,402,425,439,430,560,235,335,506,464,309,293,345,410,228,544,294,389,298,343,240,247,329,226,240,295,264,370,340,193,312,371,172,196,230
16-mar,281,293,321,206,335,574,322,238,262,255,194,147,329,593,241,137,172,246,188,193,512,562,248,265,228,117,348,216,177,316,320,324,372,396,241,437,174,132,117,125,287,156,270,196,167,201,198,220,140,290,270,264,230,150,239,160,187,303,237,375,270,200,148,229,118,194,167,144,140,127,126,86,135,173,356,224,272,474,449,623,363,404,446,442,434,571,235,336,523,469,310,297,345,412,230,551,296,398,298,344,243,249,331,226,241,295,265,373,341,194,314,376,171,200,228
17-mar,283,297,323,207,340,577,324,239,262,257,195,148,331,595,242,137,173,250,188,193,516,566,250,266,234,124,350,217,178,319,322,326,374,397,242,437,173,132,117,125,290,157,272,199,170,202,199,222,140,293,273,266,238,151,240,161,188,304,240,380,272,200,148,230,119,194,168,144,140,127,128,87,136,173,354,226,273,479,454,624,367,411,468,446,436,574,236,338,529,474,310,297,345,415,232,558,297,404,298,345,246,249,332,229,243,295,266,375,343,194,315,380,171,201,228
18-mar,284,299,325,208,342,582,327,240,262,260,197,150,332,599,242,139,173,254,189,194,521,569,252,266,236,125,353,219,178,322,323,329,378,398,246,445,173,133,117,125,291,159,274,200,171,204,200,225,140,296,275,268,242,152,241,162,188,306,243,386,275,200,149,232,120,194,169,145,140,129,128,89,136,173,354,224,274,484,460,626,374,415,476,452,438,578,237,340,559,480,312,301,346,417,233,563,298,414,298,348,248,252,336,231,247,296,267,379,345,199,315,383,172,201,230
19-mar,286,300,327,209,345,587,330,241,263,261,196,150,334,601,242,140,174,257,190,195,526,572,252,268,235,126,357,220,178,326,324,331,382,400,248,449,173,133,117,125,293,159,275,200,171,208,201,225,140,300,280,270,245,153,242,162,188,307,244,391,278,202,149,236,121,195,169,145,140,130,129,90,136,173,355,226,275,489,465,626,381,418,490,455,441,582,238,342,566,486,321,304,346,419,234,570,300,422,300,350,251,252,339,234,248,295,270,382,347,200,314,388,172,211,230
20-mar,289,302,329,210,346,592,332,241,264,261,196,150,335,605,242,140,173,261,190,196,529,574,259,270,236,127,359,221,178,328,326,334,387,400,251,449,172,134,117,126,295,159,277,201,172,213,202,225,140,303,285,272,247,155,245,163,188,308,246,400,280,204,149,238,122,195,169,145,141,130,129,91,137,174,355,232,276,492,476,627,388,427,504,458,443,583,240,345,577,490,322,306,346,421,234,576,303,430,303,352,254,253,342,237,250,295,272,384,348,196,315,394,173,212,233
21-mar,291,304,332,211,348,597,334,241,264,262,197,161,336,608,243,140,175,266,191,196,532,577,261,271,237,128,361,222,178,331,326,335,391,401,251,457,172,134,117,127,297,164,278,206,173,217,204,227,141,308,285,275,249,159,247,163,188,310,250,412,283,210,150,238,123,195,169,145,141,131,130,92,138,174,355,232,278,495,476,627,398,433,516,462,443,585,241,348,586,496,324,310,347,428,235,582,306,438,305,355,256,255,345,243,249,294,273,386,350,196,315,398,173,212,242
22-mar,292,306,334,212,349,601,339,241,265,262,199,164,339,611,245,140,176,270,191,196,535,581,264,273,238,130,363,224,178,332,331,339,397,402,252,459,172,135,116,131,299,165,278,209,173,220,205,229,142,314,288,278,252,160,249,163,189,311,252,429,285,213,150,241,124,195,171,147,141,132,131,93,139,174,356,232,280,499,479,627,412,440,524,465,449,587,242,349,596,500,327,314,349,430,236,588,309,445,307,357,259,256,348,244,250,297,275,388,351,197,316,404,173,211,242
23-mar,294,309,336,214,350,604,344,241,266,262,200,165,340,613,246,140,179,285,192,196,538,585,267,277,238,130,369,225,179,335,334,339,403,406,254,463,172,135,116,136,300,167,279,211,173,222,207,230,145,319,290,281,254,162,254,164,189,312,255,445,288,216,151,244,124,196,172,147,141,133,131,95,141,175,356,233,282,503,483,627,429,445,538,469,452,591,242,351,604,505,328,316,351,432,238,593,310,452,308,359,261,257,351,245,250,298,277,391,354,199,315,408,178,215,250
24-mar,300,311,339,214,351,607,346,242,267,262,198,167,341,616,246,140,182,287,193,197,541,589,270,282,239,136,370,227,179,334,335,341,414,408,258,463,173,136,116,137,303,168,279,214,171,226,208,231,146,326,293,285,256,163,256,166,189,313,258,462,290,216,151,247,124,196,174,147,141,135,131,95,142,177,356,236,284,506,485,628,444,451,549,472,454,592,243,354,612,511,329,320,352,436,241,598,310,459,309,361,263,260,353,250,252,298,279,395,356,200,316,412,178,215,252
25-mar,304,313,341,214,352,611,350,243,267,262,197,167,344,618,247,140,184,290,194,197,545,591,272,284,241,138,372,229,179,341,337,344,423,409,262,468,172,137,117,138,306,174,280,217,171,230,210,232,146,330,295,288,258,164,258,166,189,314,260,475,293,218,152,250,125,196,175,149,142,135,131,95,143,179,357,237,288,510,489,628,459,456,548,476,456,593,244,356,618,514,330,325,352,438,242,600,314,466,311,363,266,257,357,251,252,298,282,400,357,201,318,415,178,215,254
26-mar,305,316,343,215,356,614,355,244,269,264,196,167,345,620,250,140,186,292,195,197,548,593,275,287,241,139,374,232,182,344,339,346,432,412,264,471,172,137,118,139,308,177,281,219,171,233,211,233,146,336,300,291,260,165,258,168,189,315,262,488,295,220,153,254,126,197,177,149,143,135,131,97,144,181,357,238,288,513,490,628,473,462,565,479,459,594,245,359,626,519,333,329,353,440,246,606,315,473,313,365,268,258,360,252,253,297,283,402,358,201,318,418,177,216,253
27-mar,307,319,345,215,358,617,358,245,273,265,195,167,347,622,251,140,186,297,195,197,551,594,278,292,242,139,377,233,183,346,340,348,441,414,266,474,172,138,119,139,310,178,282,220,171,236,213,236,146,341,301,293,262,167,260,169,189,316,264,499,297,225,153,256,126,198,180,150,143,136,131,98,146,181,357,238,288,516,494,628,487,467,565,481,461,595,247,362,631,524,337,331,354,440,247,611,316,479,315,367,270,259,365,253,254,297,285,406,360,204,318,421,180,217,256
28-mar,309,321,348,215,360,620,362,246,274,265,194,168,348,623,252,141,186,302,196,197,556,595,281,297,243,140,380,234,184,348,343,350,449,417,266,474,172,138,119,139,313,179,283,224,171,240,215,239,147,347,304,295,263,168,262,169,190,317,266,508,300,226,153,262,127,198,183,151,143,137,131,99,147,182,357,239,289,518,494,628,498,473,577,485,464,596,249,365,634,529,338,335,355,442,247,615,317,484,318,368,273,258,368,256,255,297,286,410,361,204,319,424,181,218,258
29-mar,310,323,350,215,361,623,368,247,275,265,194,169,350,625,252,141,187,307,197,197,561,597,284,300,245,140,382,237,185,350,345,352,458,420,267,475,172,138,120,142,315,179,284,226,171,250,217,239,147,350,305,297,265,169,267,171,191,318,270,517,302,227,154,265,128,198,184,152,143,138,131,100,148,182,357,243,289,521,496,628,509,477,577,488,466,596,252,367,639,534,341,340,356,444,248,619,319,489,320,370,274,259,373,258,253,298,290,414,364,204,319,428,182,218,258
30-mar,312,326,352,215,362,624,375,248,276,266,191,170,352,628,252,141,189,310,199,197,566,597,287,303,245,140,385,239,187,352,346,354,465,423,268,483,172,138,121,144,317,180,284,227,170,254,218,241,147,366,308,299,267,170,270,176,192,319,273,524,305,228,154,268,130,198,187,153,143,138,131,101,150,182,357,246,289,524,499,628,520,481,592,491,466,597,251,370,642,539,341,344,356,446,250,622,321,494,322,372,275,259,376,260,257,298,291,418,365,206,319,430,182,219,259
31-mar,314,328,354,215,363,627,382,249,277,267,189,170,355,629,252,140,189,315,199,197,568,598,289,306,247,142,389,241,187,352,349,356,468,426,270,483,172,140,121,146,319,180,285,230,171,258,220,243,150,380,310,301,270,171,273,179,195,319,276,530,307,229,154,270,132,198,186,153,143,139,131,101,151,182,358,247,292,527,502,626,528,484,598,494,468,598,252,372,645,543,342,349,358,447,252,627,323,498,323,375,276,260,380,262,258,298,294,421,366,206,319,433,182,221,260
1-abr,316,330,359,215,365,629,393,249,280,267,186,171,357,630,253,140,192,318,203,198,572,600,292,309,249,143,393,245,188,355,352,357,477,433,270,487,182,143,122,147,319,180,286,235,172,260,222,251,150,404,311,303,271,171,275,181,195,320,284,537,309,230,154,272,133,198,189,154,143,139,136,101,153,182,359,248,295,528,508,625,536,488,604,496,472,599,253,376,648,548,343,352,358,449,252,632,325,502,325,377,279,259,388,266,259,298,296,425,366,208,320,435,184,224,262
2-abr,318,332,362,215,365,631,403,250,281,267,184,171,360,631,254,140,193,322,205,199,574,600,294,312,250,144,396,248,190,357,355,364,485,436,274,489,182,144,122,148,323,180,286,237,174,265,227,254,150,415,315,305,273,172,277,183,196,320,288,542,311,235,154,274,133,198,190,155,143,140,136,101,154,182,359,256,299,532,511,623,544,490,610,498,473,603,254,378,647,555,345,356,359,453,254,636,328,506,328,378,282,260,395,269,259,296,297,428,372,209,321,438,183,225,264
3-abr,320,335,364,216,375,635,417,251,282,267,183,172,361,632,254,140,195,325,207,199,576,602,297,313,251,144,400,251,190,359,357,368,492,439,275,490,182,145,122,149,325,180,287,240,175,270,230,256,150,422,318,307,275,172,278,185,197,325,292,547,313,239,154,277,133,198,193,155,143,142,142,101,156,183,360,260,303,536,512,622,554,493,614,500,474,605,256,381,648,559,346,360,359,455,254,638,329,510,331,379,283,260,401,270,260,297,299,432,375,210,322,444,186,228,266
4-abr,323,337,366,217,380,639,430,252,283,267,183,172,362,634,254,142,196,327,209,199,580,604,300,315,252,144,406,254,191,361,359,368,497,440,275,492,182,145,124,151,327,180,288,242,175,274,231,262,150,441,320,308,277,172,278,188,198,326,295,548,316,239,154,280,133,198,195,156,143,144,143,101,158,183,360,264,307,537,516,620,563,496,618,502,475,604,258,384,651,564,348,365,360,457,256,641,330,514,332,382,286,261,407,273,260,300,301,436,377,211,323,448,186,230,267
5-abr,326,338,369,217,382,640,441,253,285,269,182,171,364,636,254,145,197,330,210,199,584,605,303,318,252,144,411,257,192,363,363,370,499,448,277,494,182,145,124,152,329,180,291,244,176,278,234,268,150,451,322,310,279,173,279,190,198,326,298,552,318,240,154,282,133,198,197,156,143,146,144,102,160,184,360,264,310,538,517,614,570,498,624,507,477,601,258,387,654,568,348,374,361,459,257,643,332,516,333,383,289,261,412,279,263,300,304,439,378,212,323,452,186,233,269
6-abr,327,340,371,218,383,641,452,254,287,270,181,170,366,636,255,148,197,332,212,199,587,606,305,320,252,149,416,260,193,364,364,373,506,451,277,496,183,146,124,153,331,180,294,247,177,281,236,272,150,460,324,311,280,174,279,190,199,327,300,556,320,251,155,284,133,198,200,156,143,148,146,102,162,184,360,266,311,540,518,609,578,500,627,507,478,601,260,391,656,570,350,379,361,461,258,645,334,520,334,385,293,264,416,282,265,299,307,441,381,213,324,456,188,236,270
7-abr,328,342,373,219,385,642,462,254,287,271,180,170,367,637,255,148,198,335,216,199,590,607,308,324,254,151,421,263,193,365,368,376,509,454,278,496,183,146,125,154,332,180,297,249,177,284,238,276,150,468,326,313,286,174,285,191,199,328,302,559,323,251,155,285,133,198,201,157,143,150,147,102,163,184,361,268,313,542,519,609,585,503,631,507,479,601,262,394,657,573,351,389,363,462,259,648,335,523,337,387,295,264,419,285,266,299,310,444,383,214,324,458,188,238,272
8-abr,328,345,375,219,388,644,472,255,290,271,180,170,368,639,255,148,198,337,217,200,592,605,310,327,255,152,426,265,193,368,371,378,515,455,278,498,184,147,125,154,335,180,301,252,177,289,241,280,150,473,328,315,288,174,289,191,200,328,306,557,326,262,156,287,133,199,202,157,143,151,147,102,164,185,362,271,314,542,520,609,593,504,634,509,480,604,264,397,657,576,353,392,365,463,261,650,338,525,339,388,301,265,425,288,268,299,313,449,385,216,325,461,188,240,274
9-abr,329,346,377,219,389,645,481,255,291,271,180,171,369,639,255,149,198,340,221,200,595,606,310,330,256,153,429,268,194,372,372,381,520,461,282,500,185,147,125,155,337,180,304,254,180,291,243,284,151,479,330,317,291,175,289,193,201,329,308,564,332,265,157,288,133,200,204,157,143,154,148,103,165,186,362,274,317,544,522,610,597,508,638,511,481,604,266,401,657,578,354,400,365,468,263,652,340,528,340,390,305,264,429,289,272,299,317,452,387,216,326,464,188,243,276
10-abr,331,348,379,220,394,646,490,255,292,271,179,171,371,639,261,150,199,342,222,200,597,605,315,334,257,154,434,270,194,374,374,387,523,465,285,503,185,148,125,157,339,180,307,257,181,295,247,288,152,485,334,318,295,176,289,196,202,330,312,567,337,267,158,290,133,202,204,157,143,154,148,104,167,186,363,274,319,545,522,610,602,509,640,512,482,604,266,407,660,581,356,408,367,471,264,653,343,531,342,391,309,264,433,295,273,299,320,454,390,216,327,466,190,245,277
11-abr,332,349,382,222,399,646,497,255,294,271,178,174,372,639,262,150,199,345,224,200,601,604,317,336,258,154,437,272,195,379,376,390,528,467,287,505,185,149,125,158,342,181,310,259,181,299,251,291,153,489,337,320,300,177,289,199,204,330,316,567,342,269,157,291,132,204,205,157,143,154,148,105,168,186,364,282,321,544,523,608,606,510,642,513,483,604,268,411,660,583,357,417,368,473,265,655,346,534,344,393,315,265,437,297,274,299,322,458,394,216,329,469,191,247,280
12-abr,334,351,384,225,402,647,502,255,295,271,177,175,374,639,263,151,200,347,226,202,606,604,319,339,262,155,441,276,195,381,378,392,533,467,288,507,185,150,128,159,345,181,313,262,184,301,253,295,154,491,340,321,304,178,291,200,207,330,319,570,346,272,157,292,131,206,204,157,143,156,149,106,169,187,364,286,323,545,524,606,610,512,644,515,484,605,269,415,661,585,359,425,370,474,266,655,349,536,346,395,318,265,441,299,275,299,326,461,397,217,330,472,191,249,282
13-abr,336,353,387,228,407,647,509,255,297,271,177,175,375,639,263,150,200,348,228,202,608,605,320,341,262,156,444,278,195,383,382,402,537,467,290,509,185,150,128,160,348,181,316,265,184,302,256,299,155,495,341,324,308,178,291,201,210,331,321,570,348,274,157,294,130,209,205,157,144,158,150,107,170,188,365,288,325,546,525,605,610,513,646,516,486,606,270,420,662,587,360,432,371,476,267,655,351,538,348,399,322,266,445,302,277,299,328,465,401,218,330,474,193,252,286
14-abr,337,357,390,232,410,647,515,256,298,272,177,175,376,639,264,150,200,350,231,203,610,605,320,344,263,157,446,279,195,385,383,405,539,473,292,509,184,150,129,161,351,181,318,266,185,306,259,300,155,496,344,326,312,179,291,202,210,332,324,571,352,277,161,296,127,210,205,158,144,160,150,107,170,188,366,290,326,547,526,605,610,514,649,517,488,606,271,423,660,589,362,439,372,478,269,656,354,540,350,400,325,266,449,305,279,298,330,468,406,219,331,476,194,254,290
15-abr,338,359,392,236,412,647,520,260,300,272,177,176,377,639,265,149,203,352,234,203,611,603,325,344,264,158,448,280,198,388,386,408,542,477,292,510,185,150,133,162,356,181,322,269,186,309,262,302,156,499,345,327,315,181,292,203,211,333,327,571,356,280,165,298,126,212,205,158,144,161,150,107,170,188,367,294,328,548,526,602,611,515,649,518,489,607,272,427,663,592,363,446,373,480,270,653,355,543,353,403,329,267,452,309,282,298,333,471,408,219,334,479,198,256,291
16-abr,339,360,400,237,419,647,525,264,306,272,176,176,379,639,266,149,205,354,236,203,612,603,325,349,264,158,452,287,200,390,388,412,545,480,297,513,187,150,133,162,361,182,325,272,187,311,266,304,156,506,348,329,317,183,293,203,213,334,328,567,360,282,169,310,126,214,204,160,144,161,150,106,171,188,368,296,329,548,526,601,614,516,649,520,489,607,274,429,663,594,364,453,375,482,271,656,359,548,356,406,334,267,456,311,280,299,336,474,412,220,334,482,200,258,294
17-abr,340,362,403,240,422,647,530,267,307,272,175,178,380,639,267,149,207,356,239,204,613,602,326,352,265,159,455,289,201,395,391,417,548,482,298,515,187,151,133,163,363,182,327,274,189,313,268,306,156,509,351,330,320,183,293,204,215,335,332,570,365,284,172,310,128,216,205,160,144,161,150,106,172,190,369,300,331,549,527,600,616,517,650,521,490,607,276,433,664,596,366,460,375,484,272,656,362,550,358,406,337,267,460,315,284,298,339,477,417,220,335,485,200,260,296
18-abr,340,363,405,241,429,648,534,269,307,272,175,176,382,636,268,148,209,359,241,205,614,602,330,354,266,159,455,291,202,401,392,420,553,485,299,516,187,151,133,164,366,182,329,278,190,316,269,309,156,510,354,332,322,184,295,207,219,335,333,572,370,286,175,315,128,218,204,161,148,161,153,107,173,190,370,300,333,549,528,599,617,518,651,522,490,606,278,436,664,597,370,466,378,485,273,656,364,551,360,407,341,267,463,317,286,298,344,478,421,221,336,488,200,261,297
19-abr,341,365,408,243,430,648,537,270,308,272,177,175,384,636,269,148,210,362,243,206,616,601,332,356,266,159,460,292,203,406,394,426,555,488,300,516,187,151,133,165,369,183,331,280,190,318,273,311,156,513,355,333,324,184,296,208,220,336,334,573,374,290,176,316,128,221,204,161,150,161,153,108,174,190,373,304,334,551,528,597,617,520,651,524,491,607,278,438,664,598,370,470,381,486,276,656,367,553,363,410,343,268,467,320,289,298,348,482,425,221,337,491,202,264,302
20-abr,343,366,411,246,437,649,540,272,308,272,177,175,385,636,270,147,211,365,246,206,617,600,334,357,266,159,463,294,203,410,395,429,557,490,302,519,188,153,133,166,372,184,334,282,190,322,277,312,155,516,357,334,327,185,301,208,222,336,339,574,380,293,177,317,128,224,208,161,152,162,154,109,175,191,378,306,336,552,532,595,617,520,651,524,491,607,280,441,663,599,372,474,383,488,278,654,371,556,363,412,346,268,469,322,291,299,348,483,430,222,338,494,202,266,305
21-abr,344,370,414,248,440,649,541,274,309,272,178,176,386,636,271,146,213,368,249,207,618,599,334,357,266,160,465,295,203,411,397,434,558,492,300,519,188,153,134,167,375,185,336,284,190,327,282,314,155,521,360,336,329,185,302,209,224,336,344,576,386,294,178,318,127,226,212,161,153,163,154,109,176,191,378,308,338,552,533,595,617,521,652,525,491,607,282,445,663,600,374,480,386,489,280,653,373,558,364,414,348,268,472,327,300,299,351,486,434,222,340,496,204,270,309
22-abr,346,371,417,251,445,649,543,276,312,272,179,177,387,636,272,146,215,371,252,208,619,599,339,358,269,160,468,298,205,420,405,439,561,494,301,525,192,153,134,167,378,186,338,287,190,330,289,316,155,524,363,338,332,187,304,210,225,336,348,578,392,296,179,320,127,227,212,161,153,164,155,110,176,191,383,310,340,552,533,594,617,522,652,525,492,607,282,449,662,601,375,484,388,492,281,653,376,560,365,416,350,270,474,330,302,299,356,488,438,223,340,499,206,270,313
23-abr,347,373,420,252,445,650,545,277,312,272,180,177,389,637,273,145,216,375,254,209,620,598,339,361,270,161,469,301,206,426,408,444,563,495,306,527,192,154,135,167,383,186,340,290,190,331,291,320,154,527,365,339,334,187,305,211,227,336,352,577,398,298,181,324,128,228,215,161,154,164,155,110,177,192,386,311,341,552,533,591,617,523,651,525,492,605,283,453,661,602,376,488,392,493,283,653,380,560,366,417,353,270,476,334,304,299,358,490,442,224,341,502,206,272,316
24-abr,350,376,423,254,446,650,547,277,315,272,180,177,391,636,275,143,217,379,255,210,621,598,343,365,271,161,472,302,208,431,411,449,564,496,307,533,193,154,136,167,387,187,341,292,191,334,293,322,154,527,368,340,336,188,307,212,232,336,355,580,404,300,183,326,126,229,218,163,155,165,156,110,177,193,390,313,343,552,533,590,615,524,650,526,494,604,284,457,660,604,379,496,395,494,284,652,384,562,369,419,356,271,479,337,305,299,362,492,446,224,342,506,207,273,319
25-abr,350,379,427,255,450,650,550,277,315,272,181,177,392,635,276,142,217,382,258,211,622,597,345,368,271,162,475,307,208,436,414,454,567,497,308,536,193,155,136,167,396,187,343,295,191,337,296,324,154,525,370,342,338,188,309,213,234,337,358,582,410,304,185,328,125,230,219,163,156,165,157,110,178,193,394,315,345,552,533,588,614,527,651,527,493,603,285,460,658,605,380,499,398,496,286,652,389,563,372,420,358,272,481,339,307,300,366,494,450,225,344,508,208,276,323
26-abr,351,382,430,256,452,651,551,282,316,272,181,177,394,635,277,142,218,386,260,212,622,597,350,369,272,162,477,309,208,442,415,455,569,499,311,536,193,158,136,168,398,187,346,297,192,342,299,326,154,527,373,343,338,188,310,213,237,338,361,583,417,306,187,330,125,232,220,163,157,166,158,110,178,193,397,317,346,551,533,586,613,529,651,531,494,601,288,463,656,605,382,504,407,497,287,650,395,566,373,422,361,273,483,341,309,300,368,496,454,225,345,510,209,277,327
27-abr,351,383,433,257,455,651,551,290,317,272,180,177,394,634,279,141,219,390,262,213,623,596,351,371,272,164,480,311,208,447,420,463,572,500,312,537,193,158,136,171,403,187,349,300,192,346,300,327,154,529,376,345,340,188,311,214,238,338,364,580,424,308,188,333,125,234,220,163,158,167,158,109,178,193,404,318,348,550,533,585,612,531,649,531,495,600,289,465,655,605,384,508,412,498,288,649,400,567,374,423,365,272,485,345,311,300,372,496,456,226,345,513,210,279,330
