DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
14-mai,,272,245,220,247,311,250,258,281,421,401,390,366,391,429,407,385,399,398,415,424,388,369,432,450,376,422,421,376,343,396,361,394,307,346,320,234,307,345,318,232,379,261,316,244,250,291,211,218
15-mai,,274,237,218,234,315,245,254,276,424,397,388,367,390,426,403,383,396,396,414,420,390,368,430,447,383,419,418,375,338,396,354,391,304,339,317,233,304,340,313,227,376,255,311,242,247,286,210,210
16-mai,,285,230,214,224,318,243,248,272,419,393,386,369,391,423,400,379,393,393,414,416,391,365,427,444,389,417,415,372,334,396,349,387,301,332,311,232,301,331,306,223,365,252,305,243,246,277,224,210
17-mai,,288,225,210,216,320,242,244,269,413,388,383,371,392,419,397,377,390,388,412,414,392,363,422,440,393,415,414,371,330,395,346,385,297,322,305,231,298,323,300,219,357,248,297,252,240,270,240,210
18-mai,,289,220,207,206,320,238,239,264,409,381,380,372,394,415,394,375,388,385,411,411,393,360,419,436,398,413,411,370,328,395,344,382,294,309,293,230,293,318,295,213,348,246,288,253,236,265,252,213
19-mai,,290,215,204,199,318,237,237,258,408,378,378,374,395,410,392,371,387,380,409,407,394,355,415,432,403,410,407,369,326,394,342,379,291,302,282,228,287,313,288,208,338,243,278,262,230,259,263,216
20-mai,,294,210,199,191,315,235,234,251,403,375,377,376,395,413,391,367,384,378,407,404,393,351,413,429,407,408,401,367,324,393,341,378,290,299,283,225,280,305,283,203,330,240,274,267,228,253,271,212
21-mai,,295,207,196,187,309,231,232,245,401,374,376,378,395,408,390,363,382,378,405,401,392,347,411,426,409,405,397,364,320,392,340,377,289,292,276,224,281,299,276,200,323,237,257,271,226,248,279,211
22-mai,,296,206,192,182,301,225,230,237,403,368,373,380,395,405,394,358,380,376,402,397,391,346,408,422,409,403,389,362,318,390,340,377,288,288,274,222,282,294,272,196,319,236,249,272,224,245,284,213
23-mai,,294,204,189,180,290,219,232,233,404,372,369,380,393,403,395,353,378,375,401,394,389,339,405,418,412,401,383,360,316,390,344,378,286,283,270,222,281,289,269,194,316,236,243,270,222,244,291,210
24-mai,,292,200,188,176,283,215,233,232,392,364,368,381,392,402,398,349,378,378,399,392,385,332,405,414,412,399,379,358,313,389,349,378,281,277,267,220,280,285,267,194,317,236,236,270,222,241,302,206
25-mai,,294,197,186,174,276,211,239,231,387,355,368,381,389,397,401,345,378,380,397,389,381,326,404,411,408,398,376,358,310,391,351,379,278,274,264,219,284,281,258,197,318,236,231,269,222,238,308,202
26-mai,,298,194,183,172,268,204,245,227,384,347,368,381,386,394,412,341,377,382,395,386,375,322,402,408,405,396,373,356,309,393,350,378,275,272,261,223,286,280,250,199,318,238,225,265,222,235,312,201
27-mai,,299,192,182,172,260,197,252,224,381,343,368,380,383,391,418,337,377,384,393,383,370,319,400,404,399,395,370,352,308,390,349,378,272,269,257,228,287,280,248,200,319,236,221,257,221,232,319,200
28-mai,,298,190,178,170,252,195,255,222,377,339,368,379,381,388,420,333,377,386,391,381,365,316,399,400,393,393,369,346,305,384,347,378,268,267,255,232,291,282,246,205,320,236,218,246,226,229,322,196
29-mai,,296,188,176,168,244,196,255,219,373,335,368,379,377,384,419,330,377,390,387,378,361,311,397,395,386,392,368,341,303,380,345,377,264,262,251,238,292,284,246,206,321,238,214,234,229,226,329,193
30-mai,,292,186,174,165,238,199,256,218,369,331,368,379,376,381,418,324,377,392,383,375,359,307,395,391,377,391,367,339,302,375,344,376,260,261,248,247,290,289,244,207,322,238,214,227,229,224,334,187
31-mai,,287,184,172,163,233,204,256,216,365,327,370,377,375,377,418,323,377,391,381,374,356,304,393,387,370,390,365,334,301,373,344,375,259,258,245,258,284,297,242,208,321,234,221,223,230,222,338,184
1-jun,,281,182,169,160,230,209,235,215,363,324,369,375,374,373,409,320,376,392,378,374,355,299,390,386,362,387,363,332,299,366,343,374,259,256,243,267,278,301,242,205,320,229,228,219,226,220,340,184
2-jun,,276,180,165,158,228,213,231,213,359,319,369,371,373,370,406,318,376,394,373,374,354,296,389,381,354,386,360,330,299,358,341,372,258,254,241,270,270,302,241,201,316,226,236,216,215,218,342,184
3-jun,,267,177,165,156,219,214,227,210,360,316,369,368,374,368,404,318,376,398,369,369,354,295,386,375,346,385,359,328,299,352,339,368,261,253,239,268,263,302,239,197,309,224,236,212,210,217,339,191
4-jun,,260,172,164,153,210,212,225,206,360,309,369,364,376,367,400,321,375,398,367,367,355,294,384,368,340,383,356,326,298,343,334,364,263,252,238,264,254,302,236,190,302,220,237,211,209,217,337,203
5-jun,,252,175,160,151,208,206,222,203,359,305,368,360,376,366,397,323,372,401,363,363,356,292,383,364,333,382,353,324,298,335,329,360,260,251,238,253,249,302,235,185,296,219,235,208,208,213,336,211
6-jun,,244,178,162,150,202,198,218,199,359,301,368,356,376,365,395,324,369,400,361,359,358,296,381,362,329,379,349,323,296,330,321,355,259,248,237,244,244,301,232,181,288,216,233,206,206,210,333,217
7-jun,,234,179,161,150,199,190,216,195,358,299,367,352,375,365,391,325,366,399,358,355,360,301,379,359,324,376,347,323,295,325,311,351,254,248,235,237,241,300,232,179,280,215,231,206,205,210,333,220
8-jun,,228,179,160,150,196,183,211,193,360,296,363,348,374,365,388,326,364,398,355,351,362,306,377,356,318,373,343,329,294,314,309,347,252,245,233,228,237,298,230,175,273,215,223,203,204,207,330,225
9-jun,,222,180,159,149,195,178,207,190,357,292,360,344,374,365,385,329,359,401,351,349,361,313,375,354,317,364,339,331,289,309,306,345,247,242,230,220,235,294,227,173,264,214,220,200,204,204,327,225
10-jun,,217,182,155,148,193,175,204,187,354,287,359,341,373,366,380,329,357,402,349,347,358,316,374,354,315,366,334,330,284,306,303,349,242,240,225,215,232,289,223,171,258,214,216,199,202,202,321,217
11-jun,,211,183,152,146,192,173,202,184,351,285,356,338,372,366,377,331,356,401,347,345,356,316,372,354,315,362,331,330,282,302,300,342,239,238,223,209,230,285,220,169,256,211,212,198,200,203,313,209
12-jun,,207,184,150,145,189,171,199,180,350,281,351,336,370,365,373,333,353,400,345,343,353,315,371,355,312,359,329,330,280,299,297,335,235,237,220,205,227,279,219,167,253,208,207,196,198,204,303,203
13-jun,,202,185,150,143,187,170,194,177,346,279,348,334,369,364,369,335,350,397,343,341,349,314,369,355,310,356,325,329,275,296,290,335,232,236,216,202,224,272,218,165,252,205,202,188,194,205,294,193
14-jun,,200,186,147,141,184,169,190,175,340,275,346,332,367,363,363,336,348,395,341,339,343,313,367,354,307,353,320,328,272,293,285,335,229,236,214,199,222,264,217,164,249,204,200,182,192,206,285,186
15-jun,,197,186,140,140,181,168,196,173,338,271,343,329,365,361,359,336,345,393,339,338,340,312,365,353,304,350,318,326,268,289,282,336,227,235,208,196,220,260,216,163,246,201,200,180,189,212,268,180
16-jun,,195,184,140,138,179,167,195,171,333,270,340,329,363,359,357,334,342,390,335,335,336,309,363,352,301,348,316,323,265,284,280,335,226,233,206,193,218,256,215,161,243,197,200,181,185,218,257,175
17-jun,,190,180,140,138,177,166,193,170,328,269,338,327,360,357,358,331,341,387,334,334,331,305,361,351,298,348,315,324,262,280,277,334,225,230,205,191,218,249,215,160,239,190,200,183,183,218,245,173
18-jun,,187,178,140,137,175,165,191,170,320,267,337,326,356,355,350,327,340,386,333,332,324,304,359,350,295,346,310,315,259,286,273,331,225,230,203,188,220,244,214,158,238,189,200,189,180,215,231,170
19-jun,,185,177,139,135,174,164,186,169,319,267,333,324,351,352,348,324,337,382,330,330,321,300,357,348,293,344,307,311,258,292,269,329,224,229,203,188,220,241,213,157,235,185,200,192,178,210,226,166
20-jun,,183,175,138,134,172,162,182,173,314,265,332,323,344,352,347,321,334,376,328,329,317,295,355,346,290,341,304,309,254,299,267,327,223,228,202,186,222,238,209,156,233,183,200,196,176,203,222,161
21-jun,,182,172,137,133,171,160,186,181,309,265,330,321,338,348,345,319,331,373,325,327,313,293,354,344,288,340,302,307,252,300,265,325,221,226,202,186,221,235,206,156,231,184,200,199,174,199,215,158
22-jun,,180,169,136,133,170,158,187,184,305,264,327,321,331,345,344,318,330,367,323,326,311,292,351,342,288,344,300,303,250,299,261,325,219,226,202,187,220,233,203,154,229,182,200,201,172,195,210,156
23-jun,,178,165,135,133,167,156,185,188,302,263,324,319,324,344,342,317,330,365,320,323,307,290,349,341,288,346,297,299,249,299,260,324,218,224,202,187,218,229,198,153,226,180,199,198,171,192,207,157
24-jun,,178,162,134,133,165,154,183,190,300,261,320,318,318,340,340,316,328,363,317,321,301,287,346,339,288,346,294,295,251,300,260,321,216,222,202,189,215,225,197,153,223,178,199,195,169,189,200,159
25-jun,,178,160,132,132,164,151,180,191,296,260,316,319,313,339,338,315,328,361,314,319,297,291,344,336,288,346,289,289,257,300,259,316,215,221,201,189,212,224,197,155,221,176,199,189,165,186,200,160
26-jun,,178,163,130,132,163,148,178,188,294,259,311,319,308,336,340,312,328,358,311,317,295,301,342,334,288,346,286,287,262,298,258,312,213,221,201,188,210,222,195,158,219,174,199,182,164,182,200,161
27-jun,,178,160,130,131,163,147,178,183,293,258,307,319,303,334,339,310,327,354,309,315,291,310,341,331,286,348,282,287,275,297,258,307,212,224,201,186,210,221,194,158,217,173,199,177,162,182,198,160
28-jun,,178,156,130,129,163,147,177,179,291,257,304,319,298,332,338,305,327,351,305,313,287,318,337,330,284,348,280,285,282,297,257,301,210,225,200,184,209,220,193,159,214,172,198,175,162,180,198,163
29-jun,,176,153,130,128,163,143,175,176,289,257,297,319,294,329,338,302,326,346,302,311,283,316,334,330,281,348,278,283,287,298,257,292,210,224,200,183,209,218,189,156,210,171,197,174,160,178,197,172
30-jun,,174,150,130,126,163,142,174,172,286,256,293,318,291,327,336,300,325,344,298,309,277,316,332,326,278,347,277,280,291,298,256,284,208,223,199,180,208,216,184,154,209,171,197,176,158,177,190,182
1-jul,,173,149,130,123,164,143,175,170,282,255,289,317,287,325,334,297,324,343,297,306,271,315,331,324,276,344,273,279,293,298,256,278,,223,198,179,206,215,180,154,208,171,194,171,157,176,186,190
2-jul,,172,148,130,123,162,141,173,168,280,253,286,315,284,323,333,292,322,341,294,307,269,310,328,322,273,342,272,277,290,294,256,273,,223,197,178,204,212,177,152,207,171,191,170,155,177,180,192
3-jul,,169,147,128,122,161,140,171,167,276,251,283,312,278,321,332,287,322,339,294,308,269,304,326,321,270,337,270,274,286,290,256,272,,222,196,177,203,210,174,152,207,170,187,168,155,176,176,190
4-jul,,167,145,128,122,160,142,170,167,273,250,280,309,274,320,330,285,322,335,294,307,267,297,323,322,268,334,270,272,282,287,255,270,,220,194,176,200,208,175,150,206,169,185,167,154,177,173,189
5-jul,,165,145,126,121,158,144,166,168,269,248,280,304,272,319,328,282,322,333,294,305,264,292,321,322,266,330,269,271,274,282,255,266,,221,192,174,200,206,176,148,206,168,183,168,153,176,171,190
6-jul,,165,144,126,120,156,145,162,169,267,248,280,299,271,316,326,280,321,331,294,304,263,285,319,324,262,324,268,269,267,278,254,264,,222,190,173,199,206,176,145,205,166,180,165,153,174,168,187
7-jul,,163,143,124,119,155,151,160,169,265,254,280,294,270,314,324,277,322,329,293,304,261,280,317,324,258,322,268,267,261,276,253,261,,222,189,171,197,204,175,143,204,164,177,157,153,174,166,181
8-jul,,162,142,124,119,153,156,160,168,263,252,279,288,268,312,322,276,321,327,292,303,260,271,313,322,255,318,269,265,257,275,253,259,,220,188,170,195,203,179,141,204,162,173,152,151,175,164,171
9-jul,,160,141,124,118,151,156,158,166,261,254,278,282,267,309,319,274,319,323,289,303,259,265,310,322,253,314,270,264,254,273,255,258,,218,187,168,193,202,184,138,203,160,170,148,149,176,161,161
10-jul,,159,140,122,116,150,153,159,163,259,255,278,276,264,307,318,272,315,321,285,304,258,260,309,320,253,310,271,263,251,272,256,257,,217,186,165,191,201,185,137,202,158,168,147,146,176,159,155
11-jul,,157,139,120,114,150,151,159,159,251,255,277,271,262,305,317,269,313,319,284,304,257,256,307,320,252,306,272,262,247,271,255,254,,214,184,164,188,200,191,137,202,157,166,145,144,176,159,149
12-jul,,156,138,120,114,149,146,161,156,245,251,275,266,260,303,315,267,313,317,283,306,255,252,306,319,252,304,272,261,245,267,247,250,,212,182,162,188,199,199,137,201,157,166,149,144,176,159,145
13-jul,,156,133,120,114,149,142,166,153,241,248,271,262,259,302,314,265,309,314,281,307,253,249,305,317,256,301,272,259,244,259,244,247,,211,180,161,188,198,211,137,201,155,164,152,144,173,159,142
14-jul,,155,132,118,113,148,138,170,150,242,247,268,258,257,304,313,263,304,311,277,308,251,246,303,315,260,299,270,257,241,253,242,238,,209,179,160,188,198,218,136,200,154,162,149,143,168,160,139
15-jul,,155,132,118,113,147,135,169,147,239,245,266,255,255,305,312,261,301,307,273,308,250,243,300,312,264,298,267,255,238,247,238,238,,207,179,160,187,195,220,136,197,155,160,146,140,165,160,137
16-jul,,153,132,118,114,146,132,167,145,237,240,263,252,253,305,309,258,299,305,271,307,250,239,299,309,267,293,263,254,235,245,231,236,,204,178,158,186,194,220,135,194,157,158,143,141,163,158,134
17-jul,,152,130,116,115,145,130,163,144,234,236,260,249,251,304,307,255,297,303,269,305,249,237,298,305,268,296,261,253,232,243,229,236,,201,178,159,186,194,219,134,191,158,157,141,145,158,154,131
18-jul,,151,129,114,114,144,127,162,143,231,232,260,247,250,304,306,253,295,302,268,303,247,233,297,302,266,296,259,252,230,240,229,236,,198,178,161,183,194,217,133,189,161,155,142,147,156,153,130
19-jul,,148,127,114,113,143,125,162,142,230,229,260,245,250,302,304,250,293,301,266,300,245,232,297,298,264,296,255,251,229,239,228,237,,196,178,160,182,193,215,131,186,160,154,140,147,154,153,128
20-jul,,145,127,112,111,142,124,163,141,229,227,257,244,249,301,302,248,291,300,265,296,244,229,296,297,264,294,252,250,227,236,227,239,,193,178,159,182,192,211,130,185,160,152,140,148,154,150,126
21-jul,,143,126,112,110,140,122,161,141,227,224,254,243,249,300,300,246,289,300,264,295,243,227,293,288,264,292,250,250,225,235,225,235,,192,178,156,180,190,207,129,183,162,151,138,149,153,147,127
22-jul,,141,124,110,109,138,121,156,142,223,220,251,242,249,300,298,245,287,299,261,291,242,225,291,288,258,283,250,248,224,234,221,234,,192,177,155,180,189,199,130,179,167,150,136,150,152,144,132
23-jul,,140,123,110,107,136,120,152,143,222,220,250,242,247,300,297,245,285,298,260,286,241,223,289,285,258,287,249,246,223,233,219,232,,191,176,153,179,187,195,129,177,170,149,135,150,150,142,132
24-jul,,139,123,110,105,133,119,149,142,220,221,246,242,246,300,294,245,283,298,259,283,241,223,287,282,258,281,249,244,222,233,218,232,,190,176,152,179,186,191,129,176,172,148,137,150,150,142,130
25-jul,,137,124,110,103,132,117,144,141,219,220,239,240,245,300,292,244,281,298,258,279,240,222,284,280,256,278,247,243,226,232,217,232,,189,177,151,176,184,186,129,175,173,147,139,150,147,143,129
26-jul,,136,124,110,103,131,116,143,140,218,219,236,238,243,298,285,244,279,299,257,277,240,221,278,277,254,275,246,242,228,232,216,230,,188,178,152,174,181,184,128,174,169,146,150,147,146,144,128
27-jul,,134,124,110,101,130,117,142,139,216,217,231,236,243,298,278,244,276,299,255,275,240,220,271,275,252,272,245,241,228,231,215,226,,187,179,153,174,179,178,128,174,166,144,159,144,145,144,124
28-jul,,134,122,110,100,128,120,140,138,214,217,226,235,242,297,271,244,273,297,254,273,239,219,269,273,249,274,243,238,228,229,215,225,,186,179,154,174,178,174,126,171,167,142,165,140,145,143,122
29-jul,,134,121,109,99,127,121,138,137,213,217,224,233,241,297,273,244,270,296,253,271,238,217,268,271,246,272,241,237,223,228,214,223,,184,178,154,174,175,170,141,169,171,141,165,139,145,140,122
30-jul,,132,119,109,99,125,122,138,136,210,215,224,232,240,295,276,244,267,295,252,268,237,215,268,270,241,270,241,236,219,227,212,222,,181,178,154,173,174,169,126,168,174,140,161,136,144,138,122
31-jul,,132,118,109,98,124,125,137,135,208,214,224,230,239,293,275,243,264,294,251,266,236,213,268,272,230,269,239,236,217,225,211,221,,179,176,154,172,173,165,125,167,172,138,154,135,142,136,121
1-ago,,130,118,109,97,123,128,137,134,217,211,229,227,237,290,273,242,262,292,249,264,236,210,268,271,233,268,238,235,216,222,210,220,,177,,154,173,172,164,123,165,167,138,151,132,139,133,118
2-ago,,132,116,108,97,122,129,139,133,213,209,226,224,235,287,270,241,261,289,248,262,236,208,268,271,231,266,237,234,215,219,210,219,,176,,152,177,169,163,121,164,162,136,147,130,136,130,115
3-ago,,131,115,108,96,121,129,140,133,209,206,224,221,232,283,268,239,261,287,248,260,237,207,268,271,230,262,235,233,213,213,209,218,,175,,148,180,169,162,120,163,159,135,143,130,134,127,113
4-ago,,130,113,107,95,119,128,140,132,207,203,222,219,230,279,266,237,260,285,248,258,238,207,268,272,228,260,233,233,210,210,208,216,,175,,146,180,169,160,118,162,155,136,139,128,133,127,113
5-ago,,128,113,106,94,118,126,141,131,205,201,221,217,227,275,265,235,259,284,248,257,238,207,267,277,226,258,231,233,208,214,207,215,,174,,145,181,168,159,116,161,152,135,134,126,133,125,111
6-ago,,126,112,106,94,117,123,146,131,204,199,222,214,224,271,264,234,259,284,246,256,238,206,266,280,224,256,230,232,204,223,206,215,,173,,143,180,167,158,115,160,150,139,130,124,132,124,108
7-ago,,125,111,106,95,115,120,151,130,202,199,219,212,222,267,262,232,262,283,245,256,239,206,264,285,222,255,229,231,202,227,205,215,,172,,139,178,170,157,115,160,147,142,127,122,132,122,105
8-ago,,125,110,106,95,113,118,152,129,199,197,218,211,219,263,260,229,264,282,244,255,239,206,263,289,220,256,229,230,201,230,203,214,,170,,136,176,169,155,114,160,145,147,123,122,132,120,103
9-ago,,126,110,106,97,112,117,151,128,197,197,215,209,217,261,260,228,267,280,242,254,235,203,262,292,218,255,228,228,201,230,202,214,,169,,136,173,170,154,112,159,145,149,120,122,133,120,103
10-ago,,127,109,106,98,111,116,149,128,197,195,211,207,215,259,259,226,275,279,241,254,232,203,261,296,216,254,227,227,200,230,200,214,203,167,,134,169,173,152,111,158,144,150,118,122,133,117,101
11-ago,,126,109,106,98,111,115,142,127,198,195,210,205,213,257,257,225,278,277,238,252,229,203,260,298,213,253,227,224,201,229,198,215,211,167,,133,166,177,150,109,156,142,147,118,122,131,117,99
12-ago,,125,108,106,97,111,113,140,126,196,194,208,204,211,255,256,224,280,275,235,250,227,203,259,300,211,252,226,223,207,226,196,215,214,166,,133,163,177,150,109,154,140,143,118,122,130,116,98
13-ago,,124,108,106,95,111,111,133,126,196,193,208,203,209,253,254,224,283,275,233,248,225,203,257,298,209,251,225,223,211,222,194,215,212,165,,132,161,176,150,109,153,138,139,118,122,127,113,95
14-ago,,122,106,106,92,110,109,135,126,196,192,210,201,207,252,253,224,287,273,230,248,224,202,255,293,208,250,224,222,216,220,193,216,207,165,,130,158,174,149,110,152,137,135,116,122,126,110,93
15-ago,,120,103,105,91,110,107,133,126,193,191,207,200,205,251,252,224,289,271,228,247,224,201,254,286,206,248,223,222,219,217,192,217,203,164,,130,156,172,148,110,148,136,132,113,119,123,109,94
16-ago,,119,102,105,90,110,105,131,126,192,190,206,200,203,250,251,224,288,269,227,247,227,200,252,279,200,247,223,221,223,214,192,216,201,163,,129,154,170,147,110,146,134,129,114,117,121,108,94
17-ago,,117,102,105,89,109,103,130,126,196,188,204,200,201,249,249,223,287,268,225,246,230,199,251,272,203,246,223,221,223,211,191,214,,160,,127,152,167,145,111,144,133,126,114,115,120,106,94
18-ago,,116,103,105,88,109,102,128,127,199,185,202,198,200,249,247,223,282,268,224,245,234,198,249,266,202,244,222,222,219,209,191,213,,158,,125,152,163,144,109,141,130,124,111,115,118,105,94
19-ago,,115,104,105,87,108,101,126,126,201,185,202,198,200,250,247,222,279,267,224,244,236,197,247,262,202,246,221,223,214,207,190,212,,158,,123,150,160,142,110,140,130,123,110,115,118,104,94
20-ago,,114,104,105,87,108,100,125,125,202,184,202,197,200,250,246,221,275,263,224,242,237,196,245,258,207,244,220,223,207,206,191,212,,159,,123,149,159,141,110,140,127,120,110,115,116,104,93
21-ago,,114,105,105,87,106,99,123,123,204,184,202,196,201,250,245,220,269,261,224,242,238,192,244,255,209,246,219,222,202,204,197,211,,161,,122,148,158,140,110,140,125,119,108,115,116,102,93
22-ago,,112,105,106,85,103,98,122,121,205,182,202,195,202,250,244,220,265,260,226,240,239,191,243,264,210,240,220,222,197,203,207,211,,162,,120,147,156,139,107,140,124,116,106,115,116,101,91
23-ago,,112,104,107,84,102,97,121,120,204,180,202,195,203,250,247,219,261,259,230,239,237,190,241,274,212,238,223,221,191,202,211,210,,162,,119,147,154,139,106,139,124,114,109,114,117,100,90
24-ago,,111,103,108,84,101,96,120,118,202,179,201,197,204,249,248,218,258,257,234,238,235,190,238,284,213,234,226,221,184,202,215,209,,161,,119,145,154,138,103,139,124,114,112,112,121,99,88
25-ago,,110,103,108,83,101,95,120,117,200,178,200,198,204,248,250,216,257,256,242,237,233,190,236,293,214,234,230,221,180,201,219,208,,161,,117,146,152,138,103,139,124,114,118,110,125,96,88
26-ago,,109,102,107,83,100,94,118,116,197,176,199,198,203,246,253,216,258,256,251,236,232,190,234,300,216,236,233,221,172,201,217,207,,160,,116,146,153,137,102,138,124,114,125,109,128,96,87
27-ago,,108,101,106,83,100,92,118,115,194,175,198,200,202,244,256,214,260,256,258,235,231,190,233,305,216,231,233,222,168,198,214,207,,159,,115,145,156,137,103,138,124,113,126,109,129,95,84
28-ago,,108,100,105,83,100,92,118,113,191,174,195,200,201,242,258,214,266,255,263,234,231,190,232,310,216,231,232,223,166,196,210,206,,160,,118,144,156,140,104,138,124,112,125,108,127,94,84
29-ago,,107,100,104,83,99,93,118,112,189,172,194,201,200,240,260,213,270,252,269,233,236,189,232,312,216,229,229,223,164,195,201,205,,160,,118,146,155,141,105,139,123,113,123,107,124,94,82
30-ago,,106,99,104,83,99,93,120,111,187,172,191,204,198,240,260,212,273,250,273,232,241,188,232,317,215,228,227,220,162,193,197,202,,160,,120,147,154,144,105,144,123,111,123,106,121,94,81
31-ago,,106,99,104,82,99,94,120,111,185,174,190,206,197,240,258,212,278,249,274,232,246,188,231,320,216,228,225,220,162,192,197,201,165,159,,120,148,153,147,105,149,123,112,121,105,117,94,80
1-set,,108,98,104,82,99,95,123,110,183,173,189,210,196,241,257,211,281,247,279,232,246,187,231,325,217,226,226,220,161,192,195,200,164,157,144,127,149,151,148,104,150,123,114,118,104,114,96,82
2-set,,111,96,105,82,99,96,124,109,181,172,188,213,194,243,255,210,282,243,277,232,249,185,230,325,226,224,226,219,161,191,193,197,163,154,150,131,152,150,147,105,154,124,112,118,105,112,97,84
3-set,,113,93,107,81,99,97,125,109,180,171,187,215,194,245,252,210,281,242,273,233,251,183,229,326,233,222,239,217,159,190,186,195,162,154,160,137,157,148,145,105,156,124,112,121,107,112,98,84
4-set,,116,89,108,81,99,97,127,108,179,170,186,217,194,247,248,209,274,241,268,235,252,182,228,327,243,220,235,216,157,189,183,191,164,154,165,142,161,148,140,105,150,122,112,124,109,110,97,88
5-set,,119,87,108,81,99,97,126,108,174,171,185,218,194,249,246,207,266,241,261,235,257,182,227,331,249,220,241,215,155,188,180,185,166,153,164,141,163,148,135,107,144,121,112,127,111,109,94,96
6-set,,122,87,109,81,100,97,123,108,169,170,184,215,194,250,242,206,259,241,254,240,266,181,226,334,254,219,245,215,154,187,182,185,168,153,163,138,163,145,133,109,140,120,110,127,112,108,96,105
7-set,,124,85,110,80,100,96,122,108,166,170,184,211,194,251,239,205,255,241,250,242,271,180,225,334,255,218,250,216,153,186,189,184,169,152,162,137,159,144,132,109,134,118,107,120,109,106,99,102
8-set,,124,83,113,80,100,95,119,112,164,168,184,207,195,253,235,204,254,242,250,243,274,183,224,330,253,217,251,218,155,184,196,184,169,151,160,136,154,142,130,108,130,117,105,120,106,106,95,101
9-set,,122,82,111,78,100,94,115,115,162,168,187,206,196,257,234,203,253,242,251,244,273,183,223,325,250,216,253,220,160,182,203,184,170,151,159,136,150,145,128,106,128,114,104,111,104,103,88,102
10-set,,118,81,108,78,98,94,113,117,160,165,190,204,200,262,232,202,253,244,253,242,272,187,222,318,250,214,251,222,165,180,209,184,172,154,157,134,150,147,119,103,133,114,106,113,103,101,85,97
11-set,,115,79,106,78,98,96,112,116,164,163,190,202,202,264,232,201,257,245,257,240,271,190,221,314,254,214,247,224,170,180,206,184,176,156,156,129,150,153,115,105,134,112,105,121,103,102,84,94
12-set,,110,77,110,78,98,98,112,115,168,161,190,200,203,268,232,201,263,246,262,240,269,190,220,306,258,212,246,225,173,180,205,185,175,158,159,125,149,158,109,109,140,111,104,122,103,102,83,93
13-set,,108,76,113,78,99,99,111,115,168,160,189,198,202,272,235,204,265,247,265,240,262,190,220,300,263,212,241,225,177,180,202,186,176,160,159,122,149,161,105,115,145,111,100,120,100,103,83,92
14-set,,108,75,114,79,99,99,111,114,167,160,190,197,200,277,239,206,270,248,268,240,254,190,219,291,261,212,247,226,177,182,196,186,176,160,158,121,150,167,104,125,150,112,102,117,99,105,82,90
15-set,,107,75,115,79,99,99,112,112,169,160,190,198,199,284,243,205,280,247,266,240,249,189,220,284,263,216,254,227,179,184,190,186,174,161,157,120,150,172,102,135,152,114,105,116,102,109,82,87
16-set,,106,76,115,80,98,98,114,110,167,160,191,199,197,291,247,205,290,245,265,241,244,187,224,279,262,217,263,228,180,183,187,188,171,161,157,119,148,172,104,139,148,115,103,114,103,110,82,83
17-set,,105,77,114,79,98,98,117,109,163,159,192,200,197,294,247,203,300,243,263,241,240,185,229,279,257,220,273,228,180,183,183,190,166,163,156,119,151,168,104,140,144,114,101,113,100,110,83,80
18-set,,104,78,107,78,98,96,118,110,166,158,192,197,198,297,243,203,315,242,259,241,235,181,235,268,253,228,280,229,180,182,179,191,163,165,156,121,154,160,104,134,138,113,98,114,100,110,83,80
19-set,,102,79,102,78,99,93,127,112,165,157,192,194,198,300,239,202,323,240,256,242,233,177,238,266,250,248,283,229,181,182,173,194,160,166,159,134,156,156,108,127,133,112,98,112,101,109,83,77
20-set,,100,80,100,78,99,91,131,114,165,157,193,194,198,300,236,201,329,239,254,242,241,175,240,253,247,246,290,228,182,182,170,196,159,168,159,143,157,156,114,122,132,111,98,104,102,106,85,75
21-set,,99,81,100,81,98,89,133,112,161,156,196,197,198,299,235,200,333,238,251,242,246,173,240,250,246,253,301,227,184,184,170,199,157,171,155,155,158,155,120,117,129,111,97,106,99,102,88,74
22-set,,97,82,101,85,99,87,136,109,158,155,198,199,201,296,235,198,339,237,250,243,249,172,238,245,246,256,304,223,187,185,177,200,158,173,152,157,156,154,122,112,127,112,97,108,94,102,95,76
23-set,,93,83,102,88,98,85,134,106,152,154,199,207,207,294,237,198,342,236,250,243,241,177,235,241,246,258,307,219,186,185,181,203,159,174,149,156,154,153,128,109,128,112,104,113,94,101,105,76
24-set,,92,85,102,88,97,84,133,105,162,154,198,212,209,289,238,197,342,236,249,246,238,182,232,237,243,259,307,214,186,185,177,212,160,174,145,152,151,152,128,107,130,113,126,117,92,102,113,76
25-set,,91,86,104,88,96,83,131,104,175,159,198,215,212,287,238,197,342,236,244,245,236,189,228,235,243,263,305,209,182,185,178,220,160,173,142,145,147,152,127,106,129,112,131,122,90,100,110,74
26-set,,88,88,105,89,95,85,129,104,181,162,206,219,214,288,239,197,339,235,243,243,228,188,224,233,239,266,304,207,181,184,183,227,159,171,140,138,151,151,124,110,129,110,135,128,89,100,109,73
