DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
19-mai,,372,245,256,295,239,199,274,253,551,445,468,647,601,910,781,613,883,757,557,811,389,538,936,734,486,,,,372,752,472,617,,480,477,338,488,419,,350,440,516,511,276,426,630,316,384,
20-mai,,371,245,258,290,239,196,273,250,554,445,471,648,602,911,787,613,888,760,558,814,393,540,942,735,488,,,,372,755,478,618,,480,477,338,491,421,,350,444,517,511,276,426,630,314,389,
21-mai,,371,243,260,286,239,195,270,251,555,443,482,650,603,912,798,613,893,764,559,817,399,542,946,737,488,,,,372,758,481,621,,479,476,338,492,422,,353,445,518,512,276,427,630,313,394,
22-mai,,371,243,261,282,239,192,268,252,556,442,487,652,604,913,805,615,896,771,559,819,400,542,949,739,495,,,,377,762,483,626,,480,476,338,492,424,,352,446,519,513,278,429,632,314,396,
23-mai,,371,243,262,280,239,192,266,254,557,441,486,652,605,918,810,615,904,782,609,821,406,543,954,740,498,,,,378,766,492,628,,481,476,338,492,429,,352,452,520,514,278,430,634,315,402,
24-mai,,371,241,263,276,243,190,265,254,558,440,494,654,607,918,815,617,914,784,560,824,417,544,954,743,500,,,,382,769,497,630,,483,475,338,492,433,,352,452,520,514,278,430,634,324,405,
25-mai,,371,239,263,273,245,180,264,255,559,439,500,655,608,918,820,617,917,788,561,827,417,544,956,744,504,,,,386,772,502,632,,484,475,338,492,434,,351,454,519,514,278,443,634,334,406,
26-mai,,371,235,264,276,245,184,262,257,560,438,506,657,608,918,823,619,921,790,562,829,417,546,960,746,505,,,,392,775,507,634,,484,475,340,492,434,,351,454,520,514,278,446,636,344,407,
27-mai,,371,231,265,278,247,179,263,258,562,438,512,658,610,920,827,620,925,792,562,831,421,546,963,748,506,,,559,406,777,512,636,,486,476,341,496,436,,352,456,520,516,280,450,637,346,407,
28-mai,,371,229,265,282,249,177,264,259,562,437,515,659,610,922,831,621,928,792,563,832,423,547,967,749,506,,,559,415,779,515,638,,487,477,343,498,440,,352,456,520,516,283,452,636,352,408,
29-mai,,371,227,265,284,249,176,264,259,562,436,518,661,612,925,836,621,932,792,564,834,426,547,969,751,507,,,559,426,782,517,640,,488,477,346,499,442,,353,454,522,518,284,454,638,356,409,
30-mai,,369,225,265,287,251,173,265,260,563,436,520,661,612,922,840,621,936,793,564,836,435,548,970,753,507,,,560,434,784,519,641,,488,477,346,502,444,,353,454,523,520,287,458,638,360,409,
31-mai,,368,225,265,288,251,170,263,261,563,436,521,665,611,920,843,623,940,792,564,837,442,548,966,755,508,,,560,442,787,520,642,,489,477,347,503,445,,353,460,523,520,291,462,638,363,410,
1-jun,,367,230,265,290,252,170,260,259,564,436,522,666,611,921,848,624,943,792,564,838,445,548,968,757,508,,,560,456,789,520,646,,490,479,350,504,448,,353,464,525,520,291,464,638,367,411,
2-jun,,364,232,265,295,254,168,259,258,566,437,522,666,612,922,850,627,945,792,566,838,449,548,970,758,508,,,560,468,792,520,648,,490,480,351,505,450,,353,467,525,521,292,468,639,368,412,
3-jun,,362,233,265,298,256,166,258,258,568,437,522,668,613,922,851,629,949,790,567,840,451,549,971,760,510,,,562,476,794,520,652,,492,481,351,505,453,,353,472,526,522,294,470,642,368,411,
4-jun,,360,234,265,299,258,164,255,259,568,437,522,668,614,924,852,630,952,790,568,838,454,551,973,762,510,,,563,484,796,520,654,,492,488,352,506,458,,353,472,525,525,296,468,642,367,415,
5-jun,,359,235,264,298,261,162,254,259,569,436,522,670,616,925,855,631,954,790,568,839,456,551,974,764,513,,,564,484,798,521,656,,491,487,352,506,464,,352,474,526,525,298,470,642,367,416,
6-jun,,358,234,264,297,262,160,252,260,570,436,522,671,617,925,857,634,956,790,568,839,457,553,976,765,514,,,565,489,800,522,658,,492,488,353,507,464,,354,476,526,522,299,470,644,366,417,
7-jun,,355,233,263,296,263,160,250,261,572,436,522,673,618,925,860,635,958,790,568,838,459,554,979,766,514,,,565,492,802,522,660,,492,491,354,508,468,,355,482,526,521,299,470,644,366,417,
8-jun,,353,233,265,292,264,160,249,261,574,436,520,675,619,923,863,637,960,790,569,838,459,555,980,769,514,,,567,494,804,522,662,,494,493,354,509,470,,355,484,527,522,300,470,646,368,418,
9-jun,,351,233,266,290,264,157,248,262,577,436,520,676,619,922,864,637,961,789,569,837,459,556,980,773,516,,,568,494,805,522,664,,494,495,355,511,472,,356,485,528,523,301,470,643,368,419,
10-jun,,350,237,264,285,261,157,247,261,578,436,520,679,619,922,866,639,963,788,569,837,459,558,980,776,517,,,568,495,806,522,666,,494,496,355,513,475,,356,487,528,525,304,470,645,368,420,
11-jun,,348,239,263,281,263,157,246,260,581,437,520,680,620,923,868,641,964,787,570,836,460,560,979,779,517,,,568,492,808,521,668,,495,498,357,512,476,,356,490,529,527,305,470,646,368,422,
12-jun,,346,239,262,278,263,156,246,260,581,438,521,680,621,923,869,643,965,785,571,837,461,562,980,781,518,,,569,488,809,521,669,,496,498,359,512,478,,358,491,529,528,305,470,648,368,422,
13-jun,,342,239,260,275,263,155,245,261,584,438,521,681,622,923,869,644,966,784,571,838,461,566,980,782,518,,,570,485,809,521,671,,496,497,361,512,480,,357,491,529,528,305,470,651,368,424,
14-jun,,341,241,258,272,264,154,242,261,586,438,521,681,624,921,868,645,968,782,573,838,462,567,978,784,518,,,571,482,810,521,677,,496,498,362,513,482,,358,495,530,530,306,470,654,368,424,
15-jun,,340,242,258,269,264,153,242,261,588,438,521,683,625,915,868,648,970,782,573,838,464,569,977,786,518,,,572,480,811,522,679,,496,498,362,513,483,,358,495,530,526,306,470,655,367,428,
16-jun,,338,241,258,269,265,152,242,261,593,439,521,685,626,914,869,648,972,781,574,838,464,570,978,788,519,,,573,478,812,521,679,,497,499,362,513,485,,360,495,530,530,308,469,656,366,444,
17-jun,,336,244,256,267,265,150,242,261,595,440,521,686,627,914,870,648,971,780,576,838,463,571,979,790,519,,,574,473,813,522,681,,498,500,363,514,486,,358,495,531,530,309,469,657,366,444,
18-jun,394,334,244,255,266,265,150,242,260,598,441,522,688,627,916,871,649,972,780,576,838,465,572,979,791,519,,,575,470,813,523,684,,499,500,361,514,488,,358,499,531,530,310,469,660,364,440,
19-jun,396,332,244,254,265,265,153,242,260,599,441,523,689,627,916,874,651,972,779,576,838,466,573,979,792,519,,,574,468,812,523,686,,501,503,361,515,490,,359,500,531,531,311,470,659,366,443,
20-jun,396,331,243,253,265,265,153,242,260,604,442,525,690,628,916,875,652,969,778,577,838,466,573,979,794,519,,,574,466,813,523,689,,501,504,360,516,490,,360,501,532,531,312,470,659,370,448,
21-jun,395,332,244,253,265,264,153,241,260,607,442,524,691,629,916,873,652,969,777,578,838,467,574,978,796,518,,,575,464,814,523,690,,501,505,359,516,492,,359,501,532,531,312,470,661,377,452,
22-jun,394,325,245,253,262,264,153,239,259,610,444,525,693,630,914,873,655,969,776,578,837,467,574,978,797,518,,,576,462,816,523,691,,501,505,360,517,494,,359,501,532,532,313,471,664,382,457,
23-jun,393,322,246,253,261,263,152,237,259,614,446,526,693,630,913,874,656,969,773,580,837,468,575,977,798,518,,,576,460,817,523,694,,503,504,360,518,495,,359,505,532,532,314,471,664,382,465,
24-jun,391,322,246,253,260,263,152,235,258,618,447,525,694,631,911,875,658,969,772,580,837,470,575,975,800,519,,,578,459,818,524,698,,504,504,362,519,498,,359,506,532,532,316,470,665,398,463,
25-jun,390,322,246,252,253,263,151,233,258,621,450,525,695,631,906,876,658,970,771,580,836,470,575,972,801,520,,,578,456,818,524,700,,504,505,366,520,498,,359,507,532,534,316,470,667,404,460,
26-jun,387,323,246,252,247,263,151,230,259,625,450,527,696,632,906,873,660,970,770,581,836,471,576,970,801,521,,,578,455,817,525,700,,504,506,361,520,498,,360,507,532,534,318,470,667,417,484,
27-jun,385,320,245,252,245,262,150,228,259,629,451,526,696,632,906,872,662,970,768,581,835,471,576,970,803,522,,,578,454,819,525,703,,504,506,361,521,499,,360,507,532,534,320,470,667,426,490,
28-jun,383,319,245,251,245,262,148,226,260,632,452,527,697,633,906,873,664,969,767,581,834,471,576,970,805,522,,,580,454,820,525,704,,505,506,361,522,500,,359,510,535,534,320,471,668,433,490,
29-jun,380,322,245,251,245,262,145,224,261,636,454,527,697,634,905,874,664,965,766,582,834,474,577,969,806,523,,,580,453,821,525,705,,505,506,361,520,502,,360,510,535,535,321,471,668,438,498,
30-jun,378,323,244,247,239,262,143,223,262,639,455,528,699,634,903,874,665,964,765,582,834,474,578,968,807,524,,,581,452,820,526,706,,505,506,361,521,502,,360,509,535,535,324,471,669,440,512,
1-jul,376,323,243,247,240,261,142,222,261,642,455,528,699,636,903,872,667,964,765,582,835,474,578,966,808,524,,,581,452,820,527,707,517,506,507,361,524,504,486,360,512,537,536,326,471,669,444,524,
2-jul,373,323,240,246,238,261,142,220,260,645,457,528,700,636,899,867,668,962,764,582,834,475,578,964,809,525,,,582,450,820,529,709,517,507,508,362,525,504,488,361,513,538,537,327,471,674,443,532,
3-jul,371,321,240,245,235,260,141,215,259,647,457,528,700,637,896,865,668,962,762,582,834,476,580,962,809,526,,,584,450,821,529,710,517,507,509,361,525,504,490,360,514,538,539,328,471,675,442,536,
4-jul,369,327,239,244,231,260,140,219,259,650,458,529,700,637,895,865,669,961,761,582,834,477,581,960,810,527,,,584,450,821,530,711,517,507,509,361,526,505,492,360,515,537,540,330,471,677,438,542,
5-jul,368,328,239,244,228,260,140,216,258,653,460,530,700,638,894,864,670,960,760,582,834,478,581,957,810,527,,,584,450,821,531,714,518,507,510,361,526,505,492,362,515,536,540,332,470,679,434,544,
6-jul,367,328,235,243,225,260,138,214,257,656,461,530,700,638,893,864,670,958,759,583,830,478,582,953,810,527,,,583,450,821,532,715,518,507,510,362,527,506,494,362,515,535,540,332,470,678,420,544,
7-jul,366,326,234,242,222,261,139,214,256,658,462,530,700,638,892,864,670,956,758,584,829,479,582,949,810,527,,,583,450,822,534,716,518,507,510,362,528,507,493,361,516,535,541,334,470,677,420,550,
8-jul,364,324,231,241,220,263,139,212,255,660,463,532,700,638,891,864,671,955,757,584,829,479,582,945,811,530,,,583,451,821,535,715,518,507,509,362,527,508,494,360,517,535,542,336,471,671,420,550,
9-jul,362,321,230,240,218,264,138,210,254,663,464,532,700,638,885,861,672,952,755,584,828,480,583,942,812,530,,,583,451,821,535,716,518,507,510,361,528,509,494,358,521,535,542,344,471,671,420,551,
10-jul,361,320,229,239,214,265,138,208,253,666,467,531,700,638,884,860,672,950,753,584,826,481,583,939,812,533,,,584,451,821,536,717,518,507,513,361,529,509,494,360,522,535,543,344,471,674,416,547,
11-jul,361,317,228,238,212,266,138,208,252,667,470,532,700,638,882,859,674,949,751,584,823,481,584,934,813,532,,,584,452,821,537,717,518,508,514,361,529,509,494,359,523,535,544,346,472,675,410,547,
12-jul,359,315,228,236,209,267,138,208,252,670,471,532,701,638,881,858,674,948,750,584,822,482,585,929,813,534,,,586,452,821,537,717,519,508,513,361,529,509,494,358,524,535,544,346,472,676,406,538,
13-jul,359,311,225,235,208,268,137,206,252,672,473,532,702,638,879,857,674,945,750,585,821,483,584,927,814,534,,,584,453,820,538,717,519,507,512,360,529,510,494,357,526,536,546,346,473,682,403,537,
14-jul,360,314,225,233,208,268,135,205,251,674,473,533,702,638,878,856,674,940,749,586,821,483,584,928,814,535,,,584,452,820,539,718,519,507,513,359,530,510,492,357,528,535,546,348,472,682,400,531,
15-jul,358,310,224,232,209,267,132,204,250,677,473,534,702,639,877,852,674,938,746,586,820,483,584,929,815,536,,,584,452,819,540,719,520,506,514,359,532,511,492,357,529,535,546,350,472,681,397,531,
16-jul,358,308,222,231,208,264,130,202,249,678,475,534,702,639,873,851,674,938,744,586,819,483,584,927,815,538,,,584,454,817,541,718,520,506,514,359,532,513,492,354,531,535,546,350,472,681,394,530,
17-jul,358,306,220,231,209,264,126,202,247,680,477,535,703,639,870,850,673,938,742,586,817,484,584,926,815,537,,,584,455,814,541,718,520,505,513,357,533,513,492,353,533,535,546,353,473,681,392,528,
18-jul,357,305,219,227,208,262,125,202,245,682,479,536,703,639,868,849,670,936,742,586,817,485,584,924,815,537,,,584,456,810,541,719,520,504,514,355,533,513,492,352,534,535,547,354,473,683,390,520,
19-jul,356,304,216,225,205,261,125,201,241,687,479,537,703,639,865,847,671,934,741,586,815,487,585,921,814,537,,,584,456,810,542,719,520,504,514,354,533,514,494,351,535,534,547,355,476,684,386,521,
20-jul,356,301,216,224,197,261,125,200,239,687,478,537,703,639,863,846,671,933,740,587,814,488,585,919,814,537,,,584,454,810,543,718,520,504,515,353,532,514,494,350,537,535,547,355,476,686,385,519,
21-jul,355,300,213,223,187,259,125,198,237,689,480,537,703,639,861,844,670,930,739,587,812,489,585,915,814,535,,,584,452,810,543,717,519,503,515,353,531,515,494,349,538,535,548,356,475,688,384,518,
22-jul,353,296,210,222,178,259,122,197,237,689,481,537,703,638,859,842,670,928,738,586,811,487,585,910,814,536,,,584,454,810,543,717,520,502,515,353,533,516,494,349,540,535,548,356,476,688,380,514,
23-jul,353,294,208,219,178,258,122,196,236,690,482,538,702,639,858,840,670,925,737,586,809,486,584,904,814,536,,,584,454,809,543,717,520,501,514,351,537,516,493,348,541,534,549,356,476,688,380,514,
24-jul,351,293,207,217,177,257,122,195,232,691,482,537,702,639,857,839,670,923,736,586,808,486,584,900,814,535,,,584,456,809,543,717,519,501,514,350,536,517,492,346,542,534,550,355,474,688,378,514,
25-jul,351,290,205,215,170,256,121,194,231,692,483,538,702,638,856,837,669,920,734,586,806,487,584,898,814,534,,,584,457,808,544,717,518,500,514,348,537,517,492,344,544,532,549,358,474,688,378,507,
26-jul,350,287,202,211,169,253,120,194,229,692,483,538,702,638,855,836,669,918,733,586,804,487,582,897,814,534,,,583,456,807,544,717,518,500,512,348,536,518,492,344,546,532,550,358,474,689,376,506,
27-jul,349,284,200,209,164,251,118,194,227,694,484,539,702,634,853,832,669,915,732,586,804,486,582,896,814,534,,,583,458,806,544,717,518,499,512,348,536,519,492,342,546,531,550,359,474,689,376,506,
28-jul,348,282,199,206,164,246,116,192,225,694,485,541,701,634,851,831,669,913,730,586,802,487,582,894,814,533,,,583,458,805,545,716,517,499,512,348,536,520,492,342,547,531,557,360,474,689,374,505,
29-jul,348,280,200,205,157,245,107,190,223,694,485,541,701,634,848,830,669,910,729,585,800,486,582,892,814,532,,,582,458,804,545,715,518,498,512,346,534,520,492,342,549,530,557,360,472,689,373,503,
30-jul,350,275,198,202,153,244,106,190,222,695,485,541,701,634,846,824,668,902,726,584,800,486,583,889,814,531,,,580,458,802,545,715,518,497,512,344,534,522,492,339,551,530,557,361,470,690,373,498,
31-jul,350,272,193,200,150,243,106,188,221,697,485,542,700,633,844,820,667,901,725,584,799,486,584,887,812,530,,,,457,801,545,714,518,497,511,342,534,523,493,339,551,530,557,362,470,690,373,497,
1-ago,349,270,191,197,148,242,104,186,219,697,485,542,699,632,842,819,667,900,723,584,798,486,583,884,812,530,,,579,458,800,545,714,516,496,511,340,533,524,491,336,552,530,552,362,469,690,371,495,
2-ago,348,267,190,195,147,240,103,180,218,697,484,542,699,631,840,818,666,897,721,584,796,487,583,881,811,530,,,578,458,799,545,714,516,494,512,339,533,524,491,335,553,527,554,365,468,690,370,495,
3-ago,346,261,189,194,139,237,102,180,216,698,483,542,699,629,838,816,666,892,720,584,795,486,584,876,811,529,,,578,457,798,544,713,516,493,513,338,531,526,488,334,555,527,555,365,467,689,368,495,
4-ago,345,260,184,192,135,236,102,180,214,698,483,543,697,628,835,815,665,892,720,584,793,486,582,872,811,528,,,578,456,795,544,711,515,491,509,336,530,526,486,332,557,527,556,365,467,689,397,493,
5-ago,344,258,183,187,128,235,101,180,211,697,484,544,697,628,832,815,664,892,718,584,792,486,582,868,811,528,,,578,456,794,544,710,520,490,510,333,530,527,486,330,558,524,554,,467,687,397,493,
6-ago,343,253,180,187,126,234,100,178,209,697,484,544,697,627,829,812,663,891,717,584,790,486,582,865,811,528,,,576,455,793,544,709,519,488,508,331,530,527,486,328,559,523,555,364,462,687,366,491,
7-ago,342,250,178,184,125,231,99,176,205,698,484,545,696,626,826,811,663,888,716,583,788,486,582,863,810,527,,,576,455,792,544,708,518,487,508,331,528,527,486,327,559,522,554,364,462,687,363,490,
8-ago,340,248,176,184,123,228,99,176,201,698,484,545,696,626,824,809,663,884,714,584,786,484,582,860,810,527,,,576,454,791,545,707,519,485,506,329,527,528,483,326,560,520,556,365,460,686,363,490,
9-ago,339,245,174,183,119,223,98,173,198,698,483,546,695,625,821,807,663,882,711,584,783,484,582,856,811,526,,,575,454,789,545,706,523,484,507,328,526,529,480,322,560,519,556,365,460,686,362,488,
10-ago,337,241,171,179,115,217,96,170,198,698,484,546,695,624,818,805,663,879,711,584,779,482,582,852,848,525,,,572,454,787,545,705,525,483,510,325,524,530,479,319,561,518,556,364,460,686,361,488,
11-ago,336,240,170,174,115,219,95,167,196,698,484,547,693,621,815,803,662,877,709,583,777,482,582,849,807,525,,,572,452,784,545,704,529,481,510,324,524,530,478,319,562,516,556,364,457,686,360,486,
12-ago,333,237,168,172,112,217,94,164,196,698,482,547,692,620,812,801,661,875,708,583,775,481,580,846,806,525,,,570,452,784,543,704,532,479,507,321,522,530,476,316,563,515,555,364,454,686,360,485,
13-ago,331,232,166,170,107,213,93,163,193,698,482,548,689,617,811,799,661,874,706,581,773,481,578,844,805,524,,,570,452,782,543,702,535,477,504,319,521,531,474,314,564,512,556,363,454,684,358,485,
14-ago,329,230,164,168,105,213,92,160,189,698,482,547,688,615,808,794,660,871,705,581,771,480,578,842,802,523,,,568,450,780,542,701,537,475,504,317,519,533,473,311,564,510,554,362,452,684,356,485,
15-ago,329,227,162,166,104,208,91,157,187,698,482,548,688,612,805,792,659,868,703,580,769,480,577,839,800,522,,,565,450,778,541,701,540,471,502,314,520,534,470,309,565,508,554,364,450,683,354,482,
16-ago,326,224,159,166,102,204,90,155,185,696,480,548,687,612,804,791,659,865,700,578,767,480,576,836,800,521,,,565,448,775,540,700,543,470,502,312,517,534,469,307,565,507,554,364,444,683,352,482,
17-ago,323,221,157,161,100,202,89,152,184,696,480,548,686,610,804,788,657,864,698,577,764,480,574,833,800,520,,,565,448,771,540,700,547,468,500,310,516,534,468,303,566,505,554,364,444,682,351,480,
18-ago,320,218,154,159,97,196,88,152,183,694,479,548,683,608,800,785,655,857,696,575,763,477,572,830,799,520,,,565,446,768,539,699,549,464,499,308,512,534,466,301,569,503,554,360,442,680,349,480,
19-ago,316,217,152,158,95,195,86,152,179,693,478,551,679,606,797,782,654,854,694,574,759,476,571,827,797,518,,,563,445,765,539,698,550,462,497,307,511,534,464,298,570,502,554,360,442,679,349,480,
20-ago,316,214,150,155,92,192,86,152,177,692,477,551,678,605,795,779,653,852,692,574,757,474,569,824,796,517,,,562,445,764,537,698,551,459,493,305,508,534,463,296,568,498,554,360,440,678,348,480,
21-ago,311,212,148,154,89,189,80,150,173,692,476,551,676,603,794,776,652,850,691,574,754,475,567,821,796,516,,,561,442,763,536,697,552,456,490,303,507,534,460,294,567,496,553,358,430,674,346,478,
22-ago,308,208,146,153,87,187,79,150,168,691,476,550,675,602,791,775,651,848,691,574,752,472,566,817,797,516,,,560,441,761,537,696,549,454,488,300,506,534,460,292,566,494,553,358,434,672,344,476,
23-ago,305,207,143,150,85,184,78,150,166,690,475,551,674,601,789,768,649,845,690,573,749,472,565,814,796,514,,,560,440,759,536,695,547,451,486,296,503,534,458,286,567,491,553,358,431,672,342,476,
24-ago,302,204,140,149,83,181,76,146,165,689,475,551,673,601,786,766,648,842,688,573,747,472,563,811,796,513,,,559,,757,535,694,545,449,484,294,501,534,455,284,568,488,551,358,430,672,340,476,
25-ago,299,200,138,148,81,179,74,144,163,688,475,551,671,599,782,763,647,839,687,577,745,472,561,807,795,512,,,558,,754,533,692,543,447,481,290,495,534,453,278,568,486,552,356,428,672,340,475,
26-ago,296,199,136,147,78,176,68,144,160,687,474,551,670,596,779,758,646,837,685,578,743,470,560,804,794,511,,,557,,752,532,691,539,445,477,286,494,534,452,272,566,482,552,356,426,668,336,475,
27-ago,293,196,134,145,78,172,66,144,160,691,473,550,668,594,778,754,645,833,683,577,740,469,558,799,796,509,,,556,,750,530,690,535,441,475,282,491,534,450,269,567,480,553,355,426,667,334,474,
28-ago,293,198,130,144,77,167,64,144,156,690,472,549,666,593,774,752,643,830,681,575,738,467,556,793,797,508,,,555,,747,527,688,531,438,473,279,488,534,448,267,567,478,556,354,425,663,332,472,
29-ago,287,192,127,143,72,163,62,144,153,688,472,549,666,592,771,749,641,826,679,575,735,466,554,787,796,506,,,553,,745,527,687,530,433,469,275,485,531,446,266,567,476,548,354,416,662,329,470,
30-ago,284,188,125,141,68,158,60,140,151,686,470,549,666,589,768,746,641,823,676,574,733,464,554,783,795,504,,,551,,742,524,685,529,430,466,272,481,530,444,263,566,472,548,353,,662,327,468,
31-ago,282,188,120,140,65,154,58,140,150,686,467,547,666,587,764,744,637,818,672,573,730,463,550,779,795,502,,,549,,740,524,684,523,430,464,269,478,529,441,258,566,470,542,353,410,661,324,468,
1-set,279,187,116,139,63,152,56,138,148,683,466,548,666,585,759,741,635,814,668,572,729,462,549,773,794,,,,545,,738,520,683,519,424,464,266,478,528,439,258,565,464,540,351,406,660,322,468,
2-set,277,187,114,138,60,148,54,136,144,680,465,548,663,583,757,737,632,812,667,571,725,460,547,769,792,,,,544,,736,519,682,517,421,461,263,476,528,436,250,564,460,544,350,404,658,320,468,
3-set,273,184,110,138,58,143,52,136,139,678,462,547,663,581,754,733,629,807,666,570,723,458,544,765,788,,,,542,,734,517,682,513,417,460,261,471,527,433,247,564,456,548,348,400,657,318,463,
4-set,271,180,106,137,56,146,50,134,137,674,460,547,662,580,752,729,627,804,665,568,721,454,541,762,790,,,,540,,732,516,679,511,413,453,258,465,526,430,245,564,452,546,348,397,655,315,462,
5-set,269,178,102,135,54,140,48,130,136,671,459,547,661,577,749,726,626,801,663,568,718,452,540,758,789,,,,539,,730,514,677,509,409,452,256,461,525,426,243,561,447,540,348,393,654,313,462,
6-set,267,177,100,133,54,136,46,130,136,668,458,546,660,576,746,723,624,796,661,568,715,452,538,755,788,,,,537,,725,515,674,504,405,451,253,457,524,422,240,560,442,532,344,390,649,309,460,
7-set,265,175,95,131,53,135,44,129,136,667,456,543,658,573,742,720,622,794,661,566,713,450,535,752,789,,,,534,,722,513,672,503,401,448,249,453,523,419,236,560,436,530,344,382,648,305,459,
8-set,255,176,99,129,52,133,42,126,131,664,452,542,658,572,739,717,620,791,657,565,711,449,532,747,785,,,,532,,719,512,671,505,397,449,246,447,523,416,234,560,430,529,344,378,648,302,459,
9-set,256,172,86,127,50,130,40,125,123,663,450,542,656,569,736,710,618,788,653,564,708,448,530,743,784,,,,529,,716,508,670,503,393,448,244,442,523,414,234,559,426,524,342,374,648,301,459,
10-set,249,169,80,124,48,128,38,124,120,660,450,540,654,567,733,708,616,784,652,562,705,446,527,740,783,,,,528,,714,,668,501,388,446,241,438,523,408,230,558,418,520,342,370,647,301,457,
11-set,245,166,78,121,47,126,36,124,119,658,450,539,652,565,730,704,614,781,650,561,702,444,525,735,781,,,,525,,711,,665,501,383,439,238,432,521,405,227,557,404,518,337,363,640,293,454,
12-set,242,166,72,117,47,124,34,123,115,655,449,538,652,563,728,701,612,778,647,560,698,440,522,730,779,,,,523,,708,,663,499,379,433,234,427,520,401,224,556,400,518,334,358,640,291,454,
13-set,240,163,68,117,45,120,32,122,112,653,443,538,649,561,726,699,610,775,646,557,695,438,518,725,776,,,,520,,706,,662,498,374,431,231,423,518,393,220,555,,520,332,352,634,290,449,
14-set,239,160,62,116,43,120,30,121,111,651,443,536,647,560,723,697,606,772,645,555,691,436,515,720,773,,,,518,,700,,659,499,369,427,229,418,518,392,216,554,,519,331,350,632,289,449,
15-set,238,160,60,116,45,117,29,116,109,649,441,537,645,558,720,689,603,769,643,555,689,434,511,716,771,,,,516,,698,497,657,497,365,422,225,411,516,396,214,554,,513,329,346,630,284,444,
16-set,232,160,58,114,44,111,29,111,107,647,439,536,644,555,718,688,602,765,640,554,686,433,508,712,768,,,,513,,696,493,654,495,360,416,222,405,514,379,212,553,,511,328,339,629,280,442,
17-set,229,160,57,114,44,109,27,112,107,644,437,536,644,552,716,686,598,760,638,553,682,430,505,708,767,,,,510,,694,490,652,495,354,411,217,400,513,376,210,550,,509,328,334,627,276,438,
18-set,225,158,56,112,41,108,25,110,105,640,434,534,643,550,713,684,594,753,636,552,679,426,502,704,764,,,,507,,693,487,651,495,349,409,213,398,512,369,197,548,,505,323,328,626,272,436,
19-set,222,156,54,111,40,103,23,110,103,637,430,534,641,547,710,681,592,749,630,551,676,426,498,700,762,,,,502,,691,485,650,494,345,406,210,397,510,363,190,547,,503,320,322,622,266,432,
20-set,219,154,50,110,42,103,21,104,94,636,427,534,639,542,707,679,591,744,626,547,674,422,496,698,760,,,,498,,686,484,648,493,341,403,207,392,509,361,182,546,,501,318,317,620,261,430,
21-set,216,152,47,108,40,104,21,104,94,634,424,532,639,541,702,677,587,742,626,546,671,419,492,694,758,,,,495,,680,483,646,485,338,395,204,390,507,353,177,544,,500,314,310,618,261,426,
22-set,214,144,43,107,40,102,20,102,94,630,422,532,636,537,697,673,584,738,625,544,668,416,488,689,757,,,,493,,677,477,641,475,333,388,203,381,504,350,170,542,,500,312,304,618,260,425,
23-set,211,140,43,106,39,100,20,102,94,626,421,532,635,533,691,669,580,734,622,542,666,413,484,684,755,,,,489,,672,474,639,471,329,382,198,375,502,345,160,540,,499,310,298,618,256,418,
24-set,208,138,44,105,39,98,20,102,94,623,417,531,633,530,687,667,579,731,619,542,662,410,479,680,753,,,,484,,670,471,636,467,323,377,195,369,500,342,160,537,,497,306,294,611,252,413,
25-set,205,135,44,105,38,97,19,102,90,621,414,538,633,525,682,663,576,729,617,539,660,409,473,676,748,,,,479,,664,470,635,461,319,369,192,362,498,336,162,534,,490,306,288,611,250,410,
26-set,206,132,43,104,38,97,19,102,85,617,412,536,630,521,677,658,573,726,615,537,656,407,468,670,745,,,,477,,661,464,634,459,315,362,194,356,496,332,167,532,,477,303,283,604,248,404,
27-set,199,129,41,103,37,96,20,100,84,614,408,536,628,518,671,654,569,722,612,533,656,404,463,662,743,,,,475,,658,460,632,457,309,356,194,350,496,326,164,530,,474,298,280,602,244,400,
28-set,195,126,40,100,36,95,21,99,83,611,404,536,627,515,666,654,567,716,610,533,656,404,458,656,740,,,,473,,653,458,632,453,303,351,192,343,494,320,159,528,,470,297,273,597,239,390,
29-set,191,123,44,100,36,92,21,97,80,608,399,535,627,511,659,651,562,712,607,529,657,402,453,650,738,,,,466,,652,454,629,449,297,345,190,337,493,315,156,528,,464,291,271,594,238,390,
30-set,189,120,44,99,35,90,21,96,77,605,396,533,627,507,654,646,559,709,602,527,654,398,447,646,736,,,,459,,647,449,627,445,293,339,190,331,492,310,153,527,,,288,266,590,234,380,
1-out,186,119,39,95,34,91,21,96,77,602,392,533,626,503,647,643,556,707,597,523,652,397,442,640,734,,,,453,,643,446,625,441,289,333,190,325,490,305,154,524,,458,286,262,587,232,380,
2-out,187,115,39,91,34,92,22,95,76,600,391,530,624,500,643,638,552,705,593,520,648,393,436,636,731,,,,448,,640,445,624,433,285,327,191,319,485,302,154,521,,454,282,258,585,230,376,
3-out,184,113,37,90,34,93,22,95,75,595,389,530,623,494,639,634,549,702,591,519,645,390,428,630,729,,,,442,,635,441,622,429,280,318,190,313,483,301,152,522,,449,280,253,589,230,368,
