DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
31-mai,,203,146,148,190,394,362,335,383,314,353,326,278,347,303,406,350,222,298,351,,,,,,287,404,329,349,,197,125,164,273,,249,189,333,259,357,357,237,249,317,221,
1-jun,,195,146,146,186,390,355,333,380,311,346,322,271,343,307,402,342,215,289,345,,,,,236,282,401,326,346,223,,120,165,274,,247,187,327,258,352,352,232,247,318,221,
2-jun,,188,148,138,182,384,347,331,377,307,339,318,265,338,310,398,333,210,281,339,,,,,234,277,398,322,341,219,,116,161,268,,245,185,322,252,347,347,228,239,321,222,
3-jun,,181,147,129,177,381,339,329,373,305,333,313,266,334,316,393,324,207,273,333,,,,,235,274,396,319,338,214,,114,156,264,,242,183,316,248,345,343,224,234,325,221,
4-jun,,175,141,122,170,376,330,327,369,304,328,308,265,330,320,388,315,206,265,327,,,,,239,268,391,313,333,198,,111,146,260,,240,181,312,244,342,339,221,230,329,221,
5-jun,,169,133,117,165,370,321,325,366,303,322,303,262,326,325,382,306,205,257,321,,,,,243,264,387,309,329,194,,109,136,256,,239,178,307,241,338,332,219,225,332,221,
6-jun,,163,125,112,159,365,312,322,362,304,317,297,262,321,329,375,298,203,251,315,,,,,244,258,384,305,322,190,,107,126,250,,238,175,296,239,334,326,217,222,328,225,
7-jun,,157,117,107,154,359,303,319,358,305,312,292,265,317,333,367,290,200,246,310,,,,,243,251,378,298,312,186,,105,118,248,,237,172,295,238,330,319,215,218,327,230,
8-jun,,153,111,102,148,354,293,315,353,305,307,286,267,313,336,360,281,196,241,306,,,,,243,249,371,295,306,183,,104,114,244,,236,170,295,236,326,315,213,216,330,229,
9-jun,,148,106,97,144,347,283,310,347,306,301,280,267,308,339,352,272,194,237,302,,,,,243,247,368,288,302,179,,102,111,237,,235,167,291,231,321,311,211,215,329,228,
10-jun,,143,101,93,140,341,273,306,342,307,295,273,267,303,341,344,263,197,234,297,,,,,239,242,357,283,297,176,,99,106,230,,234,164,286,229,317,306,209,214,327,227,
11-jun,,139,97,90,136,335,263,302,336,307,290,267,267,298,343,336,254,199,231,292,,,,,237,234,349,278,293,172,,97,105,224,,230,162,282,228,313,301,207,212,326,226,
12-jun,,135,94,86,132,329,252,297,330,306,285,260,267,293,344,328,247,199,228,287,,,,,236,228,345,272,288,169,,96,103,218,,226,161,278,226,309,295,206,211,322,225,
13-jun,,132,91,85,128,322,241,292,323,305,280,253,266,287,343,321,240,197,224,282,,,,,235,223,338,268,283,166,,95,100,214,,225,160,274,222,301,287,201,210,319,224,
14-jun,,129,89,82,125,315,233,287,317,303,275,243,265,281,342,313,234,194,219,277,,,,,234,220,328,259,278,162,,94,99,209,,223,159,270,220,292,282,199,210,318,223,
15-jun,,126,88,80,121,308,223,281,314,301,269,237,262,275,340,305,228,189,214,271,,,,,229,215,321,253,276,158,,93,98,206,,221,158,266,219,283,277,197,210,317,221,
16-jun,,122,86,78,118,301,215,275,308,297,263,231,261,268,337,298,223,183,208,266,,,,,227,210,314,248,274,155,,90,95,203,,219,157,261,217,268,275,195,211,312,218,
17-jun,,119,85,77,115,294,207,269,303,294,258,225,260,261,333,290,217,178,203,262,,,,,226,206,309,244,272,152,,89,92,199,,218,154,258,215,261,276,193,211,307,216,
18-jun,,116,84,75,113,287,200,262,299,288,252,220,256,252,329,283,215,173,198,257,,,,,223,199,309,238,271,150,,87,89,198,,216,153,255,213,254,278,190,209,303,213,
19-jun,,113,83,73,113,279,194,255,294,282,247,216,250,242,325,276,211,168,193,252,,,,,220,191,309,228,271,147,,85,87,197,,215,152,251,210,250,279,188,205,298,207,
20-jun,,111,82,72,113,272,188,247,289,275,241,212,244,236,319,268,207,164,189,248,,,,,218,188,305,223,271,145,,83,85,195,,214,150,249,208,246,279,186,202,295,198,
21-jun,,108,80,70,113,264,183,239,285,268,237,207,241,230,313,261,204,159,184,243,,,,,215,186,300,219,270,143,,80,84,193,,211,149,246,206,243,279,185,199,290,195,
22-jun,,106,78,69,113,257,178,231,286,258,232,204,236,224,307,254,201,155,181,239,,,,,210,185,297,214,271,141,,78,84,190,,209,148,242,204,241,275,184,198,284,189,
23-jun,,103,76,68,113,248,175,224,286,248,227,201,231,221,299,247,197,151,184,234,,,,,206,182,292,209,271,140,,79,83,188,,207,147,240,202,239,272,184,197,278,185,
24-jun,,101,74,67,112,240,171,217,283,239,223,197,227,221,292,240,194,147,184,230,,,,,205,178,289,205,270,137,,79,84,186,,206,146,238,199,251,270,184,196,274,181,
25-jun,,98,71,65,116,233,168,209,279,230,219,194,222,217,284,234,191,144,181,226,,,,,204,177,289,201,268,135,,78,86,184,,204,147,236,197,248,268,183,194,271,179,
26-jun,,96,70,64,122,227,163,202,273,220,216,192,218,211,279,227,188,141,177,222,,,,,202,176,287,198,264,134,,80,86,182,,202,147,234,196,246,266,183,192,265,177,
27-jun,,94,68,65,122,221,159,195,268,212,212,190,215,207,269,220,185,138,174,219,,,,,201,174,284,196,259,132,,80,86,178,,201,146,231,195,244,262,184,190,258,175,
28-jun,,93,66,68,116,215,156,189,263,204,208,187,210,204,260,215,182,135,172,214,,,,,,174,279,194,254,131,,80,85,172,,198,146,228,193,241,258,183,189,254,175,
29-jun,,92,64,70,110,210,153,184,257,198,204,186,206,202,252,209,180,132,169,210,,,,,,174,276,190,249,130,,78,84,171,,198,145,225,191,239,254,182,189,251,178,
30-jun,,91,63,69,106,205,150,179,251,191,202,184,202,200,242,204,177,130,167,207,,,,,177,176,275,189,245,129,,78,84,170,,197,144,223,189,237,250,182,188,249,181,
1-jul,,91,62,66,102,200,147,174,247,184,198,182,198,197,233,200,174,127,164,203,,,,,175,177,273,188,241,127,,78,83,169,234,194,144,223,189,235,248,181,188,247,188,
2-jul,,90,60,62,99,195,145,169,243,179,196,181,194,194,226,196,173,124,161,199,,,,,169,177,271,187,238,126,,76,82,169,232,193,143,223,187,234,246,181,188,240,190,
3-jul,,88,58,60,96,192,142,164,237,175,193,180,191,193,218,192,170,122,159,196,,,,,165,177,268,186,233,125,,74,81,169,229,192,143,223,186,233,244,180,187,235,194,
4-jul,,88,57,60,95,188,140,161,230,171,190,180,187,191,212,189,167,120,156,192,,,,,163,175,266,183,229,124,,73,80,169,227,190,142,223,186,229,241,182,187,229,197,
5-jul,,86,60,58,94,183,138,158,223,167,188,182,184,188,205,186,165,118,153,188,,,,,159,171,263,183,225,122,,71,79,169,225,190,142,223,185,229,238,182,186,225,194,
6-jul,,85,58,56,93,179,135,157,215,163,184,183,181,185,199,183,162,116,151,185,,,,,155,169,259,181,219,120,,70,79,165,223,188,141,221,184,227,234,182,187,219,189,
7-jul,,84,56,56,92,174,134,155,207,159,180,181,178,182,193,180,159,114,147,181,,,,,152,165,256,179,215,118,,70,78,160,219,188,139,221,183,225,229,183,186,218,187,
8-jul,,82,55,54,92,170,133,153,200,155,177,177,174,179,188,177,158,112,145,178,,,,,149,161,251,177,209,116,,69,77,156,216,188,138,221,182,218,226,183,186,215,184,
9-jul,,81,54,53,91,166,132,151,193,152,174,175,172,175,182,174,160,110,142,175,,,,,145,159,247,176,203,114,,69,76,150,213,191,137,221,181,216,223,183,185,211,179,
10-jul,,80,53,54,90,163,132,148,186,149,171,173,169,171,178,170,163,109,139,172,,,,,143,155,243,172,199,112,,69,76,149,210,193,136,220,179,213,221,182,185,209,175,
11-jul,,79,53,57,88,160,131,145,181,147,168,170,167,168,173,167,165,108,136,169,,,,,141,151,239,169,195,111,,68,75,151,208,196,135,220,177,211,217,182,186,207,171,
12-jul,,78,52,59,86,157,129,142,177,144,167,168,165,166,169,163,165,106,133,166,,,,,139,149,235,166,190,109,,68,74,163,205,200,134,219,175,209,214,181,184,204,166,
13-jul,,76,51,60,83,155,127,139,171,142,165,166,161,163,165,160,165,104,131,163,,,,,136,147,231,163,185,108,,68,74,168,202,199,134,215,173,211,211,180,183,199,164,
14-jul,,76,50,61,80,152,124,136,166,141,165,164,158,160,162,156,163,103,128,161,,,,,133,145,227,160,181,107,,68,74,172,201,200,134,212,173,211,209,179,181,195,165,
15-jul,,75,49,65,78,149,121,134,162,140,164,161,156,158,157,153,160,101,125,159,,,,,131,144,221,158,177,106,,67,73,171,199,199,134,212,171,212,206,178,178,190,166,
16-jul,,74,48,67,76,147,119,131,157,137,162,159,154,158,155,151,157,101,123,157,,,,,130,142,216,156,175,105,,67,73,172,198,198,133,207,170,212,204,178,176,187,165,
17-jul,,74,47,64,75,144,115,130,153,135,159,157,152,159,151,149,154,99,120,155,,,,,128,140,211,154,171,104,,68,73,172,198,195,133,203,169,211,202,177,172,185,164,
18-jul,,73,46,60,72,142,110,128,150,134,157,156,148,160,150,147,152,97,118,153,,,,,127,138,207,151,168,104,,68,72,171,198,191,132,203,173,211,199,177,169,182,164,
19-jul,,72,45,58,71,139,106,126,146,132,156,154,145,160,146,145,150,96,116,151,,,,,126,134,203,148,166,104,,67,72,171,197,187,131,199,173,211,199,176,167,180,164,
20-jul,,71,44,59,70,136,105,124,143,131,153,151,142,160,146,144,148,95,113,149,,,,,125,132,200,146,163,103,,67,71,171,196,183,130,199,170,210,197,176,165,176,161,
21-jul,,69,44,62,69,133,103,123,140,129,151,149,139,158,145,142,146,93,111,147,,,,,124,131,196,145,159,102,,68,71,172,196,179,129,199,171,210,196,175,164,175,159,
22-jul,,68,43,61,67,131,101,120,138,127,149,148,137,155,144,141,144,91,109,145,,,,,124,128,191,143,157,101,,68,71,173,196,176,129,198,172,209,194,175,163,174,157,
23-jul,,66,42,59,66,129,100,118,136,126,149,147,136,152,143,139,142,89,107,144,,,,,122,126,187,141,153,99,,71,70,172,196,174,130,198,173,207,195,174,162,173,155,
24-jul,,65,41,57,65,128,99,115,136,126,149,145,135,149,143,137,139,88,106,142,,,,,120,124,185,138,150,98,,69,70,172,195,173,130,197,171,206,200,174,161,171,153,
25-jul,,63,40,55,65,126,99,113,138,125,150,142,134,146,143,135,137,87,105,139,,,,,119,124,182,135,149,97,,68,70,172,195,171,130,197,170,200,202,173,160,170,151,
26-jul,,62,39,53,65,125,100,111,137,124,151,139,134,143,143,133,135,86,104,136,,,,,117,123,180,134,149,96,,67,69,171,194,169,130,194,169,196,201,173,160,168,149,
27-jul,,62,38,50,64,123,99,108,135,124,151,137,134,141,143,132,132,85,102,134,,,,,116,124,178,131,148,95,,68,69,170,193,167,129,193,169,191,198,172,159,167,148,
28-jul,,60,38,49,63,121,99,106,133,124,150,135,134,138,141,130,131,84,101,133,,,,,115,128,176,130,147,94,,69,69,169,192,164,129,191,170,188,196,172,158,166,148,
29-jul,,59,37,47,61,120,98,105,130,123,147,133,132,136,140,129,129,84,100,131,,,,,114,138,174,129,146,93,,68,69,169,191,162,132,191,170,185,194,174,158,164,149,
30-jul,,59,36,45,60,120,97,103,127,122,145,131,131,133,137,128,128,83,98,130,,,,,113,139,172,129,145,90,,68,68,169,190,160,132,190,170,184,192,174,158,163,149,
31-jul,,58,35,44,60,119,96,101,125,122,141,129,130,131,134,127,126,83,96,129,,,,,109,128,169,128,143,88,,68,68,169,189,158,133,185,171,182,190,174,157,161,149,
1-ago,,57,34,43,59,117,94,99,121,122,138,125,130,130,132,126,124,83,93,128,,,,,107,125,168,127,140,87,,71,67,169,188,156,133,185,171,179,189,174,156,159,149,
2-ago,,56,33,42,59,116,93,97,119,120,135,121,129,129,130,124,122,82,91,127,,,,,105,124,165,125,138,86,,71,67,170,187,156,133,184,170,179,187,174,155,158,149,
3-ago,,55,32,41,58,113,91,96,117,117,133,120,127,128,128,123,120,81,90,125,,,,,105,123,163,123,136,85,,69,67,171,185,154,132,181,169,178,184,174,155,157,148,
4-ago,,54,31,41,58,110,90,95,115,115,130,119,126,126,125,122,119,80,89,123,,,,,105,122,161,122,134,84,,68,66,171,183,154,131,179,168,179,183,173,154,156,147,
5-ago,,53,30,41,57,108,88,93,113,112,129,119,125,126,125,121,118,80,89,121,,,,,104,114,158,119,132,87,,68,66,171,182,153,131,178,167,179,182,173,153,155,146,
6-ago,,52,30,40,56,107,87,91,111,108,126,119,123,124,124,120,117,79,88,119,,,,,104,111,157,118,131,86,,67,66,172,180,153,130,177,167,178,181,173,152,154,145,
7-ago,,51,29,38,56,105,85,90,110,105,123,118,122,124,124,118,116,79,87,118,,,,,104,109,156,117,129,84,,67,65,172,176,152,129,176,167,178,179,174,150,152,144,
8-ago,,50,28,38,55,103,84,88,108,103,121,117,120,124,122,117,115,79,86,116,,,,,104,108,155,117,127,85,,67,65,171,174,150,129,175,156,177,177,176,150,151,144,
9-ago,,49,27,37,55,101,83,87,106,102,119,115,118,125,121,116,114,79,85,115,,,,,103,106,155,116,125,85,,66,64,170,174,149,128,175,156,176,176,174,149,150,143,
10-ago,,48,26,37,54,100,82,86,104,100,117,114,115,127,120,115,112,79,85,114,,,,,102,105,156,114,125,90,,65,64,169,174,149,128,172,156,174,174,172,148,149,143,
11-ago,,46,25,38,55,99,81,85,102,98,115,113,114,127,120,115,111,79,84,113,,,,,102,105,155,113,124,90,,64,63,168,173,148,127,169,155,174,173,170,147,148,142,
12-ago,,45,24,39,52,99,80,84,100,96,113,112,114,128,118,114,110,79,84,112,,,,,101,104,155,112,123,91,,64,63,168,173,147,127,168,155,172,172,168,147,148,140,
13-ago,,44,23,40,51,98,79,83,98,94,113,112,114,130,117,113,108,78,84,110,,,,,101,102,153,111,123,91,,68,62,168,172,146,127,167,155,170,170,167,148,147,139,
14-ago,,44,22,39,50,97,78,83,96,91,112,111,113,132,115,112,108,77,84,110,,,,,101,98,151,110,122,92,,68,62,165,172,145,127,165,154,169,168,166,150,147,139,
15-ago,,43,21,37,49,97,77,80,94,88,111,110,111,132,113,111,107,77,84,109,,,,,101,98,148,109,122,93,,68,61,163,172,143,128,164,154,169,167,165,150,146,138,
16-ago,,43,20,36,47,100,77,79,92,84,110,109,110,130,112,110,107,78,83,108,,,,,,97,146,108,121,92,,68,61,159,169,141,128,162,151,168,168,164,150,145,137,
17-ago,,42,20,36,47,99,76,79,91,83,109,108,109,128,110,109,107,81,82,107,,,,,,97,144,107,120,89,,67,60,154,168,140,128,160,149,167,168,162,150,144,136,
18-ago,,41,18,39,48,98,75,80,89,82,108,107,109,124,108,108,107,83,81,106,,,,,,96,140,107,119,86,,67,60,155,167,139,128,159,149,166,167,161,150,143,135,
19-ago,,40,18,44,47,96,75,79,88,81,107,105,108,122,107,107,107,84,79,104,,,,,,96,138,106,117,85,,66,61,156,165,138,127,158,149,165,168,160,149,142,134,
20-ago,,40,17,50,47,95,73,80,87,80,106,103,106,120,105,105,106,84,78,103,,,,,,95,136,105,116,84,,69,62,156,164,136,127,158,148,164,168,158,149,141,134,
21-ago,,39,16,50,46,95,73,82,86,80,105,102,106,118,103,105,105,83,76,101,,,,,,91,134,105,115,83,,70,62,156,162,137,127,157,148,164,167,158,150,140,133,
22-ago,,38,16,46,45,97,71,82,86,80,104,101,105,114,103,106,105,81,75,100,,,,,,89,130,104,113,82,,70,60,156,160,137,126,156,147,163,163,157,150,139,133,
23-ago,,37,15,41,44,100,70,81,85,79,103,100,105,113,100,107,103,81,74,98,,,,,,88,128,104,112,79,,66,59,156,159,136,125,155,147,162,163,158,150,138,132,
24-ago,,37,15,36,44,98,70,80,85,79,102,100,106,114,102,107,103,82,74,97,,,,,,87,127,106,111,77,,64,59,156,158,136,125,154,147,163,163,157,150,137,131,
25-ago,,36,15,33,43,95,69,80,85,77,100,100,106,113,102,109,101,81,74,96,,,,,,86,126,108,109,75,,64,59,156,157,137,124,155,146,164,164,156,150,136,130,
26-ago,,37,15,31,42,93,69,78,84,76,100,100,105,112,102,111,100,79,74,94,,,,,,85,125,109,106,73,,63,58,155,155,137,124,157,145,164,168,156,150,135,130,
27-ago,,38,14,29,41,91,67,77,84,76,99,100,104,114,101,112,100,78,74,93,,,,,,84,124,110,103,69,,62,58,155,154,137,123,158,145,163,171,155,149,134,133,
28-ago,,39,14,28,39,90,67,76,82,76,97,100,104,117,100,116,99,80,73,92,,,,,,83,122,111,102,68,,60,59,155,153,135,123,159,144,162,174,150,149,134,136,
29-ago,,40,14,26,38,90,67,74,81,76,97,101,103,123,99,127,97,81,73,91,,,,,,81,119,111,102,68,,59,59,154,152,134,123,160,143,160,176,148,147,135,138,
30-ago,,42,14,27,38,88,66,73,81,76,96,102,103,126,97,138,97,83,72,90,,,,,,80,118,108,101,69,,59,62,153,151,133,123,160,144,159,174,147,144,135,135,
31-ago,,44,14,27,38,86,66,72,87,74,96,103,102,126,95,146,98,89,71,89,,,,,,79,117,107,100,68,,60,65,154,149,133,122,161,144,160,173,146,144,134,130,
1-set,,46,14,26,36,84,65,72,86,73,96,104,102,126,94,148,98,93,70,89,,,,,,79,116,106,99,68,69,65,73,154,148,132,122,163,146,158,170,146,143,137,130,
2-set,,46,14,29,34,81,64,71,87,72,98,105,100,127,92,147,97,96,70,89,,,,,,81,115,101,99,68,69,63,80,155,147,132,122,163,146,156,168,146,142,136,130,
3-set,,44,14,30,33,80,63,71,90,72,99,104,100,128,94,141,97,97,68,88,,,,,,78,114,97,98,68,69,66,78,156,147,131,123,160,145,155,166,146,140,135,132,
4-set,,41,14,27,33,79,64,71,91,72,101,102,99,127,88,134,97,101,67,87,,,,,,77,113,97,98,68,68,75,73,157,146,130,123,158,146,154,165,145,139,135,130,
5-set,,38,14,24,33,78,64,71,93,72,102,100,98,122,88,128,97,109,67,86,,,,,,76,112,96,97,68,68,82,68,157,145,130,123,156,146,153,165,145,140,136,130,
6-set,,35,14,24,33,77,63,70,93,72,103,98,96,116,87,122,98,117,67,85,,,,,,75,111,95,96,67,68,85,64,159,144,130,123,154,145,154,164,144,140,136,130,
7-set,,33,14,24,32,76,61,70,94,72,101,95,96,113,87,120,100,126,67,84,,,,,,74,109,95,95,67,67,79,63,160,143,130,123,154,145,153,161,144,140,135,130,
8-set,,31,15,23,32,75,60,69,96,71,106,94,96,112,89,117,100,132,67,84,,,,,,73,108,97,93,66,66,75,62,165,142,130,123,155,144,154,159,143,140,134,130,
9-set,,30,15,23,32,76,60,67,98,70,109,94,95,112,89,115,99,130,67,84,,,,,,72,105,99,91,64,68,70,61,173,141,129,123,157,144,154,158,144,140,134,130,
10-set,,30,15,23,31,76,60,66,96,69,109,94,95,115,95,114,97,124,67,83,,,,,,71,105,99,90,65,76,67,61,182,140,128,126,159,143,153,157,144,139,135,132,
11-set,,31,15,22,31,76,60,66,91,68,112,97,95,116,110,114,97,114,67,82,,,,,,72,104,101,90,67,76,64,60,191,139,127,127,160,143,154,156,144,139,134,132,
12-set,,32,15,23,32,75,60,66,86,68,114,112,94,116,111,114,95,105,66,82,,,,,,71,103,103,90,71,73,62,60,196,138,127,128,162,145,153,155,145,139,133,130,
13-set,,34,15,22,32,75,60,65,85,73,117,126,94,118,104,116,94,98,65,80,,,,,,74,102,104,88,73,71,61,60,198,138,126,129,164,145,153,156,145,139,133,130,
14-set,,36,15,24,33,74,58,65,88,78,125,128,92,124,97,120,93,93,66,82,,,,,,73,100,99,87,76,71,66,60,198,138,126,130,165,144,153,156,145,139,134,130,
15-set,,37,15,25,33,74,58,64,92,86,137,130,90,133,94,122,92,88,66,80,,,,,,72,98,98,86,86,70,69,62,200,137,125,130,163,141,153,155,144,139,134,130,
16-set,,39,14,25,36,73,58,65,95,88,147,131,88,144,93,121,92,84,65,78,,,,,,76,98,100,87,93,68,68,68,204,137,124,130,160,139,152,154,144,140,134,130,
17-set,,40,16,25,43,72,58,65,95,85,151,127,87,156,93,120,93,81,64,77,,,,,,75,97,101,89,89,68,65,65,208,137,125,129,159,138,153,154,144,140,134,129,
18-set,,41,18,31,43,72,58,67,97,82,146,124,86,173,91,114,96,77,63,76,,,,,,74,97,102,93,82,67,60,65,210,137,127,127,159,138,153,154,143,141,133,129,
19-set,,43,16,45,42,71,57,73,97,80,136,120,85,180,91,110,98,76,62,76,,,,,,74,96,100,95,79,67,59,64,212,138,127,126,158,137,152,154,143,142,133,130,
20-set,,45,15,58,40,70,55,82,92,80,127,116,85,178,91,109,99,76,62,76,,,,,,73,95,97,96,77,67,60,64,213,138,127,125,157,136,153,154,143,143,133,129,
21-set,,47,14,61,35,73,54,87,86,80,121,110,85,179,96,110,100,78,62,76,,,,,,72,95,96,99,75,67,65,66,214,138,128,125,157,136,154,154,142,143,133,127,
22-set,,49,14,54,31,76,53,85,89,82,119,107,86,186,113,113,100,83,62,76,,,,,,71,94,94,98,74,70,65,69,214,139,128,125,158,135,154,154,142,141,134,126,
23-set,,51,15,48,30,76,54,83,96,85,115,106,86,193,125,115,103,88,61,76,,,,,,70,96,92,96,73,71,60,76,214,139,128,125,159,136,156,155,141,139,134,125,
24-set,,55,15,48,31,77,54,82,94,89,113,107,87,198,129,114,108,89,60,77,,,,,,69,98,86,94,69,71,59,78,215,139,128,126,158,137,163,156,140,139,134,125,
25-set,,56,15,42,36,78,54,84,94,95,113,112,87,199,127,112,112,89,59,81,,,,,,68,104,85,96,66,72,59,74,215,138,128,127,157,137,166,151,140,138,135,124,
26-set,,47,15,33,39,83,56,95,96,99,117,118,86,201,123,113,113,88,59,87,,,,,,66,108,88,103,66,76,62,67,214,139,128,128,156,138,163,149,140,138,135,124,
27-set,,46,15,30,38,86,61,102,99,103,124,132,90,200,119,120,112,86,59,88,,,,,,65,114,90,110,65,81,65,69,214,139,129,128,158,138,159,147,140,137,135,123,
28-set,,50,18,30,35,88,63,112,109,109,132,143,93,200,114,132,113,84,60,85,,,,,,64,119,89,114,65,81,60,67,215,140,129,129,160,138,158,145,139,136,135,123,
29-set,,51,26,27,31,86,63,119,117,111,139,144,97,200,110,142,111,89,60,81,,,,,79,64,122,90,117,73,80,60,65,216,141,129,130,161,137,157,146,139,137,134,124,
30-set,,49,32,23,30,88,65,125,122,106,150,136,97,201,105,148,111,104,60,77,,,,,89,72,121,93,121,73,79,61,66,216,142,129,131,165,136,157,147,140,137,135,124,
1-out,,49,64,22,33,99,67,131,121,99,149,127,96,207,98,152,119,113,62,76,,,,204,101,74,121,92,126,70,78,63,69,214,143,129,132,169,135,157,148,141,137,137,125,
2-out,,47,62,22,37,110,68,132,115,90,147,122,100,215,95,151,128,112,64,75,,,,199,104,84,120,91,123,73,75,67,70,212,144,129,133,174,134,158,151,147,138,142,126,
3-out,,47,66,22,38,111,68,130,113,88,140,127,113,218,95,146,130,110,61,74,,,,197,102,97,120,87,119,76,73,67,72,211,146,129,143,179,134,159,149,148,138,146,128,
4-out,,48,87,21,39,106,67,121,120,88,133,141,124,219,94,136,128,108,61,74,,,,196,99,120,117,84,117,78,72,66,71,210,149,130,147,184,133,162,147,147,139,144,130,
5-out,,47,111,20,46,100,63,113,125,88,132,152,128,217,90,125,123,101,63,74,,,,194,97,135,112,85,116,81,71,65,72,209,151,130,146,187,133,165,145,148,140,143,133,
6-out,,49,115,22,57,94,64,117,128,86,132,153,130,216,87,113,117,103,64,74,,,,198,96,142,113,88,115,84,70,64,78,209,153,130,143,189,132,170,146,149,141,140,134,
7-out,,65,120,25,58,91,69,122,129,81,130,147,130,216,86,110,110,114,64,78,,,,204,92,145,112,105,114,86,71,60,86,208,154,130,140,189,132,172,147,149,141,140,136,
8-out,,71,124,35,57,86,70,127,142,76,130,145,123,212,92,110,108,127,70,91,,,,212,90,139,110,105,117,86,71,60,91,210,153,130,140,188,131,174,148,150,142,142,138,
9-out,,64,117,38,63,80,72,139,151,74,141,149,115,207,98,110,103,140,82,105,,,,217,89,134,109,104,119,85,70,62,94,209,151,130,140,191,132,174,148,149,143,143,139,
10-out,,76,110,33,64,75,77,144,158,73,155,147,108,203,105,108,102,151,89,113,,,,220,87,134,107,103,117,81,70,63,95,211,151,130,141,194,133,174,150,148,143,145,141,
11-out,,94,116,33,58,76,77,141,158,73,158,139,105,206,106,108,105,157,87,111,,,,220,86,125,106,103,114,79,69,64,96,213,154,130,143,195,134,172,148,147,144,146,144,
12-out,,96,130,30,51,84,73,136,154,78,151,133,109,203,107,107,106,164,80,106,,,,219,88,121,112,105,111,77,68,64,97,214,157,136,144,196,134,170,146,146,144,149,141,
13-out,,86,132,30,51,90,74,131,150,91,142,127,120,200,108,103,105,167,73,103,,,,218,87,116,120,107,109,74,69,64,98,215,161,142,143,198,134,169,145,146,144,150,141,
14-out,,75,123,36,58,88,75,124,146,99,135,123,127,200,120,99,108,158,70,107,,,,215,85,109,128,111,108,73,72,60,99,216,162,148,141,201,135,168,148,145,145,153,147,
15-out,,75,109,58,63,80,71,119,139,117,131,122,129,199,129,97,124,142,70,120,,,,211,80,104,135,113,109,83,74,59,105,218,163,152,139,206,136,167,150,145,150,154,153,
16-out,,87,92,80,59,73,72,119,132,133,130,126,131,199,143,99,136,129,73,132,,,,209,77,98,138,111,101,96,74,60,113,220,162,154,137,211,138,166,153,145,155,153,158,
17-out,,97,84,98,52,74,79,116,124,140,136,126,135,199,157,104,149,123,72,137,,,,205,76,96,135,109,100,98,74,60,117,223,159,154,137,217,143,167,156,146,159,151,159,
18-out,,102,91,111,55,77,98,106,119,150,146,121,152,201,169,115,157,123,74,134,,,,200,81,98,129,116,98,101,75,66,120,224,155,155,138,219,152,168,158,146,166,150,161,
19-out,,103,90,115,50,89,101,99,119,169,161,123,174,203,178,130,162,119,77,129,,,,196,84,107,128,128,98,102,76,64,126,224,152,156,138,223,160,169,160,145,173,148,165,
20-out,,110,76,117,50,94,105,94,120,179,170,125,185,202,180,153,171,115,80,122,,,,191,86,117,141,131,98,103,76,62,137,225,150,156,138,228,174,169,163,145,181,147,168,
21-out,,119,62,124,55,91,115,90,117,181,171,120,183,199,180,174,178,113,79,114,,,,186,89,123,152,137,108,103,77,61,144,225,148,153,138,231,168,173,165,145,188,147,174,
22-out,,114,53,121,63,109,139,103,117,183,167,109,176,204,177,189,179,118,77,107,,,,182,92,121,167,134,114,102,77,60,142,225,145,149,139,236,177,178,168,148,186,148,176,
23-out,,92,47,103,73,138,132,118,123,185,157,100,171,212,177,202,177,134,76,99,,,,177,97,118,167,132,118,107,76,62,135,222,143,148,139,238,177,179,171,172,183,147,177,
24-out,,71,43,85,91,150,116,136,127,188,146,94,173,217,177,210,173,146,78,94,,,,168,102,113,164,117,124,108,75,66,133,226,143,147,139,239,172,180,176,178,180,145,178,
25-out,,59,41,78,103,148,109,155,128,194,135,92,182,218,178,212,169,145,76,89,,,,166,105,108,159,104,129,102,73,69,130,226,145,147,142,240,170,184,182,177,180,143,172,
26-out,,52,55,78,101,137,111,171,129,203,124,92,184,220,182,215,171,135,82,84,,,,163,105,110,155,104,130,96,75,75,122,224,149,150,147,243,171,188,188,177,179,141,167,
27-out,,69,72,69,88,126,107,173,129,210,115,93,182,219,189,221,174,124,92,79,,,,164,103,116,151,108,128,93,77,82,114,222,155,156,147,245,169,186,191,174,178,139,165,
28-out,,91,90,57,74,118,96,165,135,212,108,91,185,218,193,229,171,114,123,75,,,,166,135,119,144,113,129,88,78,96,108,220,158,165,145,246,172,183,194,171,178,138,164,
29-out,,95,114,47,73,119,85,158,141,211,102,90,186,216,192,234,167,109,153,72,,,,165,135,124,136,118,133,86,79,107,99,218,160,167,144,248,177,180,191,172,176,137,163,
30-out,,94,125,44,74,128,77,152,148,203,98,92,180,213,190,238,182,111,168,72,,,,179,136,145,128,129,137,90,88,115,89,216,161,170,150,252,178,179,186,178,175,136,161,
31-out,,99,120,66,79,154,79,150,150,194,97,94,178,212,190,242,207,112,168,75,,,,199,136,149,121,130,141,95,96,125,85,216,164,178,155,254,177,176,185,178,174,135,157,
