DIA,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
17-mai,182,154,150,147,137,137,142,164,210,195,222,,268,264,257,252,287,278,276,284,295,268,,305,,315,312,327,307,314,306,356,342,325,328,327,338,336,349,326,328,338,383,361,348,362,393,369,
18-mai,178,153,150,146,136,136,142,161,206,195,297,,268,257,257,250,292,307,274,284,283,271,,304,,314,304,322,304,314,325,348,333,324,328,340,338,335,343,325,328,337,367,357,353,361,381,369,
19-mai,172,151,150,146,136,136,141,160,207,195,296,,278,254,257,250,287,293,273,284,280,275,,303,,312,298,318,305,312,339,336,326,324,338,338,336,336,341,325,328,336,356,353,376,361,377,368,
20-mai,171,151,150,145,138,136,141,160,228,196,303,,263,252,258,250,281,296,271,287,292,276,,304,,310,297,317,311,310,333,326,321,323,333,328,334,335,340,324,334,336,348,350,369,360,375,368,
21-mai,171,151,149,145,140,134,141,159,238,195,301,,263,251,272,248,283,313,271,286,300,271,,303,,309,297,315,341,307,356,323,320,323,330,325,359,335,342,325,355,337,343,350,362,360,373,368,
22-mai,178,151,149,144,144,133,140,159,226,193,276,,258,251,333,246,296,310,269,285,290,270,,303,,311,299,310,361,305,339,333,317,321,327,324,375,334,341,327,368,342,342,349,358,358,369,367,
23-mai,203,151,147,144,146,133,189,158,212,192,266,,256,248,309,246,293,299,266,284,283,267,,304,,320,305,308,378,305,328,370,318,320,325,348,364,334,345,336,366,389,341,348,355,358,369,368,
24-mai,229,151,146,144,147,133,198,158,202,190,255,,258,246,296,246,321,306,264,281,272,264,,304,,332,312,308,354,304,323,358,318,320,324,377,355,346,361,342,350,385,339,347,356,357,387,368,
25-mai,224,151,147,144,144,133,258,160,197,188,244,,260,245,282,246,358,312,264,279,271,267,,304,,332,315,306,342,304,319,344,318,320,325,367,342,359,349,343,348,382,340,348,356,356,399,369,
26-mai,205,150,149,144,139,163,217,168,233,187,240,,290,244,271,245,341,294,262,279,269,270,,303,,323,307,305,329,304,322,335,318,319,324,355,334,344,343,373,346,377,340,347,357,354,389,370,
27-mai,182,150,150,143,138,207,200,195,284,186,237,,288,243,265,244,326,286,260,278,260,269,,302,,314,305,306,326,305,324,333,320,319,324,387,333,345,359,375,343,358,340,347,357,354,382,369,
28-mai,172,150,149,143,138,189,183,186,259,186,237,,285,243,262,243,315,284,258,275,260,266,,300,,311,303,307,329,305,327,328,322,320,324,377,331,340,344,360,340,345,340,347,355,354,376,368,
29-mai,169,150,148,142,136,189,170,172,245,186,264,,288,243,260,243,303,287,256,276,260,263,,299,,310,299,308,326,305,319,326,324,320,323,361,329,338,339,350,339,341,340,354,354,353,375,366,
30-mai,164,148,147,142,135,165,160,163,226,186,315,,303,248,259,242,293,284,259,275,260,259,,297,,309,298,309,324,305,313,330,348,319,323,351,328,337,336,340,337,340,341,366,352,354,374,370,
31-mai,162,147,146,142,135,152,156,160,213,186,279,,337,261,258,242,288,295,262,275,270,257,,297,,307,298,317,322,305,312,321,348,320,323,344,326,336,336,335,336,338,341,358,351,353,374,377,
1-jun,161,146,145,141,133,145,152,157,205,186,263,,328,262,259,241,290,314,260,275,296,262,,296,,306,302,349,323,306,311,321,337,320,322,338,326,334,338,333,334,336,340,354,350,352,373,379,
2-jun,161,146,145,140,133,141,148,156,200,186,249,,317,258,258,241,287,301,257,273,296,270,,296,,306,304,340,317,305,310,317,335,316,321,336,325,334,341,335,334,338,342,354,350,351,369,376,
3-jun,160,146,143,140,132,139,145,155,214,185,242,,312,252,255,295,286,304,258,271,290,276,,295,,306,305,342,313,304,311,316,323,315,322,332,325,333,346,332,333,339,342,353,350,351,368,416,
4-jun,159,164,142,140,131,139,145,154,238,187,238,,299,248,255,321,284,288,257,269,267,285,,294,,306,304,344,308,300,311,316,326,313,323,330,324,337,356,330,332,340,343,351,350,350,366,398,
5-jun,159,176,142,139,131,138,144,154,238,188,239,,277,248,254,301,283,283,256,271,260,288,,293,,306,303,391,304,298,311,317,323,316,321,328,324,341,350,329,332,341,343,349,351,350,365,388,
6-jun,158,170,140,139,130,138,144,153,229,188,268,,268,248,252,280,289,281,257,272,260,290,,295,,306,304,392,302,297,310,409,322,315,320,327,323,343,341,327,331,339,343,349,351,349,367,379,
7-jun,156,162,140,138,130,136,144,152,221,188,292,,262,248,251,311,285,279,258,275,264,286,,293,,307,303,351,298,297,310,408,320,316,319,327,322,348,338,325,333,337,343,348,350,349,391,372,
8-jun,155,166,140,138,130,136,143,152,214,186,258,,261,247,250,310,280,280,258,277,260,289,,292,,306,303,341,297,298,310,388,320,316,318,329,320,340,337,325,334,338,339,346,350,348,394,369,
9-jun,156,188,141,137,130,135,143,151,206,186,244,,264,246,248,289,280,277,259,275,259,283,,290,,309,304,319,297,298,308,379,319,318,319,330,320,339,335,325,333,337,340,346,349,347,388,368,
10-jun,156,179,141,137,130,135,142,151,200,185,237,,265,246,248,271,286,275,258,275,261,273,,299,,312,308,309,295,297,307,369,319,320,318,326,320,338,335,325,334,338,340,345,349,355,378,367,
11-jun,154,178,140,136,130,135,142,150,196,185,233,,260,246,247,263,285,278,257,274,261,269,,308,,311,309,308,294,298,306,346,317,318,317,326,319,335,335,325,333,337,340,346,347,374,374,366,
12-jun,153,172,140,136,130,141,142,151,195,184,232,,258,245,247,258,279,275,253,269,258,264,,304,,311,309,308,294,296,306,336,318,321,316,324,321,334,344,324,334,336,340,347,346,367,371,367,
13-jun,152,162,140,136,130,158,142,151,197,182,230,,256,244,247,256,278,273,249,270,254,261,,310,,309,306,307,293,296,306,330,319,321,316,324,321,333,352,323,334,335,341,355,346,361,370,367,
14-jun,154,160,139,136,130,185,142,150,195,182,228,,251,243,248,256,277,271,258,274,254,259,,305,,310,302,308,293,296,306,419,318,320,316,322,321,331,343,323,334,335,340,354,345,356,368,368,
15-jun,153,160,139,136,130,172,142,148,191,182,226,,252,243,249,256,275,271,258,275,254,259,,299,,309,298,305,294,296,306,437,321,321,316,321,321,331,337,322,333,334,339,352,344,353,367,367,
16-jun,150,152,138,136,130,161,140,148,190,182,224,,252,244,249,260,274,270,256,275,251,250,,297,,306,297,300,294,296,305,433,320,321,315,321,321,330,336,323,332,334,338,351,343,352,366,366,
17-jun,150,157,138,133,130,151,140,147,189,181,223,,246,246,249,287,274,270,256,274,252,253,,294,,305,299,297,295,297,304,405,319,319,315,321,323,330,334,324,332,334,339,362,342,351,365,364,
18-jun,150,160,138,138,130,146,140,145,189,181,221,,245,246,248,276,272,269,254,273,252,255,,286,,304,305,296,296,315,304,392,318,321,315,325,322,330,332,324,331,334,338,366,342,350,365,364,
19-jun,150,164,138,137,130,141,140,148,188,180,220,,244,245,246,268,271,268,243,272,252,259,,280,,304,305,298,295,319,304,379,318,322,316,329,322,330,331,325,331,333,339,363,342,349,363,363,
20-jun,149,151,141,136,130,139,140,152,186,180,219,,245,244,245,264,272,267,251,268,253,258,,278,,303,305,295,296,325,305,364,316,331,318,325,323,330,331,327,330,332,340,357,342,349,363,364,
21-jun,149,150,146,136,130,138,140,157,185,180,217,,246,243,244,260,275,266,249,267,255,255,,280,,306,305,296,298,320,305,362,317,336,320,322,324,330,330,337,330,333,341,351,341,348,376,364,
22-jun,149,148,147,136,130,137,138,155,186,179,216,,243,242,244,255,276,265,248,266,255,259,,295,,311,305,295,304,314,305,348,319,333,320,321,323,329,328,348,330,333,343,348,341,347,418,363,
23-jun,148,147,149,136,129,137,138,153,195,181,214,,242,241,244,253,276,265,246,265,252,261,,294,,325,304,297,312,314,306,344,317,330,319,320,322,329,329,337,330,333,345,347,342,347,402,364,
24-jun,148,147,145,135,129,136,138,151,200,191,212,,242,241,244,252,276,264,244,263,256,261,,290,,327,304,298,312,314,306,341,317,327,318,321,323,329,329,333,330,332,344,347,343,346,393,364,
25-jun,148,147,143,135,128,135,138,150,194,193,212,,240,240,257,252,277,264,246,265,258,258,,300,,322,304,298,315,315,306,340,316,325,317,322,322,329,330,330,329,333,343,346,344,346,380,365,
26-jun,148,146,141,134,132,134,138,149,191,190,212,,239,240,268,251,275,265,252,271,261,254,,303,,316,304,298,316,324,305,336,314,327,314,321,324,328,330,328,329,333,344,347,342,346,373,368,
27-jun,147,146,140,134,136,132,137,149,187,185,211,,239,240,266,250,274,267,251,274,264,257,,308,,314,304,301,317,331,304,335,313,325,314,322,324,327,331,327,329,334,344,347,342,346,368,406,
28-jun,146,146,139,133,140,130,137,149,185,181,211,,237,240,271,249,274,269,252,273,264,260,,310,,310,304,303,310,324,304,334,314,325,314,324,324,328,330,327,329,333,343,347,341,347,366,403,
29-jun,144,146,139,132,144,130,137,150,185,180,211,,237,239,263,248,273,267,254,270,264,263,,320,,308,304,303,304,319,313,334,312,326,314,323,324,327,330,326,330,334,343,348,341,348,365,396,
30-jun,145,145,138,132,140,129,137,156,183,179,212,,236,239,256,247,272,266,252,271,264,268,,330,,308,304,303,304,316,304,333,312,354,313,322,324,327,329,329,330,333,343,347,340,347,363,378,
1-jul,146,145,137,132,130,129,137,162,183,179,213,213,236,239,252,247,282,266,252,272,262,272,,331,,308,304,302,304,314,310,334,311,345,312,322,324,327,330,329,330,335,343,346,340,345,361,373,
2-jul,147,144,136,132,130,129,137,154,181,189,213,213,236,239,250,247,312,264,254,272,262,267,,324,,307,304,301,305,311,307,335,310,335,313,321,324,326,329,328,333,335,344,344,341,344,360,403,
3-jul,149,144,136,132,130,129,137,156,179,197,213,213,235,238,252,247,303,263,254,275,253,264,,318,,306,303,300,305,308,306,334,310,334,313,322,323,326,328,327,338,334,343,343,342,344,360,384,
4-jul,149,144,136,131,130,132,137,161,177,229,213,213,234,254,252,248,287,261,251,275,253,263,,324,,304,303,300,306,305,305,332,311,328,313,322,321,325,329,325,347,333,342,343,341,345,360,375,
5-jul,148,144,136,130,130,152,138,162,177,230,211,211,234,255,251,247,273,262,249,273,253,259,,333,,303,303,301,306,304,306,332,309,326,314,321,321,326,327,325,340,333,342,343,341,347,360,369,
6-jul,148,145,136,129,130,167,138,154,176,222,211,211,234,244,249,247,268,262,252,277,252,260,,329,,304,303,302,306,303,305,329,309,328,314,320,321,326,326,326,339,332,342,343,341,347,359,366,
7-jul,148,145,136,129,130,165,139,151,175,206,210,210,234,240,247,246,267,262,252,283,252,259,,323,,303,303,301,307,301,306,329,309,330,313,320,323,326,327,326,339,333,341,342,340,345,358,365,
8-jul,147,142,136,129,129,159,155,149,174,197,210,210,234,238,246,245,264,259,251,288,252,255,,319,,303,303,300,308,299,306,328,308,328,312,319,323,326,327,326,336,332,341,341,341,344,360,364,
9-jul,146,142,136,129,128,147,167,147,174,188,209,209,233,236,245,244,264,258,250,284,252,250,,313,,301,303,302,312,298,305,326,308,326,313,320,325,325,335,325,334,332,340,340,341,343,358,362,
10-jul,146,142,135,129,127,139,170,145,173,184,218,218,232,235,244,243,272,257,250,280,252,249,,308,,301,303,300,311,300,304,326,309,326,312,320,326,326,349,325,334,332,340,340,342,343,359,362,
11-jul,146,142,135,128,127,135,175,144,173,183,215,215,231,235,245,242,269,256,249,269,252,247,,305,,301,303,301,308,302,304,325,310,324,313,323,324,326,349,325,333,334,340,341,342,342,358,360,
12-jul,146,141,135,128,128,136,170,143,172,180,212,212,231,235,246,242,272,256,248,269,252,249,,303,,302,302,302,306,301,304,324,309,324,312,322,324,327,345,324,332,335,342,345,341,342,359,359,
13-jul,144,140,134,128,128,135,165,142,171,180,210,210,231,235,245,242,274,256,248,268,252,250,,301,,306,302,301,305,300,303,323,308,323,314,326,324,328,341,323,332,333,341,348,340,341,358,359,
14-jul,143,140,134,128,128,135,161,142,170,180,209,209,230,234,244,243,275,255,247,268,252,250,,300,,309,302,300,303,298,301,325,308,322,315,329,325,327,341,323,331,334,340,347,341,341,360,358,
15-jul,142,140,133,128,128,134,156,141,170,179,207,207,230,234,243,243,273,255,247,268,252,248,,299,,309,302,301,304,297,301,322,311,322,315,327,324,327,333,324,330,334,340,345,344,340,360,357,
16-jul,145,140,133,127,128,131,155,141,169,178,207,207,230,234,242,241,271,255,248,265,252,250,,297,,305,302,303,305,297,301,322,314,321,315,326,324,326,331,323,329,333,339,343,344,340,358,357,
17-jul,145,140,133,127,127,131,153,141,169,177,206,206,245,235,242,241,275,255,248,265,252,249,,296,,303,302,302,306,297,301,321,314,321,314,324,323,325,332,322,329,333,338,342,344,339,357,356,
18-jul,146,140,132,127,126,130,150,141,168,177,206,206,251,235,243,240,292,255,247,264,252,251,,295,,299,302,302,305,299,301,321,312,321,315,323,323,325,335,327,328,333,338,343,345,339,356,356,
19-jul,148,140,132,127,124,129,147,142,167,177,206,206,253,240,242,239,331,256,247,263,250,250,,293,,299,302,302,302,298,301,321,312,321,316,321,322,325,344,341,328,333,337,341,346,339,357,356,
20-jul,147,140,132,126,124,128,145,144,167,177,204,204,250,258,242,239,305,256,248,262,250,248,,292,,299,302,301,302,297,301,321,311,322,315,320,322,325,337,349,327,333,338,340,347,338,356,355,
21-jul,145,138,132,126,124,128,143,145,168,177,204,204,249,251,240,239,286,256,248,261,250,248,,290,,298,301,299,301,297,301,322,311,320,315,321,322,324,332,338,327,334,337,340,348,338,356,359,
22-jul,142,138,132,126,123,129,144,144,169,178,203,203,248,245,240,239,280,257,248,261,250,249,,289,,298,301,299,303,298,300,322,311,321,316,321,333,323,332,332,326,332,337,339,347,338,355,361,
23-jul,142,138,132,126,123,129,144,143,168,179,203,203,246,251,240,238,275,257,247,263,250,253,,288,,298,301,300,357,297,299,322,310,320,320,320,373,323,331,329,326,330,336,342,346,337,354,359,
24-jul,142,138,130,126,122,129,143,142,167,179,201,201,241,273,239,238,277,257,247,263,250,256,,287,,298,301,300,339,296,299,321,310,321,346,324,371,322,330,328,325,329,336,355,344,338,355,359,
25-jul,142,138,130,125,122,129,142,142,167,178,201,201,238,299,239,238,275,258,248,262,250,255,,285,,298,301,299,325,296,299,320,309,321,350,324,357,322,328,328,325,341,335,363,344,338,356,358,
26-jul,142,138,130,125,122,129,142,143,167,178,201,201,237,286,238,237,273,258,248,262,250,259,,284,,298,301,298,313,295,298,321,309,318,333,324,346,321,328,328,325,372,337,348,343,336,355,357,
27-jul,142,138,130,125,122,129,141,142,166,177,200,200,236,266,237,236,270,258,249,260,250,261,,284,,297,301,298,308,296,298,318,310,317,327,331,334,320,326,327,325,352,336,349,342,335,354,356,
28-jul,142,138,130,125,122,129,140,142,165,177,200,200,234,255,236,236,269,259,249,261,250,259,,284,,297,301,298,304,295,298,317,309,317,322,332,329,321,327,326,324,345,337,349,341,335,354,356,
29-jul,142,138,130,124,122,129,140,142,164,177,199,199,233,247,237,236,269,259,249,260,250,260,,283,,297,301,298,302,296,300,316,310,316,320,330,326,320,326,326,324,340,336,347,341,335,354,356,
30-jul,141,137,130,124,122,132,139,141,163,177,199,199,230,241,236,236,268,259,249,262,250,261,,283,,297,301,298,302,295,304,316,309,315,318,325,326,320,325,326,323,338,336,345,340,335,353,355,
31-jul,141,137,130,124,122,167,138,141,162,177,198,198,230,237,237,236,267,260,250,262,250,259,,292,,297,300,298,300,295,301,315,307,314,317,322,326,320,325,325,323,337,336,344,340,334,352,355,
1-ago,140,136,129,123,122,158,137,141,161,177,198,198,229,235,238,236,266,260,251,264,250,256,,303,,297,300,,298,297,300,315,307,314,316,318,327,320,325,324,323,338,334,344,340,333,351,354,
2-ago,142,136,129,122,122,153,136,142,161,177,198,198,228,234,238,235,265,260,250,267,255,260,,307,,296,300,,296,294,300,315,307,315,318,317,343,319,324,323,324,338,335,343,339,333,350,354,
3-ago,144,136,129,122,121,151,134,141,159,177,197,197,227,232,238,235,264,261,252,267,260,260,,305,,296,300,,295,294,300,315,307,315,317,316,352,320,325,322,325,336,336,341,339,334,349,353,
4-ago,146,136,129,123,121,140,133,142,158,177,197,197,226,232,237,235,264,260,254,264,270,263,,301,,296,300,,295,294,297,315,310,315,316,315,342,318,325,322,325,336,339,340,340,339,350,353,
5-ago,146,136,130,123,120,139,132,141,158,177,197,197,226,231,235,234,273,259,255,260,270,264,,297,,296,300,,295,297,297,317,314,312,316,314,334,318,324,321,324,335,342,340,339,344,350,353,
6-ago,143,136,131,123,120,135,132,141,158,177,199,199,225,231,235,233,280,258,256,259,270,268,,301,,296,300,,294,299,297,327,327,313,315,313,329,317,323,321,324,335,344,339,341,341,349,352,
7-ago,142,136,131,123,119,133,140,141,158,176,206,206,225,231,235,232,278,257,253,259,273,271,,309,,295,300,,294,300,298,329,357,311,314,312,327,319,321,320,324,335,344,338,341,339,349,352,
8-ago,142,135,131,123,119,131,142,140,160,177,207,207,225,230,236,232,279,257,250,259,271,269,,308,,295,300,,291,301,299,322,360,310,312,311,326,320,320,320,323,333,340,337,340,338,349,351,
9-ago,142,134,134,122,118,131,138,140,160,177,203,203,224,230,236,232,283,257,249,259,272,266,,303,,295,299,,290,297,299,320,349,311,312,310,325,325,320,320,322,333,337,336,340,336,349,350,
10-ago,142,134,138,122,119,129,138,139,159,177,200,200,224,229,235,232,279,257,249,260,272,261,,299,,295,299,,291,296,298,319,339,310,311,311,323,324,320,320,322,333,335,336,340,335,348,350,
11-ago,142,134,139,122,119,128,138,139,158,178,221,221,223,228,235,233,272,257,249,261,272,260,,295,,295,299,,291,295,297,317,338,310,312,310,321,324,320,320,321,332,335,335,339,334,348,351,
12-ago,142,134,140,122,119,126,138,139,157,178,209,209,223,229,234,234,269,257,249,260,272,258,,293,,295,299,,293,296,298,316,338,310,310,309,321,321,320,322,321,330,335,336,338,334,347,352,
13-ago,142,134,139,122,119,125,162,140,157,178,203,203,222,229,234,234,268,256,248,261,270,256,,291,,294,299,,294,297,298,314,331,308,311,309,320,320,320,321,321,331,335,337,336,334,347,352,
14-ago,142,134,138,122,119,123,178,141,157,177,209,209,222,229,234,234,266,256,248,261,286,256,,289,,294,298,,292,295,298,313,329,308,310,309,319,319,318,321,320,328,334,336,336,334,346,352,
15-ago,142,134,134,121,118,122,175,142,164,176,256,256,221,229,234,234,261,256,247,260,290,256,,287,,294,297,,292,295,299,311,327,308,309,307,318,318,318,321,320,329,333,336,336,332,346,350,
16-ago,141,133,133,121,118,122,163,141,198,175,238,238,221,228,234,243,258,256,247,260,292,256,,289,,294,296,,292,294,306,311,324,307,308,308,318,321,318,320,320,329,333,335,337,331,345,349,
17-ago,140,133,132,121,118,121,152,140,206,173,222,222,222,228,234,257,258,255,247,259,296,256,,284,,294,296,,292,292,312,310,322,307,312,307,317,320,318,320,319,328,332,335,338,330,345,349,
18-ago,139,133,131,121,118,121,142,139,197,173,220,220,224,228,234,262,258,255,247,258,296,253,,283,,293,294,,291,292,307,310,320,308,323,306,317,320,316,320,319,328,336,334,338,330,345,349,
19-ago,138,132,131,121,117,120,139,139,182,173,279,279,225,231,234,257,258,255,249,257,290,250,,282,,293,294,,290,294,303,309,317,310,328,306,317,318,317,320,319,328,332,334,337,329,344,349,
20-ago,138,132,132,121,117,120,138,138,173,173,247,247,226,236,234,252,258,258,250,257,287,250,,281,,293,295,,290,295,301,308,316,308,322,306,317,317,315,319,320,328,331,337,337,329,344,349,
21-ago,138,132,132,120,117,119,138,138,166,173,231,231,226,235,233,245,258,256,256,258,271,252,,280,,293,297,,290,296,301,307,321,308,315,305,316,316,315,320,320,328,331,341,336,330,344,348,
22-ago,138,132,131,120,117,119,137,138,162,173,215,215,227,231,232,245,258,258,312,256,286,250,,279,,293,301,,289,295,300,307,319,307,311,305,316,315,314,320,320,327,331,347,336,332,343,348,
23-ago,138,132,131,120,117,118,135,138,160,173,207,207,227,227,232,244,258,257,359,256,300,252,,278,,293,303,,288,293,298,309,314,307,308,305,317,315,314,320,319,326,330,347,336,333,343,347,
24-ago,138,132,131,120,117,118,135,138,158,172,204,204,227,226,234,244,256,256,340,256,300,251,,277,,292,305,,288,291,298,310,313,306,307,305,317,315,314,318,319,329,330,348,335,333,343,347,
25-ago,136,132,131,120,117,117,135,139,157,172,202,202,226,225,237,244,256,255,327,257,300,251,,276,,292,310,,289,291,298,310,311,306,306,307,316,315,314,318,319,327,330,353,335,333,342,346,
26-ago,136,132,130,120,118,118,134,139,156,173,200,200,226,230,236,243,254,254,318,258,312,250,,275,,292,303,,289,290,298,310,310,304,305,307,315,320,314,317,318,325,329,350,334,333,342,345,
27-ago,136,132,130,120,118,119,134,138,164,172,198,198,225,271,234,242,254,254,310,257,340,250,,274,,292,300,,289,290,298,310,311,305,305,314,316,323,314,319,318,326,329,358,334,332,343,345,
28-ago,136,132,130,119,118,118,134,138,168,172,196,196,225,278,233,242,252,254,301,256,280,247,,273,,292,296,,289,289,298,308,313,306,305,325,315,323,314,318,323,328,329,351,334,331,343,345,
29-ago,136,132,130,119,118,119,134,140,170,173,196,196,224,267,231,243,252,252,279,256,284,249,,272,,292,295,,289,290,298,305,313,307,344,349,314,320,314,321,338,329,328,344,335,330,344,346,
30-ago,136,132,130,119,118,119,135,142,160,172,196,196,224,251,230,243,252,252,270,256,286,252,,271,,291,296,,288,290,298,305,313,307,380,340,319,318,314,319,335,330,328,342,335,328,344,346,
31-ago,136,132,130,119,117,119,137,141,157,172,206,206,224,247,231,243,252,251,266,258,286,249,,270,,291,299,,288,289,300,304,311,306,355,325,341,317,313,318,330,330,329,340,335,328,345,346,
1-set,140,131,135,119,117,118,136,140,155,172,198,198,224,246,231,243,257,251,264,259,270,247,,,,291,308,,289,291,303,303,310,304,339,315,352,316,313,317,326,328,329,338,334,327,345,346,
2-set,142,131,137,119,117,118,135,139,155,171,195,195,224,239,231,242,262,253,263,255,260,249,,,,291,319,,288,290,302,303,309,304,333,314,345,316,313,318,336,326,329,338,334,328,343,345,
3-set,150,131,140,119,117,117,135,138,154,170,194,194,225,234,230,242,261,253,261,254,256,251,,,,291,327,,289,289,303,303,308,304,338,310,335,315,312,321,371,325,328,340,333,327,343,358,
4-set,169,131,142,119,117,117,135,138,157,169,193,193,224,233,230,242,261,255,259,255,277,251,,,,291,326,,289,289,307,303,308,302,339,308,329,315,310,323,358,325,328,341,333,327,342,375,
5-set,165,131,140,118,117,117,135,139,160,168,194,194,224,239,229,241,260,255,257,256,293,250,,,,290,322,,288,288,321,302,308,304,334,309,326,316,310,321,342,323,327,341,333,326,340,373,
6-set,157,131,137,118,117,116,135,139,160,168,197,197,224,243,228,240,257,255,255,256,300,251,,,,290,314,,288,288,363,302,309,305,326,308,323,315,310,321,334,323,327,348,333,326,340,365,
7-set,151,131,135,118,117,116,135,140,156,168,205,205,225,249,227,240,258,256,256,257,300,250,,,,290,308,,287,289,358,303,313,307,323,307,323,315,310,321,330,323,328,351,333,325,339,362,
8-set,149,131,135,119,117,116,136,142,155,168,212,212,247,238,228,239,256,256,261,258,368,249,,,,290,310,,286,289,335,304,314,306,323,305,323,316,310,320,328,321,329,357,333,325,340,357,
9-set,146,131,135,119,117,117,135,143,154,168,206,206,273,253,234,241,255,260,263,257,300,250,,,,290,308,,284,288,326,304,315,307,357,303,328,318,309,319,330,321,330,354,332,325,340,352,
10-set,145,131,134,119,117,119,136,145,153,169,202,202,263,330,256,266,253,265,260,255,270,251,,,,289,300,,285,287,333,304,338,329,370,303,327,337,309,319,337,322,330,348,332,327,340,355,
11-set,143,131,134,120,117,120,136,145,152,178,199,199,251,345,263,280,252,268,258,256,264,249,,,,289,296,,285,287,341,303,340,342,362,302,323,346,309,319,340,321,328,349,331,329,340,354,
12-set,143,131,134,121,117,121,137,144,151,190,198,198,239,320,252,266,256,270,256,256,253,246,,,,289,298,,284,288,332,305,325,337,348,302,321,338,308,321,339,321,327,351,331,331,340,351,
13-set,140,131,133,122,119,123,139,142,151,181,197,197,230,307,244,255,255,272,253,257,255,246,,,,289,306,,283,288,320,306,317,320,333,302,319,332,308,326,335,321,328,349,330,329,339,349,
14-set,140,131,133,122,122,123,146,143,150,175,198,198,231,296,243,245,264,273,252,256,252,248,,,,289,317,,283,288,312,306,313,316,328,303,320,327,308,327,330,321,339,347,330,327,339,347,
15-set,140,131,133,122,129,126,142,141,150,173,199,199,252,278,295,241,273,273,251,256,250,245,,,,320,330,,283,288,313,307,314,325,326,315,321,323,310,326,328,322,336,344,330,327,338,347,
16-set,139,133,133,121,134,123,140,140,150,171,259,259,256,270,320,242,274,274,251,255,253,248,,,,319,341,,286,288,307,308,310,347,328,324,329,324,312,325,329,322,332,341,332,327,339,346,
17-set,137,135,132,121,131,121,142,140,150,169,272,272,259,271,304,241,275,276,251,254,256,249,,,,314,340,,285,287,305,307,309,342,323,341,334,331,312,323,334,323,331,339,333,328,339,346,
18-set,136,138,130,121,129,118,140,142,150,168,260,260,251,269,287,240,273,278,266,254,250,252,,,,316,340,,293,288,301,307,309,331,322,334,331,340,312,322,329,325,330,338,333,330,342,347,
19-set,136,144,130,121,125,118,140,141,165,168,251,251,262,261,275,240,301,278,263,253,250,254,,,,315,341,,292,290,301,307,309,323,323,315,332,331,313,320,327,325,330,339,332,327,343,347,
20-set,136,146,130,121,134,118,147,139,191,166,243,243,252,256,265,240,292,278,258,253,250,257,,,,311,339,,290,311,300,308,326,323,322,312,328,327,311,320,327,322,328,360,331,325,343,349,
21-set,136,140,132,121,154,117,149,139,182,166,231,231,257,250,288,240,279,275,262,256,250,251,,,,305,340,,287,330,299,318,327,329,322,309,324,323,310,320,328,324,329,357,330,325,351,352,
22-set,138,140,131,120,147,117,144,141,171,166,219,219,243,238,312,240,277,274,286,260,250,254,,,,303,327,,286,333,299,334,321,340,314,311,322,320,310,319,333,325,336,351,330,324,399,350,
23-set,138,147,130,120,147,117,141,142,163,169,236,236,238,237,301,240,262,264,264,262,252,250,,,,299,331,,283,334,300,341,316,334,312,318,323,319,310,318,335,327,336,353,328,325,378,348,
24-set,140,144,131,120,138,117,139,140,158,178,240,240,231,238,284,238,259,258,260,262,256,248,,,,298,354,,283,331,301,330,313,329,312,325,329,317,310,319,337,325,337,370,333,326,367,346,
25-set,140,141,132,119,131,118,138,139,159,174,230,230,225,242,265,237,267,254,260,266,253,245,,,,297,357,,284,302,306,319,311,322,334,318,335,318,310,356,337,324,333,369,338,327,358,344,
26-set,138,138,132,119,126,122,138,138,156,183,224,224,221,247,253,236,274,254,256,265,254,246,,,,296,351,,283,298,307,327,309,316,314,324,331,319,313,370,343,324,331,363,337,326,356,345,
27-set,137,135,130,122,123,148,138,139,159,185,241,241,228,245,246,236,290,258,253,261,256,245,,,,297,336,,284,297,303,329,314,312,324,387,327,325,313,368,335,325,330,354,335,325,363,345,
28-set,142,134,131,122,123,151,140,144,166,180,253,253,261,246,250,236,276,272,254,261,256,243,,,,299,327,,284,302,302,322,325,310,323,369,321,337,310,358,332,325,328,348,338,325,362,344,
29-set,147,133,135,123,124,149,167,152,169,175,239,239,255,246,263,254,290,274,257,267,258,250,,,,308,317,,285,304,301,321,408,311,332,349,321,337,309,349,340,325,327,343,342,325,353,345,
30-set,146,132,133,125,127,137,162,160,174,173,222,222,244,248,282,310,273,270,262,265,258,250,,,,316,310,,285,305,302,322,391,313,343,338,320,332,309,342,353,326,328,341,354,327,349,350,
1-out,145,133,131,127,130,139,172,152,167,172,226,226,234,269,263,295,265,269,261,262,258,250,,,,348,308,,288,306,302,327,374,309,339,333,318,327,314,338,372,327,329,349,347,331,349,363,
2-out,146,134,130,130,128,138,161,148,164,171,221,221,228,258,253,277,258,267,263,260,258,305,,,,359,313,,295,309,304,324,355,309,333,327,319,325,316,335,369,324,368,337,353,332,349,367,
3-out,148,135,129,144,143,133,154,147,160,174,222,222,223,249,244,260,262,266,263,254,256,334,,,,352,320,,316,302,311,319,344,307,326,321,320,322,315,341,361,324,388,339,366,350,350,363,
