DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
13-jun,,304,298,330,326,342,333,440,399,442,433,452,446,464,418,456,475,449,447,463,414,471,459,447,,,451,425,444,448,472,393,392,380,386,394,439,395,,429,
14-jun,,303,290,327,325,339,332,439,398,440,432,451,446,462,419,452,475,447,445,462,416,470,457,445,,,452,421,438,444,470,390,390,378,381,390,435,392,,425,
15-jun,,302,291,325,325,336,331,439,398,440,429,451,445,460,420,448,475,445,444,461,418,469,454,443,,,451,417,434,440,469,387,389,376,376,387,430,391,,419,
16-jun,,301,284,324,326,334,330,436,396,438,428,450,444,457,421,446,475,443,442,460,420,468,453,441,,,450,413,431,435,,384,388,374,372,384,425,388,,415,
17-jun,,300,286,322,327,332,329,433,394,436,427,449,444,454,423,446,475,441,440,458,421,467,452,439,,,449,410,428,433,,382,388,371,368,382,420,388,,413,
18-jun,,298,286,320,328,331,329,430,391,435,423,448,444,451,424,445,474,439,439,456,421,465,451,437,,,448,407,428,429,,381,386,369,366,381,415,388,,409,
19-jun,,297,284,319,325,330,329,425,388,431,421,446,442,448,424,442,473,437,438,454,421,463,450,435,,,447,403,426,426,,380,384,368,364,381,411,391,,408,
20-jun,,296,284,317,317,328,329,418,385,430,419,439,441,445,424,440,472,436,436,452,420,462,449,433,,,446,400,424,422,,380,384,366,361,381,407,390,,404,
21-jun,,294,286,315,313,328,329,416,383,429,418,439,440,442,422,438,470,435,435,449,419,461,449,431,,,445,399,423,419,,380,384,366,360,381,403,391,,403,
22-jun,,292,282,314,310,328,329,414,380,427,420,440,439,438,421,435,469,434,433,446,417,458,448,429,,,443,399,423,414,,379,382,366,358,381,398,387,,399,
23-jun,,290,282,312,308,328,327,411,380,425,420,436,438,436,419,433,467,432,432,443,415,459,447,427,,,442,396,424,412,,378,381,365,358,380,393,385,332,397,
24-jun,,289,282,313,308,329,326,410,379,423,418,433,436,434,417,432,465,430,430,439,413,456,446,425,,,440,394,424,410,,376,380,365,358,380,390,382,331,395,
25-jun,,288,280,312,307,330,326,405,378,421,416,427,434,432,416,430,462,428,429,435,411,455,446,423,,,439,394,427,409,458,374,379,365,358,379,387,378,330,392,
26-jun,,287,280,312,306,330,325,399,379,419,414,423,431,430,415,428,460,426,428,432,410,453,445,421,,,437,394,430,407,457,372,378,366,358,377,386,374,324,390,
27-jun,,287,278,309,304,329,325,397,380,417,414,417,429,430,414,428,457,424,427,428,409,452,444,419,,,435,394,432,404,455,371,378,366,358,376,383,370,320,387,
28-jun,,286,276,309,301,329,324,395,379,415,414,412,428,428,413,428,455,422,426,424,409,451,443,417,,,433,397,434,402,452,370,378,366,357,374,382,368,318,384,
29-jun,,284,276,309,297,328,324,393,377,411,411,408,426,428,411,428,453,419,425,421,411,449,443,415,,,430,401,435,402,449,368,378,365,357,373,379,366,321,380,
30-jun,,282,272,309,294,328,322,392,376,408,410,404,424,427,409,428,450,417,423,418,413,448,442,413,,,428,406,436,402,447,367,387,365,356,371,376,363,325,380,
1-jul,,282,274,309,292,327,322,391,378,406,410,401,423,427,407,428,448,415,422,414,415,447,441,411,,,424,411,436,402,442,367,386,364,354,370,373,361,329,380,
2-jul,,282,274,310,289,327,320,390,376,404,410,400,421,427,405,428,446,414,422,412,416,445,440,409,,,421,415,435,403,436,366,383,363,352,369,370,360,330,380,
3-jul,,281,274,309,286,327,319,390,376,402,410,399,418,425,403,428,443,411,421,408,417,442,438,407,,,420,419,433,403,431,365,381,360,350,369,368,358,329,380,
4-jul,,280,272,308,288,327,318,390,376,402,409,398,417,425,401,427,441,410,421,406,417,440,437,405,,,416,421,432,403,425,364,379,358,349,367,365,356,327,378,
5-jul,,280,272,307,289,326,317,390,376,400,408,396,416,424,397,426,439,409,420,403,416,438,435,403,,,413,421,420,402,421,363,377,356,347,366,364,354,325,377,
6-jul,,280,270,305,290,324,316,390,376,400,406,392,414,424,395,425,437,408,419,401,414,435,434,403,,,411,421,424,402,417,361,378,355,346,364,364,352,321,377,
7-jul,,280,268,303,292,322,315,390,375,402,405,387,413,422,393,424,434,406,419,399,411,433,433,401,,,409,419,425,400,414,359,380,353,345,362,363,351,316,381,
8-jul,,278,268,302,294,322,313,388,375,400,402,385,412,422,391,423,433,405,419,397,406,431,432,399,,,407,415,423,400,412,358,381,351,344,360,362,357,313,382,
9-jul,,278,268,300,297,321,311,387,375,400,400,383,412,421,389,422,430,403,418,395,401,430,432,397,,,404,411,420,400,410,355,380,350,343,359,359,355,311,384,
10-jul,,278,268,300,300,319,310,385,375,400,399,381,409,420,388,421,429,402,416,394,396,428,431,395,,,403,407,417,399,408,354,379,350,341,357,358,354,309,,
11-jul,,278,268,300,300,319,309,383,375,398,398,379,406,419,386,421,427,400,415,393,390,426,431,393,,,400,401,413,399,405,351,378,349,339,355,358,355,307,,
12-jul,,278,268,300,298,318,308,378,375,396,397,378,405,417,385,420,425,398,414,392,386,424,431,391,,,400,397,409,398,403,350,376,348,338,354,356,360,305,,
13-jul,,278,266,299,297,318,306,373,375,395,396,377,404,416,383,420,423,398,414,391,381,422,430,390,,,399,394,406,394,401,349,374,348,338,353,356,365,304,,
14-jul,,278,266,297,296,318,305,370,375,394,395,375,404,415,382,418,422,396,415,389,378,420,430,390,,,398,391,403,393,400,348,373,346,337,352,356,372,302,,
15-jul,,277,266,296,293,319,304,367,374,392,392,374,404,414,380,417,420,394,416,388,375,419,429,390,,,396,389,400,391,397,348,370,345,335,353,356,379,305,,
16-jul,,277,266,296,290,319,302,365,374,390,388,370,406,413,378,415,417,392,416,386,372,418,428,391,,,396,387,398,390,395,348,369,343,334,353,355,385,308,,
17-jul,,277,266,295,288,319,300,363,373,389,385,369,406,412,376,414,415,390,416,385,370,418,427,392,,,395,385,395,387,393,347,366,343,334,352,354,390,310,,
18-jul,,277,266,294,286,319,298,361,372,386,382,369,405,410,374,412,414,389,416,383,366,417,426,394,,,394,382,392,384,,346,364,344,334,351,354,393,312,,
19-jul,,277,264,293,285,318,297,357,369,384,380,368,405,409,374,409,415,388,416,381,364,416,424,395,,,393,379,390,382,,345,362,344,334,350,354,395,312,,
20-jul,,277,264,292,284,316,295,355,366,382,379,367,403,408,373,407,416,386,415,379,362,415,422,394,,,392,377,390,380,,345,360,344,334,349,352,396,310,,
21-jul,,277,264,291,284,315,293,351,365,380,378,364,402,406,372,405,414,384,414,377,360,414,419,392,,,392,375,390,379,,345,357,344,333,349,352,393,309,,
22-jul,,277,260,290,281,315,292,349,362,379,377,362,401,405,370,403,412,382,412,376,359,413,417,391,,,391,373,389,377,,344,356,343,332,348,350,389,307,,
23-jul,,277,260,289,277,314,292,349,362,377,373,361,401,403,370,401,411,380,411,375,358,412,415,390,,,390,370,388,377,,343,354,342,330,347,350,384,306,,
24-jul,,276,260,288,276,314,292,348,361,375,370,360,404,401,368,399,410,378,409,375,356,411,411,389,,,389,369,387,376,,341,353,343,329,346,350,378,305,,
25-jul,,276,260,286,275,315,292,348,359,373,369,360,403,400,368,398,409,376,406,375,354,410,408,389,,,387,369,386,374,,340,353,343,327,346,347,373,308,,
26-jul,,275,260,283,273,312,292,348,358,372,368,360,403,399,367,397,408,374,403,374,353,408,406,388,,,386,367,385,372,,338,352,342,327,345,346,369,309,,
27-jul,,274,258,282,272,310,290,348,358,370,367,360,402,396,367,396,407,373,401,374,352,406,403,387,,,384,367,384,370,,337,351,341,324,344,343,365,308,,
28-jul,,273,258,280,271,310,290,347,357,368,365,360,402,394,367,395,407,373,398,374,351,405,401,386,,,383,368,383,369,,335,349,342,324,342,341,361,307,,
29-jul,,270,258,280,271,308,290,347,356,367,363,359,401,392,366,393,407,373,396,374,350,404,400,384,,,383,370,382,368,,333,349,344,325,342,339,356,306,,
30-jul,,270,258,280,274,306,290,346,353,366,358,358,399,391,366,390,407,373,394,373,348,403,400,382,,,383,373,381,368,,331,347,346,325,342,337,350,305,,
31-jul,,268,258,279,276,304,290,346,352,365,351,358,399,390,365,389,406,373,391,372,347,402,399,380,,,382,375,380,367,,330,346,346,326,341,336,346,305,,
1-ago,,266,257,278,275,301,288,346,350,364,354,358,398,388,365,387,405,373,390,371,346,401,398,377,,,380,375,379,366,,330,344,345,327,340,336,344,304,,
2-ago,,264,257,277,274,298,286,344,349,363,354,358,397,387,364,385,404,372,388,370,345,399,396,374,,,378,373,378,365,,329,343,344,327,339,336,342,303,,
3-ago,,262,257,276,273,295,286,342,349,362,354,357,395,385,363,384,403,371,386,369,343,397,394,372,,,376,369,377,364,,329,341,342,326,340,333,338,301,,
4-ago,,260,257,275,273,291,286,342,348,361,355,356,391,384,363,383,403,370,386,369,342,395,392,370,,,375,364,376,363,,328,339,339,325,342,332,338,299,,
5-ago,,258,256,274,272,291,285,340,346,360,355,355,389,382,362,382,402,369,384,369,341,394,395,368,,,374,361,375,363,,333,338,338,323,344,332,337,299,,
6-ago,,256,256,270,272,292,284,338,344,359,356,353,389,380,361,380,401,367,384,369,341,393,399,367,,,374,357,374,362,,333,337,336,321,346,332,337,297,,
7-ago,,254,256,269,271,292,282,337,341,358,357,351,386,379,359,379,400,367,384,368,340,392,403,366,,,373,355,373,361,,335,336,335,318,348,330,335,295,,
8-ago,,254,256,268,271,293,282,335,340,356,358,350,384,378,358,377,399,366,382,368,340,391,404,365,,,372,352,372,358,,334,335,334,315,348,335,334,294,,
9-ago,,252,256,268,270,297,282,332,338,355,358,348,382,378,357,377,398,367,380,367,340,390,405,365,,,372,351,371,355,,337,334,332,313,347,336,333,292,,
10-ago,,252,254,267,270,300,280,331,338,354,356,346,378,377,355,383,397,367,378,367,339,389,405,365,,,371,349,370,354,,344,333,331,311,346,334,332,293,,
11-ago,,252,254,267,269,299,280,330,337,353,355,344,377,376,354,384,396,367,378,366,339,388,405,364,,,371,348,369,354,,351,332,328,309,343,334,330,292,,
12-ago,,253,254,267,268,298,280,330,336,352,354,344,374,375,354,385,395,366,378,366,338,387,407,364,,,370,348,368,353,,358,330,327,308,340,337,327,291,,
13-ago,,252,254,266,268,297,280,330,335,351,353,341,372,374,352,387,394,362,376,365,338,386,409,363,,,369,348,367,353,,364,330,326,307,336,341,327,290,,
14-ago,,253,254,266,266,294,279,330,334,350,352,339,370,373,352,389,393,361,376,365,337,385,410,362,,,369,351,366,353,,368,328,324,305,333,343,326,289,,
15-ago,,257,254,266,265,292,279,330,332,348,352,339,369,372,351,391,392,359,375,364,337,384,411,362,,,368,353,366,350,,368,328,324,304,331,342,324,289,,
16-ago,,260,252,266,265,290,278,330,330,347,350,338,368,371,351,393,390,358,375,364,337,383,410,362,,,368,356,366,347,,365,328,324,304,328,339,324,294,,
17-ago,,262,252,266,263,287,278,329,329,346,350,338,366,370,351,395,389,356,374,363,336,382,409,362,,,367,359,364,347,,362,327,327,303,326,337,323,290,,
18-ago,,260,252,265,262,285,278,328,328,344,349,334,365,368,350,396,388,355,373,362,335,381,405,362,,,367,362,362,347,,358,326,327,301,323,335,321,290,,
19-ago,,260,250,264,261,283,278,328,328,343,348,332,366,367,350,396,387,354,373,362,334,380,400,362,,,366,362,360,347,,353,324,327,300,322,331,320,290,,
20-ago,,260,250,264,260,282,278,328,328,340,346,330,365,367,349,397,386,354,372,365,333,379,396,363,,,366,360,358,347,,352,324,328,298,322,329,319,289,,
21-ago,,258,246,262,259,280,276,328,327,339,343,330,365,365,349,397,385,352,371,368,332,378,393,364,,,366,357,357,347,367,352,324,329,297,323,326,317,289,,
22-ago,,259,246,262,258,278,276,329,326,338,339,330,365,364,349,396,384,356,370,369,331,377,402,364,,,366,352,355,347,366,351,324,329,296,323,325,316,287,,
23-ago,,260,244,261,257,276,276,330,324,337,335,330,365,363,348,394,383,357,370,369,330,376,399,364,,,366,349,354,348,366,350,324,329,296,322,323,315,287,,
24-ago,,260,242,260,256,274,276,330,324,336,331,331,365,363,347,392,382,358,369,373,330,375,399,365,,,365,346,354,350,365,347,324,327,295,321,321,314,287,,
25-ago,,260,240,260,256,276,276,330,322,334,328,331,364,363,347,389,381,360,368,376,329,373,400,365,,,365,344,352,354,364,343,325,323,294,320,319,312,288,,
26-ago,,261,238,259,255,276,272,330,320,332,327,332,364,363,346,387,380,363,366,373,329,371,404,366,,,365,342,352,358,365,338,324,320,294,320,318,311,288,,
27-ago,,262,236,258,256,275,270,329,320,332,327,332,364,365,344,385,380,366,365,369,329,369,407,367,,,365,339,351,364,364,336,323,317,294,322,318,310,287,,
28-ago,,261,234,258,256,275,268,328,320,330,325,331,363,367,344,383,379,369,365,368,328,367,411,368,,,365,338,349,365,365,335,322,314,293,322,318,311,285,,
29-ago,,262,232,257,255,274,268,327,320,330,329,331,362,368,343,382,378,373,364,366,327,366,414,368,,,367,336,348,366,365,333,321,313,294,322,321,312,285,,
30-ago,,261,232,256,255,272,266,321,320,330,329,330,362,369,343,383,377,376,363,366,327,365,416,368,,,367,334,347,366,364,331,320,312,294,321,322,311,286,,
31-ago,,261,230,256,255,272,266,321,318,328,330,328,362,371,342,383,375,380,362,368,328,365,418,370,,,368,333,346,362,362,330,320,310,294,321,322,310,286,,
1-set,,260,232,256,256,272,264,321,318,328,330,328,360,372,342,386,374,383,362,375,327,364,421,371,,,368,332,345,359,359,329,320,309,294,319,321,,286,,
2-set,,261,240,256,255,273,264,319,318,326,332,328,359,372,340,388,374,386,362,379,326,363,423,373,,,368,330,345,358,357,328,319,308,296,318,318,,286,,
3-set,,262,240,255,254,276,264,318,316,324,333,327,359,372,340,389,373,388,362,378,325,363,425,374,,,368,329,344,353,354,327,319,309,298,318,319,,285,,
4-set,,260,240,255,254,276,264,316,316,324,337,326,359,369,339,390,372,389,362,378,325,362,427,376,,,367,329,343,349,351,326,319,314,303,320,318,,285,,
5-set,,261,240,254,255,274,262,314,316,326,340,325,358,366,338,390,370,390,361,379,325,361,429,377,,,367,328,342,343,349,328,318,319,307,323,317,,284,,
6-set,,261,240,254,255,271,262,314,314,326,342,325,359,364,338,388,369,386,361,380,324,360,431,379,,,366,327,341,343,348,331,317,323,308,324,315,,284,,
7-set,,261,242,254,255,266,262,315,314,328,342,324,363,363,337,387,368,385,364,381,323,360,433,380,,,366,327,340,343,347,331,317,325,308,320,313,,284,,
8-set,,262,242,254,254,266,260,317,312,327,343,324,363,362,336,384,367,384,367,385,323,359,435,381,,,366,326,339,343,346,332,316,324,308,324,313,,284,,
9-set,,263,242,255,253,265,260,312,312,324,340,325,364,361,335,382,367,381,369,388,322,359,435,382,,,366,325,337,346,345,333,316,322,308,324,315,,284,,
10-set,,262,242,256,253,263,260,312,310,323,338,325,366,359,335,379,368,379,370,389,322,358,433,381,,,366,325,337,352,344,333,315,321,307,322,314,,284,,
11-set,,262,242,257,252,260,262,311,310,323,335,325,367,357,334,378,368,376,371,390,322,357,431,381,,,365,325,337,355,342,333,316,320,305,320,315,,284,,
12-set,,262,242,258,252,259,262,310,310,326,331,326,370,356,333,376,368,376,370,392,324,356,429,381,,,365,325,334,356,340,334,316,318,304,318,317,,285,,
13-set,,261,240,257,252,259,262,310,310,326,327,327,372,356,332,378,368,376,369,394,326,355,427,381,351,,365,325,336,356,340,336,316,319,301,322,321,,284,,
14-set,,261,240,257,252,258,262,308,310,326,323,328,373,356,332,381,368,378,368,391,327,355,425,384,350,,366,324,334,356,341,338,318,320,299,322,324,,290,,
15-set,,262,240,256,251,258,266,308,308,326,322,328,374,356,334,383,368,380,367,389,326,355,423,386,357,,366,324,335,354,342,339,323,318,297,320,325,,295,,
16-set,,262,240,255,251,256,266,306,308,327,322,326,375,357,335,384,368,382,367,387,326,356,418,388,356,,366,324,338,353,343,339,327,315,296,320,334,,301,,
17-set,,263,240,255,251,256,266,306,306,326,322,325,380,360,336,388,368,386,367,385,325,357,412,389,355,,366,325,337,350,344,336,326,314,299,320,338,,309,,
18-set,,263,242,254,250,256,262,303,306,327,322,325,382,362,336,391,368,388,367,383,323,357,408,390,355,,366,326,338,347,345,333,325,314,299,323,337,,313,,
19-set,,262,242,255,250,258,262,302,304,328,324,325,384,364,335,395,367,389,367,379,322,357,403,389,359,,366,326,338,343,346,328,325,316,296,324,329,,314,,
20-set,,262,242,256,250,260,262,302,302,328,326,326,387,363,334,399,367,387,367,376,320,359,399,387,364,,366,327,338,338,347,325,325,319,296,326,327,,311,,
21-set,,261,242,258,249,264,262,302,302,328,325,327,391,364,333,405,366,384,366,374,318,363,395,385,369,,366,327,336,337,349,324,328,320,299,329,323,,307,,
22-set,,260,240,260,249,267,262,302,302,328,325,327,394,362,333,409,365,381,366,374,317,364,389,383,373,,366,330,336,337,350,323,330,320,306,332,322,294,302,,
23-set,,258,242,258,249,272,262,302,300,329,329,328,394,359,332,412,364,379,369,374,317,366,383,380,377,,366,331,336,337,350,322,332,319,312,332,320,295,296,,
24-set,,256,244,258,248,272,262,302,300,330,330,329,394,358,331,416,363,377,373,376,317,368,379,379,380,,366,332,336,339,351,321,334,317,318,332,319,296,296,,
25-set,,256,246,255,248,273,260,307,300,332,330,331,394,358,331,420,362,377,373,376,317,368,374,378,383,,366,332,336,340,354,323,336,313,319,327,319,296,297,,
26-set,,256,246,255,250,273,260,310,300,334,332,332,394,358,331,422,362,374,372,373,319,366,371,377,385,,366,331,336,338,359,323,338,311,316,325,319,296,296,,
27-set,,256,246,255,253,269,260,312,302,336,337,333,393,359,330,424,361,376,372,369,321,363,368,376,387,,366,330,336,338,364,322,338,309,313,322,320,297,296,,
28-set,,258,246,255,254,269,260,312,306,338,339,334,392,360,330,425,360,379,377,365,323,359,365,375,388,,366,329,336,342,369,324,338,306,311,322,319,297,296,,
29-set,,258,246,254,255,265,260,312,306,339,341,335,390,362,336,427,358,381,376,362,322,355,365,376,388,,366,328,336,348,372,332,334,304,307,321,322,297,295,,
30-set,,262,246,254,259,266,260,312,310,339,344,338,390,365,337,428,355,383,372,360,320,351,366,378,388,,366,331,334,351,374,332,329,304,305,320,323,298,296,,
1-out,,261,248,254,260,263,260,312,317,340,345,339,388,367,337,428,354,383,371,358,318,349,369,380,390,,366,332,333,353,376,329,323,304,305,,323,298,302,,
2-out,,258,246,253,261,261,260,314,319,342,346,340,388,369,337,428,352,384,371,358,319,347,371,382,388,,350,334,331,353,379,328,320,305,305,,325,298,309,,
3-out,,256,246,253,262,258,262,315,322,345,348,341,387,369,337,428,350,385,371,358,318,345,372,384,385,,350,335,331,350,379,332,316,305,305,,327,299,314,,
4-out,,258,243,254,265,256,264,318,324,348,351,343,387,369,340,427,349,385,371,359,317,343,369,388,385,,349,337,331,345,379,336,315,306,305,,329,303,320,,
5-out,,260,246,256,276,256,267,320,326,348,351,345,387,369,344,427,349,383,371,358,317,342,366,393,385,,352,339,331,344,379,340,314,310,305,,333,306,325,,
6-out,,268,248,255,281,255,270,320,326,346,353,347,387,369,348,427,353,378,371,357,317,342,362,399,385,,359,340,333,345,382,341,313,307,305,,335,309,328,,
7-out,,270,248,254,282,255,275,317,324,344,355,345,387,368,348,427,358,373,370,357,322,343,358,405,385,,362,341,335,345,386,343,312,305,303,,336,313,330,,
8-out,,271,250,256,285,255,276,312,322,342,359,341,388,369,349,427,358,367,369,357,328,343,356,409,389,,364,346,335,346,388,341,310,303,300,,333,314,330,,
9-out,,267,253,261,289,254,276,310,320,341,360,337,389,369,349,433,358,363,367,366,332,344,355,413,391,,365,352,333,348,389,337,310,302,301,,332,316,328,,
10-out,,259,256,264,293,253,272,309,320,340,360,338,390,368,346,431,361,361,365,371,337,345,355,419,393,,364,356,331,349,389,334,310,300,303,,335,316,326,,
11-out,,257,256,264,295,254,270,308,320,340,360,337,391,368,343,432,363,368,368,369,340,346,356,420,394,,364,358,331,349,387,332,310,302,302,,341,318,323,,
12-out,,256,254,263,291,256,266,308,320,341,358,334,391,367,341,436,365,362,368,370,342,346,357,420,394,,362,358,330,349,385,332,309,304,303,,348,315,321,,
13-out,,258,252,263,289,257,264,308,322,344,360,333,390,367,343,438,369,356,371,371,344,349,359,418,393,,359,352,333,349,381,332,312,307,305,,351,308,316,,
14-out,,258,252,262,288,258,264,306,324,347,360,339,387,366,344,439,372,361,374,373,344,352,361,416,386,,358,344,338,349,378,331,313,308,306,,355,306,311,,
15-out,,258,252,262,287,261,260,302,326,348,360,341,386,365,348,441,375,366,377,374,342,355,363,413,381,,356,340,348,346,375,328,313,309,307,,361,305,307,,
16-out,,259,252,261,285,262,264,302,326,348,359,345,385,364,350,442,377,367,380,375,337,358,367,411,378,,354,333,353,334,372,326,312,309,311,,366,309,301,,
17-out,,266,258,263,285,263,266,302,326,348,355,351,383,365,352,442,379,363,383,373,333,366,373,408,372,,352,327,359,336,370,326,313,307,317,,366,313,301,,
18-out,,271,258,263,285,265,266,302,324,346,350,354,380,366,351,442,383,358,385,372,329,372,375,402,366,,349,325,359,335,366,328,314,306,324,,363,317,304,,
19-out,,271,260,262,285,267,266,302,322,343,344,358,379,366,348,448,386,355,386,369,325,377,377,401,361,,347,326,357,335,361,330,314,305,330,,356,327,303,,
20-out,,276,262,261,284,270,264,302,321,341,340,366,379,367,347,446,388,359,386,366,323,380,378,399,356,,345,329,353,335,356,332,312,302,336,,347,333,304,,
21-out,,278,264,262,278,270,264,302,318,336,338,368,379,367,345,446,390,366,386,367,323,383,379,394,352,,344,332,355,335,356,334,312,303,341,,336,338,305,,
22-out,,280,270,264,274,270,266,302,316,332,337,370,379,365,345,445,392,372,388,371,322,384,379,394,351,,344,336,354,334,355,336,311,304,344,,328,337,306,,
23-out,,281,277,262,270,271,270,304,316,330,336,373,379,361,348,448,394,375,390,374,322,383,379,395,353,,344,339,354,331,355,335,308,305,346,,325,332,307,,
24-out,,283,278,260,271,272,271,307,318,330,335,376,378,357,351,450,395,381,392,377,324,379,379,397,358,,345,341,356,328,354,333,308,309,349,,324,324,308,,
25-out,,287,278,257,271,273,274,312,321,331,335,380,375,352,356,450,396,387,394,380,326,375,377,400,360,,347,342,357,333,361,330,309,306,351,,328,320,309,,
26-out,,302,278,255,269,276,275,314,324,335,335,382,371,348,359,451,396,391,396,381,329,369,374,403,360,,348,344,357,343,365,326,310,305,352,,336,318,311,,
27-out,,304,276,256,265,279,278,324,326,343,337,385,367,345,362,451,397,396,398,382,329,364,374,408,363,,352,345,355,349,366,324,312,307,353,,347,323,312,,
28-out,,301,276,258,265,283,276,326,324,349,338,387,362,342,367,451,398,401,402,384,330,359,371,411,369,,358,353,354,353,367,325,315,314,353,,357,323,313,,
29-out,,285,276,261,265,286,275,327,319,352,338,389,357,342,371,451,398,403,404,384,334,355,367,414,375,,362,360,356,358,369,333,322,316,349,,360,322,314,,
30-out,,281,274,266,268,288,274,328,317,354,337,392,352,344,375,449,404,406,406,385,338,352,367,416,380,,368,373,352,365,372,347,328,319,342,,364,321,315,,
31-out,,285,272,269,270,286,276,329,314,351,339,394,350,345,379,449,406,410,408,386,344,350,367,415,384,,372,378,345,366,375,359,332,324,336,,369,321,317,,
1-nov,,284,270,273,272,284,280,332,310,352,342,396,348,347,382,448,399,411,410,384,347,348,370,422,388,,376,384,339,368,377,369,335,325,323,,380,326,318,,
2-nov,,286,268,276,274,282,286,335,310,352,344,397,350,351,384,446,397,414,412,381,350,346,373,425,394,,378,390,334,371,378,378,337,325,315,,383,339,319,,
3-nov,,287,266,278,281,278,290,338,310,352,346,397,342,355,385,446,396,414,415,376,351,346,375,427,394,,381,394,332,378,379,386,344,328,312,,385,347,321,,
4-nov,,291,264,280,294,276,294,340,311,355,348,397,345,357,387,447,394,418,415,370,352,347,378,429,393,,383,398,331,383,377,391,344,334,313,,387,353,323,,
5-nov,,294,260,280,301,275,296,340,315,357,348,399,344,362,389,447,393,421,415,366,353,349,381,430,391,,383,401,329,386,375,396,345,340,319,,389,354,328,,
6-nov,,289,260,280,309,274,298,337,320,363,348,400,352,364,390,449,392,420,415,363,353,351,383,432,388,,380,404,327,391,372,400,343,349,328,,391,351,331,,
7-nov,,285,269,278,310,273,305,332,328,368,349,399,358,367,393,448,393,420,413,362,356,353,386,434,390,,377,406,325,396,371,404,340,356,341,,392,345,332,,
8-nov,,279,275,276,311,273,320,327,338,371,349,397,367,371,395,447,395,416,413,361,358,356,388,434,394,,373,406,322,401,369,409,343,362,356,,391,341,331,,
9-nov,,269,288,276,312,277,326,323,340,373,350,395,375,375,396,446,398,418,413,359,360,359,390,431,395,,370,405,321,407,367,414,350,368,367,,390,336,329,,
10-nov,,262,292,276,311,286,332,322,341,375,350,395,382,377,396,444,402,417,413,356,362,362,392,429,395,,368,400,321,408,363,418,357,373,373,,382,332,329,,
11-nov,,257,287,276,310,288,335,323,342,376,350,397,386,379,397,443,406,417,415,355,362,364,394,427,396,,369,390,323,416,357,424,363,377,378,,371,339,333,,
12-nov,,252,284,274,310,293,340,327,344,378,352,399,387,381,397,441,411,417,415,351,361,361,396,424,396,,371,376,328,421,349,433,367,381,382,,357,341,326,,
13-nov,,251,282,273,309,297,351,336,345,380,352,400,389,385,398,440,421,417,415,349,360,359,398,419,396,,372,363,335,423,343,442,372,384,386,,345,342,330,,
14-nov,,251,278,272,309,300,359,332,350,381,353,400,392,387,399,440,423,418,415,353,360,356,400,416,397,,370,353,343,430,342,449,376,391,389,,345,343,335,,
15-nov,,255,275,271,308,301,361,328,353,382,353,402,394,390,400,441,423,420,414,357,362,353,402,414,399,,383,346,350,434,342,451,379,389,389,,331,344,341,,
16-nov,,257,274,270,308,302,359,322,357,383,354,404,397,393,398,442,425,421,413,361,366,350,404,412,399,,390,343,358,437,344,451,382,383,389,,330,347,345,,
17-nov,,259,283,267,308,304,357,320,365,384,355,405,401,396,398,442,427,430,412,366,368,349,406,409,399,,396,342,366,440,347,451,385,379,388,,335,352,348,,
18-nov,,261,287,263,309,305,357,320,370,382,358,405,404,397,399,443,430,428,411,371,370,347,408,405,400,,396,341,373,443,349,450,388,377,387,,346,360,351,,
19-nov,,265,295,259,311,308,363,323,375,380,364,405,407,398,402,444,432,431,409,373,373,345,410,403,400,,401,348,381,446,357,448,389,376,383,,361,367,354,,
20-nov,,269,301,257,312,305,366,326,376,382,366,407,407,399,405,445,434,432,408,376,376,344,412,402,403,,401,350,384,451,365,447,389,378,379,,375,375,353,,
21-nov,,273,303,258,311,311,369,330,379,383,368,408,406,397,408,448,437,435,406,377,380,348,413,404,406,,401,356,386,454,372,445,386,379,374,,386,382,349,,
22-nov,,277,306,257,310,315,371,331,382,381,371,411,403,392,411,452,444,440,401,377,383,355,413,406,409,,396,363,389,457,379,443,381,379,374,,395,389,347,,
23-nov,,280,305,257,310,321,372,328,384,380,375,412,399,388,413,454,448,440,395,375,386,357,413,408,411,,393,369,399,459,386,441,371,376,377,,402,396,343,,
24-nov,,281,311,257,310,323,374,323,386,379,378,415,395,384,416,457,452,441,389,372,388,361,407,410,412,,391,373,400,461,391,440,361,368,382,,409,402,341,,
25-nov,,280,322,256,311,329,375,319,390,378,381,414,394,379,418,459,456,445,385,370,391,365,397,413,413,,388,377,403,462,396,440,354,371,386,,413,408,343,,
26-nov,,277,328,256,311,333,375,315,388,380,385,415,393,376,421,461,459,449,385,370,392,368,388,416,414,,385,380,407,463,399,448,354,375,389,,416,413,348,,
27-nov,,273,333,255,312,337,375,312,390,384,388,418,390,375,422,463,462,454,382,369,389,374,381,419,417,,384,384,411,465,402,451,356,373,392,,419,417,353,,
28-nov,,269,335,256,316,342,374,314,392,386,391,421,387,377,424,465,465,456,384,367,387,379,377,420,419,,383,386,415,467,404,448,354,374,393,,421,424,357,,
29-nov,,262,334,259,313,347,372,319,395,391,395,422,384,382,424,467,465,458,385,367,385,383,376,421,421,,382,391,417,475,407,445,347,377,393,,423,424,362,,
