DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
11-jun,179,167,168,168,187,298,241,340,321,363,310,326,283,342,289,294,,,,,,,,,278,290,351,288,372,292,,261,287,296,294,250,,,250,,,226,242,253,258,
12-jun,179,166,167,167,185,295,239,336,316,369,308,323,282,342,288,287,,,,,,,,,280,287,344,287,371,291,,260,290,293,292,255,,,247,,,225,241,253,256,
13-jun,178,166,166,168,183,291,237,332,312,374,308,320,282,340,287,283,,,,,,,,,282,283,338,285,369,290,,259,290,290,290,253,,,244,,,224,241,251,256,
14-jun,178,165,165,165,182,288,235,327,310,380,307,314,281,337,287,279,,,,,,,,,282,278,333,283,368,289,,257,290,287,288,252,,,242,,,222,239,250,257,
15-jun,177,165,165,164,180,285,232,322,307,383,306,309,281,334,287,276,,,,,,,,,284,275,329,281,366,288,,255,287,283,286,251,,,240,,,221,238,249,258,
16-jun,176,164,164,164,179,281,230,318,306,384,304,306,281,329,286,274,,,,,,,,,284,274,323,279,365,287,,254,283,281,284,250,,,,,,220,237,248,259,
17-jun,176,163,164,164,179,278,228,313,306,384,303,303,287,325,286,273,,,,,,,,,286,273,321,276,363,286,,253,275,279,282,249,,,,,,219,236,248,260,
18-jun,175,162,164,163,179,275,226,308,306,382,302,300,289,321,285,272,,,,,,,,,286,272,326,274,363,285,,252,268,277,280,248,,,,,,218,235,248,259,
19-jun,174,162,164,162,179,272,224,303,306,379,299,297,291,317,285,272,,,,,,,,,288,271,328,272,364,282,,250,259,275,278,247,,,,,234,218,234,248,259,
20-jun,174,161,164,162,178,269,222,298,306,374,297,294,292,312,283,269,,,,,,,,,288,270,326,270,365,279,,249,253,273,276,246,,,,,232,217,233,248,258,
21-jun,173,161,163,162,178,267,220,293,306,367,295,292,293,309,281,268,,,,,,,,,288,269,326,268,369,277,,248,247,271,275,245,,,,,232,216,232,247,255,
22-jun,173,160,162,161,177,264,218,287,306,361,293,289,293,307,277,268,,,,,,,,,288,266,326,267,373,276,,248,243,269,273,244,,,,,231,215,230,246,252,
23-jun,173,160,162,161,177,262,218,282,306,356,290,287,292,303,269,268,,,,,,,,,288,266,326,265,379,273,,247,240,268,272,242,,,,,230,214,228,243,247,
24-jun,173,160,161,161,177,260,217,277,305,347,289,285,291,299,265,265,,,,,,,,,286,266,324,264,387,271,,247,238,267,270,241,,,,,228,214,226,243,248,
25-jun,173,159,160,161,178,257,216,274,304,340,287,284,289,297,263,264,,,,,,,,,285,264,322,263,396,270,244,243,237,266,268,240,,,,,226,213,225,240,245,
26-jun,173,159,160,161,178,255,213,270,302,333,285,283,287,293,261,262,,,,,,,,,282,264,320,262,403,268,243,245,235,265,266,238,,,,,226,212,224,238,245,
27-jun,173,159,158,160,179,252,212,266,301,328,284,282,285,292,261,259,,,,,,,,,280,264,319,261,409,267,243,245,234,264,264,236,,,,,215,211,223,236,243,
28-jun,173,159,158,160,180,246,211,262,299,322,282,281,283,290,261,255,,,,,,,,,278,262,317,261,413,266,243,245,234,264,262,233,,,,,215,210,222,233,240,
29-jun,172,159,157,159,180,243,211,259,297,317,281,280,280,287,257,254,,,,,,,,,275,262,316,260,418,265,242,244,233,263,260,232,,,,,215,210,221,231,239,
30-jun,172,159,156,159,178,240,210,256,295,311,280,279,279,285,253,252,,,,,,,,,272,262,316,260,421,264,242,244,232,262,260,234,,,,,215,210,220,230,238,
1-jul,171,160,156,159,178,238,210,253,292,307,277,278,277,283,252,250,264,,,,,,,,270,262,316,259,427,262,242,244,232,261,258,232,,228,220,256,214,210,219,230,236,
2-jul,171,160,156,158,177,236,210,251,290,302,276,277,276,282,250,248,264,,,,,,,,268,262,316,259,430,260,242,243,230,260,256,229,,227,219,255,213,209,219,230,235,
3-jul,171,160,155,158,176,234,212,248,289,298,276,275,274,282,248,248,263,,,,,,,,266,262,316,259,432,260,243,243,230,260,255,225,,227,219,254,212,209,219,229,235,
4-jul,170,160,157,158,176,232,212,246,287,294,275,274,273,280,247,247,260,,,,,,,,264,264,316,259,433,260,242,242,229,259,254,223,,226,219,254,212,208,219,228,234,
5-jul,170,160,157,159,177,231,211,244,285,291,274,274,271,278,245,246,258,,,,,,,,262,266,316,259,431,259,243,241,228,258,253,219,,226,219,253,213,208,220,228,234,
6-jul,169,159,156,158,178,230,209,242,284,289,272,274,269,276,245,246,256,,,,,,,,260,266,316,259,427,258,238,240,228,257,252,217,,225,218,253,214,207,221,226,233,
7-jul,169,159,156,157,178,228,208,241,282,286,271,274,267,276,244,246,255,,,,,,,,258,267,318,259,422,256,238,239,227,256,251,213,,225,217,252,214,207,222,223,233,
8-jul,168,159,156,159,179,227,207,240,280,284,271,274,264,275,243,245,254,,,,,,,,256,268,318,259,415,254,237,239,226,255,250,219,,223,216,250,214,206,223,221,233,
9-jul,168,158,157,158,178,226,207,238,279,282,270,274,263,273,241,244,253,,,,,,,,256,266,318,262,406,254,236,238,225,254,249,221,,223,215,249,213,205,223,220,232,
10-jul,167,158,158,158,177,224,206,237,276,279,268,274,261,272,240,242,253,,,,,,,,255,266,318,261,399,253,238,237,224,253,248,222,,223,215,248,212,204,223,219,232,
11-jul,167,158,161,159,176,223,206,236,275,279,267,275,259,272,239,242,253,,,,,,,,255,266,320,260,386,251,238,236,224,252,248,224,,224,214,245,211,204,223,218,231,
12-jul,167,158,163,159,175,221,206,235,273,277,267,276,258,271,238,240,252,,,,,,,,254,262,320,259,376,250,238,235,224,252,246,224,,224,213,242,211,203,222,217,230,
13-jul,167,157,166,160,173,219,206,234,271,276,266,276,257,270,238,238,251,,,,,,,,254,262,319,258,365,249,237,234,223,251,245,222,,224,213,240,210,202,222,216,229,
14-jul,168,157,167,161,172,218,207,235,268,276,267,277,256,268,238,236,250,,,,,,,,254,260,318,257,356,249,236,234,222,250,244,227,,222,213,237,209,201,221,214,228,
15-jul,168,157,166,164,171,217,206,231,266,275,268,276,255,268,236,236,248,,,,,,,,252,259,316,256,346,248,236,233,220,249,244,231,,221,213,235,209,198,221,213,226,
16-jul,168,157,163,166,170,218,206,230,263,273,267,275,255,267,234,236,248,,,,,,,,252,256,313,255,339,247,236,232,220,249,243,233,,219,213,233,208,196,220,213,224,
17-jul,168,157,160,168,169,217,203,230,260,273,266,274,255,266,233,236,250,,,,,,,,252,254,309,254,333,247,232,232,219,248,242,235,,219,212,232,207,195,219,212,222,
18-jul,168,156,158,170,168,216,201,229,258,271,265,273,254,265,232,235,252,,,,,,,,252,252,303,252,328,246,233,232,218,248,242,237,,218,214,230,204,194,219,211,221,
19-jul,168,156,156,171,168,214,199,228,256,271,265,271,253,264,235,234,251,,,,,,,,250,252,298,251,323,246,233,231,218,247,242,238,,217,214,229,200,193,218,210,220,
20-jul,167,156,155,171,168,213,198,227,254,270,263,270,252,264,238,233,252,,,,,,,,250,250,293,250,319,245,232,231,218,247,242,240,,215,214,229,198,193,217,208,220,
21-jul,167,156,154,170,167,213,197,226,252,269,263,269,250,264,240,232,250,,,,,,,,250,250,289,249,314,245,231,231,218,246,241,241,,214,214,229,195,193,216,208,219,
22-jul,166,155,154,170,166,212,197,225,251,268,262,267,248,264,241,232,247,,,,,,,,248,248,286,248,311,244,230,231,217,246,240,240,196,212,214,228,195,193,215,208,218,
23-jul,166,154,154,169,166,211,197,223,249,267,262,266,246,264,241,230,246,,,,,,,,248,250,284,247,307,244,230,232,216,245,240,237,196,211,214,227,194,193,215,208,217,
24-jul,165,154,153,169,166,210,197,222,247,266,263,265,244,264,241,229,246,,,,,,,,246,250,282,246,304,243,229,233,216,245,240,232,196,211,213,226,193,193,214,207,216,
25-jul,164,153,152,168,166,209,196,221,246,265,263,264,242,264,240,230,246,,,,,,,,246,250,279,245,300,243,228,234,215,245,239,233,196,210,213,224,193,194,213,206,216,
26-jul,164,153,152,166,166,209,195,220,245,264,263,262,241,264,240,230,244,,,,,,,,246,248,277,244,297,243,227,235,214,244,238,230,196,210,212,223,193,195,212,206,216,
27-jul,163,152,151,166,166,208,195,219,244,263,263,261,241,264,241,230,243,,,,,,,,244,248,275,244,293,242,228,235,214,244,237,223,196,210,212,222,194,198,211,206,215,
28-jul,163,152,151,165,166,208,195,218,243,262,263,260,240,264,243,230,243,,,,,,,,244,246,273,243,291,241,228,235,213,243,236,220,196,209,212,222,195,199,210,205,215,
29-jul,162,152,150,164,166,207,195,216,242,261,263,259,240,264,245,230,241,,,,,,,,242,246,271,242,289,240,226,235,212,243,236,218,196,209,212,221,196,199,210,204,215,
30-jul,162,151,150,164,165,204,194,215,241,261,263,258,240,264,246,230,240,,,,,,,,242,246,270,241,287,239,226,236,212,243,235,215,196,209,212,220,196,199,209,203,215,
31-jul,161,151,150,164,165,203,194,211,240,260,263,257,240,264,248,229,238,,,,,,,,242,247,270,240,285,239,225,237,212,244,234,214,196,209,211,219,198,199,209,202,215,
1-ago,160,151,150,163,165,204,193,213,239,259,263,256,239,263,249,229,237,,,,,,,,240,248,268,240,283,238,224,238,213,249,234,216,196,209,210,218,200,198,208,201,215,
2-ago,160,150,149,162,165,204,193,212,238,258,263,255,239,262,250,229,236,,,,,,,,240,250,267,239,281,237,224,238,214,249,233,219,196,209,209,218,202,197,208,201,214,
3-ago,160,150,149,162,165,203,192,211,238,257,263,254,239,262,249,228,236,,,,,,,,240,250,266,239,281,236,223,239,214,248,232,219,196,210,208,219,203,196,208,201,214,
4-ago,160,149,149,162,164,202,191,210,237,257,265,252,238,260,248,228,235,,,,,,,,240,252,266,238,280,236,222,240,214,248,232,222,196,210,207,219,204,196,207,199,213,
5-ago,160,149,151,162,164,201,191,208,236,256,265,251,238,258,246,227,235,,,,,,,,238,252,265,237,279,237,222,240,213,249,231,223,196,208,206,219,203,195,207,197,213,
6-ago,160,149,153,162,164,200,190,207,235,256,267,250,239,255,244,227,234,,,,,,,,238,250,263,237,278,239,221,240,212,249,230,223,191,205,205,220,202,195,208,195,212,
7-ago,160,148,154,162,164,200,189,207,234,255,267,250,240,254,241,226,233,,,,,,,,238,250,262,236,277,238,220,239,211,249,230,223,185,203,205,220,202,196,208,194,211,
8-ago,160,147,154,162,163,197,189,206,232,254,268,249,238,252,239,226,233,,,,,,,,236,248,262,236,276,238,219,237,211,249,230,222,185,201,204,220,199,196,208,192,211,
9-ago,160,147,154,162,163,197,188,206,231,254,267,248,238,252,238,226,232,,,,,,,,236,248,260,236,274,238,219,235,209,249,229,220,185,201,203,220,196,196,207,191,210,
10-ago,161,147,153,162,163,197,187,205,230,252,266,248,237,250,236,225,232,,,,,,,,234,244,260,235,272,238,218,233,208,249,229,220,193,199,202,220,195,196,207,190,209,
11-ago,161,147,151,162,163,196,186,205,230,251,264,246,236,249,235,224,232,,,,,,,,234,240,260,234,272,237,218,232,206,250,228,217,193,199,201,220,196,195,206,190,208,
12-ago,161,146,149,162,162,196,186,204,229,249,262,246,236,248,234,224,231,,,,,,,,234,240,258,234,270,237,218,230,206,250,227,210,193,199,201,220,195,195,206,189,206,
13-ago,161,146,149,164,162,195,186,203,227,247,259,245,235,248,232,224,231,,,,,,,,234,238,258,233,270,238,217,229,204,251,226,207,193,198,201,221,197,194,207,189,205,
14-ago,160,146,149,165,162,194,186,202,226,245,256,245,235,248,230,222,230,,,,,,,,234,238,257,233,270,240,217,228,204,251,226,204,193,198,202,221,199,195,207,188,203,
15-ago,160,147,148,166,161,194,185,202,226,243,254,244,234,248,230,222,229,,,,,,,,234,236,256,234,269,241,216,228,204,251,226,202,193,198,200,220,199,193,206,188,203,
16-ago,160,146,147,166,161,194,185,201,225,242,252,244,234,248,231,222,229,,,,,,,,234,234,256,233,269,242,215,227,203,250,226,201,190,198,199,220,199,193,205,187,203,
17-ago,159,146,146,165,161,195,184,200,224,241,250,243,233,248,228,222,228,,,,,,,,234,232,255,232,269,244,215,226,202,248,226,199,187,198,199,219,199,193,205,187,203,
18-ago,158,146,146,164,160,194,184,201,223,240,247,243,232,249,227,222,228,,,,,,,,234,232,254,232,268,244,214,225,202,246,224,199,187,198,199,217,198,193,204,186,203,
19-ago,158,146,145,164,160,193,184,202,222,240,246,242,232,250,226,222,227,,,,,,,,232,231,254,231,267,245,215,224,199,244,224,199,184,,199,217,198,192,203,185,203,
20-ago,157,145,145,164,160,193,184,202,221,239,245,242,231,249,226,222,226,,,,,,,,232,230,252,230,267,246,214,225,199,242,224,198,184,,199,215,198,192,201,185,203,
21-ago,157,145,145,166,160,193,184,201,220,239,244,242,231,249,225,220,226,,,,,,,,232,230,252,229,266,247,214,224,198,239,223,197,184,,199,214,198,188,199,185,203,
22-ago,156,145,145,169,160,194,183,201,220,238,244,242,230,250,224,221,226,,,,,,,,232,230,250,228,265,246,213,223,198,237,222,198,188,,199,213,198,185,199,185,203,
23-ago,157,144,144,172,159,194,183,201,219,238,243,241,230,249,223,221,225,,,,,,,,232,228,250,228,264,246,213,224,198,236,222,199,190,,199,212,201,183,199,185,202,
24-ago,157,144,144,174,159,195,182,200,222,237,242,240,230,247,224,221,224,,,,,,,,232,227,250,230,263,245,213,225,197,235,222,200,190,,199,212,205,183,199,185,202,
25-ago,157,144,144,174,159,195,182,201,221,237,241,240,230,246,223,225,224,,,,,,,,232,226,248,231,262,244,213,226,196,232,222,201,190,,199,211,205,181,199,184,200,
26-ago,156,144,144,173,159,194,181,201,220,237,241,240,230,244,223,226,224,,,,,,,,232,226,248,232,260,243,213,226,196,231,222,202,190,,199,210,205,180,199,183,200,
27-ago,156,144,144,171,158,193,180,201,219,237,241,239,230,243,223,226,224,,,,,,,,234,226,247,230,259,241,213,225,197,230,220,204,190,,199,209,204,179,198,182,200,
28-ago,156,144,143,168,157,192,180,201,219,237,240,239,229,242,223,226,224,,,,,,,,234,226,246,229,258,238,212,224,198,228,219,205,190,,199,208,205,179,197,182,197,
29-ago,156,144,143,166,157,191,180,199,219,237,240,239,229,242,222,226,224,,,,,,,,234,224,246,229,257,236,212,223,197,227,218,203,182,,199,208,205,179,196,181,197,
30-ago,156,144,143,163,156,189,180,198,219,237,240,239,229,242,222,226,224,,,,,,,,234,224,245,227,256,234,211,221,196,228,219,204,187,,198,208,206,179,195,181,197,
31-ago,156,144,143,160,156,188,180,198,220,236,239,239,229,242,221,231,224,,,,,,,,234,222,244,225,256,232,211,220,196,227,219,206,186,,197,207,208,181,194,181,197,
1-set,156,143,143,159,156,188,180,197,222,236,239,239,228,242,220,235,224,,,,,,,,234,222,243,224,255,230,211,218,198,226,219,205,198,,196,207,200,183,193,181,197,
2-set,156,143,142,158,156,187,180,195,225,236,238,239,228,241,219,239,224,,,,,,,,234,220,242,223,254,230,210,218,198,226,220,202,198,,195,206,202,185,192,181,197,
3-set,155,143,142,158,157,187,180,194,225,236,238,239,227,240,218,246,224,,,,,,,,234,220,242,222,253,230,210,219,199,226,220,204,197,,194,206,203,185,190,181,197,
4-set,155,143,142,158,158,187,179,193,225,236,238,239,227,240,217,248,222,,,,,,,,234,218,240,222,252,229,209,220,199,225,220,200,196,,193,206,204,185,190,181,197,
5-set,155,143,142,158,158,187,179,193,225,236,238,239,227,240,217,248,222,,,,,,,,232,218,240,223,251,228,209,221,199,227,220,199,185,,192,205,203,185,190,180,197,
6-set,155,143,141,158,158,186,179,192,225,234,238,239,226,239,217,250,222,,,,,,,,232,218,240,225,250,227,209,222,198,228,219,199,185,,192,204,202,185,189,179,197,
7-set,155,143,142,158,158,186,179,192,225,233,239,238,226,238,217,256,222,,,,,,,,232,218,238,227,249,226,208,223,197,230,219,199,185,,191,204,202,185,189,179,196,
8-set,153,143,142,158,157,185,179,192,226,235,240,238,226,238,216,260,222,,,,,,,,232,218,238,229,248,225,208,225,196,232,218,198,194,,,204,199,185,189,178,196,
9-set,153,143,142,158,156,185,178,191,227,235,243,238,226,238,216,261,222,,,,,,,,232,220,238,230,247,228,208,227,196,233,218,198,194,,,204,196,185,188,177,196,
10-set,153,143,141,158,156,186,178,191,228,234,249,238,226,238,216,262,222,,,,,,,,232,220,238,233,246,228,208,228,195,234,218,199,193,,,204,195,184,188,177,198,
11-set,153,143,141,158,156,188,177,190,229,234,253,241,225,238,215,262,220,,,,,,,,232,220,236,235,245,227,209,228,195,234,218,201,193,,,204,196,184,188,177,200,
12-set,153,143,141,158,156,189,177,190,230,233,254,243,225,238,215,261,220,,,,,,,,232,220,236,237,244,226,209,227,196,234,219,202,192,,,203,195,184,188,177,202,
13-set,154,143,141,158,156,189,176,191,232,233,255,243,224,238,214,258,220,,,,,,,,232,218,234,238,244,226,209,226,195,234,219,204,190,,,202,197,184,187,176,203,
14-set,154,144,142,158,156,188,176,192,233,233,255,241,224,238,214,255,220,,,,,,,,232,218,234,240,243,228,210,228,195,233,219,205,190,,,202,199,183,187,176,204,
15-set,154,144,142,158,158,187,175,195,234,234,256,241,223,240,216,250,220,,,,,,,,230,218,234,243,243,229,212,229,196,232,220,200,192,,,202,199,182,187,175,204,
16-set,154,145,143,158,158,185,175,194,235,238,258,240,223,240,218,243,220,,,,,,,,230,224,232,245,242,230,214,230,195,232,221,196,192,,,201,199,180,186,174,203,
17-set,154,146,143,158,158,184,175,194,234,239,259,240,223,240,219,240,220,,,,,,,,232,222,232,247,242,232,215,232,193,231,222,195,188,,,201,199,178,186,174,203,
18-set,154,146,143,158,159,183,175,194,235,239,260,240,224,240,220,240,220,,,,,,,,234,220,232,248,242,233,217,234,192,230,222,194,186,,,199,198,176,185,174,202,
19-set,155,147,144,158,159,182,175,196,234,240,262,241,224,240,222,238,220,,,,,,233,,234,218,231,250,244,,218,236,192,229,224,196,186,,,199,198,174,185,174,200,
20-set,155,151,144,158,157,182,175,197,236,241,265,242,225,240,223,237,220,,,,,,234,,236,218,230,251,244,,219,238,194,228,224,199,182,,,199,198,173,185,174,199,
21-set,155,154,144,158,156,181,174,198,237,241,268,244,226,240,223,234,220,,,,,,234,,234,216,230,253,246,,220,239,195,226,222,199,187,,,199,198,173,185,175,197,
22-set,155,156,145,158,156,181,174,200,237,244,271,245,226,240,224,234,220,,,,,,235,,234,216,230,253,247,,220,241,197,224,222,199,184,,,199,198,172,185,176,197,
23-set,156,157,145,159,156,181,173,201,236,245,275,246,225,242,223,233,220,,,,,,236,,234,218,231,254,248,,226,242,201,224,221,199,185,,,199,201,172,185,177,196,
24-set,157,156,145,160,156,181,173,202,235,246,279,248,223,242,223,233,222,,,,,,237,,232,224,232,251,249,,227,243,204,223,221,199,186,,,199,205,172,186,179,195,
25-set,158,154,146,162,155,181,172,203,234,247,283,249,223,244,222,229,224,,,,,,240,,232,224,233,247,249,,224,244,205,222,221,199,198,,,198,205,172,187,181,194,
26-set,158,153,146,164,155,181,171,208,233,245,288,252,222,246,222,226,224,,,,,,240,,230,222,234,241,250,,222,245,205,222,221,199,202,,,197,205,171,188,184,190,
27-set,157,153,147,165,155,183,170,209,232,249,292,254,222,248,222,224,226,,,,,,242,,230,220,236,237,250,,222,245,206,221,220,199,203,,,196,204,171,189,184,189,
28-set,156,153,147,165,156,184,171,210,232,253,296,255,222,250,223,222,226,,,,,,243,,228,218,238,236,251,,222,245,205,220,221,199,204,,,198,205,171,189,185,188,
29-set,155,156,147,165,155,185,171,211,232,255,297,257,229,252,224,222,226,,,,,,243,,228,218,239,234,251,,223,242,206,220,221,,205,,,199,205,170,188,185,187,
30-set,154,157,148,164,155,185,171,211,234,256,298,259,228,252,226,220,228,,,,,,246,,228,217,242,232,251,,225,240,208,220,219,,206,,,199,206,169,188,186,188,
1-out,154,157,148,164,154,185,173,211,225,258,298,260,226,252,226,220,230,,,,,,248,,228,217,244,232,251,,226,,211,220,218,,202,,,200,208,169,190,186,189,
2-out,154,154,149,163,153,184,175,210,226,258,297,261,226,254,225,220,230,,,,,,246,,228,217,245,234,252,,224,,212,219,218,,203,,,199,208,173,190,187,188,
3-out,154,158,149,161,153,184,177,210,227,258,295,262,226,254,224,222,230,,,,,,245,,228,216,246,233,254,,224,,214,219,221,,205,,,198,,174,190,187,188,
4-out,154,157,150,159,154,184,177,210,228,257,291,263,226,254,219,222,230,,,,,,244,,228,215,246,232,255,,221,,216,218,223,,207,,,196,,175,191,188,189,
5-out,155,153,150,158,155,183,178,211,228,256,286,263,227,254,218,222,232,,,,,,244,,228,215,246,230,256,,218,,218,217,226,,209,,,196,,176,192,188,191,
6-out,156,151,150,158,157,183,178,215,229,256,282,262,229,253,216,222,232,,,,,,242,,231,214,244,229,256,,214,,220,216,226,,211,,,196,,177,194,186,191,
7-out,157,152,151,158,159,182,177,216,228,252,278,262,230,253,218,222,234,,,,,,242,,234,214,244,229,259,,213,,222,215,227,,212,,,197,,177,194,184,191,
8-out,158,154,151,159,162,182,176,217,226,251,276,261,232,254,218,222,236,,,,,,243,,234,214,244,229,259,,212,,223,215,227,,213,,,199,,179,194,184,194,
9-out,159,158,152,162,164,181,178,218,225,249,272,261,234,252,218,221,238,,,,,,244,,236,214,246,230,259,,210,,223,215,227,,212,,,200,,181,196,185,197,
10-out,161,164,152,165,166,181,175,219,224,245,269,262,236,252,218,218,239,,,,,,245,,236,214,246,232,260,,210,,222,216,228,,220,,,201,,185,198,185,200,
11-out,162,166,153,164,166,181,174,219,224,244,267,262,238,252,219,218,241,,,,,,247,,236,214,246,232,259,,210,,219,217,232,,221,,,204,,188,199,190,200,
12-out,164,170,153,163,165,181,173,220,224,243,266,265,239,250,219,218,238,,,,,,249,,236,214,246,232,258,,213,,216,218,230,,213,,,206,,192,201,190,201,
13-out,165,174,154,163,167,181,173,220,224,242,265,263,246,250,220,218,237,,,,,,251,,236,216,246,233,257,,214,,215,219,230,,211,,,207,,193,203,189,202,
14-out,167,175,154,166,171,181,174,219,224,239,266,261,251,250,223,218,236,,,,,,254,,235,216,246,234,256,,216,,213,220,230,,212,,,208,,194,205,189,201,
15-out,167,175,155,171,172,183,174,219,224,237,267,257,255,250,225,219,234,,,,,,255,,232,216,246,234,255,,219,,213,220,230,,206,,,209,,194,205,189,200,
16-out,166,171,155,176,174,182,178,218,224,239,266,255,256,250,226,218,233,,,,,,257,,230,212,246,234,254,,220,,214,220,230,,207,,,209,197,194,205,192,200,
17-out,168,169,157,182,177,181,181,217,224,238,265,253,257,250,226,218,232,,,,,,260,,228,212,247,234,257,,220,,215,220,230,,206,,,210,197,196,206,195,199,
18-out,167,168,159,192,180,180,185,215,222,240,264,251,259,252,228,221,232,,,,,,262,,226,212,248,234,258,,222,,217,222,230,,207,,,212,195,196,206,197,198,
19-out,165,167,161,198,182,180,186,213,220,243,264,250,259,256,229,224,233,,,,,,261,,226,211,248,234,254,,220,,219,222,230,,206,,,212,194,195,208,199,198,
20-out,165,164,164,201,185,179,186,210,217,245,263,250,259,257,229,224,234,,,,,,265,,226,210,249,232,253,,219,,221,222,230,,206,,,213,198,194,209,199,199,
21-out,166,162,166,202,186,179,186,206,215,246,262,249,259,258,230,224,232,,,,,,268,,228,210,250,230,252,,221,,225,224,229,,206,,,215,198,194,210,199,199,
22-out,168,161,167,201,188,179,186,201,213,245,260,248,259,260,232,226,231,,,,,,254,,228,210,252,229,250,,220,,225,224,230,,208,,,216,198,193,211,199,200,
23-out,168,161,166,200,189,179,186,198,212,245,259,249,260,262,234,228,231,,,,,,254,,231,211,253,228,248,,220,,226,225,228,,213,,,216,199,195,211,200,200,
24-out,166,161,162,199,191,180,186,197,212,244,258,246,260,263,236,229,232,,,,,,253,,234,212,254,227,248,,219,,227,225,224,,216,,,216,198,196,213,202,199,
25-out,164,160,162,195,192,185,185,197,215,244,258,244,260,267,236,230,232,,,,,,247,,237,212,254,226,248,,218,,228,226,221,,211,,,219,198,199,216,203,199,
26-out,163,160,157,192,193,186,186,202,222,244,258,243,263,270,236,231,233,,,,,,245,,240,214,253,223,249,,216,,229,226,220,,217,,,220,201,201,217,205,199,
27-out,163,160,156,189,195,186,188,202,222,244,258,241,264,270,238,234,234,,,,,,244,,240,216,252,222,252,,217,,230,227,225,,213,,,220,206,209,214,207,199,
28-out,163,160,158,184,197,189,190,204,222,244,259,239,264,270,240,234,236,,,,,,245,,238,219,254,223,254,,221,,231,229,227,,212,,,222,209,198,212,207,200,
29-out,163,162,160,180,197,189,193,205,222,243,259,238,264,269,242,237,238,,,,,,246,,240,229,258,225,256,,223,,231,231,228,,214,,,223,211,195,210,206,199,
30-out,162,163,165,177,195,188,194,205,224,243,257,237,264,269,241,241,240,,,,,,246,,240,228,258,226,257,,224,,234,232,231,,211,,,225,212,194,212,206,199,
31-out,162,163,166,173,191,186,195,207,224,242,257,237,264,268,247,244,241,,,,,,247,,240,229,259,227,258,,225,,236,232,232,,216,,,227,213,194,213,204,199,
1-nov,162,161,164,169,186,185,194,208,230,242,254,235,264,268,248,247,243,,,,,,248,,240,230,260,228,261,,226,,237,232,235,,,,,228,214,195,214,201,200,
2-nov,161,159,163,166,186,185,191,209,230,246,249,235,263,268,248,248,245,,,,,,250,,240,230,260,232,263,,227,,239,232,236,,,,,229,215,196,215,200,202,
3-nov,162,158,165,166,186,186,190,210,230,245,243,235,262,267,248,248,246,,,,,,251,,240,230,258,235,263,,229,,240,232,237,,,,,230,215,196,216,199,200,
4-nov,162,157,167,166,187,188,187,212,231,246,240,237,262,266,248,250,246,,,,,,253,,238,233,256,236,265,,232,,240,231,238,,,,,230,214,195,217,199,201,
5-nov,162,155,169,168,188,190,185,214,232,248,237,241,262,264,248,253,246,,,,,,253,,236,234,253,236,265,,236,,240,231,238,,,,,230,217,194,218,199,202,
6-nov,161,156,171,169,189,191,184,220,232,249,235,242,260,265,246,254,245,,,,,,254,,236,237,250,237,266,,237,,237,230,240,,,,,229,217,194,219,205,205,
7-nov,161,161,174,167,190,191,188,226,233,248,234,251,260,264,245,256,245,,,,,,255,,236,240,248,238,266,,238,,234,230,240,,,,,228,214,195,220,202,206,
8-nov,162,164,177,166,189,192,190,228,238,247,234,259,259,262,244,258,246,,,,,,253,,234,243,246,239,267,,240,,231,230,240,,,,,227,213,196,222,199,207,
9-nov,165,163,178,167,188,190,194,230,240,247,236,266,258,263,242,258,248,,,,,,251,,234,247,244,242,268,,244,,232,230,242,,,,,226,213,201,219,199,207,
10-nov,170,161,180,175,191,188,198,232,239,247,236,268,260,260,242,259,248,,,,,,252,,232,250,243,245,269,,244,,233,230,243,,,,,223,210,205,218,200,207,
11-nov,172,160,182,184,191,188,199,234,239,248,236,269,259,258,246,258,252,,,,,,260,,236,252,242,248,271,,246,,230,231,244,,,,,222,208,205,218,200,208,
12-nov,174,159,182,187,195,188,200,237,240,249,237,270,260,254,248,258,255,,,,,,267,,236,254,241,250,271,,248,,228,232,245,,,,,221,210,206,216,202,209,
13-nov,177,162,179,189,196,189,203,241,240,251,239,271,258,254,250,256,257,,,,,,268,,236,256,240,251,272,,251,,230,232,248,,,,,222,212,207,215,203,209,
14-nov,178,164,175,190,198,186,203,243,241,252,242,272,258,254,256,249,258,,,,,,268,,238,260,240,253,275,,255,,233,232,250,,,,,220,214,208,214,204,209,
15-nov,178,166,171,191,199,184,203,243,243,253,246,273,258,253,258,248,261,,,,,,269,,238,262,240,257,276,,258,,233,233,249,,,,,219,215,209,214,204,209,
16-nov,176,167,169,189,200,182,204,243,245,258,252,274,258,250,260,246,261,,,,,,271,,238,264,242,260,276,,261,,234,233,247,,,,,219,216,208,212,205,208,
17-nov,178,166,168,186,200,180,204,243,246,263,257,276,258,250,262,249,260,,,,,,272,,240,266,242,263,276,,263,,234,232,243,,,,,221,218,207,210,205,206,
18-nov,179,165,169,186,205,179,206,245,247,263,260,278,258,250,264,253,259,,,,,,272,,240,265,252,267,276,,267,,235,230,238,,,,,221,219,207,208,205,206,
