DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
22-mar,255,576,450,240,432,287,240,420,330,370,680,446,690,440,,,295,690,308,522,560,330,330,260,520,730,880,474,367,225,380,310,708,236,348,304,509,440,233,235,226,700,298,420,263,404,662,503,530,602,433,350,558,305,245,625,769,366,314,328,185,361,380,693,210,240,412,215,117,234,414,208,476,639,532,529,266,128,395,148,468,358
23-mar,255,555,559,225,494,372,218,400,384,360,585,377,704,440,,,285,700,388,550,565,344,350,254,600,580,780,630,347,277,387,260,710,252,508,313,528,367,269,226,226,576,289,521,272,376,567,449,434,556,343,320,576,375,255,636,751,365,348,331,201,267,397,615,222,205,388,192,128,267,438,183,396,650,438,444,198,134,561,138,450,340
24-mar,257,585,640,218,493,384,230,360,461,340,518,324,710,447,,,276,680,415,500,530,410,340,270,640,560,770,600,388,344,398,270,640,233,547,310,453,327,248,210,230,554,283,486,262,348,634,403,470,499,293,278,566,377,223,571,792,500,331,478,215,260,360,536,205,197,397,170,125,340,379,169,326,646,340,357,200,132,560,136,463,347
25-mar,257,531,660,210,544,331,274,320,472,322,470,282,702,567,,,270,615,455,485,507,385,344,255,700,520,780,550,351,320,320,268,541,245,469,284,382,303,296,207,251,510,313,487,397,310,690,330,530,491,287,264,534,430,195,508,730,571,339,550,245,298,357,506,266,189,428,116,111,316,467,166,311,655,344,367,183,179,496,138,395,316
26-mar,258,455,775,220,495,288,260,310,420,370,457,254,610,638,,,284,644,430,435,495,350,400,250,620,,770,520,318,295,310,268,476,251,376,290,323,284,288,199,261,544,316,470,508,292,804,345,555,487,282,286,420,328,318,506,634,573,378,495,244,323,302,460,262,185,354,130,103,343,548,144,266,666,250,368,180,226,425,205,395,316
27-mar,258,449,900,275,395,303,270,400,400,345,405,278,606,625,,,300,700,555,470,455,370,420,255,560,,740,520,324,287,300,240,422,216,337,281,297,272,267,195,261,493,316,510,352,276,775,332,676,510,280,336,338,422,353,523,498,547,461,466,235,395,330,397,277,174,301,109,105,380,513,146,228,617,234,401,178,225,474,188,326,424
28-mar,310,446,910,261,352,338,284,507,420,437,390,288,570,572,,,290,727,578,440,430,670,515,268,500,,720,550,300,285,322,220,443,305,446,261,294,262,254,190,247,424,331,503,335,269,718,325,736,493,286,382,309,399,382,534,520,500,529,427,212,395,299,385,347,149,277,88,125,404,466,148,210,643,215,326,252,215,406,212,340,435
29-mar,290,383,891,291,316,275,284,723,472,378,414,338,530,495,,,290,648,560,515,408,902,575,270,450,,640,557,295,254,340,190,385,320,347,274,280,253,250,208,257,390,353,464,281,258,590,328,719,467,316,382,268,354,422,554,498,413,603,416,185,378,297,300,337,138,223,80,146,399,479,152,202,640,202,352,261,186,420,205,330,398
30-mar,317,339,858,300,374,339,240,730,418,350,440,354,576,420,,,304,570,500,470,490,880,580,300,400,,550,550,295,243,300,274,352,279,281,261,268,247,262,240,290,420,335,380,247,247,484,325,700,442,361,371,258,305,432,495,476,363,696,524,170,338,354,280,325,133,226,79,145,348,499,134,190,675,192,340,264,192,446,142,332,304
31-mar,310,316,748,298,398,422,230,716,442,310,430,356,610,420,,,305,636,488,390,415,840,500,330,365,,540,556,288,200,273,298,328,238,272,250,238,244,258,274,259,419,367,318,286,240,431,316,664,393,406,360,248,300,441,442,422,365,671,515,195,258,341,280,300,132,240,81,122,306,446,124,164,626,185,303,432,225,545,126,324,294
1-abr,390,322,638,292,354,349,240,618,546,360,540,310,616,379,,,282,660,490,397,358,810,480,310,580,,,488,299,200,270,378,300,225,267,257,232,249,248,312,290,410,351,298,417,255,450,312,580,305,338,363,311,285,498,479,383,366,553,415,267,246,302,228,285,111,215,111,138,282,431,123,159,570,179,262,433,290,618,121,308,286
2-abr,349,360,654,246,316,450,260,476,534,340,560,329,824,602,,,340,678,460,490,370,737,465,300,540,,,417,299,280,270,356,282,218,254,245,227,247,224,291,283,395,376,290,508,334,485,309,471,487,385,381,305,259,556,470,435,292,453,383,257,259,319,200,265,100,264,141,100,273,405,154,165,526,163,388,457,237,542,92,268,288
3-abr,304,342,666,232,300,469,256,412,580,318,530,286,844,544,,,288,700,555,560,420,620,600,285,515,,,405,288,210,280,278,276,265,238,249,236,294,206,248,238,390,340,277,549,340,456,338,414,443,359,440,294,258,725,452,383,282,488,377,247,256,347,200,237,105,313,163,77,242,346,199,187,465,142,379,450,236,574,78,258,314
4-abr,325,367,665,220,448,420,260,364,570,290,566,277,870,517,,,330,790,615,490,390,520,675,282,550,,,433,280,260,280,218,282,310,231,251,248,321,197,251,237,469,355,257,466,389,407,334,425,406,315,545,288,213,711,479,327,262,379,384,223,237,387,198,203,111,252,145,77,232,367,210,212,544,132,616,458,190,585,78,245,311
5-abr,315,350,680,210,626,409,284,320,465,284,531,348,860,401,,,404,740,590,345,380,440,640,280,600,,,435,299,257,260,214,267,303,222,250,231,315,196,290,235,485,364,248,373,398,404,337,419,387,289,538,316,193,672,510,299,243,336,315,176,225,386,212,202,100,190,140,84,233,402,129,169,477,129,610,460,200,512,80,234,520
6-abr,284,350,543,207,696,374,332,320,398,270,451,320,870,348,,,330,760,450,380,395,395,610,270,640,,,395,297,260,250,190,295,305,210,235,224,335,198,298,220,500,331,240,451,363,757,347,411,466,283,479,357,190,578,458,273,280,297,255,193,218,507,197,203,127,165,145,93,223,567,120,163,524,126,525,378,208,510,80,250,185
7-abr,300,306,541,200,744,336,370,300,330,298,430,280,900,338,,,280,675,358,365,358,355,520,258,620,,,375,270,275,240,188,295,253,201,228,246,292,202,320,208,445,290,247,530,301,743,335,381,486,280,398,482,180,422,460,260,232,291,244,245,263,434,188,205,177,150,120,95,204,577,101,134,565,125,410,348,188,452,71,222,175
8-abr,317,288,497,198,770,372,380,298,300,352,420,258,892,352,,,260,525,342,390,370,335,430,260,570,,,405,266,286,230,182,266,223,199,227,260,308,196,290,196,470,309,274,509,266,594,338,369,472,290,322,534,172,354,448,239,247,330,277,235,255,390,174,230,229,165,117,79,202,519,110,122,529,143,398,386,184,450,70,236,144
9-abr,350,272,642,210,733,342,367,298,255,384,374,260,766,360,,,243,470,358,360,355,325,400,280,500,,,460,270,530,220,180,255,210,210,219,256,305,186,297,192,462,299,310,387,243,492,339,366,439,294,300,434,168,333,387,228,238,294,342,273,195,330,178,297,205,182,97,65,209,436,112,113,569,164,286,398,168,426,72,238,99
10-abr,430,273,714,218,671,316,310,276,200,505,290,254,559,350,,,248,435,355,320,378,310,365,300,480,,,635,275,380,290,175,255,210,213,211,264,269,203,251,194,454,313,396,320,232,408,325,330,408,282,372,350,169,277,332,215,207,330,260,329,185,305,187,295,138,185,67,53,213,392,118,104,576,164,250,415,153,398,68,240,174
11-abr,490,263,760,210,562,300,280,262,190,518,270,240,511,326,,,244,414,370,310,352,290,345,298,448,,,530,260,370,290,172,261,202,396,204,288,318,207,244,211,520,425,403,301,244,363,380,288,388,276,547,312,183,237,299,240,242,355,253,349,178,375,172,304,107,193,52,46,206,514,108,98,511,177,245,443,144,390,70,272,178
12-abr,412,285,681,220,500,300,242,300,180,460,287,240,470,338,,,240,400,325,374,328,285,370,295,430,500,,479,259,330,270,170,266,192,434,202,256,330,194,232,224,471,491,404,286,279,340,408,272,378,282,610,318,180,224,313,330,259,300,265,364,200,425,190,310,110,243,47,32,201,463,99,95,513,162,244,466,144,400,62,282,210
13-abr,370,264,624,237,440,298,246,353,200,380,346,282,478,356,,,237,367,315,358,320,277,465,450,450,520,,460,249,260,255,167,269,187,445,202,224,267,189,240,250,436,598,381,263,237,340,354,261,430,331,542,295,171,206,372,457,264,357,345,377,285,367,348,282,104,260,52,35,174,397,140,89,450,187,220,470,130,347,70,257,338
14-abr,452,390,655,226,444,276,218,376,210,346,474,405,414,338,,,234,348,283,330,300,280,475,495,380,570,,455,249,245,250,165,278,183,422,201,220,237,184,235,287,435,625,353,254,226,385,313,251,487,318,441,280,178,199,486,503,245,325,372,340,345,310,328,315,113,253,44,40,202,365,116,86,413,142,210,470,120,296,64,258,299
15-abr,450,369,634,224,466,258,200,350,246,400,454,401,406,300,,,230,345,275,390,300,283,565,470,365,575,,479,249,230,230,160,382,182,383,196,224,224,192,226,288,495,523,302,243,218,400,362,251,490,299,333,282,167,191,417,507,200,274,422,278,290,250,266,467,100,216,39,35,151,322,102,84,361,133,266,516,98,278,68,210,234
16-abr,428,362,592,222,466,242,200,440,238,406,507,349,396,288,,,238,340,270,490,295,284,680,380,350,560,,465,260,230,230,160,442,184,415,199,219,219,188,277,253,450,460,304,231,232,360,315,232,490,286,257,340,191,185,374,472,184,221,413,212,260,240,253,460,106,202,46,26,130,287,94,82,368,126,242,447,95,248,67,204,298
17-abr,490,323,636,222,460,242,200,500,232,438,438,402,428,298,,,240,335,264,495,300,300,690,440,348,,,638,260,240,240,158,340,182,411,198,224,213,185,325,232,450,448,317,254,227,332,290,265,470,268,284,427,217,179,606,447,211,265,327,187,247,237,250,427,135,214,39,25,136,261,93,81,368,120,239,448,90,235,64,220,
18-abr,458,489,623,204,434,252,194,520,236,500,420,377,475,275,,,240,320,260,385,320,280,750,400,346,,,590,259,238,220,156,315,178,378,201,205,223,173,259,217,442,390,310,251,220,318,359,319,441,238,272,445,184,172,585,408,237,314,250,179,207,200,321,345,175,225,66,22,144,256,127,78,389,117,178,282,90,180,80,100,
19-abr,473,458,481,202,448,254,190,483,240,456,380,334,518,272,,,238,300,250,440,304,250,680,370,344,,,670,258,270,250,154,368,173,344,209,193,234,164,210,215,493,355,293,244,224,298,353,292,405,220,259,405,179,170,541,430,293,269,225,172,200,210,300,302,159,184,98,20,157,229,104,76,413,114,152,254,90,174,78,90,
20-abr,380,410,419,190,398,254,184,386,272,480,368,320,491,264,,,230,290,244,370,298,248,560,360,340,,,622,258,300,250,152,374,174,294,219,189,229,172,197,208,446,353,267,271,238,282,326,288,403,197,292,365,150,169,466,355,297,271,215,156,200,212,291,306,259,138,66,20,153,242,96,75,357,108,174,234,158,148,62,80,
21-abr,343,410,391,192,352,234,182,330,262,543,382,280,408,250,,,228,285,234,350,352,275,400,355,336,,,707,247,271,240,150,418,175,308,228,183,230,168,185,200,380,355,268,320,231,294,293,268,402,186,409,403,153,168,408,322,314,325,219,149,205,230,261,290,247,132,59,20,141,278,88,82,276,102,258,230,140,100,64,98,
22-abr,362,395,533,234,322,222,180,290,254,475,407,260,390,258,,,225,328,230,370,295,268,380,345,328,,,600,247,256,260,150,475,173,304,218,176,223,160,176,203,360,320,264,287,249,282,269,244,380,185,419,429,150,167,365,293,268,316,224,147,223,210,200,265,172,138,46,23,139,285,91,79,291,110,214,220,98,139,60,76,
23-abr,348,317,557,366,298,216,176,260,240,510,336,244,394,250,,,220,328,227,380,305,250,355,340,300,,,510,241,250,250,149,430,171,274,208,173,216,159,171,205,436,299,388,258,333,366,254,230,346,175,377,470,156,168,360,358,221,284,328,144,238,213,180,281,155,155,33,37,172,306,103,114,279,112,182,234,99,100,65,76,
24-abr,380,308,581,304,296,230,172,250,216,468,310,234,350,250,,,220,308,223,375,328,246,338,460,298,,,467,240,235,220,145,444,171,260,198,173,212,160,170,207,464,282,355,233,358,332,247,218,329,162,311,470,144,168,356,414,204,234,309,149,242,225,172,261,128,134,35,33,147,296,115,88,226,103,180,200,84,136,60,82,
25-abr,510,335,646,260,277,222,170,220,210,420,311,226,326,250,,,245,320,220,370,320,260,310,435,288,,,465,247,220,220,143,454,167,338,192,172,198,162,167,228,520,286,355,218,365,289,236,209,306,162,295,386,148,168,329,374,176,194,280,151,210,200,161,250,105,118,24,314,128,268,132,89,218,92,181,183,80,135,58,82,
26-abr,448,335,588,240,284,218,168,220,200,380,260,220,300,246,,,275,368,218,400,315,250,300,450,280,,,379,267,210,210,141,427,163,362,186,170,196,167,164,216,645,287,283,207,299,272,237,215,298,166,275,320,141,168,284,366,165,182,321,150,175,180,160,256,100,113,16,96,108,246,122,83,219,82,181,180,127,110,60,80,
27-abr,390,300,561,226,300,212,178,260,200,350,224,216,310,238,,,240,400,214,360,340,280,290,550,275,,,357,349,208,210,141,434,161,338,187,168,196,169,163,187,717,280,260,201,258,257,227,208,323,175,258,294,144,167,268,466,156,186,319,150,157,160,184,212,99,122,11,88,99,233,154,77,200,134,178,178,88,108,56,88,
28-abr,340,307,494,214,300,202,200,276,196,348,250,210,318,232,,,230,374,211,360,305,265,278,520,270,,,344,339,200,200,140,370,159,288,190,200,196,152,158,179,692,271,242,195,241,248,235,240,315,180,232,280,143,188,261,590,142,173,311,149,147,163,180,192,85,135,13,67,111,227,123,78,189,136,142,252,77,130,52,88,
29-abr,300,286,421,198,280,200,218,320,192,310,226,210,342,230,,,220,340,210,290,278,270,305,495,260,,,330,300,195,190,144,351,158,412,206,227,232,149,156,177,543,270,231,193,241,243,245,290,321,172,245,264,174,269,282,545,143,172,352,142,142,160,184,182,83,145,35,47,150,181,106,79,166,158,130,261,74,138,56,80,
30-abr,280,306,380,194,264,198,200,330,190,300,236,210,387,226,,,217,295,208,265,255,330,300,470,255,,,333,287,197,225,150,359,158,516,206,232,277,144,156,176,410,289,242,212,356,263,250,328,297,169,278,277,164,264,275,441,134,174,354,139,150,160,208,185,79,136,42,36,163,180,103,79,166,149,154,264,78,110,96,80,
1-mai,272,264,360,192,260,196,210,320,190,288,220,200,374,224,,,214,278,204,260,245,310,290,440,252,,,352,382,198,220,159,320,155,488,212,234,242,140,154,178,365,406,234,202,379,287,254,318,317,168,298,320,125,261,250,353,126,161,252,135,150,150,170,196,77,126,46,28,161,177,124,73,163,138,198,148,74,96,90,77,
2-mai,268,256,330,194,248,192,198,310,186,270,210,200,370,230,,,210,270,203,255,235,375,274,370,250,,,345,435,196,213,161,294,154,382,214,213,213,140,153,216,343,437,229,199,375,326,236,294,290,161,320,278,130,236,232,390,123,154,254,127,150,150,165,180,76,108,30,25,161,176,115,70,150,104,178,144,72,110,60,106,
3-mai,259,242,326,196,244,188,180,340,184,270,200,200,336,230,,,210,263,200,250,228,280,270,380,246,,,331,343,200,210,160,276,153,315,205,227,195,149,152,225,324,343,220,197,337,305,227,275,277,139,312,260,120,216,221,361,121,148,200,126,147,150,132,164,76,99,22,19,170,164,104,69,139,100,154,142,68,113,56,68,
4-mai,247,234,316,200,238,186,174,320,182,250,196,198,302,230,,,240,268,198,250,275,230,263,340,260,,,328,298,206,215,176,253,154,278,192,235,186,188,151,227,314,309,214,211,288,279,220,252,275,136,332,244,172,190,215,369,118,146,179,139,140,150,123,153,74,91,13,15,133,157,115,66,134,88,132,358,71,92,54,104,
5-mai,241,228,310,212,230,184,190,300,180,250,196,192,288,228,,,214,263,198,238,274,270,256,370,250,,,302,271,200,215,170,244,155,258,183,213,182,164,150,196,309,314,210,202,253,325,217,232,237,139,340,232,189,203,207,337,133,157,163,124,135,150,119,146,76,85,8,16,95,159,178,64,131,84,132,350,88,96,54,68,
6-mai,236,220,300,208,226,184,180,274,180,220,192,190,270,230,,,210,258,197,235,264,265,253,345,245,,,299,248,197,190,156,237,155,243,178,215,191,153,148,300,294,288,215,266,233,398,215,205,195,141,318,228,168,254,201,318,131,195,163,123,115,150,115,137,73,83,9,16,71,159,138,64,127,79,120,341,92,80,46,54,
7-mai,232,218,298,214,220,184,180,270,180,240,180,186,260,224,,,214,255,197,230,245,270,243,338,243,,,289,248,191,190,143,230,158,229,175,232,243,153,147,238,295,272,211,430,221,476,206,224,201,143,229,222,153,199,197,312,130,179,167,119,100,280,110,132,70,88,4,18,69,163,119,63,124,76,118,331,78,100,52,60,
8-mai,230,214,287,204,214,184,174,250,186,244,176,180,258,220,,,230,250,195,228,227,265,240,330,248,,,280,271,189,225,140,225,169,222,172,194,272,153,144,201,310,258,205,412,216,382,200,215,208,146,228,214,153,168,191,276,140,168,148,116,99,589,109,128,69,96,4,19,81,162,109,61,128,72,115,130,74,98,44,60,
9-mai,230,212,280,192,210,184,190,250,180,242,180,180,254,218,,,230,245,193,225,220,250,235,350,255,,,279,267,187,200,151,223,156,215,171,179,283,144,144,188,304,250,193,369,208,299,202,217,198,141,214,199,148,161,185,249,171,149,139,112,97,644,107,120,65,96,-1,22,96,159,103,60,124,70,116,128,95,92,44,58,
10-mai,225,209,276,184,208,180,174,240,176,242,180,180,252,260,,,222,240,192,220,214,240,235,340,260,,,378,249,182,185,150,220,157,208,171,175,283,139,142,199,295,245,195,372,202,277,201,210,189,138,200,194,130,148,181,232,211,136,132,119,104,672,102,116,56,92,-1,16,90,132,98,60,123,71,113,125,64,89,44,62,
11-mai,220,208,275,180,204,178,170,250,172,240,178,178,250,535,,,214,234,190,220,230,240,230,330,255,,,338,240,180,180,151,212,158,202,171,186,244,135,141,278,298,230,194,336,197,264,199,203,168,138,190,185,137,141,178,209,193,132,127,114,122,652,100,112,58,81,4,19,100,137,96,59,119,72,128,126,64,80,50,61,
12-mai,222,206,280,176,379,176,164,240,168,240,176,178,250,457,,,245,231,188,218,224,230,227,320,250,,,318,235,182,177,222,212,158,195,174,191,214,133,140,259,287,225,209,294,193,257,197,206,164,140,204,180,120,139,175,201,193,127,118,99,99,628,113,109,58,76,2,20,103,133,93,58,119,66,143,126,64,79,51,54,
13-mai,222,202,310,174,280,176,180,240,166,230,176,176,248,359,,,240,229,187,215,215,228,224,300,248,,,302,231,192,174,192,210,158,191,169,183,209,131,140,241,278,218,194,262,190,240,196,193,161,139,240,177,130,135,171,196,160,124,116,98,98,414,110,111,55,73,-3,22,123,112,93,58,116,68,135,98,62,84,70,52,
14-mai,220,200,356,172,250,174,194,230,164,226,176,176,270,319,,,222,226,187,211,210,320,222,295,245,,,299,231,192,170,232,206,164,186,167,172,195,129,138,214,273,211,189,260,187,228,196,184,174,137,300,175,150,131,165,192,158,122,117,98,96,284,111,127,53,70,-9,21,114,111,93,58,111,66,129,101,61,82,92,58,
15-mai,214,198,334,170,236,172,204,257,164,218,176,174,276,294,,,214,223,186,209,210,270,218,280,244,,,281,230,184,169,180,204,184,183,164,167,187,128,136,185,273,207,187,283,185,222,190,195,162,138,356,175,175,125,161,190,173,119,113,98,95,260,117,170,55,69,-11,17,105,122,104,57,101,66,127,124,60,92,65,54,
16-mai,212,196,414,168,220,170,186,358,164,230,176,174,358,268,,,204,222,186,208,204,250,218,258,240,,,271,222,180,169,155,202,179,180,162,162,181,128,136,176,284,203,198,251,183,219,188,193,178,134,348,178,139,123,158,178,277,118,118,100,91,230,125,202,56,67,-7,14,78,122,95,56,97,66,120,166,60,70,230,52,
17-mai,209,193,390,168,206,170,176,330,168,224,176,172,318,252,,,200,220,184,207,200,240,215,240,238,,,268,218,178,168,148,202,166,177,161,159,176,126,136,171,274,200,192,271,181,216,186,180,196,132,269,178,119,117,157,171,250,116,110,105,89,210,138,229,59,62,8,13,96,122,86,54,97,68,141,167,58,70,122,62,
18-mai,205,190,310,166,204,168,168,270,168,220,176,172,298,238,,,198,218,182,204,200,330,210,228,235,,,264,212,177,168,151,200,159,174,161,156,173,134,139,167,253,197,185,255,179,212,186,187,205,127,240,178,110,115,163,164,230,115,108,119,87,210,132,181,57,61,18,14,79,120,80,54,97,66,105,174,58,75,112,61,
19-mai,203,188,310,164,200,166,164,260,166,218,176,170,274,230,,,197,216,180,202,198,340,211,224,230,,,257,209,174,167,141,200,156,171,160,154,171,140,136,165,245,195,183,276,179,209,186,172,229,138,221,176,108,113,163,162,213,113,103,115,86,200,123,155,52,60,14,12,88,118,73,54,95,68,98,163,58,74,82,63,
20-mai,200,187,310,163,200,164,158,240,170,210,176,170,268,226,,,195,214,184,200,197,330,235,220,228,,,251,220,173,167,142,198,154,169,160,152,168,140,138,163,242,193,188,254,178,207,185,167,236,159,218,165,119,110,150,160,202,122,100,107,87,200,128,138,50,58,11,16,98,117,70,52,96,62,96,118,58,78,72,48,
21-mai,199,186,335,162,196,168,158,232,172,208,176,170,256,220,,,194,212,226,200,195,290,258,215,225,,,247,220,172,166,144,198,151,167,158,150,167,138,137,160,240,191,201,221,205,203,185,164,246,164,210,158,114,112,150,154,149,131,98,100,89,180,131,123,49,57,8,17,120,117,68,52,99,61,96,110,58,78,72,50,
22-mai,196,185,334,158,196,166,156,242,170,210,176,170,248,214,,,193,210,314,198,190,270,245,208,223,,,249,215,169,164,144,195,217,165,157,150,168,131,136,159,237,190,216,210,198,201,204,168,229,155,202,156,95,117,150,144,138,136,99,101,83,170,134,118,46,54,8,27,135,117,72,51,109,61,93,110,58,74,70,46,
23-mai,193,184,294,158,198,164,152,240,170,210,176,168,240,210,,,192,208,242,197,187,230,235,300,220,,,246,209,169,164,142,190,213,163,156,149,167,127,135,156,226,190,256,200,183,197,217,161,213,148,187,152,88,112,149,145,125,135,102,102,86,160,127,115,46,53,9,26,128,118,71,52,106,64,84,108,56,70,62,61,
24-mai,189,183,274,158,196,164,150,240,162,210,176,168,238,212,,,190,207,210,194,185,230,220,305,218,,,241,210,168,162,139,188,155,162,155,148,167,126,135,157,226,187,235,194,180,196,225,158,195,144,180,150,92,106,147,145,121,133,102,91,85,157,131,117,44,51,12,24,96,131,75,52,104,68,82,108,56,70,54,44,
25-mai,186,182,264,158,190,166,150,240,160,210,176,164,234,210,,,189,205,200,195,185,230,218,280,216,,,240,209,167,160,134,187,164,160,154,147,167,126,136,154,223,185,203,189,177,195,211,157,183,145,174,147,90,104,143,144,117,129,102,87,80,150,131,120,42,50,9,24,88,151,77,54,99,64,79,100,56,69,110,44,
26-mai,185,181,258,156,188,174,148,240,162,205,176,164,232,218,,,188,203,210,189,183,225,215,240,215,,,238,205,166,160,132,187,163,158,152,146,165,153,142,157,222,183,191,185,175,193,198,155,176,147,171,146,84,103,134,143,113,124,101,84,75,140,127,117,42,49,7,27,84,145,81,54,102,63,80,100,54,66,98,44,
27-mai,183,180,252,156,186,172,148,240,160,200,176,162,230,210,,,187,200,233,193,182,218,212,220,212,,,236,207,166,159,131,190,177,156,151,145,163,162,176,159,250,177,183,181,175,190,187,155,181,157,168,141,88,102,134,139,110,120,100,86,74,125,118,106,44,48,6,69,75,146,82,56,102,62,80,99,54,68,68,51,
28-mai,181,178,250,155,184,178,148,240,160,200,176,162,230,206,,,184,200,200,190,180,210,210,215,210,,,234,201,165,159,131,187,171,154,150,144,162,140,175,158,245,175,185,181,190,188,182,155,175,157,162,137,88,100,133,135,106,116,100,80,76,120,113,104,42,47,4,57,72,152,82,55,147,60,78,99,53,70,102,48,
29-mai,180,177,244,155,182,178,146,234,168,200,176,160,228,204,,,183,199,190,190,180,209,209,230,208,,,232,200,164,159,130,186,165,152,149,142,161,157,152,163,236,173,190,183,199,190,178,154,155,176,162,136,86,97,130,129,106,114,97,81,83,120,110,101,40,46,2,67,69,133,82,54,101,61,98,120,50,70,150,42,
30-mai,179,176,240,155,180,170,146,234,172,200,176,160,228,204,,,182,198,200,190,199,205,205,248,205,,,230,198,160,158,130,180,159,151,148,142,159,158,142,158,231,171,192,183,268,195,175,151,160,199,160,136,90,94,128,129,104,103,93,83,83,115,119,100,39,44,3,45,68,127,82,52,98,60,96,124,52,70,144,44,
31-mai,177,175,238,155,178,168,146,234,170,200,176,160,226,228,,,182,197,208,189,180,200,202,260,204,,,227,196,160,158,128,177,156,150,147,140,158,142,139,151,227,170,204,176,293,215,170,150,154,237,156,133,100,94,126,131,102,100,90,82,94,115,109,99,38,46,1,23,66,122,82,52,97,58,100,88,50,69,80,52,
1-jun,176,173,236,154,178,164,144,200,170,196,176,160,220,212,,,181,197,200,188,180,200,200,255,204,,215,225,195,162,158,128,175,154,149,146,140,157,132,137,150,214,169,194,180,310,212,168,153,162,244,152,129,98,93,126,126,97,99,89,87,90,110,103,99,40,44,1,15,66,122,81,47,97,58,102,80,52,69,80,50,
2-jun,174,171,232,154,254,162,140,200,168,192,176,158,218,210,,,180,196,190,187,179,200,199,235,204,,214,223,198,162,157,125,173,147,148,145,138,155,137,136,147,213,167,184,179,264,204,167,155,155,234,150,128,100,92,125,122,96,97,88,100,98,110,100,95,41,44,1,13,74,120,88,48,97,57,103,80,50,68,82,54,
3-jun,173,170,230,153,196,160,140,192,162,190,176,158,218,210,,,180,196,185,182,177,199,197,220,204,,213,221,196,160,157,122,171,144,146,145,137,154,136,136,146,209,166,178,179,226,200,166,161,151,206,148,126,103,90,125,122,95,96,86,102,78,105,95,97,41,43,2,11,75,118,87,50,94,57,84,78,50,70,62,60,
4-jun,172,169,228,153,232,158,140,190,160,190,176,156,216,200,,,179,194,182,183,176,195,197,214,203,,212,220,196,168,156,122,170,142,145,145,136,152,135,138,143,209,164,174,180,209,193,166,179,154,185,144,132,96,90,124,121,91,95,85,104,72,105,90,90,39,42,2,10,75,117,88,50,93,59,85,80,51,70,58,114,
5-jun,172,168,227,152,236,156,140,180,158,190,176,156,216,196,,,178,193,180,182,174,192,196,208,203,,210,219,197,206,156,122,168,140,146,144,136,152,122,134,142,203,162,165,179,192,187,165,222,146,178,142,130,97,89,124,118,91,92,83,101,70,105,96,91,39,41,2,8,77,98,84,50,91,87,89,78,50,69,66,110,
6-jun,172,167,226,152,196,156,139,180,158,188,176,162,214,194,,,178,192,178,180,174,190,196,206,202,,215,217,195,210,155,122,166,138,152,143,136,151,118,128,142,196,162,161,178,182,183,164,199,145,181,139,128,98,100,124,116,90,90,80,93,66,100,95,90,36,45,1,10,69,99,82,49,83,71,86,71,49,70,98,110,
7-jun,171,166,225,151,190,154,139,190,156,188,176,162,214,190,,,177,191,192,178,173,190,198,206,202,,220,215,190,190,155,121,165,138,146,142,136,150,117,126,140,200,162,160,176,175,181,161,189,143,175,138,124,102,101,121,116,90,89,79,89,62,110,97,92,35,40,1,8,61,99,80,48,79,56,78,76,50,52,92,110,
8-jun,171,165,223,151,186,154,139,186,156,188,176,160,214,190,,,176,190,188,177,172,190,200,198,201,,225,214,189,185,154,121,165,137,144,142,136,149,116,125,139,205,162,158,170,171,180,159,173,142,174,137,123,99,101,118,114,87,88,77,90,60,110,96,100,31,39,-1,8,60,96,80,48,83,56,78,75,50,50,105,66,
9-jun,170,167,220,150,180,152,138,180,154,186,176,160,210,188,,,176,190,190,177,172,210,198,196,200,,230,213,187,175,154,121,165,137,143,142,135,148,115,125,139,196,161,158,158,170,179,159,183,144,166,136,121,102,101,118,112,84,87,75,98,62,100,94,91,30,37,0,11,58,95,78,48,84,55,77,73,50,51,98,66,
10-jun,169,167,218,150,176,154,138,180,152,184,176,160,210,186,,,175,188,202,177,170,225,197,190,200,,228,212,184,170,153,120,165,136,143,142,134,148,115,124,138,193,160,156,154,168,176,158,166,145,160,136,118,92,95,117,111,83,85,74,98,60,100,94,90,29,36,0,8,60,95,78,48,83,56,76,70,55,54,66,63,
11-jun,168,164,216,149,176,152,138,184,152,188,176,160,210,186,,,175,188,188,176,169,200,193,188,200,,216,210,181,167,152,120,163,135,143,141,132,147,115,123,136,198,159,156,137,165,175,157,153,141,158,134,117,80,90,117,112,84,85,73,99,60,100,94,90,28,37,2,6,58,91,77,46,81,54,76,68,56,56,64,47,
12-jun,167,163,215,149,172,152,138,186,150,188,176,158,210,186,,,174,186,180,176,168,195,193,186,199,,210,209,179,165,151,120,161,135,144,140,132,146,114,122,136,197,158,156,134,163,174,154,151,139,146,132,116,85,86,116,112,87,86,72,96,59,98,89,89,27,35,0,6,58,89,78,48,80,54,74,68,44,56,54,44,
