DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2-jun,,104,119,77,,162,160,227,197,231,211,190,166,186,251,149,173,168,180,188,,,,,,174,189,162,165,173,126,114,122,128,165,125,90,121,97,160,107,87,97,133,,
3-jun,,102,116,75,,160,158,210,194,212,203,187,170,183,242,147,171,142,178,184,,,,,,172,185,160,163,159,125,113,122,128,162,125,89,120,96,152,105,90,97,125,,
4-jun,,100,114,74,,157,156,197,190,198,200,185,191,182,208,146,169,133,175,181,,,,,,170,182,160,159,154,123,112,116,126,160,130,87,119,94,147,103,95,96,121,,
5-jun,,99,111,73,,156,155,194,196,198,197,184,220,179,191,146,168,129,174,178,,,,,,166,180,160,157,150,122,110,111,126,158,127,85,115,95,142,105,93,94,135,,
6-jun,,98,108,72,,157,156,195,199,193,195,182,215,177,182,146,166,128,172,178,,,,,,151,179,160,154,148,121,108,107,125,156,124,84,114,96,137,103,92,93,154,,
7-jun,,97,104,71,,167,156,188,194,179,193,180,202,174,177,146,164,131,172,175,,,,,,148,175,158,163,144,119,107,109,124,156,119,83,111,95,131,99,91,92,167,,
8-jun,,94,102,70,,158,154,187,194,175,192,177,230,172,172,144,163,129,173,173,,,,,,146,173,155,203,141,118,104,110,121,155,115,83,109,93,125,97,94,90,168,,
9-jun,,92,99,69,,153,153,185,191,174,188,174,234,171,168,142,161,125,172,171,,,,,,145,171,153,211,137,118,103,104,119,153,111,81,107,92,123,101,94,90,156,,
10-jun,,91,95,68,,148,151,184,183,173,187,172,202,169,166,141,160,122,169,169,,,,,,143,168,149,187,136,117,103,102,116,151,108,79,107,90,123,99,89,90,126,,
11-jun,,91,92,67,,146,149,184,180,181,187,169,186,167,164,140,160,119,168,167,,,,,,144,168,148,172,133,116,102,100,114,149,104,77,105,88,122,94,86,92,119,,
12-jun,,89,89,65,,143,147,184,177,205,186,168,179,165,161,138,159,116,165,165,,,,,,143,165,146,163,133,115,101,97,112,146,104,76,103,86,121,91,84,106,115,,
13-jun,,89,89,65,,141,146,183,176,190,184,166,174,170,158,136,157,115,163,164,,,,,,141,164,145,160,131,115,101,94,110,141,104,75,102,85,120,90,82,110,117,,
14-jun,,88,89,64,,139,144,183,173,173,182,164,171,175,155,136,156,113,161,162,,,,,,138,162,143,169,131,115,95,93,111,140,105,74,101,82,119,90,82,100,112,,
15-jun,,86,89,63,,144,142,183,177,169,179,164,170,170,153,135,155,112,159,161,,,,,,136,159,141,217,132,114,96,91,112,137,106,73,99,80,117,95,81,94,107,,
16-jun,,85,89,63,,140,141,183,191,165,179,164,172,168,152,134,154,110,157,160,,,,,,135,157,139,330,132,113,96,93,113,135,105,72,99,79,114,126,80,92,100,,
17-jun,,85,87,62,,138,140,183,227,162,177,163,173,169,152,133,154,109,157,161,,,,,,132,155,139,329,129,113,94,94,113,134,103,71,98,79,113,194,80,90,94,,
18-jun,,85,86,61,,136,139,180,223,160,177,162,172,174,151,132,153,107,158,160,,,,,,133,156,137,315,128,112,95,97,113,133,102,71,97,78,111,207,80,87,89,,
19-jun,,84,85,62,,136,138,181,199,158,175,160,172,175,149,132,152,107,156,157,,,,,,136,158,136,296,127,110,93,95,112,132,100,71,96,78,110,197,79,82,83,,
20-jun,,83,84,61,,136,137,182,183,157,173,157,171,169,147,131,151,106,154,154,,,,,,138,160,135,247,124,110,94,94,110,131,98,72,94,77,108,164,77,81,85,,
21-jun,,82,83,61,,131,136,181,176,155,172,155,167,166,144,129,150,105,152,152,,,,,,140,163,134,213,124,108,95,93,108,130,98,75,93,76,106,154,76,80,94,,
22-jun,,81,81,60,,129,135,181,173,154,170,154,165,164,142,128,150,103,151,150,,,,,,142,163,135,205,122,108,96,92,106,129,96,80,92,75,106,148,75,79,115,,
23-jun,,80,81,60,,127,134,181,173,153,168,154,162,164,141,128,149,103,152,149,,,,,,144,165,135,196,121,108,97,91,104,128,94,83,91,75,105,120,74,78,137,,
24-jun,,80,79,59,,127,133,180,172,152,167,153,160,165,139,127,148,102,168,147,,,,,,146,166,134,187,121,108,96,90,104,127,93,82,90,74,104,107,72,76,173,,
25-jun,,80,78,59,,131,132,179,176,150,165,153,159,165,137,125,147,101,221,145,,,,,,148,167,133,181,119,108,95,89,102,127,95,80,90,72,105,100,72,72,178,,
26-jun,,81,78,59,,135,131,175,174,149,164,153,158,164,136,124,146,100,198,143,,,,,,153,168,136,174,118,106,94,88,102,126,100,79,89,70,107,98,70,71,127,,
27-jun,,82,77,64,,131,130,173,175,148,159,155,156,163,136,124,146,99,172,143,,,,,,156,168,133,168,119,104,93,88,102,124,94,75,89,70,105,97,69,70,111,,
28-jun,,82,76,78,,125,129,169,171,146,163,166,155,162,136,123,145,99,164,142,,,,,,158,169,132,163,119,102,90,87,102,123,90,72,87,70,104,93,69,68,104,,
29-jun,,81,75,81,,124,128,162,165,145,162,174,153,162,136,122,144,98,158,141,,,,,,143,169,135,157,118,102,88,87,100,120,90,73,86,70,103,93,68,72,98,,
30-jun,,80,74,73,,122,127,161,161,143,160,164,151,157,135,121,144,97,153,139,,,,,,138,166,142,154,116,101,86,85,99,117,88,73,86,70,102,93,67,75,95,,
1-jul,,80,73,67,,120,124,157,158,143,158,157,150,158,137,120,143,96,149,136,,,,128,,136,161,142,153,116,103,86,83,98,117,87,73,85,70,98,90,67,77,89,100,
2-jul,,80,73,63,,119,126,152,154,141,157,153,149,157,138,120,142,94,145,134,,,,127,,135,158,141,152,112,108,85,82,97,116,82,79,84,69,96,90,67,78,84,97,
3-jul,,79,74,60,,117,125,149,152,140,156,151,148,155,137,119,140,93,143,133,,,,126,,135,154,137,152,110,107,85,81,95,114,82,75,84,67,95,89,67,76,82,91,
4-jul,,79,74,58,,114,124,145,150,139,155,150,147,152,136,118,138,93,140,132,,,,124,,135,148,135,150,110,105,84,80,94,112,81,67,84,66,93,87,66,74,80,87,
5-jul,,79,75,57,,114,123,142,148,138,155,150,146,149,134,117,136,93,140,131,,,,123,,138,144,134,147,108,102,84,79,93,110,82,64,87,66,91,86,65,72,76,84,
6-jul,,78,75,56,,114,123,139,147,137,153,150,147,147,134,116,134,93,139,129,,,,127,,137,144,132,143,107,100,83,78,92,109,82,64,98,65,90,84,63,74,72,82,
7-jul,,77,77,56,,113,122,135,146,136,152,151,148,145,134,114,132,93,137,128,,,,124,,136,142,131,142,108,100,83,80,91,109,83,61,95,63,89,82,62,76,74,81,
8-jul,,75,76,56,,113,121,132,144,135,151,152,149,146,133,113,137,93,136,128,,,,122,,135,139,131,140,106,102,83,82,91,109,84,63,91,62,87,81,61,78,76,78,
9-jul,,74,75,57,,112,121,130,143,133,150,149,146,144,132,113,137,95,133,129,,,,123,,133,137,128,137,104,102,82,83,92,109,89,63,88,62,86,79,60,77,77,77,
10-jul,,74,74,67,,112,120,129,142,131,150,147,143,143,132,111,130,93,132,130,,,,123,,129,136,123,136,104,102,82,86,92,108,109,64,87,61,85,78,60,71,76,77,
11-jul,,74,72,69,,111,119,128,142,131,149,146,142,142,131,111,126,92,131,129,,,,123,,123,136,123,135,103,100,81,86,91,106,129,64,86,60,84,76,59,66,75,75,
12-jul,,74,71,70,,110,118,128,142,130,149,146,140,141,131,109,122,91,130,127,,,,121,121,121,135,120,132,104,98,82,84,91,106,125,62,85,61,84,75,59,60,75,74,
13-jul,,73,69,68,,109,118,129,142,130,149,145,139,140,130,109,120,89,129,126,,,,120,120,120,135,120,130,104,96,84,83,90,105,111,60,83,63,83,74,58,57,74,73,
14-jul,,74,69,70,,109,117,128,142,129,149,144,139,140,130,109,119,88,127,125,,,,119,120,121,131,120,130,104,94,84,82,89,104,109,59,81,65,82,75,58,58,73,73,
15-jul,,74,67,67,,108,116,126,142,128,147,142,137,140,130,108,117,87,125,124,,,,117,121,120,127,118,128,105,92,82,82,87,103,117,59,80,66,81,80,58,64,72,72,
16-jul,,74,67,67,,108,115,124,142,127,147,140,136,142,129,108,116,86,124,123,,,,117,121,119,126,117,127,106,92,81,81,87,102,150,58,77,65,80,81,58,62,70,71,
17-jul,,73,66,68,,107,115,124,142,127,146,140,134,145,128,108,114,86,122,122,,,,116,120,118,123,116,126,106,89,81,80,86,102,121,57,74,64,79,77,57,61,67,70,
18-jul,,71,65,65,,106,115,122,142,132,145,140,133,152,128,107,113,85,121,121,,,,116,118,117,122,116,123,104,88,80,79,87,101,104,56,72,63,78,77,58,61,66,70,
19-jul,,70,65,66,,105,114,121,142,145,145,139,133,146,127,107,111,85,119,120,,,,116,116,116,122,115,123,103,88,79,79,86,102,99,55,71,68,77,75,60,60,64,69,
20-jul,,69,65,66,,104,113,120,141,148,145,137,133,143,127,106,110,85,118,119,,,,117,115,115,123,114,122,102,87,77,79,85,101,100,56,70,80,77,74,64,59,63,68,
21-jul,,68,65,59,,104,111,118,141,138,144,135,133,140,126,104,109,84,118,119,,,,118,114,114,121,112,121,99,88,77,78,85,101,101,57,70,79,76,73,72,58,63,67,
22-jul,,67,63,56,,104,110,116,141,134,146,133,133,139,125,103,108,83,118,118,,,,117,114,113,122,111,121,98,88,78,76,87,99,102,57,70,75,75,72,78,57,62,67,
23-jul,,67,63,54,,103,110,115,141,132,147,132,133,138,125,103,108,83,118,117,,,,116,112,114,124,110,122,96,89,79,76,88,98,98,56,70,71,74,70,77,58,62,67,
24-jul,,66,63,53,,103,109,114,141,130,147,132,132,134,124,102,107,86,117,117,,,,116,113,142,122,109,122,94,88,79,78,98,98,96,56,70,71,73,69,68,52,62,66,
25-jul,,66,62,53,,102,107,113,141,133,148,131,132,132,123,101,107,85,114,116,,,,113,113,157,121,109,121,94,87,79,79,102,96,92,56,69,70,72,66,61,56,61,66,
26-jul,,66,62,53,,102,106,112,141,143,150,130,131,132,123,101,106,85,112,115,,,,113,112,151,120,109,119,92,87,78,78,105,96,87,55,68,69,70,64,59,58,59,66,
27-jul,,65,63,52,,101,105,111,141,152,147,129,131,131,122,101,104,83,111,114,,,,113,111,142,119,108,116,92,88,77,76,96,95,84,55,67,68,70,66,57,56,57,68,
28-jul,,65,63,51,,100,104,110,141,139,144,128,131,129,121,101,103,82,109,113,,,,112,109,129,118,108,115,91,87,76,76,86,94,82,54,66,68,69,69,56,57,56,67,
29-jul,,64,64,50,,99,102,110,141,131,143,127,130,129,120,101,102,81,108,112,,,,111,109,124,116,108,114,91,87,75,78,84,93,82,52,64,76,69,70,55,56,54,66,
30-jul,,64,68,49,,97,101,108,141,126,141,125,130,128,120,100,101,79,106,112,,,,110,107,120,115,107,113,90,88,76,75,83,92,81,52,63,81,68,69,56,52,52,65,
31-jul,,64,74,49,,96,100,107,140,122,138,123,129,126,119,100,101,79,105,111,,,,110,108,117,115,107,112,90,88,76,71,85,90,81,52,62,72,67,68,55,50,51,64,
1-ago,,63,73,48,,95,99,106,124,120,137,122,127,128,117,100,101,80,106,110,,,,108,107,115,114,107,110,89,88,75,67,84,88,80,51,62,71,66,67,54,47,52,63,
2-ago,,63,78,49,,94,97,106,123,118,135,122,126,128,116,99,101,84,108,109,,,,107,109,114,114,107,109,89,80,74,64,85,87,80,51,61,70,65,65,54,48,52,61,
3-ago,,62,83,49,,91,97,104,121,117,134,122,126,127,115,98,101,100,107,108,,,,108,108,112,112,106,109,87,80,74,63,87,88,78,49,60,67,66,64,54,46,51,60,
4-ago,,61,71,49,,90,97,104,121,116,133,123,124,126,112,97,101,98,107,108,,,,110,108,110,111,106,108,88,79,73,60,89,87,77,49,59,65,71,62,53,45,53,58,
5-ago,,60,66,49,,89,96,103,120,115,133,121,123,127,111,97,101,92,106,107,,,,110,108,110,113,104,107,92,78,73,60,97,86,76,48,59,61,77,61,52,44,52,57,
6-ago,,60,64,50,,89,95,103,120,114,131,120,122,133,110,96,99,87,105,107,,,,109,106,111,115,103,108,92,77,71,58,91,85,79,47,58,60,78,60,52,46,48,56,
7-ago,,59,63,51,,89,94,102,119,114,130,119,121,138,109,95,97,84,105,106,,,,108,106,110,117,102,109,102,77,71,57,90,84,79,47,57,59,76,59,53,46,44,54,
8-ago,,59,63,52,,89,94,102,117,112,129,118,121,138,108,93,97,81,107,106,,,,106,104,109,115,103,111,105,76,70,56,86,83,78,46,57,59,73,53,54,44,42,54,
9-ago,,58,62,52,,89,94,102,116,112,128,118,120,141,107,92,95,79,112,105,,,,106,102,108,114,103,113,106,75,69,56,83,82,77,46,56,58,72,51,54,54,41,54,
10-ago,,57,60,50,,89,94,101,114,111,127,118,120,139,105,91,94,78,111,105,,,,104,102,107,114,101,111,104,76,68,56,81,84,76,45,56,58,70,51,53,52,40,53,
11-ago,,57,58,49,,89,94,100,112,111,124,117,120,129,105,91,95,77,108,104,,,,102,102,106,110,99,110,103,76,67,55,80,84,75,45,55,56,69,48,51,45,40,53,
12-ago,,57,58,49,,88,94,99,111,111,123,116,120,126,104,90,97,76,107,104,,,,104,102,107,107,99,109,106,76,69,55,76,84,74,47,55,54,67,48,50,45,40,52,
13-ago,,56,56,51,,87,94,99,110,110,123,116,120,126,103,89,98,77,105,103,,,,103,103,107,107,100,109,105,76,70,54,75,82,72,48,54,54,66,47,47,44,40,51,
14-ago,,56,55,52,,87,93,99,108,109,123,116,119,127,103,88,97,79,105,103,,,,103,103,109,106,101,106,102,74,70,55,74,82,68,48,54,53,65,47,46,44,40,51,
15-ago,,56,54,81,,88,91,98,106,109,123,116,118,130,102,88,97,83,110,103,,,,102,104,106,105,99,104,101,72,71,54,74,82,67,47,54,52,63,47,44,45,37,51,
16-ago,,56,54,82,,95,90,98,106,109,123,116,118,122,101,88,95,89,110,,,,,104,103,104,104,99,104,103,70,72,53,72,80,66,46,53,51,60,46,43,43,35,51,
17-ago,,56,54,62,,102,88,98,106,108,122,115,117,118,99,88,94,91,105,,,,,105,102,103,103,98,102,103,71,72,52,71,80,66,45,53,51,58,46,44,40,35,50,
18-ago,,55,55,55,,113,87,99,105,108,122,115,120,117,99,88,93,95,103,,,,,104,103,103,102,99,101,99,72,72,51,71,78,66,44,53,50,56,48,45,40,35,50,
19-ago,,55,54,50,,111,87,97,105,108,121,114,121,116,99,88,92,92,103,,,,,104,105,102,103,102,98,92,73,70,50,70,78,65,44,52,50,56,50,46,41,34,48,
20-ago,,55,54,48,,97,87,99,105,107,121,114,121,115,99,88,92,85,104,,,,,102,108,102,102,100,97,90,73,70,50,68,76,65,44,52,49,55,51,46,40,34,48,
21-ago,,55,54,47,,91,87,120,105,107,121,114,117,115,100,90,91,84,102,,,,,107,108,101,103,101,96,89,72,67,49,68,76,64,44,52,48,55,52,46,39,33,46,
22-ago,,55,53,47,,88,87,123,105,107,119,113,115,117,99,96,91,82,101,,,,,113,106,99,102,106,93,88,71,67,49,66,76,63,44,51,49,55,52,45,39,33,46,
23-ago,,55,52,47,,86,85,131,105,107,118,114,114,119,99,131,91,82,101,,,,,113,107,97,101,107,94,86,71,64,48,66,77,64,43,51,48,54,54,44,40,32,46,
24-ago,,55,52,47,,85,85,117,105,106,117,116,114,120,98,179,91,83,101,,,,,110,112,96,99,103,95,84,70,63,48,65,74,63,41,50,47,53,54,43,40,32,46,
25-ago,,55,52,47,,84,85,108,105,106,117,120,113,121,97,164,91,111,100,,,,,111,118,96,96,100,95,82,70,62,50,65,72,62,39,49,47,52,58,43,44,31,46,
26-ago,,55,52,47,,83,84,103,105,106,117,123,113,121,95,138,90,128,100,,,,,115,117,95,94,96,94,81,69,62,50,64,73,62,39,48,46,52,79,41,47,32,45,
27-ago,,54,52,47,,82,84,99,105,106,117,119,112,129,94,126,90,117,100,,,,,111,117,94,94,95,93,81,69,61,55,64,77,61,39,48,46,51,112,39,44,33,45,
28-ago,,55,52,47,,82,85,97,105,105,147,116,111,141,93,119,89,115,100,,,,,108,116,94,93,92,94,82,69,60,67,64,78,61,39,48,48,50,109,38,41,33,46,
29-ago,,55,53,47,,81,86,95,105,105,148,115,111,128,91,114,92,104,104,,,,,105,115,93,92,92,91,83,68,60,71,66,78,63,38,50,50,49,105,37,39,32,44,
30-ago,,55,52,47,,79,86,95,105,105,136,115,111,120,91,110,93,100,99,,,,,104,112,93,92,97,89,83,67,64,67,68,76,62,38,57,48,49,103,36,37,32,43,
31-ago,,55,52,47,,78,85,91,105,105,133,114,110,116,89,107,90,103,97,,,,,102,110,93,92,98,87,,68,68,64,70,75,62,38,64,48,48,101,38,36,32,43,
1-set,,55,52,47,,78,84,90,105,105,149,112,110,113,89,105,,119,97,,,,,107,109,92,92,97,85,83,69,79,60,73,73,59,38,60,48,48,98,49,36,31,43,
2-set,,54,52,47,,76,83,91,105,107,141,111,109,115,89,103,,127,97,,,,,110,110,93,93,99,85,82,68,85,57,76,73,57,40,59,46,48,88,50,35,31,44,
3-set,,53,52,47,,76,83,90,105,107,134,110,109,116,89,102,,138,98,,,,,124,108,95,93,101,85,81,66,75,56,79,74,56,44,58,46,47,78,49,34,31,47,
4-set,,53,52,47,,77,82,90,105,107,130,109,109,115,90,99,,122,96,,,,,134,108,98,94,102,84,83,66,77,53,75,74,55,46,57,46,47,62,43,33,29,50,
5-set,,53,52,47,,86,81,93,105,107,135,108,108,116,91,97,,111,95,,,,,126,102,99,93,101,84,82,66,79,51,71,74,54,46,56,46,47,67,40,32,28,56,
6-set,,54,52,46,,82,80,98,105,109,152,108,108,124,92,95,,110,95,,,,,125,104,98,92,104,84,81,66,81,52,72,72,53,45,54,40,47,68,35,31,27,58,
7-set,,58,52,47,,80,79,100,105,109,167,107,108,125,92,100,,103,94,,,,,123,102,97,91,111,83,81,67,83,51,75,71,52,44,52,40,46,64,34,31,25,59,
8-set,,63,52,47,,78,79,100,105,117,154,106,107,124,95,101,,99,95,,,,,138,106,93,91,115,83,82,67,86,49,78,68,51,44,50,39,46,61,34,30,23,55,
9-set,,59,52,46,,79,79,99,105,132,157,108,106,117,131,103,,94,98,,,,,134,127,93,92,116,84,82,67,88,48,88,69,49,45,52,39,47,64,34,30,22,54,
10-set,,56,52,46,,77,80,98,120,137,207,126,106,115,155,106,,89,101,,,,,118,124,92,92,119,85,109,70,105,47,92,71,49,47,64,38,47,69,33,28,23,51,
11-set,,58,53,46,,75,80,97,110,149,259,147,108,114,136,102,,85,100,,,,,123,116,91,92,117,83,135,83,166,48,82,73,48,50,73,39,46,72,33,28,24,49,
12-set,,57,57,46,,74,82,96,107,117,280,145,113,113,119,97,,81,100,,,,,148,111,90,92,113,88,123,88,138,49,73,75,48,51,65,40,46,74,43,29,20,45,
13-set,,60,55,46,,73,84,97,107,113,248,133,107,117,112,94,,78,111,,,,,173,108,90,93,110,98,105,87,128,50,69,76,49,52,57,39,45,71,40,28,21,42,
14-set,,68,54,46,,72,82,99,107,111,211,129,103,131,107,92,,78,115,,,,,184,109,91,94,106,101,94,83,106,52,67,76,50,51,52,38,44,69,37,27,22,40,
15-set,,75,55,49,,71,80,118,107,117,185,123,102,224,104,91,,77,105,,,,,180,109,92,96,101,99,89,88,101,59,70,71,50,50,50,37,42,64,34,26,25,38,
16-set,,80,54,48,,71,79,124,107,151,170,124,102,276,103,91,,82,103,,,,,189,119,108,96,98,98,85,109,105,65,68,67,51,49,52,37,44,59,34,28,27,37,
17-set,,91,52,50,,71,78,114,107,189,161,149,103,237,102,92,,88,99,,,,,179,132,112,96,96,99,83,119,107,65,67,69,54,49,53,37,47,54,33,29,28,37,
18-set,,79,50,47,,74,77,139,107,161,155,151,104,215,101,97,,87,95,,,,,165,129,119,95,92,93,82,123,109,75,68,70,56,48,50,37,50,57,33,32,26,36,
19-set,,68,50,47,,74,77,131,107,143,153,138,104,231,102,101,,94,92,,,,,165,118,118,94,90,93,83,128,105,68,73,70,58,48,52,37,48,68,32,32,26,34,
20-set,,67,49,53,,77,76,124,107,136,181,130,104,244,106,95,,104,93,,,,,171,113,106,93,92,93,86,122,102,60,75,69,54,46,53,36,47,76,33,32,29,32,
21-set,,71,49,62,,89,75,127,107,144,179,129,108,206,109,91,,92,93,,,,,163,109,97,118,95,93,87,114,100,56,80,68,53,45,52,37,47,87,30,31,31,32,
22-set,,74,49,55,,84,75,117,107,137,163,144,105,182,106,90,,84,100,,,,,153,107,93,129,94,96,89,111,93,68,89,67,51,42,51,43,46,109,29,31,37,32,
23-set,,88,49,48,,78,75,111,110,132,157,181,105,171,106,104,,81,105,,,,,135,118,91,122,95,97,89,110,85,64,98,66,53,41,54,48,46,117,28,30,39,31,
24-set,,88,52,47,,84,81,118,115,122,171,172,106,187,104,146,,78,104,,,,,148,128,89,117,97,101,90,109,79,73,92,65,54,44,59,46,46,137,27,30,42,30,
25-set,,75,53,47,,75,88,120,112,117,178,152,104,193,100,133,,77,98,,,,,161,118,86,115,98,102,91,100,78,82,88,63,56,47,62,44,45,105,26,29,51,29,
26-set,,67,53,47,,74,96,122,107,113,167,137,104,176,98,121,,78,96,,,,,167,120,85,106,97,103,92,87,78,94,86,65,56,52,58,42,44,94,34,29,63,30,
27-set,,62,60,47,,78,99,125,107,112,163,130,103,173,94,114,,88,91,,,,,171,152,88,94,91,105,92,81,79,104,78,69,55,65,62,42,44,82,31,29,68,32,
28-set,,61,66,55,,84,88,169,107,114,162,126,102,184,92,117,,99,92,,,,,158,135,88,92,92,107,94,76,74,107,75,82,54,85,65,41,44,74,33,30,66,33,
29-set,,62,68,56,,80,87,152,106,118,162,124,113,179,93,106,,88,97,,,,,140,127,90,102,90,108,105,74,75,100,73,112,51,97,82,40,43,65,37,30,66,35,
30-set,,64,63,51,,76,95,127,112,118,166,127,141,167,95,105,,83,98,,,,,137,128,93,110,91,107,123,74,86,90,69,114,49,89,105,38,43,62,35,31,63,38,
1-out,,74,60,59,,149,90,115,127,117,167,130,165,156,98,99,,112,95,,,,,133,131,105,117,94,112,140,74,91,80,62,117,48,79,100,38,43,67,37,34,61,40,
2-out,,74,72,67,,114,83,121,144,116,161,128,155,148,104,96,,133,90,,,,,128,128,111,123,95,109,158,73,92,77,61,110,48,70,96,38,46,74,40,37,55,44,
3-out,,73,121,59,,91,82,134,185,112,154,124,138,143,97,95,,103,92,,,,,131,132,104,126,98,103,135,72,92,76,73,96,49,60,93,40,49,59,45,41,48,45,
4-out,,77,98,53,,83,79,146,161,108,152,119,130,141,95,94,,94,99,,,,,139,136,104,128,99,96,117,70,87,75,85,88,51,55,89,36,60,53,52,50,40,54,
5-out,,114,78,47,,78,90,129,139,110,150,116,134,145,100,94,,97,97,,,,,143,143,147,136,101,93,108,68,97,70,83,87,56,55,84,38,69,55,73,58,39,56,
6-out,,159,73,50,,75,94,118,142,112,146,114,134,153,113,102,,101,95,,,,,136,149,168,138,104,89,99,68,106,73,80,89,56,58,82,41,65,64,82,55,37,57,
7-out,,115,75,58,,77,93,127,153,114,144,113,128,167,120,107,,95,102,,,,,136,131,136,145,108,92,95,71,107,79,81,95,52,59,95,47,59,69,63,54,36,57,
8-out,,90,70,61,,78,96,142,142,105,142,116,128,195,148,95,,87,123,,,,,137,118,117,153,120,96,93,90,103,82,79,112,50,57,110,48,53,65,50,52,35,54,
9-out,,80,66,106,,77,100,129,134,100,141,123,158,186,157,92,,90,120,,,,,142,110,102,152,130,98,93,96,93,83,74,119,46,56,124,46,47,69,49,55,34,56,
10-out,,75,71,106,,71,89,130,121,105,143,127,223,178,153,92,,99,105,,,,,138,110,98,148,122,97,98,93,88,82,72,123,52,53,127,44,47,62,41,67,36,57,
11-out,,86,72,83,,69,88,123,113,109,147,126,180,188,136,95,,122,97,,,,,135,104,96,146,118,92,94,89,89,82,70,117,83,53,109,43,44,58,40,70,49,54,
12-out,,95,74,78,,67,89,117,107,122,145,129,154,185,129,97,,128,95,,,,,139,104,99,146,109,85,92,82,83,86,73,114,96,51,90,42,40,55,40,114,78,53,
13-out,,96,73,130,,66,93,114,107,120,143,126,153,185,141,100,,102,90,,,,,152,104,103,145,108,82,107,80,87,91,74,109,128,51,86,41,38,60,39,99,129,48,
14-out,,88,116,144,,67,90,105,113,118,147,144,150,177,175,93,,90,94,,,,,163,111,105,204,107,78,128,78,80,93,78,96,193,51,108,42,36,70,36,83,90,47,
15-out,,90,97,106,,74,96,101,110,139,151,147,143,186,185,92,,83,109,,,,,150,127,107,227,110,78,161,76,76,96,76,89,144,53,119,44,33,77,36,71,54,58,
16-out,,89,80,102,,86,106,97,108,129,172,130,152,175,170,95,,79,108,,,,,148,149,108,249,122,79,127,76,73,95,78,84,93,56,118,55,33,79,37,69,59,53,
17-out,,95,68,89,,83,110,95,122,122,178,120,133,165,147,105,,81,101,,,,,137,144,104,267,108,102,112,75,70,97,82,86,91,70,111,63,30,83,45,67,88,52,
18-out,,88,70,82,,113,105,93,167,118,163,114,126,165,142,111,,82,95,,,,,139,133,106,260,93,148,139,72,73,105,78,88,93,73,114,74,31,77,54,66,105,70,
19-out,,82,66,71,,165,105,94,166,127,150,111,123,206,185,116,,96,92,,,,,147,127,117,181,88,163,153,71,72,119,77,89,94,79,118,81,34,73,58,64,84,87,
20-out,,79,64,64,,139,120,115,140,162,142,113,126,230,195,138,,147,90,,,,,148,120,124,160,88,131,130,70,74,149,78,90,82,80,121,91,45,69,52,62,70,81,
21-out,,79,66,65,,123,158,181,126,253,135,115,145,211,169,137,,137,91,,,,,144,119,122,171,92,110,103,69,76,214,77,93,78,87,124,102,54,74,51,60,60,77,
22-out,,83,68,73,,114,184,175,124,228,130,112,147,188,160,130,,106,88,95,,,,155,124,128,,105,109,97,72,77,207,76,95,86,101,127,110,56,133,50,62,59,70,
23-out,76,91,71,70,,111,131,141,132,237,127,110,142,177,158,140,,101,88,97,,,,162,140,125,,113,111,97,102,78,190,78,98,88,81,131,116,51,149,49,63,58,54,
24-out,76,90,65,79,,98,108,121,132,209,124,109,139,177,162,139,,98,96,96,,,,154,180,122,,114,111,96,112,84,181,82,101,81,70,140,119,64,136,48,65,57,55,
25-out,82,82,67,65,,87,96,110,133,140,122,117,134,171,185,139,111,91,117,94,,,,145,203,138,,115,111,100,104,109,176,91,104,78,74,147,120,55,133,94,66,56,67,
26-out,75,78,71,58,,86,93,114,134,132,120,123,133,172,168,149,115,87,155,93,,,,142,196,145,,121,117,119,93,103,171,101,107,81,80,155,115,54,168,87,68,58,71,
27-out,66,74,72,57,,146,104,199,137,125,118,121,131,183,150,173,148,79,185,97,,,,148,181,158,,129,127,139,96,106,168,105,109,95,81,153,104,51,173,58,69,54,67,
28-out,67,75,77,58,,202,106,239,144,121,118,120,129,188,151,169,173,77,186,114,,,,158,185,165,,142,116,124,107,123,161,105,110,105,89,157,93,53,113,67,69,50,61,
29-out,74,79,81,65,,207,102,190,170,123,117,119,166,192,150,148,140,76,154,116,,,,166,184,152,,156,127,143,111,135,135,98,113,118,81,169,80,55,123,68,67,49,56,
30-out,69,80,80,71,,187,94,205,149,132,115,117,207,192,140,131,139,79,128,104,,,,171,177,172,,159,118,150,115,138,98,92,114,103,76,173,71,56,129,40,65,46,69,
31-out,64,85,93,77,,138,101,205,148,140,113,120,170,184,138,121,143,88,125,107,,,,179,169,189,,154,116,147,112,122,82,120,115,92,70,162,67,55,119,45,67,45,68,
1-nov,76,78,126,69,,129,164,170,168,143,112,176,156,183,141,116,129,87,138,108,,,,491,152,237,,153,124,132,105,132,75,187,115,86,69,158,67,58,101,78,128,41,74,
2-nov,93,77,126,59,,115,146,154,189,150,115,230,181,184,143,111,117,92,143,114,,,,273,141,249,,154,140,132,94,142,79,159,111,85,96,156,65,56,85,162,125,39,87,
3-nov,100,80,106,65,,102,118,173,197,140,145,194,187,186,157,110,115,107,137,140,,,,241,135,201,,166,135,137,89,148,78,123,109,102,99,152,64,57,90,212,105,42,83,
