DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26-mai,,209,204,191,173,175,209,284,256,299,296,277,305,299,265,291,250,299,288,247,314,,,,,,268,274,381,270,305,295,266,280,252,305,289,268,231,258,251,306,252,242,264,259,259,
27-mai,,208,200,191,174,175,208,284,251,296,296,276,302,298,263,291,248,298,283,247,309,,,,,,267,273,372,269,308,293,265,277,256,303,287,267,230,258,251,306,251,242,263,259,258,
28-mai,,207,198,190,174,175,206,284,247,294,296,275,299,296,261,291,248,297,279,245,304,,,,,,267,273,365,269,313,290,263,276,258,301,285,266,231,258,252,306,251,242,260,260,258,
29-mai,,205,198,189,174,177,206,282,244,292,297,276,297,294,260,292,248,295,276,245,298,,,,,,266,274,359,269,318,290,260,274,259,301,283,264,231,258,252,308,250,242,259,260,256,
30-mai,,204,198,188,176,181,206,282,240,293,297,285,293,294,258,293,248,294,274,245,294,,,,,,266,273,357,269,322,289,257,272,261,300,281,263,232,259,252,306,249,242,258,262,256,
31-mai,,202,198,188,181,185,206,280,238,296,297,294,290,293,257,293,254,293,274,245,290,,,,,,266,273,351,267,325,288,256,270,264,299,279,262,233,260,253,305,249,242,257,262,255,
1-jun,,201,197,187,187,188,206,278,236,297,297,298,288,292,255,293,254,292,272,245,286,,,,,,265,275,343,267,326,286,253,269,266,298,278,261,234,260,254,305,247,241,254,263,254,
2-jun,,200,195,186,191,191,207,276,233,299,298,301,285,292,254,293,255,289,269,244,282,,,,,,265,276,335,267,328,285,253,267,269,297,277,260,236,262,256,303,247,240,254,264,254,
3-jun,,200,193,186,194,191,208,274,230,301,296,305,283,294,257,294,258,287,269,243,278,,,,,,264,277,327,267,327,284,252,266,271,296,276,259,238,262,258,301,247,240,252,264,254,
4-jun,,199,192,185,196,186,208,272,229,303,294,309,280,296,254,296,258,283,267,242,275,,,,,,263,279,319,268,325,283,252,264,275,295,280,259,241,263,258,,247,240,252,266,254,
5-jun,,198,191,184,195,182,208,270,227,303,292,312,279,299,251,299,260,279,267,241,272,,,,,,261,280,313,268,324,281,252,263,280,295,279,258,242,263,260,,248,240,250,267,254,
6-jun,,198,189,184,190,179,207,269,224,305,289,316,277,300,250,303,262,275,266,240,270,,,,,,261,281,309,269,324,280,250,262,284,295,278,257,242,263,261,,249,240,250,269,254,
7-jun,,197,188,184,187,177,204,268,223,304,286,320,275,301,248,305,262,271,265,239,268,,,,,,262,282,305,269,326,278,250,261,289,293,278,256,242,262,262,,250,240,248,270,254,
8-jun,,196,187,183,184,175,201,266,221,302,283,326,274,301,248,308,262,268,263,241,265,,,,,,262,282,301,270,324,277,249,259,293,293,278,255,243,261,261,,250,240,247,270,254,
9-jun,,196,186,183,181,174,198,265,220,300,281,334,274,299,248,309,262,265,261,241,263,,,,,,265,282,298,270,322,276,249,258,297,291,277,254,240,259,260,,250,240,247,270,254,
10-jun,,195,185,182,179,173,196,264,219,297,278,342,274,297,248,310,262,262,259,241,261,,,,,,266,282,296,270,321,275,248,257,299,288,277,254,238,256,258,,250,240,247,287,253,
11-jun,,194,185,182,177,173,194,263,219,293,276,349,274,294,248,309,262,260,258,240,259,,,,,,267,281,294,269,320,274,247,255,301,286,276,254,235,253,258,,250,240,244,267,258,
12-jun,,194,185,182,176,172,193,262,218,290,275,354,274,292,248,306,264,258,256,239,257,,,,,,268,280,289,267,319,275,247,254,301,283,275,254,233,251,257,,250,238,244,266,258,
13-jun,,193,184,181,175,170,191,260,217,287,275,356,274,289,248,303,264,258,256,238,256,,,,,,269,277,283,265,317,274,247,253,298,280,274,254,231,249,251,,250,237,,264,261,
14-jun,,193,184,181,175,170,190,258,217,283,275,356,274,285,247,299,264,256,254,237,255,,,,,,272,275,285,264,316,274,246,253,294,278,273,254,229,248,250,,250,236,,,263,
15-jun,,192,184,181,175,169,190,257,216,279,277,353,274,282,246,295,264,254,253,236,255,,,,,,274,272,283,262,316,273,246,251,287,275,272,254,228,246,246,,249,236,243,,264,
16-jun,,191,184,180,175,168,189,255,215,276,279,349,273,280,245,291,264,251,252,235,255,,,,,,275,269,280,260,317,271,245,250,279,273,271,254,226,245,243,,249,234,244,264,,
17-jun,,191,184,180,175,168,189,254,214,274,280,344,272,278,239,288,263,250,251,233,255,,,,,,276,266,278,258,318,270,245,248,271,271,270,253,226,244,242,,249,232,243,264,,
18-jun,,190,184,180,175,168,188,252,212,270,281,338,270,276,237,285,261,248,250,230,255,,,,,,276,263,281,255,323,269,245,247,263,270,269,252,225,242,242,,248,234,242,263,,
19-jun,,190,184,179,174,167,188,251,210,268,282,333,269,273,236,282,259,248,249,228,255,,,,,,276,260,279,254,329,267,244,247,257,269,268,251,225,242,240,,248,231,240,263,263,
20-jun,,190,184,178,174,167,188,248,209,262,283,327,267,271,235,279,255,247,249,226,255,,,,,,276,258,279,253,338,265,244,246,253,266,268,250,224,241,239,,248,230,239,262,259,
21-jun,,190,183,178,173,167,188,246,210,257,283,322,265,269,234,276,254,246,248,226,254,,,,,,276,256,278,251,351,263,243,246,249,266,266,248,222,240,238,,247,230,237,260,257,
22-jun,,190,183,177,172,167,188,245,209,254,283,316,264,268,234,273,252,246,247,222,254,,,,,,275,254,277,250,367,262,243,245,247,265,265,246,222,240,238,,246,229,236,260,256,
23-jun,,189,183,177,170,166,187,243,210,251,282,311,263,267,235,271,250,244,247,220,257,,,,,,275,254,276,249,384,261,243,245,245,264,265,245,221,240,237,,245,228,235,258,253,
24-jun,,188,183,176,169,166,188,242,209,248,280,307,262,265,236,269,248,243,247,218,255,,,,,,272,254,275,248,394,260,243,244,244,262,262,244,220,239,236,,243,228,234,256,250,
25-jun,,188,183,175,168,166,190,241,208,245,279,302,260,265,237,268,246,242,245,217,253,,,,,,270,254,276,247,399,258,242,244,243,262,260,243,220,238,236,,242,228,232,254,249,
26-jun,,188,182,175,168,166,191,239,207,242,278,297,259,264,239,266,244,240,245,215,252,,,,,,265,253,276,247,400,257,242,244,243,262,260,242,220,238,234,264,242,227,230,250,248,
27-jun,,188,182,174,167,166,191,238,207,239,277,293,259,263,241,264,242,240,245,213,251,,,,,,265,252,276,247,404,256,242,244,242,262,259,242,220,237,233,264,242,227,229,248,247,
28-jun,,187,182,173,166,165,189,236,207,236,275,289,258,262,242,263,238,239,243,213,251,,,,,,263,253,277,247,411,255,242,244,241,260,258,240,222,236,232,263,242,227,229,247,245,
29-jun,,187,182,173,166,165,188,234,207,235,274,285,257,262,244,261,236,237,243,213,250,,,,,,260,254,278,246,415,254,242,244,241,260,256,239,223,235,232,262,242,226,229,246,242,
30-jun,,186,181,172,165,165,187,233,208,233,273,281,256,261,244,260,234,236,242,212,249,,,,,,258,254,280,245,413,254,242,243,240,260,255,236,223,235,232,262,243,224,229,246,242,
1-jul,,186,181,171,164,164,186,231,209,231,272,277,255,260,246,260,230,234,241,211,249,,,,,,257,255,282,245,407,253,241,243,240,260,254,232,223,234,232,261,244,224,229,246,242,
2-jul,,185,181,171,164,164,187,230,210,230,270,274,254,259,247,259,230,234,241,209,249,,,,,,255,256,284,245,398,253,241,242,239,259,253,228,221,234,231,261,244,224,229,246,242,
3-jul,,185,181,171,163,164,187,229,211,228,269,271,253,258,249,258,229,232,240,209,249,,,,,,254,257,286,245,389,252,240,242,238,258,252,226,219,234,231,260,244,224,231,246,242,
4-jul,,185,180,171,164,164,188,228,210,227,268,268,252,258,250,257,229,232,239,208,248,,,,,,251,259,288,245,380,250,239,240,238,257,251,223,218,233,230,260,243,223,231,244,242,
5-jul,,184,180,170,164,164,189,227,209,227,268,266,250,258,248,257,229,232,239,207,248,,,,,,249,260,290,246,370,250,238,240,237,256,250,220,216,232,230,261,242,223,232,242,242,
6-jul,,184,180,170,164,163,189,227,207,226,267,264,249,258,246,256,228,231,239,207,248,,,,,,249,260,292,247,360,250,238,239,237,256,250,219,216,232,229,260,241,222,233,242,242,
7-jul,,184,180,170,165,163,188,226,207,225,267,262,248,258,244,255,225,230,238,207,248,,,,,,247,261,294,247,352,249,239,238,236,255,249,220,215,230,230,260,240,222,234,238,242,
8-jul,,183,179,170,166,164,187,225,207,225,266,260,247,260,243,254,224,230,238,206,248,,,,,,245,262,296,248,343,248,239,238,235,254,248,220,214,230,228,259,240,220,234,236,242,
9-jul,,183,179,170,169,164,186,223,207,224,265,258,246,261,241,253,224,229,237,206,248,,,,,,245,261,297,249,336,247,239,237,234,253,248,226,213,231,227,257,241,220,234,236,241,
10-jul,,182,178,169,172,164,185,222,207,221,262,257,246,262,240,253,224,228,237,206,247,,,,,,244,259,298,248,329,246,239,236,233,252,247,226,214,232,226,254,239,220,234,234,240,
11-jul,,182,178,169,175,165,184,221,207,222,260,255,245,263,240,251,224,227,236,205,245,,,,,,244,257,300,248,323,245,239,236,233,252,246,226,214,233,226,251,239,220,234,232,240,
12-jul,,182,178,169,178,166,182,219,208,221,258,254,245,264,239,250,223,226,235,205,242,,,,,,243,255,299,248,317,245,238,235,233,251,245,228,215,232,225,250,238,219,,232,238,
13-jul,,181,177,169,179,169,181,218,208,221,256,252,244,264,238,250,222,226,235,205,240,,,,,,242,253,297,246,312,244,238,234,231,250,245,231,216,230,225,246,239,219,,232,237,
14-jul,,181,177,169,177,171,180,217,209,220,254,251,245,264,238,250,222,225,235,205,238,,,,,,240,251,294,246,307,243,237,233,230,250,244,234,216,228,226,245,238,215,232,231,236,
15-jul,,181,176,168,173,174,179,217,207,220,251,250,245,262,238,249,220,224,235,205,235,,,,,,240,250,290,244,303,243,237,233,230,249,244,237,215,228,225,243,238,213,232,230,234,
16-jul,,180,176,168,169,177,178,215,206,220,248,249,244,261,238,248,219,224,235,204,233,,,,,,240,249,286,243,300,242,236,232,230,249,244,240,214,227,225,241,238,210,232,228,230,
17-jul,,180,175,168,167,179,177,215,203,220,245,249,243,260,238,247,217,222,235,203,231,,,,,,240,247,281,242,296,241,235,232,230,249,244,242,213,226,225,,238,209,231,228,230,
18-jul,,180,175,168,165,179,177,214,202,219,243,247,242,259,236,246,215,221,235,203,229,,,,,,239,246,277,240,294,241,234,232,230,248,243,244,212,225,228,240,238,209,230,226,230,
19-jul,,180,174,168,164,179,177,213,201,219,241,247,241,258,236,246,218,220,235,201,227,,,,,,239,245,273,240,291,240,233,232,230,248,243,244,212,224,228,239,238,209,229,226,229,
20-jul,,180,173,168,163,178,176,212,200,218,239,246,241,256,234,247,221,220,234,201,226,,,,,,239,244,269,239,287,240,233,232,230,248,243,246,212,221,227,239,237,209,229,225,229,
21-jul,,180,173,167,162,178,176,212,199,217,238,245,240,255,233,248,224,219,233,199,225,,,,,,238,243,266,238,286,240,232,232,229,248,243,243,211,220,226,238,234,210,228,225,229,
22-jul,,179,172,167,161,177,176,209,198,216,236,245,240,253,232,249,225,218,232,199,224,,,,,,238,242,265,237,284,240,231,232,229,248,242,239,212,220,226,238,230,210,228,225,228,
23-jul,,179,172,166,161,175,176,209,198,216,235,243,241,252,230,249,226,218,231,199,223,,,,,,238,244,262,236,282,240,230,234,228,247,242,233,212,219,227,236,229,210,227,225,228,
24-jul,,178,172,166,160,172,176,210,197,214,234,243,241,251,230,249,226,218,231,199,222,,,,,,238,243,260,235,280,240,230,235,227,247,242,232,211,219,226,235,230,210,226,224,226,
25-jul,,178,171,166,159,169,176,210,197,214,233,242,241,249,229,249,226,218,230,199,221,,,,,,237,242,259,235,279,239,230,236,226,247,241,231,210,219,226,234,233,214,225,223,226,
26-jul,,177,171,166,159,168,176,209,197,213,232,241,241,247,228,249,228,218,229,199,220,,,,,,237,242,258,234,277,238,230,236,225,246,240,230,212,219,226,234,234,216,224,223,226,
27-jul,,176,171,165,159,167,176,209,197,212,232,241,242,246,228,249,229,218,228,199,220,,,,,,236,242,257,233,275,237,230,237,225,246,239,227,213,218,226,233,234,218,224,224,226,
28-jul,,176,170,165,158,166,175,209,197,211,231,240,243,245,228,249,231,217,227,199,219,,,,,,235,243,255,232,273,237,229,237,224,246,239,225,214,219,226,232,233,218,223,222,226,
29-jul,,175,170,164,157,164,175,208,197,210,230,240,243,243,228,249,233,216,226,199,218,,,,,,235,243,255,232,272,236,229,238,224,246,238,223,214,220,226,231,232,218,223,221,226,
30-jul,,175,170,164,157,164,175,208,196,209,230,241,244,242,227,249,237,216,225,199,217,,,,,,234,245,254,232,271,235,228,239,225,247,238,222,213,218,224,230,231,218,222,220,226,
31-jul,,174,170,163,158,164,175,207,196,209,229,241,245,241,227,249,236,216,225,199,216,,,,,,233,246,253,231,270,235,227,240,226,249,237,224,212,218,224,230,230,218,222,220,226,
1-ago,,174,170,162,157,162,175,207,195,207,228,242,245,239,227,247,236,216,225,200,215,,,,,,232,247,252,231,269,234,226,241,226,250,237,227,212,219,223,229,230,216,222,218,225,
2-ago,,174,170,161,157,162,174,206,195,206,227,242,247,238,227,246,236,216,224,200,215,,,,,,231,249,251,230,268,233,226,242,226,252,236,229,211,220,222,228,232,216,220,218,225,
3-ago,,174,170,160,158,161,174,205,194,205,227,242,249,238,226,244,234,216,222,199,214,,,,,,231,249,250,230,267,233,225,242,226,252,236,230,212,221,220,231,232,216,220,218,225,
4-ago,,174,170,159,159,160,174,204,193,205,226,242,250,236,226,242,231,216,221,199,214,,,,,,231,249,249,230,267,232,224,243,225,252,235,232,211,218,220,231,233,216,220,215,224,
5-ago,,174,170,158,161,160,173,203,193,205,225,241,251,236,225,240,228,216,220,199,213,,,,,,230,249,249,230,266,235,224,242,225,253,235,233,211,214,219,232,234,215,220,212,224,
6-ago,,174,170,157,163,160,173,203,192,203,220,241,253,235,225,239,226,216,220,199,213,,,,,,230,247,247,229,265,235,223,240,224,253,234,232,210,212,218,232,233,215,222,210,223,
7-ago,,174,169,157,164,160,173,202,192,203,216,240,253,234,224,237,224,216,220,201,213,,,,,,229,244,247,229,263,234,222,239,223,253,234,231,210,211,218,232,233,215,221,209,221,
8-ago,,174,169,157,163,160,172,201,191,203,215,239,252,234,223,236,222,216,219,203,213,,,,,,228,242,246,228,262,234,222,237,222,253,233,230,209,210,217,233,232,215,220,209,220,
9-ago,,174,169,157,161,160,172,201,190,202,214,238,249,234,223,235,222,216,218,205,214,,,,,,228,240,245,228,262,234,221,235,220,254,233,229,209,209,216,233,231,215,220,208,220,
10-ago,,174,169,157,159,160,172,200,190,202,214,236,248,233,223,234,222,215,218,206,214,,,,,,228,238,245,227,260,234,221,234,220,255,232,225,208,209,216,234,230,215,221,206,216,
11-ago,,174,169,157,158,165,172,200,190,202,213,235,245,232,222,234,220,215,217,206,214,,,,,,228,236,245,226,260,235,221,232,218,256,231,218,208,208,216,234,230,214,221,205,216,
12-ago,,174,169,157,158,166,171,200,190,202,212,233,242,231,222,234,219,214,217,207,214,,,,,,229,234,244,226,260,237,220,230,218,257,231,214,208,208,215,234,229,214,222,205,216,
13-ago,,175,169,157,157,167,171,199,190,201,211,231,239,231,222,234,218,214,217,205,214,,,,,,229,233,244,226,259,238,220,230,217,257,231,212,208,208,214,234,228,213,222,204,215,
14-ago,,176,168,157,157,166,170,199,190,200,210,229,237,230,221,234,216,214,216,202,214,,,,,,229,233,244,226,259,239,219,229,216,257,232,210,208,208,214,234,228,213,220,204,214,
15-ago,,178,168,156,155,164,170,199,189,200,208,228,235,230,221,235,216,213,216,201,215,,,,,,228,231,243,225,259,240,218,229,216,256,232,209,204,210,214,233,228,213,220,,214,
16-ago,,178,168,156,154,162,170,200,189,199,208,227,234,230,220,235,214,211,216,200,215,,,,,,227,230,243,225,259,242,218,229,215,254,231,208,200,210,214,233,226,213,219,202,214,
17-ago,,177,168,156,154,162,169,199,189,199,207,226,232,230,220,236,214,210,216,200,215,,,,,,227,230,241,224,259,244,218,228,215,251,231,207,199,210,214,226,222,213,218,202,214,
18-ago,,176,168,156,153,165,169,198,189,200,206,226,231,230,220,236,214,208,216,200,214,,,,,,226,229,240,224,258,245,218,228,214,249,230,207,199,209,214,230,218,212,217,203,214,
19-ago,,175,168,155,153,169,169,198,189,202,205,225,231,228,220,236,212,208,216,202,213,,,,,,226,229,240,223,257,246,217,227,213,246,230,206,200,207,215,230,216,210,216,203,214,
20-ago,,175,167,155,152,173,168,198,188,201,205,225,231,228,220,236,212,208,216,203,212,,,,,,226,228,239,223,257,246,217,227,213,244,229,206,202,208,215,229,214,207,215,202,214,
21-ago,,174,167,155,152,175,168,199,187,201,204,225,230,228,219,235,210,208,216,205,211,,,,,,226,228,239,223,256,246,217,226,212,242,229,207,204,212,214,228,214,204,215,202,214,
22-ago,,174,167,154,152,174,168,200,187,201,204,224,229,227,219,233,210,209,215,207,211,,,,,,226,226,238,223,255,246,217,228,212,240,229,208,206,212,215,227,212,203,214,203,214,
23-ago,,176,167,154,151,169,168,200,186,201,204,224,229,227,219,232,210,210,215,209,210,,,,,,226,226,237,225,253,245,217,229,212,238,230,210,206,212,215,226,212,201,213,202,214,
24-ago,,178,167,154,151,165,167,200,186,202,205,224,229,227,219,231,210,211,214,210,210,,,,,,227,226,237,225,252,244,217,230,211,235,230,211,206,210,215,226,212,,214,201,213,
25-ago,,179,166,154,151,163,166,199,186,202,204,224,228,226,219,230,209,213,214,211,210,,,,,,227,225,236,225,252,241,217,230,210,234,228,213,206,208,215,226,212,,213,201,213,
26-ago,,177,166,154,150,162,165,198,185,202,204,224,228,226,219,228,209,215,214,210,209,,,,,,228,224,235,224,250,238,217,228,210,233,227,214,206,208,216,225,214,,210,199,212,
27-ago,,175,166,154,150,160,165,197,185,201,204,224,228,225,218,228,208,216,213,210,209,,,,,,228,224,235,224,248,236,215,227,211,232,226,215,206,209,215,224,214,,209,199,210,
28-ago,,174,166,154,150,160,165,196,185,200,204,223,227,225,218,227,208,219,213,210,209,,,,,,228,223,234,223,247,234,216,226,211,231,226,215,205,208,214,224,216,,208,199,210,
29-ago,,173,166,154,150,158,165,194,185,200,204,223,227,225,218,227,208,225,212,212,208,,,,,,229,222,234,222,246,232,215,224,211,230,226,215,203,207,213,224,216,,207,199,210,
30-ago,,173,166,154,150,158,165,194,185,199,205,223,227,225,218,227,207,225,212,214,207,,,,,,229,222,233,221,246,230,215,223,210,231,226,215,202,209,213,223,216,,207,199,209,
31-ago,,173,166,154,150,158,165,193,184,199,205,223,226,225,217,227,206,228,212,217,206,,,,,,230,221,232,220,245,230,214,222,211,230,226,215,201,210,212,222,219,,206,199,208,
1-set,,172,166,154,151,158,167,193,184,198,205,223,226,226,216,226,205,231,212,220,206,,,,,,230,221,231,220,244,229,214,221,213,230,227,215,200,211,211,222,222,204,204,199,208,
2-set,,172,166,154,151,158,168,192,184,196,210,223,226,226,216,226,205,235,212,222,206,,,,,,230,220,230,220,243,229,214,222,214,230,228,214,199,212,209,222,224,205,203,199,209,
3-set,,172,166,153,150,158,167,192,184,195,210,223,226,226,216,226,204,239,212,226,205,,,,,,230,219,230,220,243,228,214,223,214,230,229,214,200,215,208,222,224,206,202,199,210,
4-set,,175,166,153,149,158,166,192,184,194,210,223,227,226,215,226,204,243,212,229,204,,,,,,229,218,230,220,242,228,213,224,214,233,229,212,200,216,208,221,222,206,202,199,210,
5-set,,178,165,153,149,158,166,192,184,194,210,222,227,226,215,225,204,247,212,230,204,,,,,,228,218,229,222,241,227,213,226,214,234,228,211,200,216,207,221,222,200,201,198,209,
6-set,,180,165,153,149,158,166,192,183,194,210,222,229,225,214,225,204,251,212,231,204,,,,,,227,218,228,224,240,227,213,227,212,236,227,211,202,217,206,220,220,207,201,197,209,
7-set,,182,165,153,150,158,166,191,183,194,211,222,231,224,214,224,204,255,212,233,203,,,,,,226,219,228,225,239,226,213,228,211,238,226,210,204,217,205,220,219,207,199,196,,
8-set,,187,165,153,150,158,166,191,183,193,212,223,232,224,214,224,204,256,212,234,203,,,,,,227,219,227,226,238,226,212,230,210,239,226,210,204,218,204,220,217,204,199,195,,
9-set,,192,165,153,150,156,165,193,182,192,214,222,235,226,213,224,204,256,212,233,203,,,,,,227,220,226,228,237,225,212,233,210,240,226,210,204,219,204,220,217,205,198,195,,
10-set,,191,165,153,149,156,165,195,181,192,215,222,240,229,213,224,204,254,212,232,203,,,,,,228,220,225,230,237,225,214,232,211,241,226,209,203,220,203,220,217,204,198,194,214,
11-set,,189,164,152,150,156,165,196,181,193,217,222,241,231,213,224,203,254,212,231,202,,,,,,228,220,225,232,235,225,214,231,211,242,226,208,202,220,201,219,216,204,198,194,217,
12-set,,186,164,153,149,157,165,196,181,195,218,221,242,230,212,225,202,251,212,230,202,,,,,,228,218,224,234,235,226,214,230,210,242,226,207,203,220,202,219,218,204,198,193,220,
13-set,,183,164,154,149,158,166,194,180,194,219,221,243,228,212,225,204,246,212,230,201,,,,,,227,217,224,237,234,228,216,232,208,240,227,206,204,220,201,219,220,203,198,192,219,
14-set,,180,164,154,149,158,167,193,180,195,220,221,243,227,212,226,207,241,211,229,201,,,,,,227,217,223,239,234,230,218,234,208,240,228,206,204,220,200,218,220,203,197,192,219,
15-set,,180,164,156,149,158,167,192,180,196,221,229,245,227,212,227,209,235,211,228,202,,,,,,229,220,223,242,233,231,221,236,210,239,229,205,205,222,200,218,220,,198,192,217,
16-set,,178,163,157,149,158,168,191,180,196,221,229,247,228,212,226,210,232,211,227,201,,,,,,230,222,222,245,233,232,222,238,208,238,230,204,206,224,199,217,220,,197,192,217,
17-set,,177,163,158,149,158,168,189,180,195,222,229,250,228,212,226,212,230,211,226,201,,,,,,231,219,222,246,233,234,224,239,207,237,232,204,208,224,199,217,219,,198,192,216,
18-set,,175,162,158,151,159,166,189,180,198,222,230,253,229,213,225,214,229,211,225,202,,,,,243,232,217,222,248,233,234,225,242,208,236,233,204,208,224,199,217,219,,198,194,216,
19-set,,174,161,162,153,159,166,188,180,199,222,231,255,231,213,227,214,226,210,223,202,,,,,245,233,217,222,249,234,234,226,244,208,235,231,205,206,221,199,216,220,,198,194,214,
20-set,,175,160,166,155,160,166,188,180,200,224,234,260,232,214,227,214,223,210,221,203,,,,,246,232,217,221,250,234,232,226,246,210,234,230,206,203,215,199,216,219,,198,195,212,
21-set,,174,159,169,156,160,164,187,179,202,225,236,264,234,213,227,214,220,210,220,203,,,,,246,230,218,221,250,236,230,226,248,213,232,230,206,202,214,198,215,218,,198,193,210,
22-set,,173,158,169,153,160,164,187,179,204,224,237,269,236,212,228,214,217,210,218,202,,,,,248,230,219,222,249,238,229,234,250,217,231,230,205,201,213,198,214,218,192,198,197,207,
23-set,,172,157,168,153,160,164,187,179,205,222,239,274,237,211,230,216,215,210,215,201,,,,,250,229,220,222,245,238,228,229,250,218,230,230,205,202,212,200,214,223,192,198,198,206,
24-set,,172,156,166,153,161,163,188,178,206,222,239,280,239,210,232,212,214,212,212,200,,,,,250,229,221,224,240,238,227,229,251,219,230,231,206,204,214,199,214,226,192,199,198,202,
25-set,,172,155,166,151,164,163,189,178,209,222,240,285,241,210,233,212,214,213,210,199,,,,,250,228,222,225,235,238,227,228,251,218,229,231,207,212,215,199,214,226,190,201,199,202,
26-set,,172,155,166,151,165,162,191,178,212,221,241,289,243,210,235,214,214,214,209,199,,,,,250,227,220,227,231,239,228,228,250,217,229,230,207,216,213,198,214,226,189,202,203,202,
27-set,,175,156,167,153,164,162,192,178,213,220,248,291,245,210,237,214,212,215,207,199,,,,,252,224,219,230,230,239,229,229,249,218,228,229,207,215,214,198,215,227,190,202,202,201,
28-set,,175,152,168,153,165,162,192,178,214,221,248,292,248,210,240,216,213,217,206,200,,,,,252,224,217,232,229,240,231,230,245,221,228,227,208,214,214,199,216,228,189,203,204,201,
29-set,,176,152,169,153,162,162,193,179,214,221,250,291,249,211,241,216,214,217,204,201,,,,,253,224,215,234,227,241,235,232,241,224,227,227,210,216,215,199,217,229,188,203,204,201,
30-set,,174,152,167,158,160,162,192,180,214,222,249,289,251,212,243,215,215,219,203,201,,,,,254,224,214,236,231,243,235,232,236,226,227,228,212,218,,199,217,230,189,203,204,201,
1-out,,172,164,165,162,159,160,192,182,213,225,247,286,252,212,243,212,216,220,202,200,,,,,256,225,213,238,226,244,235,233,233,227,227,228,212,221,,202,217,230,190,204,205,202,
2-out,,170,164,161,164,157,161,192,184,213,226,247,282,254,213,243,210,215,221,201,201,,,,,257,225,214,239,227,246,235,231,231,228,227,229,212,222,,202,214,230,190,204,205,202,
3-out,,170,165,165,168,157,162,192,185,213,227,246,278,254,214,243,208,217,222,200,203,,,,,259,226,214,239,226,247,235,227,230,231,226,233,212,225,,204,214,229,,205,204,202,
4-out,,170,167,161,169,159,162,192,185,213,228,246,274,254,215,243,208,217,223,199,202,,,,,261,228,216,238,226,248,236,223,230,233,226,236,211,227,219,204,213,227,,206,204,203,
5-out,,169,169,160,169,161,167,191,185,218,228,246,269,253,217,242,208,217,223,198,202,,,,,261,231,214,237,225,248,238,220,232,235,225,236,211,229,220,205,212,226,,207,202,206,
6-out,,167,169,163,169,163,168,190,183,220,229,247,265,251,219,242,208,217,223,198,201,,,,,263,234,215,236,225,247,240,219,234,237,224,237,212,230,228,206,213,226,,208,,208,
7-out,,167,170,165,169,164,172,190,182,221,228,249,262,250,220,241,208,217,226,197,201,,,,,267,235,216,237,226,250,242,218,235,238,223,238,212,229,228,204,214,225,201,209,,210,
8-out,,167,172,169,169,163,174,190,181,222,226,250,260,247,223,239,208,215,227,196,201,,,,,267,235,216,238,226,251,244,217,235,237,223,238,213,229,228,202,216,225,203,211,,212,
9-out,,168,175,178,172,162,177,190,180,222,225,248,258,246,226,237,208,215,228,196,200,,,,,268,235,216,238,229,250,246,216,235,235,225,237,216,230,229,199,220,224,208,213,,214,
10-out,,168,176,181,172,161,175,190,180,223,224,248,257,248,228,238,209,213,230,195,200,,,,,266,235,215,239,226,250,248,218,234,232,226,238,215,229,229,199,222,224,210,215,209,216,
11-out,,168,178,185,171,162,174,189,180,223,224,246,256,250,230,239,210,212,230,194,199,,,,,264,234,217,239,230,248,250,219,234,230,228,240,221,229,231,199,225,223,216,217,209,216,
12-out,,170,180,190,171,164,174,189,180,223,224,245,255,253,233,238,212,214,227,196,201,,,,,261,233,217,239,231,247,251,222,234,229,228,241,220,227,233,199,224,223,217,219,209,214,
13-out,,172,180,190,169,166,182,191,180,223,224,244,255,250,237,239,214,214,225,199,204,,,,,260,232,218,239,231,246,253,224,234,228,229,241,219,225,234,202,226,222,218,220,209,214,
14-out,,172,182,187,167,169,182,192,182,222,224,242,256,248,241,239,217,216,224,202,205,,,,,256,230,216,239,232,245,253,227,233,228,229,241,220,224,234,202,227,220,217,221,,214,
15-out,,172,180,183,167,171,186,190,185,221,224,240,257,246,244,239,218,214,223,205,208,,,,,254,228,215,239,232,244,252,228,231,230,229,240,221,221,234,205,226,219,218,221,,214,
16-out,,175,179,181,170,174,188,188,189,220,224,238,256,244,246,240,220,215,223,207,210,,,,,251,226,214,240,233,245,250,229,230,230,229,241,223,219,234,206,228,217,217,222,,214,
17-out,,179,180,180,171,177,191,189,191,218,224,236,255,243,248,242,220,215,223,209,208,,,,,249,224,213,240,232,248,249,229,229,232,231,241,225,219,234,206,,216,217,223,218,212,
18-out,,187,180,179,174,182,195,187,192,216,222,234,255,242,249,245,222,217,223,211,207,,,,,250,223,211,241,231,243,247,227,228,233,232,240,228,223,234,208,230,216,216,224,220,212,
19-out,,189,180,176,177,187,197,187,192,212,220,233,253,241,250,247,223,220,223,212,205,,,,,248,223,210,242,229,238,247,225,227,235,233,240,230,221,235,209,231,215,216,226,220,212,
20-out,,190,180,174,179,191,199,186,193,206,217,236,252,241,251,249,224,220,225,211,203,,,,,246,225,211,243,227,238,248,224,225,236,233,239,231,224,235,210,234,219,215,227,220,212,
