DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2-jun,,422,385,436,384,412,412,492,479,491,485,488,498,492,490,498,488,506,,491,479,,,,,,,,502,501,501,483,488,481,458,480,505,480,,523,,502,499,489,498,458,491,
3-jun,,422,384,435,383,411,411,492,478,490,484,487,498,492,493,498,487,506,,491,479,,,,,,,,501,501,501,481,486,480,456,478,504,479,,522,,501,498,486,495,457,492,
4-jun,,420,382,434,383,410,411,491,476,490,483,486,497,492,491,497,486,505,,490,479,,,,,,,,501,500,499,481,486,479,455,478,505,479,,520,,500,498,485,491,457,491,
5-jun,,418,380,433,382,409,410,490,476,488,483,486,496,491,490,496,486,505,,489,479,,,,,,,,500,499,499,480,484,478,454,476,505,478,,519,,498,495,484,488,459,490,
6-jun,,416,378,431,381,408,409,489,474,487,483,485,495,490,490,495,485,504,,489,478,,,,,,,,499,498,499,480,483,477,453,475,502,477,,517,,497,498,484,486,459,488,
7-jun,,414,377,430,381,407,407,488,475,486,482,484,494,490,488,495,485,503,,489,478,,,,,,,,498,497,500,478,482,475,452,474,501,477,,515,,497,497,482,485,459,487,
8-jun,,412,375,429,380,406,406,487,474,485,482,483,493,486,487,494,484,503,,488,478,,,,,,,,498,496,499,477,481,475,451,473,499,476,,514,,496,495,482,484,459,486,
9-jun,,410,373,428,380,405,406,486,474,484,481,482,493,486,486,494,484,502,,487,477,,,,,,,,497,495,499,477,479,473,449,472,497,476,,512,,495,495,481,483,459,485,
10-jun,,410,372,427,379,404,405,485,473,483,481,481,492,486,485,493,483,501,,487,476,,,,,,,,496,494,498,475,478,471,449,471,496,475,,510,,493,494,481,483,459,483,
11-jun,,408,370,426,378,402,404,484,472,482,480,481,491,485,484,492,483,501,,487,475,,,,,,,,495,493,497,475,477,471,447,470,494,474,,509,,492,494,480,482,459,485,
12-jun,,406,367,425,378,402,403,483,471,480,480,480,490,485,483,492,482,500,,486,475,,,,,,,,495,493,497,473,475,470,446,468,493,474,,508,,491,494,480,490,459,484,
13-jun,,405,365,423,378,401,401,481,471,480,479,480,489,484,482,490,482,500,,485,474,,,,,,,,494,492,497,472,474,468,445,468,491,473,,506,,489,493,475,478,459,482,
14-jun,,403,363,422,377,400,400,480,470,480,479,479,488,483,482,490,481,499,,485,473,,,,,,,481,493,491,496,471,473,466,444,466,490,473,,504,,487,492,475,477,459,481,
15-jun,,400,361,420,377,399,400,479,469,479,479,478,486,483,481,489,481,499,,483,472,,,,,,,481,492,490,497,470,472,465,443,465,489,472,,503,,486,490,475,475,459,480,
16-jun,,399,359,419,376,397,398,478,468,478,479,477,485,481,480,488,480,497,,483,472,,,,,,,480,491,489,497,469,471,464,442,464,487,472,,501,,485,489,473,474,458,479,
17-jun,,397,357,418,375,398,397,477,467,477,479,476,485,480,480,487,480,497,,482,471,,,,,,,480,492,488,495,469,470,462,442,463,485,471,,498,,483,488,472,473,458,477,
18-jun,,395,355,417,374,397,396,476,466,476,478,475,484,480,478,486,479,495,,481,470,,,,,,,479,492,487,495,468,468,461,441,463,484,469,,497,,482,487,470,472,458,476,
19-jun,,393,352,415,372,396,394,475,465,475,478,474,483,479,478,486,479,495,,481,469,,,,,,,479,491,487,495,467,467,460,440,462,482,468,,497,,481,485,469,470,458,475,
20-jun,,390,350,414,371,395,393,473,464,474,477,473,482,479,477,485,479,493,,479,469,,,,,,,477,490,485,495,465,467,458,438,460,481,467,,495,,480,484,468,469,458,474,
21-jun,,388,348,412,370,394,392,473,463,473,476,472,481,479,476,484,478,493,,479,468,,,,,,,479,490,484,494,464,465,456,437,459,480,466,,493,,479,482,466,467,458,472,
22-jun,,386,346,411,368,393,390,472,462,472,478,472,480,478,476,484,478,491,,477,467,,,,,,,478,489,483,493,463,464,455,436,458,478,466,426,492,,477,480,464,465,458,470,
23-jun,,384,344,410,366,392,389,471,462,470,478,471,479,477,474,482,477,491,,477,467,,,,,,,477,488,488,492,462,463,453,434,456,477,465,424,490,,476,479,462,463,458,469,
24-jun,,382,343,410,365,390,388,470,461,470,477,470,478,476,474,482,477,489,,476,467,,,,,,,476,488,481,491,462,461,452,432,455,475,464,421,488,,475,477,460,461,458,468,
25-jun,,379,341,410,363,389,387,469,462,468,477,470,477,476,473,481,476,489,,475,466,,,,,,,477,486,480,490,460,460,450,430,454,473,463,418,487,,473,476,458,460,458,467,
26-jun,,377,339,408,362,388,386,468,461,467,476,469,476,473,472,481,476,487,,473,466,,,,,,,476,485,479,489,458,459,449,429,453,472,462,411,485,,472,475,456,458,458,465,
27-jun,,375,337,405,360,387,385,467,460,466,476,468,475,473,471,480,476,486,,472,465,,,,,,,475,484,479,489,456,457,447,426,452,470,461,407,484,,470,473,456,454,458,464,
28-jun,,373,335,403,358,385,384,465,459,465,475,468,474,473,470,479,475,485,,472,464,,,,,,,475,483,477,487,455,456,445,424,450,468,460,417,483,,469,472,452,452,458,462,
29-jun,,370,333,401,356,384,383,464,458,464,475,467,473,473,470,478,475,484,,471,464,,,,,,,474,482,476,487,454,454,443,422,449,467,459,413,481,,468,465,449,451,458,461,
30-jun,,368,330,400,354,383,381,462,457,463,474,466,472,472,468,477,474,483,,470,463,,,,,,,474,482,475,486,452,458,441,421,448,466,457,411,480,,466,468,447,450,457,460,
1-jul,,365,327,398,351,381,381,461,456,462,474,465,471,472,468,476,474,482,,,462,,,,,,,472,481,474,485,450,457,440,419,446,465,456,396,478,431,465,465,445,448,456,458,
2-jul,,363,325,396,349,380,379,460,455,461,473,464,470,471,467,475,473,481,,,462,,,,,,,472,480,473,483,448,456,437,417,445,464,455,394,476,429,464,464,442,446,456,457,
3-jul,,361,322,395,347,379,378,458,454,460,472,463,469,470,466,475,473,480,,,461,,,,,,,470,480,472,483,446,454,435,415,444,462,454,392,476,426,463,463,442,444,455,455,
4-jul,,359,319,393,345,377,377,456,454,460,471,463,468,469,465,474,473,479,,,460,,,,,,,470,478,471,482,445,454,433,412,442,460,453,389,475,423,461,461,438,443,455,454,
5-jul,,355,316,392,343,376,376,455,453,458,470,461,468,469,464,473,472,478,,,459,,,,,,,470,476,470,481,443,452,431,409,440,458,452,387,474,420,460,459,439,441,454,453,
6-jul,,353,313,390,341,375,375,454,452,458,470,460,467,469,463,472,472,477,,,458,,,,,,,468,475,469,480,442,451,429,407,439,457,449,385,472,418,458,457,432,434,453,452,
7-jul,,351,310,388,339,375,373,452,450,457,469,459,466,468,462,470,472,476,,,457,,,,,,,468,475,468,479,440,450,427,404,437,455,449,382,471,416,456,455,430,437,452,450,
8-jul,,349,305,387,338,376,371,451,449,456,468,458,464,467,461,469,471,475,,,456,,,,,,,466,473,467,479,438,449,424,401,435,453,451,379,470,413,454,453,424,436,452,448,
9-jul,,346,301,385,337,375,369,450,448,455,467,457,463,466,460,469,470,474,,,455,,,,,,,466,472,466,477,436,448,422,398,434,451,,371,468,411,453,452,423,434,450,447,
10-jul,,344,296,383,336,375,368,448,447,454,466,456,462,466,460,468,470,473,,,454,,,,,,,464,472,465,476,434,446,419,395,432,449,,366,466,408,451,449,419,432,450,446,
11-jul,,341,292,381,335,374,367,448,446,452,465,455,461,465,459,467,469,471,,,453,,,,,,,464,470,464,475,431,445,417,393,430,447,,362,465,403,449,446,417,430,449,444,
12-jul,,340,289,380,335,373,365,446,445,451,464,454,460,464,458,466,468,470,,,452,,,,,,,463,470,463,475,429,444,414,392,429,446,,356,463,405,447,444,415,428,448,443,
13-jul,,338,287,378,334,371,363,444,444,450,463,453,460,463,457,465,467,469,,,451,,,,,,,462,469,461,473,428,443,411,390,427,444,,351,462,397,445,441,412,426,447,441,
14-jul,,335,285,376,333,370,361,443,443,449,462,452,462,462,456,465,466,468,,,,,,,,,,462,467,460,472,425,441,409,387,425,442,,347,460,395,442,438,408,424,446,439,
15-jul,,332,283,375,332,369,360,441,442,448,462,451,462,462,455,464,465,467,,,,,,,,,,460,467,459,471,423,439,407,385,423,440,,340,458,393,440,436,406,422,444,437,
16-jul,,329,281,373,330,368,358,440,441,447,461,450,462,461,454,463,464,467,,,,,,,,,,460,465,458,470,421,438,404,383,421,438,,344,457,391,437,435,403,419,443,436,
17-jul,,326,279,371,328,367,356,439,440,446,460,449,461,460,453,462,463,465,,,,,,,,,,459,464,457,469,419,436,402,380,419,435,,338,455,388,435,430,396,417,441,435,
18-jul,,323,278,369,326,366,353,438,439,445,459,448,460,460,452,461,463,465,,,,,,,,,,458,462,455,468,416,434,398,377,417,434,,338,453,385,433,427,392,415,441,434,
19-jul,,319,276,366,323,365,350,436,437,444,459,448,459,458,451,460,465,463,,,,,,,,,,456,461,453,467,414,433,396,375,415,435,,338,452,383,430,424,390,413,439,433,
20-jul,,315,275,364,319,363,348,435,437,443,457,447,458,458,450,459,467,463,,,,,,,,,,455,460,452,465,411,431,393,372,413,430,,337,450,381,427,422,388,410,438,432,
21-jul,,311,273,362,316,362,346,434,436,442,456,445,457,457,449,458,466,461,,,,,,,,,,454,459,451,464,409,429,391,370,413,428,,337,448,374,411,419,386,407,437,430,
22-jul,,309,271,359,313,360,344,432,435,440,455,443,456,456,448,457,466,460,,,,,,,,,,452,457,449,463,406,427,389,368,411,426,,334,446,378,420,416,385,404,435,428,
23-jul,,305,269,357,309,359,341,431,434,440,454,443,456,455,448,456,465,459,,,,,,,,,,450,456,444,462,401,425,389,366,409,423,,331,444,378,417,415,384,400,434,427,
24-jul,,301,267,355,305,357,339,430,433,438,453,441,456,453,447,455,465,458,,,,,,,,,,449,455,445,461,396,423,388,363,407,421,,328,442,378,416,414,384,397,432,423,
25-jul,,297,264,352,301,356,337,428,432,437,452,441,456,452,446,454,464,457,,,,,,,,,,447,453,444,459,396,421,385,361,405,419,,326,440,378,411,410,382,395,430,420,
26-jul,,293,262,349,297,354,336,427,431,436,451,440,455,452,446,454,464,456,,,,,,,,,,446,452,443,458,393,419,384,358,403,417,,324,438,378,410,408,380,392,429,418,
27-jul,,289,259,346,294,353,335,426,430,435,450,438,455,451,444,453,463,455,,,,,,,,,,444,451,441,457,390,417,382,356,399,414,,323,436,378,406,405,378,389,427,416,
28-jul,,286,257,343,291,350,333,425,429,434,449,437,454,451,444,452,462,454,,,,,,,,,,443,449,440,455,387,414,380,,397,412,,322,434,378,410,404,376,386,425,413,
29-jul,,282,255,339,287,348,331,425,428,433,448,436,453,450,443,451,462,453,,,,,,,,,,440,447,438,454,385,411,379,,395,407,,321,432,377,398,402,373,383,423,408,
30-jul,,278,251,336,286,348,330,423,427,432,447,437,452,449,442,450,462,452,,,,,,,,,,439,446,437,453,381,409,377,,393,406,,321,430,376,397,401,369,375,420,405,
31-jul,,275,248,333,284,346,328,422,426,431,445,435,451,449,441,449,461,451,,,,,,,,,,438,444,435,451,377,405,376,,391,404,,320,428,374,393,400,366,366,418,405,
1-ago,,272,245,329,284,344,326,420,425,430,444,433,450,448,441,448,460,450,,,,,,,,,,436,443,433,450,373,402,375,,391,401,,318,419,374,391,400,362,365,416,403,
2-ago,,270,243,326,284,341,325,419,424,428,443,433,449,447,440,447,460,449,,,,,,,,,,434,441,431,449,371,398,373,,389,397,,316,417,374,389,400,359,361,413,397,
3-ago,,266,238,322,283,339,323,417,423,427,442,430,449,446,439,446,458,449,,,,,,,,,,432,440,430,447,367,395,371,,387,394,,314,415,373,387,400,355,360,408,394,
4-ago,,264,237,319,283,337,320,416,422,426,440,429,448,446,438,446,457,447,,,,,,,,,,430,438,427,446,363,392,370,,385,390,,310,413,372,385,399,351,360,405,391,
5-ago,,262,236,315,284,335,318,415,421,425,439,428,447,445,437,445,456,447,,,,,,,,,,428,435,425,445,364,389,367,,383,387,,307,411,369,383,399,345,361,405,387,
6-ago,,260,235,312,284,333,316,413,420,423,438,427,446,445,436,444,455,445,,,,,,,,,,426,433,423,443,364,387,365,,382,384,,304,407,366,382,398,342,359,402,383,
7-ago,,258,234,310,284,332,314,412,419,422,437,426,445,444,436,443,454,444,,,,,,,,,,424,432,420,442,365,384,362,,380,388,,302,404,363,382,395,338,356,397,379,
8-ago,,258,232,305,284,332,312,411,418,421,436,425,444,444,435,442,453,443,,,,,,,,,,421,430,418,440,365,381,360,,379,387,,302,402,359,374,390,335,353,395,375,
9-ago,,258,231,300,282,331,310,410,417,420,434,424,443,442,434,443,453,442,,,,,,,,,,420,429,416,439,364,378,357,,378,385,,302,398,355,372,386,331,350,392,371,
10-ago,,258,231,298,280,331,309,408,416,419,433,423,442,442,433,443,451,441,,,,,,,,,,418,427,414,437,364,375,354,,377,384,,302,395,351,376,385,328,347,389,367,
11-ago,,258,231,293,277,330,308,407,415,418,432,421,441,440,432,442,450,439,,,,,,,,,,,424,412,436,364,373,351,,375,381,,302,392,347,374,375,324,344,384,361,
12-ago,,258,231,291,275,330,306,406,414,417,431,420,440,440,432,442,450,438,,,,,,,,,,,422,409,434,364,370,347,,374,379,,298,389,343,372,374,321,342,376,357,
13-ago,,258,231,288,272,330,303,405,413,416,430,419,440,439,431,441,448,437,,,,,,,,,,,420,406,432,365,367,345,,371,377,,297,386,339,371,364,318,339,372,353,
14-ago,,258,230,286,269,329,301,403,411,415,428,417,439,438,430,440,447,436,,,,,,,,,,,419,403,431,371,363,342,,368,376,,295,382,336,370,359,316,336,370,349,
15-ago,,258,230,284,265,327,298,402,410,413,426,416,438,438,429,440,448,434,,,,,,,,,,,418,401,429,373,359,340,,365,376,,294,377,333,366,355,316,333,369,341,
16-ago,,258,229,282,262,324,297,404,409,412,425,414,437,437,428,439,445,433,,,,,,,,,,,417,399,427,375,355,338,,361,375,,293,375,329,362,350,310,330,364,336,
17-ago,,258,228,279,260,321,296,402,408,411,424,413,437,436,427,438,445,432,,,,,,,,,,,414,395,426,375,353,336,,357,374,,291,371,326,358,345,308,328,360,331,
18-ago,,258,226,277,258,318,295,401,406,411,422,412,436,434,426,438,444,431,,,,,,,,,,,412,392,425,375,352,335,,353,370,,290,367,323,353,342,307,324,356,327,
19-ago,,258,225,276,255,315,294,399,405,411,420,411,434,433,425,437,444,429,,,,,,,,,,,414,388,423,374,350,333,,349,368,,290,363,328,348,339,304,320,353,322,
20-ago,,258,224,274,253,311,295,398,404,410,419,410,433,432,424,437,443,429,,,,,,,,,,,408,386,421,374,349,332,,346,366,,289,359,317,342,334,302,316,350,318,
21-ago,,258,223,272,250,309,294,397,403,409,418,409,433,431,423,436,442,427,,,,,,,,,,,406,383,420,370,347,331,,343,362,,288,355,314,337,330,301,311,340,315,
22-ago,,258,222,270,248,305,293,395,401,407,416,408,432,430,422,436,442,431,,,,,,,,,,,404,381,418,368,345,330,,341,359,,286,350,312,332,326,299,309,340,313,
23-ago,,257,221,268,246,302,291,394,401,406,415,407,430,430,421,435,442,431,,,,,,,,,,,402,379,416,366,343,330,,340,355,,285,346,310,328,323,298,307,333,311,
24-ago,,256,221,266,244,299,290,393,399,405,415,406,429,429,420,435,442,431,,,,,,,,,,,400,377,414,365,341,329,,338,351,,283,343,308,323,321,296,306,322,307,
25-ago,,256,220,264,243,296,289,392,398,404,413,404,428,428,419,434,441,432,,,,,,,,,,,398,375,412,364,338,329,,336,349,,281,341,305,319,319,294,305,320,303,
26-ago,,256,220,262,241,293,288,390,397,403,412,404,428,427,418,433,441,431,,,,,,,,,,,396,374,410,361,338,326,,335,345,,280,339,304,315,318,292,304,315,300,
27-ago,,256,219,260,240,291,284,389,395,402,411,402,429,426,417,433,441,431,,,,,,,,,,,392,373,408,359,336,323,,333,341,,280,339,303,311,317,291,304,313,297,
28-ago,,256,219,258,239,289,281,388,394,401,410,402,428,426,416,432,440,430,,,,,,,,,,,389,373,407,355,334,320,,331,339,,280,340,302,307,314,290,306,302,293,
29-ago,,256,218,256,237,286,278,387,393,400,410,400,427,425,415,432,439,429,,,,,,,,,,,388,373,404,353,333,316,,330,336,,280,339,301,307,313,288,306,298,291,
30-ago,,258,217,255,236,285,276,385,392,398,409,400,426,425,414,431,439,429,,,,,,,,,,,385,373,402,350,331,313,,330,335,,279,337,298,305,312,286,307,292,281,
31-ago,,258,217,253,235,283,275,383,390,397,408,398,425,425,414,430,438,429,,,,,,,,,,,383,373,400,347,330,310,,329,334,,278,335,292,304,310,284,306,288,281,
1-set,,258,217,250,234,282,272,380,389,396,409,397,424,425,412,429,437,429,430,417,,,,,,,,,380,373,397,344,327,309,,328,333,,277,333,296,302,309,282,305,286,282,
2-set,,258,216,249,234,281,269,379,388,395,410,396,423,425,411,429,437,428,428,418,,,,,,,,,378,373,395,342,327,307,,325,332,,276,332,296,301,308,280,298,284,282,
3-set,,256,216,248,233,281,268,376,386,394,410,395,423,424,410,428,436,427,426,418,,,,,,,,,376,372,394,340,326,306,,324,331,,276,333,294,299,306,279,298,282,283,
4-set,,252,215,247,233,282,266,375,385,393,410,394,422,423,409,428,436,427,425,419,,,,,,,,,373,369,391,338,324,304,,322,329,,275,334,294,297,305,278,298,280,283,
5-set,,252,215,247,233,283,265,373,384,392,409,393,421,422,408,427,435,427,423,420,,,,,,,,,369,370,389,336,323,305,,322,328,,275,335,292,297,304,277,297,275,283,
6-set,,252,214,246,232,284,266,371,382,391,409,392,420,422,406,426,434,426,423,419,,,,,,,,,367,370,386,336,322,308,,324,326,,275,335,291,295,303,276,296,272,283,
7-set,,252,214,246,232,285,264,370,381,390,408,391,419,421,406,426,438,428,422,419,,,,,,,,,364,368,384,335,321,310,,325,325,,275,335,288,292,303,275,295,271,282,
8-set,,252,213,244,231,285,262,368,379,388,408,390,418,420,404,425,436,429,421,419,,,,,,,,,362,366,380,336,320,312,,326,323,,275,335,285,291,302,275,294,270,283,
9-set,,258,213,243,231,285,260,367,377,387,408,389,418,420,403,425,434,429,420,419,,,,,,,,,360,365,378,339,318,313,,326,322,,275,333,282,289,301,277,294,269,285,
10-set,,258,212,242,230,283,259,366,376,387,407,388,419,419,402,424,432,429,420,419,,,,,,,,,357,365,376,339,318,313,,326,321,,276,332,282,288,299,277,292,268,289,
11-set,,260,212,242,230,283,260,365,375,387,406,387,419,418,401,423,430,429,420,418,,,,,,,,,355,364,372,338,316,313,,325,318,,277,330,279,287,297,277,292,268,290,
12-set,,262,211,243,229,280,261,363,373,386,406,386,418,418,400,423,424,428,419,417,,,,,,,,,353,365,370,337,315,312,,323,316,,277,328,278,285,294,275,287,266,292,
13-set,,264,211,245,227,277,262,361,372,385,405,386,418,417,399,422,426,427,419,417,,,,,,,,,352,365,368,336,314,312,,323,317,,276,326,277,284,293,273,279,265,293,
14-set,,258,210,247,227,275,263,359,370,384,404,385,419,416,398,422,424,427,419,417,,,,,,,,,350,365,364,336,314,311,,324,318,,276,325,276,281,293,271,278,261,291,
15-set,,258,210,246,228,273,263,358,369,384,403,385,418,416,396,422,422,426,418,417,,,,,,,,,348,365,363,336,317,310,,324,319,,276,324,275,279,293,270,276,253,290,
16-set,,258,209,245,229,270,263,356,368,383,402,384,418,415,395,421,420,425,417,419,,,,,,,,,346,365,361,336,319,309,,323,320,,280,326,274,277,294,286,274,253,288,
17-set,,258,209,244,229,268,263,354,366,382,401,384,418,415,394,421,418,429,417,421,,,,,,,,,345,364,359,336,320,308,,322,321,,283,328,273,276,294,277,272,249,286,
18-set,,260,209,244,229,267,263,352,365,383,400,383,417,414,394,421,416,428,416,426,,,,,,,,,344,361,357,335,322,306,,321,322,,290,329,273,276,292,266,270,248,283,
19-set,,260,211,243,230,267,264,350,363,382,400,382,416,414,393,421,414,428,415,427,,,,,,,,,344,359,357,335,322,306,,320,323,,294,329,275,276,290,266,276,249,280,
20-set,,260,212,244,229,267,260,349,361,382,400,382,416,414,392,421,412,426,415,427,,,,,,,,,344,357,357,332,322,305,,320,324,,294,329,276,276,287,264,278,251,275,
21-set,,262,211,244,228,268,258,347,362,381,399,382,416,416,392,421,410,426,414,427,,,,,,,,,343,354,355,330,322,306,,320,325,,295,327,276,275,287,263,279,253,272,
22-set,,261,209,244,228,270,258,346,358,381,398,381,416,416,392,421,408,425,413,427,,,,,,,,,341,351,355,328,323,306,,322,326,,298,324,275,273,288,262,278,253,269,
23-set,,259,208,245,226,273,258,345,357,380,398,381,416,416,391,421,406,425,416,427,,,,,,,,,341,349,355,325,324,307,,323,327,,298,320,273,271,289,261,277,254,266,
24-set,,256,207,247,224,276,258,343,355,380,401,380,415,415,390,420,402,424,417,425,,,,,,,,,341,346,355,324,324,307,,326,328,,298,319,275,271,289,261,277,255,261,
25-set,,255,207,246,222,279,257,342,355,380,401,380,415,414,390,420,401,423,417,424,,,,,,,,,341,345,355,322,324,307,,326,329,,297,318,272,271,288,,277,258,257,
26-set,,250,208,244,221,282,257,342,354,388,400,379,415,414,388,420,402,422,417,423,,,,,,,,,340,343,357,321,325,305,,326,330,,297,316,270,272,289,,276,271,255,
27-set,,248,209,242,223,283,256,343,355,390,399,384,414,412,387,421,403,422,420,422,,,,,,,,,340,343,357,320,327,303,,326,331,,296,314,270,277,291,,275,273,253,
28-set,,247,210,241,225,283,254,343,355,389,398,384,414,413,387,422,405,423,421,421,,,,,,,,,338,343,357,325,328,300,,323,332,,295,310,270,282,292,,273,275,252,
29-set,,247,210,240,226,282,252,343,354,388,398,384,413,412,389,422,408,423,421,420,,,,,,,,,337,343,359,336,329,298,,320,333,,294,311,270,286,293,,271,275,251,
30-set,,248,210,239,228,282,252,343,354,388,398,383,413,412,390,422,410,423,421,419,,,,,,,,,337,343,360,341,329,296,,319,334,,292,312,270,290,295,,269,277,249,
1-out,,248,214,237,230,280,250,343,354,392,398,383,413,411,390,422,410,422,421,418,,,,,,,,323,336,345,362,343,328,293,,317,335,,294,314,270,292,298,,266,279,246,
2-out,,248,216,235,235,278,250,343,355,393,398,382,413,411,390,422,408,421,421,417,,,,,,,,323,336,349,363,343,326,291,,312,336,,297,317,275,292,301,,266,280,242,
3-out,,246,217,238,240,275,250,343,355,392,398,382,413,410,389,422,407,420,420,415,,,,,,,,324,335,350,365,341,324,290,,306,336,,298,319,269,286,300,,268,281,240,
4-out,,246,215,237,245,272,250,343,356,391,398,382,413,410,388,422,406,419,419,413,,,,,,,,324,334,351,366,339,321,289,,300,337,,292,321,269,286,298,,268,282,242,
5-out,,244,214,237,250,268,251,344,357,391,399,382,412,410,389,422,405,419,418,411,,,,,,,,325,333,350,367,338,318,291,,290,339,,296,323,267,285,295,,268,283,247,
6-out,,244,213,237,255,264,254,344,358,392,400,382,412,410,389,422,404,418,417,409,,,,,,,,325,333,348,368,338,316,292,,285,321,,301,327,265,287,295,,267,283,251,
7-out,,251,215,237,260,263,260,343,358,391,399,382,411,409,389,423,403,417,417,408,,,,,,,,325,332,347,370,339,314,292,,285,322,,307,331,263,278,295,,266,283,255,
8-out,,254,217,236,265,260,266,343,359,391,399,381,411,411,389,426,403,417,416,406,,,,,,,,325,331,345,372,340,314,291,,287,324,,310,335,261,279,279,,268,284,259,
9-out,,255,219,238,269,259,271,343,359,391,399,381,410,412,389,429,402,416,415,405,,,,,,,,328,331,345,373,341,312,289,,288,324,,313,340,260,280,275,,269,285,260,
10-out,,256,223,241,274,258,272,342,358,391,398,384,410,411,389,430,401,415,415,403,,,,,,,,329,331,344,373,340,310,288,,288,325,,314,343,260,282,273,,271,287,262,
11-out,,256,227,245,279,261,273,341,358,390,398,384,410,410,389,433,400,414,414,403,,,,,,,,331,331,344,374,338,308,286,,287,327,,314,345,263,282,272,,271,289,269,
12-out,,256,229,248,283,263,271,339,358,389,398,383,409,414,389,434,401,413,413,402,,,,,,,,333,330,342,375,337,308,285,,286,329,,314,347,267,284,275,,272,293,273,
13-out,,254,230,250,284,263,270,339,358,388,398,388,409,413,396,434,400,411,411,401,,,,,,,,335,329,342,375,336,307,285,,283,331,,314,350,272,284,277,,272,298,276,
14-out,,247,232,251,286,264,267,337,362,387,398,394,413,412,398,435,406,411,411,401,,,,,,,,337,329,341,375,335,306,286,,282,333,,311,355,273,284,280,,275,300,277,
15-out,,242,232,253,283,264,262,336,364,387,398,393,413,411,398,436,405,410,410,401,,,,,,,,338,330,339,374,334,307,287,,281,336,,307,361,275,282,282,,277,301,278,
16-out,,240,233,252,284,265,259,335,365,386,399,394,413,410,397,436,405,409,410,401,,,,,,,,338,332,338,375,333,307,287,,280,338,,304,364,278,280,282,,279,301,279,
17-out,,240,237,251,284,266,258,336,365,385,400,400,412,410,397,436,404,407,409,400,,,,,,,,334,335,337,375,331,307,288,,287,341,,300,364,281,279,280,,279,302,280,
18-out,,240,237,253,284,267,259,335,364,385,400,400,412,409,396,437,404,411,409,400,,,,,,,,329,338,335,375,329,308,289,,289,343,,290,364,285,278,277,,281,302,281,
19-out,,247,238,254,284,270,260,334,365,385,400,400,411,408,396,441,404,413,410,401,,,,,,,,326,342,335,374,326,308,290,,290,345,,296,364,292,286,277,,283,298,283,
20-out,,253,239,255,284,272,260,333,365,385,400,401,411,407,396,440,404,412,410,401,,,,,,,,324,342,334,373,326,308,290,,292,346,,294,364,296,286,276,,286,295,285,
21-out,,261,241,253,283,274,259,333,364,385,399,401,410,406,395,438,405,411,410,401,,,,,,,,321,353,333,373,325,311,289,,294,345,,291,365,300,284,274,,287,289,287,
22-out,,268,244,253,282,276,257,332,363,384,398,401,410,406,394,438,406,410,409,401,,,,,,,,321,353,333,370,325,313,288,,296,343,,291,366,303,285,273,,287,285,289,
23-out,,269,250,253,279,277,257,332,362,383,396,400,409,408,394,438,408,409,409,401,,,,,,,,321,352,332,369,326,313,287,,298,339,,288,367,305,278,272,,287,281,291,
24-out,,271,254,253,275,279,259,332,360,382,396,400,409,409,393,437,407,410,410,401,,,,,,,,323,351,330,367,330,310,290,,299,334,,289,368,309,281,273,,286,278,293,
25-out,,275,260,253,271,280,262,333,360,381,398,399,408,410,393,436,407,411,411,401,,,,,,,,327,350,329,369,332,309,292,,301,329,,289,370,312,282,276,,285,276,297,
26-out,,279,264,250,268,281,265,336,359,382,398,398,407,409,392,436,407,411,411,401,,,,,,,,329,349,327,370,333,308,292,,304,326,,291,371,315,290,281,,285,275,299,
27-out,,288,266,247,263,282,268,339,358,382,396,397,407,408,392,436,407,411,411,400,,,,,,,,332,349,327,370,334,307,291,,307,327,,292,372,320,290,290,,284,271,302,
28-out,,295,267,245,258,282,271,340,358,382,395,396,406,408,394,435,406,411,411,401,,,,,,,,339,348,328,369,332,308,293,,310,330,,294,372,324,298,302,,282,268,305,
29-out,,299,268,245,257,279,273,342,357,382,393,396,405,406,394,434,406,411,411,401,,,,,,,,344,349,330,369,330,309,295,,311,334,,296,374,327,298,306,,280,261,306,
30-out,,303,268,245,255,275,275,343,358,382,392,396,405,406,394,434,406,411,411,400,,,,,,,,348,349,334,369,332,312,297,,316,337,,299,375,330,307,307,,278,257,306,
31-out,,302,268,248,254,271,275,343,357,381,393,396,404,404,394,434,408,413,411,400,,,,,,,,350,349,339,369,335,315,301,,313,341,,304,375,333,308,310,,278,253,308,
1-nov,,301,269,252,254,268,276,343,358,383,393,397,404,403,394,434,410,413,413,400,,,,,,,,352,348,341,369,339,318,304,,309,348,,305,377,334,310,313,310,284,250,308,
2-nov,,299,268,260,254,265,280,344,357,384,393,396,403,402,394,433,411,415,415,400,,,,,,,,354,346,347,370,344,320,307,,307,351,,306,378,336,310,314,314,279,249,309,
3-nov,,294,269,265,257,267,283,345,356,384,392,396,402,402,394,432,411,415,415,400,,,,,,,,356,345,352,370,349,324,310,,303,354,,306,379,338,310,316,317,280,246,310,
4-nov,,294,266,269,261,269,288,345,356,383,391,397,400,400,395,432,411,419,416,399,,,,,,,,357,341,353,370,353,329,311,,301,357,,308,379,339,308,318,317,281,244,311,
