DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
22-mai,178,164,124,108,126,222,95,113,130,191,163,465,202,202,172,395,199,232,311,175,188,,,,,,202,291,192,287,172,381,248,206,171,175,167,284,,192,160,273,177,,156,306,205,194,184,
23-mai,150,190,121,107,120,200,94,118,163,170,155,433,202,194,174,426,184,234,311,170,187,,,,,,212,297,189,345,171,332,288,203,171,174,187,262,,208,177,301,203,,154,306,206,186,182,
24-mai,137,242,118,106,119,166,94,173,175,163,155,389,201,176,177,348,182,432,378,167,193,,,,,,222,354,187,343,171,276,300,201,171,171,289,217,,326,204,276,294,,153,314,203,243,180,
25-mai,120,277,114,105,122,156,94,226,152,156,155,337,198,171,169,284,181,479,359,166,180,,,,,,208,337,186,271,169,261,246,198,171,169,278,198,,363,309,239,274,,152,320,199,305,180,
26-mai,121,245,114,104,120,133,95,276,126,216,157,300,204,186,156,266,180,442,375,165,166,,,,,,201,349,186,210,168,244,211,202,171,168,235,186,,352,360,219,234,,151,332,197,284,182,
27-mai,121,215,112,105,118,131,97,207,117,268,153,271,203,210,165,248,179,395,339,165,161,,,,,,197,337,185,245,167,231,201,337,171,167,216,180,,356,315,212,198,,163,326,196,235,180,
28-mai,118,205,111,104,118,126,111,163,114,251,152,241,200,198,179,239,179,336,337,163,161,,,,,,194,271,184,282,167,232,196,349,171,169,260,177,,316,258,207,191,,162,317,192,239,179,
29-mai,118,198,110,103,114,123,119,147,110,203,153,233,195,187,181,233,177,326,319,162,166,,,,,,192,256,185,332,166,210,192,303,171,187,254,174,,266,211,204,188,,166,303,195,265,177,
30-mai,117,155,110,103,113,120,120,131,108,197,151,376,198,191,187,225,176,295,339,162,161,,,,,,190,270,188,290,166,199,190,397,171,190,238,172,,238,190,199,185,,166,296,194,237,178,
31-mai,116,137,110,102,114,119,110,124,107,179,151,370,210,225,202,219,175,269,339,170,157,,,,,,186,275,189,256,165,193,189,432,170,177,203,171,,221,181,197,182,,169,293,193,208,176,
1-jun,116,135,110,102,124,117,99,119,106,158,151,273,228,232,207,255,174,255,305,177,152,385,,,,,184,270,192,224,165,189,187,363,168,176,189,170,185,215,179,196,178,,170,293,191,198,174,
2-jun,116,134,109,101,114,115,98,116,106,167,150,261,254,209,200,245,181,242,385,169,151,358,,,,,182,265,203,271,165,187,184,325,167,174,183,170,183,213,180,195,177,,167,294,192,193,189,
3-jun,112,133,130,100,111,113,97,116,105,240,150,240,259,191,187,238,254,232,316,165,157,274,,,,,181,259,202,264,164,187,184,272,167,170,177,170,181,228,207,193,177,,167,294,191,189,257,
4-jun,111,131,152,100,111,111,96,115,112,312,152,212,248,169,183,234,177,249,293,163,186,241,,,,,180,257,195,221,163,186,200,249,167,172,174,169,215,290,246,190,,,163,294,189,187,302,
5-jun,110,129,183,100,110,112,96,115,111,317,157,209,252,167,191,220,225,337,288,161,176,237,,,,,179,254,214,198,162,184,232,234,167,175,171,168,264,270,214,190,176,,159,299,188,237,241,
6-jun,110,127,165,100,108,111,94,114,110,317,157,207,241,165,178,213,353,339,287,161,161,230,,,,,181,241,234,191,161,183,236,226,166,173,170,166,271,229,181,189,176,,158,300,185,282,210,
7-jun,110,126,155,100,107,111,94,112,108,269,157,215,223,163,172,209,452,290,288,163,154,198,,,,,185,225,244,185,160,182,223,221,166,169,169,165,242,211,174,189,175,,157,350,189,318,197,
8-jun,112,126,184,100,107,111,94,111,105,234,155,240,208,157,161,206,437,254,281,165,152,186,,,,,208,220,213,183,159,182,216,217,166,165,172,164,226,202,170,189,175,,156,397,187,318,189,
9-jun,114,126,194,100,107,111,95,111,105,210,156,219,203,183,158,204,367,240,273,165,152,183,,,,,215,224,203,181,159,180,198,213,166,162,203,163,210,198,168,187,174,,156,392,190,286,184,
10-jun,118,127,179,100,106,108,96,108,106,198,153,209,200,228,166,202,331,235,277,164,150,173,,,,,213,377,209,181,159,178,189,210,165,161,193,163,207,197,166,184,172,,155,389,219,258,179,
11-jun,127,125,147,100,106,107,97,107,111,192,151,203,194,216,161,200,255,234,277,163,150,169,,,,,196,349,216,183,159,176,190,212,164,160,177,163,200,262,164,185,170,,159,388,254,229,193,
12-jun,133,124,133,100,102,107,101,107,114,210,150,199,192,193,158,200,223,263,286,163,152,164,,,,,191,295,205,178,159,174,216,217,166,159,169,162,190,348,163,189,169,,165,385,235,221,190,
13-jun,183,122,132,99,102,108,114,107,111,222,149,195,192,167,160,199,214,271,266,162,152,162,,,,,187,251,199,176,158,173,243,218,170,157,166,162,186,403,161,202,168,,169,383,207,213,188,
14-jun,166,121,135,98,102,106,159,107,124,228,149,197,196,164,158,199,209,266,224,161,152,160,,,,,183,248,194,174,157,171,278,216,169,157,164,164,184,336,161,200,167,,167,382,198,206,184,
15-jun,134,120,137,98,102,108,177,106,112,204,149,195,199,202,157,203,207,335,248,160,152,158,,,,,181,285,192,174,156,170,391,210,167,155,162,166,182,279,163,191,167,,163,380,196,199,202,
16-jun,121,120,131,98,102,108,141,106,111,194,145,195,215,199,160,202,205,312,245,159,152,156,,,,,177,224,189,176,156,169,400,206,167,155,161,167,180,243,163,186,166,,189,379,192,192,271,
17-jun,117,119,125,97,104,108,122,107,113,181,144,192,269,164,160,199,204,305,240,157,150,155,,,,,177,214,192,174,155,169,373,203,166,155,166,168,178,234,162,183,166,,209,377,189,188,364,
18-jun,114,119,122,97,104,109,116,107,127,177,144,189,265,157,160,196,209,291,234,155,148,153,,,,,175,209,184,171,155,168,349,201,165,155,191,167,177,226,161,182,166,,217,375,187,187,361,
19-jun,115,119,120,97,104,109,118,110,127,175,143,187,238,154,160,195,208,284,230,155,148,152,,,,,176,205,183,169,160,168,324,208,166,157,194,165,176,207,159,181,167,,189,374,186,185,302,
20-jun,111,118,117,97,104,108,135,115,162,177,143,185,212,155,160,193,198,288,224,154,148,152,,,,,179,204,183,168,163,167,296,217,170,160,186,163,175,201,263,180,167,,171,372,188,216,261,
21-jun,110,118,115,98,102,106,192,110,142,194,141,182,203,154,160,193,196,295,221,153,145,150,,,,,186,203,182,186,161,167,272,214,185,162,180,163,175,199,364,179,166,,165,373,186,386,244,
22-jun,109,117,114,99,102,105,172,109,121,261,141,179,214,153,160,194,195,291,219,153,144,149,,,,,220,201,182,316,161,168,265,207,197,164,176,163,175,196,396,178,164,,160,372,184,518,231,
23-jun,130,117,114,100,103,106,142,108,113,306,151,176,259,153,157,193,195,271,210,151,144,148,,,,,250,201,181,286,161,169,242,202,184,163,171,161,174,193,330,177,163,182,158,370,182,571,221,
24-jun,172,116,112,100,103,112,123,108,112,264,156,175,276,153,155,192,197,257,210,151,144,148,,,,,245,201,180,241,161,170,212,201,174,161,170,161,173,193,266,176,161,182,162,369,180,576,212,
25-jun,269,116,112,100,104,124,116,106,115,232,166,172,241,152,155,232,195,244,208,150,144,147,,,,,231,200,179,216,161,170,205,206,170,157,169,161,172,192,215,176,160,180,177,367,178,538,206,
26-jun,205,116,110,100,102,123,108,106,117,203,177,169,220,150,154,238,196,236,209,150,146,146,,,,,209,198,179,288,159,169,201,213,169,154,169,161,170,195,196,175,160,179,190,366,177,448,220,
27-jun,162,116,112,99,102,120,105,106,121,206,158,170,214,149,156,243,195,230,218,150,144,146,,,,,196,197,179,250,158,167,198,205,170,153,168,160,169,198,187,175,160,180,,365,179,335,365,
28-jun,135,116,112,99,102,108,103,106,126,230,151,172,202,147,157,235,193,238,214,150,144,146,,,,,189,195,178,219,158,166,199,198,166,153,168,159,169,197,190,175,162,177,,366,177,282,427,
29-jun,123,116,112,99,102,109,102,106,116,194,149,173,184,142,158,221,192,272,215,152,143,146,,,,,201,196,176,190,158,168,200,195,164,151,166,158,168,204,212,176,162,176,,367,176,260,377,
30-jun,116,118,111,99,102,108,100,106,110,182,146,169,180,143,160,196,192,290,215,153,144,144,,,,,220,196,175,183,164,170,200,193,162,150,164,157,168,213,221,174,162,175,163,366,175,249,356,
1-jul,116,120,110,97,102,106,101,106,110,162,155,173,183,146,158,195,192,377,215,152,194,,,,,,199,196,176,180,188,169,200,190,164,145,163,157,168,213,214,173,162,175,160,364,176,239,355,
2-jul,116,123,110,97,102,106,105,106,140,162,166,175,185,145,160,192,192,424,212,150,309,,,,,,186,197,177,178,178,168,199,189,166,148,163,157,166,204,194,174,162,174,158,364,177,233,360,
3-jul,113,126,110,96,102,105,131,106,214,155,187,171,174,145,157,205,193,379,209,150,341,,,,,,181,195,174,177,163,168,197,187,164,150,162,156,165,188,184,174,162,173,157,365,189,229,401,
4-jul,112,128,108,96,102,106,153,106,234,156,211,172,183,142,164,199,190,341,206,150,269,,,,,,178,195,173,177,158,166,194,187,163,156,160,155,165,186,177,185,161,171,159,364,186,226,348,
5-jul,143,127,108,96,102,106,171,106,168,158,232,170,180,143,214,195,190,279,205,150,212,,,,,,177,195,171,177,155,166,191,185,162,156,159,153,164,184,174,182,160,170,159,363,184,223,288,
6-jul,155,122,108,95,102,106,191,106,151,157,232,171,174,143,209,194,193,251,202,150,211,,,,,,176,192,171,176,153,166,190,183,166,153,157,153,163,182,173,177,158,168,158,362,183,222,274,
7-jul,210,115,108,94,102,106,168,106,137,155,190,169,174,143,199,192,190,242,198,150,240,,,,,,176,190,172,174,152,166,188,182,169,150,155,154,165,180,172,174,158,166,155,361,181,207,266,
8-jul,228,113,108,96,102,106,137,106,120,154,172,168,173,142,170,189,185,235,197,150,220,,,,,,175,189,176,173,151,164,186,181,169,148,154,155,166,192,171,172,157,165,152,360,179,219,227,
9-jul,221,112,107,96,102,106,120,151,114,154,160,165,171,142,157,185,185,229,195,150,180,,,,,,175,187,178,172,157,162,184,186,167,146,154,157,166,216,170,170,157,164,150,359,178,227,218,
10-jul,226,111,107,96,102,107,114,165,111,153,153,191,170,141,155,183,182,225,190,150,165,,,,,,172,186,178,172,167,161,182,195,164,146,152,157,180,244,169,169,157,163,149,362,176,224,215,
11-jul,293,110,107,95,102,108,110,138,110,153,150,229,168,141,153,182,182,223,192,150,159,,,,,,170,186,177,171,171,159,181,197,161,145,153,160,205,250,169,168,157,162,157,364,175,216,204,
12-jul,269,110,106,95,102,107,107,120,109,150,149,204,168,140,153,181,181,220,192,150,154,,,,,,171,186,176,169,168,159,180,191,159,145,174,158,204,264,167,168,157,161,175,366,175,209,202,
13-jul,225,109,106,96,102,106,106,118,107,149,146,184,167,140,151,186,180,224,191,150,152,,,,,,212,186,173,168,163,159,179,184,157,145,207,157,190,245,165,167,157,160,193,368,174,206,199,
14-jul,183,108,108,95,101,106,104,116,106,148,145,175,167,139,150,176,178,227,192,150,151,,,,,,253,186,173,168,157,158,178,185,155,147,197,156,181,225,164,166,157,160,185,372,173,202,197,
15-jul,160,108,108,95,101,106,103,116,104,149,146,169,167,139,149,181,179,243,191,150,149,,,,,,253,185,174,168,153,157,177,185,154,148,174,156,174,210,163,164,157,160,168,383,172,199,194,
16-jul,146,108,107,95,102,105,102,116,104,148,157,166,168,139,152,179,177,235,190,148,146,,,,,,229,185,176,167,151,157,176,188,153,150,165,156,171,195,163,163,156,159,161,388,171,196,192,
17-jul,143,108,106,95,102,104,100,118,103,148,169,165,168,150,154,178,175,230,192,147,144,,,,,,201,184,177,165,150,157,176,186,153,150,161,155,168,189,165,162,158,158,157,381,169,193,191,
18-jul,139,109,106,95,102,102,100,118,103,159,233,164,169,163,155,179,173,242,204,147,143,,,,,,186,184,175,163,148,156,176,182,153,151,157,155,166,244,175,161,160,157,155,378,168,191,189,
19-jul,133,110,105,94,102,101,99,118,104,161,214,163,173,180,161,178,172,248,219,145,143,,,,,,180,185,173,162,148,155,175,179,153,150,155,154,165,206,186,161,171,157,154,378,166,190,187,
20-jul,129,109,104,94,102,100,99,111,103,167,182,161,170,193,159,177,170,291,287,143,143,,,,,,175,185,172,161,148,154,174,179,154,150,152,153,164,197,212,160,171,156,152,379,165,190,186,
21-jul,126,109,104,93,101,100,99,108,103,159,162,159,158,176,171,175,170,270,292,144,143,,,,,,171,185,169,160,147,153,174,178,155,150,150,155,162,199,205,160,160,156,150,377,168,188,187,
22-jul,125,107,106,93,100,100,98,104,104,152,154,158,157,156,178,173,170,249,257,143,143,,,,,,170,184,168,160,147,152,174,178,153,150,152,185,160,200,185,160,155,156,149,376,172,187,186,
23-jul,123,107,110,92,100,100,98,103,104,152,153,157,158,147,170,173,172,224,240,143,143,,,,,,169,184,166,182,149,151,177,176,153,166,172,367,159,197,176,160,154,155,151,274,174,188,185,
24-jul,124,106,114,92,100,100,97,103,104,150,153,156,162,145,234,174,171,213,223,143,143,,,,,,168,179,164,233,149,151,177,173,153,182,164,352,159,183,171,159,153,154,157,172,175,186,184,
25-jul,121,113,114,92,100,100,97,106,104,148,151,156,164,144,290,173,169,207,212,143,144,,,,,,168,178,164,217,147,151,174,171,153,182,166,274,158,178,168,159,163,154,180,170,174,184,183,
26-jul,117,116,111,92,100,100,98,104,104,148,151,155,164,143,276,171,167,203,206,143,144,,,,,,168,178,162,188,146,152,171,168,151,169,158,215,157,175,167,159,188,154,223,168,172,183,182,
27-jul,116,111,108,92,98,100,118,103,103,145,149,154,164,146,215,169,166,201,200,142,143,,,,,,167,178,162,175,145,152,169,168,150,159,156,190,157,173,167,159,226,154,206,166,169,182,181,
28-jul,115,109,106,92,98,100,131,103,104,144,147,154,161,145,189,167,165,199,200,144,143,,,,,,164,177,161,170,144,152,167,168,148,155,180,179,156,172,167,158,190,154,182,164,167,181,180,
29-jul,117,107,105,92,98,100,163,103,103,143,146,154,160,141,160,167,165,197,202,143,145,,,,,,163,176,162,168,142,158,166,168,148,153,182,173,155,170,165,157,169,154,171,162,165,180,181,
30-jul,119,106,104,91,98,100,199,103,104,141,146,153,158,138,159,185,166,197,200,142,146,,,,,,162,175,162,165,141,175,166,167,147,151,170,171,154,170,163,157,161,152,165,159,168,178,179,
31-jul,124,106,103,91,98,100,185,103,104,140,146,152,158,137,149,196,168,199,198,141,145,,,,,,161,173,168,161,141,177,165,166,146,150,163,170,153,170,162,157,159,151,162,157,165,176,178,
1-ago,128,108,102,91,98,95,244,103,104,140,146,150,157,135,157,214,169,200,198,142,150,,,,,,160,172,,159,140,163,165,166,145,152,157,168,153,171,159,159,158,151,160,158,166,175,177,
2-ago,126,112,102,91,98,99,196,103,104,138,145,150,155,135,147,198,170,199,195,141,181,,,,,,159,171,,158,140,157,164,165,145,158,153,168,153,172,157,160,158,151,157,157,167,174,176,
3-ago,122,116,101,91,98,99,163,102,103,137,144,149,154,134,150,187,169,198,194,142,181,,,,,,159,172,,157,139,153,164,166,145,160,151,169,152,171,156,161,157,157,155,155,171,172,175,
4-ago,115,114,100,91,98,99,134,103,102,134,144,148,154,133,149,180,168,205,194,147,162,,,,,,159,173,,156,139,151,197,168,145,159,148,171,151,170,155,161,154,165,153,154,171,175,174,
5-ago,116,112,101,93,98,99,126,102,102,133,144,149,155,133,150,173,168,259,192,153,147,,,,,,160,171,,155,142,150,226,212,145,161,146,170,151,168,153,160,152,188,152,153,170,173,173,
6-ago,117,111,100,93,98,99,124,102,102,132,144,151,153,133,147,169,168,300,189,150,141,,,,,,160,169,,155,144,149,224,236,144,158,145,169,150,167,152,159,152,179,151,159,168,166,172,
7-ago,116,107,101,96,98,99,111,103,102,133,144,160,153,131,149,170,168,265,186,146,138,,,,,,160,176,,154,146,149,205,246,143,153,144,166,154,163,151,158,152,165,149,157,166,164,171,
8-ago,115,111,101,98,98,99,110,102,101,134,143,171,153,133,147,170,167,233,184,142,136,,,,,,160,185,,153,146,149,187,229,141,150,143,164,209,161,150,156,152,175,146,157,164,163,170,
9-ago,114,115,100,106,98,99,114,102,100,136,142,160,171,132,145,170,167,219,185,141,135,,,,,,160,186,,152,144,149,176,237,141,147,142,163,206,161,150,153,151,194,144,156,162,162,168,
10-ago,112,108,99,109,98,99,111,103,99,136,142,155,170,131,147,169,167,221,185,139,135,,,,,,160,186,,154,142,149,171,287,141,148,141,162,200,162,149,151,140,197,142,155,160,163,167,
11-ago,111,108,99,124,98,99,108,102,99,134,144,157,168,132,145,169,167,243,185,139,135,,,,,,161,170,,163,139,149,170,340,143,147,140,159,185,162,150,151,139,189,142,154,158,162,166,
12-ago,109,107,99,123,98,99,104,105,99,136,146,179,152,131,145,169,166,239,184,138,137,,,,,,160,167,,173,137,153,169,345,143,146,139,159,172,162,151,150,139,177,142,153,156,161,165,
13-ago,107,106,99,117,98,98,103,120,99,135,146,179,150,132,146,169,164,218,184,137,136,,,,,,160,165,,170,136,155,168,349,142,145,138,158,166,161,151,150,139,168,143,152,157,160,167,
14-ago,106,105,99,107,98,98,102,150,100,134,144,187,146,130,148,172,164,207,182,137,137,,,,,,160,165,,163,136,151,167,308,141,145,137,156,163,159,151,149,139,161,143,151,155,158,168,
15-ago,106,104,99,100,98,98,100,127,102,136,143,261,143,132,146,171,164,201,182,139,135,,,,,,160,167,,159,135,149,166,285,140,144,137,155,167,158,151,149,140,157,142,150,153,156,166,
16-ago,105,104,99,98,98,98,100,122,100,140,142,251,147,132,147,170,164,197,181,139,134,,,,,,155,170,,156,135,147,163,305,139,142,136,153,200,156,150,148,140,154,141,150,151,155,164,
17-ago,105,104,99,97,98,98,100,108,100,140,140,202,154,133,148,168,177,194,180,140,133,,,,,,152,167,,153,135,148,162,274,139,141,136,152,194,155,150,147,140,152,139,152,150,156,165,
18-ago,108,105,99,95,94,97,100,105,100,138,140,192,151,133,148,167,181,193,182,140,131,,,,,,150,165,,152,135,150,161,237,142,152,135,151,185,154,148,147,139,150,142,152,148,154,164,
19-ago,111,105,98,94,94,96,100,104,100,136,140,176,148,134,146,166,180,193,184,140,131,,,,,,149,166,,152,136,146,159,206,144,175,135,150,171,154,147,147,139,149,150,153,147,153,163,
20-ago,112,107,98,94,94,96,100,102,98,133,141,195,148,138,148,167,174,197,183,140,131,,,,,,147,169,,151,137,143,158,193,145,171,135,149,164,153,147,147,139,147,223,152,153,152,164,
21-ago,115,106,98,93,94,96,100,101,97,132,141,206,150,138,147,170,168,201,182,140,131,,,,,,148,171,,149,137,147,157,190,144,157,134,148,161,153,147,149,139,146,299,151,158,151,166,
22-ago,111,104,98,92,94,96,99,102,96,133,138,191,149,140,146,167,166,197,180,170,131,,,,,,147,171,,148,137,144,158,189,142,146,134,149,158,153,145,148,140,146,288,150,161,150,164,
23-ago,110,104,97,92,94,95,97,106,96,130,138,179,148,140,145,175,165,190,176,254,131,,,,,,147,171,,146,135,144,160,185,140,143,134,150,155,152,144,148,140,145,306,149,159,149,162,
24-ago,108,104,97,92,94,96,96,111,96,129,138,161,153,140,142,172,164,228,178,295,131,,,,,,147,171,,146,133,149,162,181,140,140,135,150,153,153,143,147,140,145,355,148,157,148,160,
25-ago,106,104,97,92,94,96,96,132,98,128,138,167,159,139,141,171,164,219,177,252,129,,,,,,147,168,,145,132,146,162,177,140,138,139,149,153,154,143,147,139,144,384,147,156,147,159,
26-ago,106,102,97,94,94,96,96,129,98,127,138,160,160,139,156,170,164,198,177,241,128,,,,,,147,163,,145,130,142,161,175,139,136,153,147,153,154,143,147,137,143,327,146,156,146,158,
27-ago,106,102,97,94,94,100,96,121,100,128,138,150,162,141,168,166,164,192,176,219,126,,,,,,147,160,,145,129,140,160,174,139,136,153,145,158,153,144,150,137,142,256,145,156,145,157,
28-ago,106,102,96,93,94,100,96,166,101,141,138,150,158,140,194,166,164,188,173,193,127,,,,,,147,158,,145,129,140,158,174,139,143,156,144,160,153,144,163,137,141,164,145,155,148,156,
29-ago,105,102,96,92,94,103,95,181,101,161,138,147,160,139,183,166,164,189,171,174,127,,,,,,147,157,,144,129,140,155,176,139,180,229,143,157,153,143,194,139,143,161,145,152,150,159,
30-ago,104,102,95,92,94,106,95,174,101,153,138,147,155,144,174,163,164,185,171,164,127,,,,,,147,155,,143,129,140,153,176,139,227,260,148,154,153,142,216,142,143,180,143,149,148,158,
31-ago,104,102,96,92,94,106,95,165,101,138,137,147,160,139,158,162,164,184,171,159,132,,,,,,146,157,,142,129,142,151,174,139,310,198,176,153,151,141,186,143,144,183,143,147,147,157,
1-set,104,120,96,95,94,100,94,141,96,130,137,148,174,136,145,160,164,192,169,154,137,,,,,,145,190,,142,129,145,150,172,139,290,168,175,153,150,141,173,143,143,183,143,145,149,160,
2-set,104,222,96,95,94,100,93,128,96,129,137,148,206,137,141,160,163,207,170,142,167,,,,,,143,243,,142,129,144,149,170,138,274,154,165,153,149,141,189,141,143,180,143,143,148,169,
3-set,104,268,96,100,94,100,93,120,96,128,136,146,257,139,142,158,162,197,171,151,186,,,,,,142,249,,142,129,143,149,168,137,246,147,157,153,147,144,273,139,141,166,143,142,147,190,
4-set,104,219,96,101,94,99,93,110,96,127,135,147,247,140,140,158,162,188,172,147,169,,,,,,141,212,,143,128,150,149,171,137,214,143,154,151,146,148,291,137,140,160,142,139,147,217,
5-set,104,190,96,99,94,99,93,108,96,127,133,157,193,141,142,156,161,184,175,144,153,,,,,,141,215,,145,127,172,148,179,137,207,141,153,150,145,153,232,135,138,162,141,137,146,206,
6-set,103,153,96,96,94,98,96,107,95,126,132,169,174,148,140,154,160,182,172,146,147,,,,,,140,262,,144,125,269,148,191,137,190,143,152,148,143,149,191,134,137,159,140,135,145,189,
7-set,103,127,96,96,94,99,96,107,95,127,132,230,169,157,139,151,159,179,171,155,144,,,,,,140,322,,142,125,291,148,192,138,177,141,151,147,142,146,173,133,136,157,141,134,145,182,
8-set,102,117,95,95,94,98,96,104,96,125,132,257,156,164,140,154,158,177,205,175,140,,,,,,140,279,,141,125,238,148,307,139,169,140,149,148,141,144,169,132,141,156,142,135,143,173,
9-set,103,112,95,94,100,98,97,104,96,126,131,218,154,170,289,166,158,174,243,190,138,,,,,,140,230,,141,125,197,148,353,144,206,137,148,158,141,143,183,131,150,155,140,151,143,164,
10-set,103,110,94,94,100,100,99,109,96,124,130,198,150,177,309,180,157,172,264,172,135,,,,,,142,209,,138,125,220,147,360,149,260,136,148,192,141,141,209,131,149,154,140,181,144,161,
11-set,114,109,94,94,100,100,100,113,96,122,131,183,153,164,347,194,156,170,230,158,134,,,,,,144,192,,138,125,276,147,315,151,240,134,147,203,141,139,209,130,145,208,140,182,144,159,
12-set,155,108,94,92,100,98,100,123,96,121,133,148,152,148,322,184,156,170,206,144,134,,,,,,145,181,,138,125,237,147,271,152,191,133,146,197,141,144,193,129,141,188,139,180,143,155,
13-set,229,107,97,92,100,97,99,125,96,121,142,156,153,142,322,170,157,171,185,146,133,,,,,,146,209,,138,127,195,142,268,150,173,133,145,182,140,162,180,128,141,172,138,172,142,153,
14-set,182,107,110,92,99,97,98,122,95,120,142,151,148,139,329,209,157,177,182,142,132,,,,,,144,235,,138,131,172,139,252,146,172,137,144,170,142,168,169,128,146,162,138,158,141,151,
15-set,149,106,115,92,100,107,97,125,94,120,139,162,151,140,365,289,154,174,178,142,132,,,,,,146,293,,144,134,163,139,221,150,187,139,147,164,145,159,163,128,150,156,143,150,138,150,
16-set,123,106,115,92,97,113,93,119,94,120,133,259,147,149,362,342,152,176,177,141,132,,,,,,171,284,,146,130,158,138,195,161,185,143,149,165,146,154,159,129,147,151,146,147,137,149,
17-set,116,106,108,92,94,116,92,109,94,120,131,380,149,175,274,339,152,177,175,142,132,,,,,,180,244,,150,128,154,139,183,169,171,145,150,169,145,151,158,141,144,149,147,145,136,154,
18-set,112,105,99,92,94,106,92,123,93,123,130,324,146,163,240,269,152,178,174,145,132,,,,,,182,218,,150,127,151,142,179,162,169,144,152,174,145,149,158,143,141,226,146,145,135,168,
19-set,112,104,98,93,94,100,91,130,92,145,138,300,161,156,219,219,152,191,172,152,133,,,,,,211,264,,147,127,149,140,175,152,164,137,153,172,145,146,158,143,139,196,144,149,149,174,
20-set,108,103,96,96,94,100,90,142,91,204,137,225,254,147,195,207,154,236,173,148,138,,,,,,278,276,,144,138,149,140,173,147,164,135,149,161,146,144,158,136,140,171,142,149,150,166,
21-set,107,102,96,100,94,102,90,167,92,170,131,215,292,156,189,203,154,207,185,161,133,,,,,,221,233,,139,147,148,157,176,175,157,135,147,155,145,143,156,138,144,160,139,147,205,167,
22-set,106,104,96,104,96,102,90,217,92,142,127,195,291,196,178,215,156,187,183,252,130,,,,,,179,212,,136,146,147,166,179,168,151,144,146,151,144,143,157,138,155,177,137,145,269,165,
23-set,104,102,96,103,98,109,90,176,93,135,128,193,277,176,177,260,157,178,173,205,130,,,,,,155,219,,133,138,145,170,176,171,148,161,149,149,146,142,158,137,161,186,135,149,278,159,
24-set,104,102,95,99,98,104,90,148,95,127,127,232,274,156,183,230,176,175,170,156,131,,,,,,155,234,,132,135,145,160,171,165,145,176,181,146,143,140,164,140,156,180,141,163,224,157,
25-set,104,102,95,97,98,102,90,156,92,123,127,308,284,145,185,198,208,184,168,152,134,,,,,,153,244,,131,134,145,149,168,150,144,167,210,145,142,186,173,136,149,165,155,165,180,156,
26-set,104,102,95,93,94,100,90,153,91,121,127,299,245,139,175,173,182,194,177,143,136,,,,,,152,238,,130,136,146,148,166,143,143,218,187,144,141,280,182,133,145,174,164,160,171,155,
27-set,105,110,95,92,94,99,102,157,97,158,143,280,230,142,164,170,170,224,176,146,133,,,,,,151,274,,132,132,168,160,167,140,144,398,166,195,142,304,169,131,143,172,223,154,179,154,
28-set,109,127,95,91,94,97,152,155,100,142,138,259,209,161,161,221,164,232,172,145,130,,,,,,150,225,,134,131,158,163,193,139,149,426,154,238,139,253,163,131,142,219,231,149,188,153,
29-set,111,110,94,90,95,107,151,148,125,149,137,228,184,188,167,282,159,253,176,141,130,,,,,,172,211,,132,139,153,159,201,137,151,339,149,208,141,199,193,132,142,269,229,147,171,153,
30-set,108,110,93,90,104,107,140,146,120,145,136,194,171,181,165,242,156,239,174,142,130,,,,,,178,189,,132,155,150,158,231,137,153,268,146,193,152,172,183,134,142,304,231,146,160,160,
1-out,111,106,93,88,104,98,113,164,116,143,131,180,218,185,172,208,180,204,163,139,132,,,,,,196,192,,132,160,150,151,271,136,151,218,146,222,179,188,186,135,144,270,258,158,160,187,
2-out,119,106,92,90,110,97,147,187,125,145,133,168,238,187,245,189,196,186,168,137,131,,,,,,359,317,,138,151,147,147,232,137,150,193,144,178,167,160,193,134,153,149,250,167,158,234,
3-out,118,104,92,90,126,100,163,209,128,141,143,167,248,171,191,176,190,200,175,135,128,,,,,,444,452,,145,139,150,146,198,135,146,185,144,161,158,180,202,132,212,149,340,182,155,208,
4-out,133,102,92,91,138,114,128,199,120,128,147,174,210,154,169,171,165,244,185,133,124,,,,,,545,473,,153,133,166,144,190,133,143,197,148,155,156,221,228,131,263,148,326,177,151,209,
5-out,127,102,92,94,182,141,117,223,121,128,206,177,190,145,171,167,168,231,194,141,123,,,,,,395,330,,170,130,152,141,177,132,144,189,148,153,156,189,213,130,206,159,370,167,157,279,
6-out,112,102,92,88,172,151,130,218,132,132,201,237,210,139,179,177,220,233,199,143,122,,,,,,287,320,,156,131,146,138,172,132,148,175,146,178,153,170,217,129,181,155,321,164,162,310,
7-out,106,102,95,89,180,128,122,210,266,133,192,278,188,137,185,185,254,255,208,141,123,,,,,,245,284,,140,138,145,136,173,132,158,173,147,240,149,163,219,129,218,163,300,161,160,251,
8-out,110,106,97,88,169,107,111,204,257,130,177,241,183,137,192,175,219,247,212,138,126,,,,,,208,304,,133,179,145,138,200,134,153,170,154,234,143,165,204,131,202,190,313,162,152,218,
9-out,122,106,96,87,138,98,104,189,312,124,150,223,185,138,216,176,200,262,191,147,139,,,,,,193,348,,130,230,143,155,249,139,145,177,156,311,140,174,194,141,176,226,309,152,145,189,
