DIA,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
7-mai,,64,240,216,128,102,97,87,34,119,123,434,319,328,543,526,597,622,531,636,544,480,603,248,449,631,603,326,497,440,478,252,634,373,550,365,397,379,226,450,313,271,241,351,460,428,150,314,532,154,240,
8-mai,,64,240,215,127,104,100,89,34,118,122,439,317,329,545,526,597,622,533,638,544,480,602,249,451,631,604,328,502,443,479,252,632,376,550,368,398,380,225,452,317,273,241,353,462,431,152,314,533,154,241,
9-mai,,64,240,214,126,106,103,89,34,118,122,442,316,330,548,525,594,621,534,639,544,480,601,251,453,631,606,329,502,446,480,253,630,379,550,369,399,381,226,455,320,275,243,356,463,434,153,315,534,154,242,
10-mai,,64,240,212,126,108,104,90,34,117,123,447,315,331,548,525,593,621,535,639,544,481,599,251,455,631,606,330,504,450,481,255,630,384,550,371,399,381,226,457,323,277,245,357,464,436,154,317,534,156,244,
11-mai,,64,243,214,125,110,105,91,34,117,124,451,315,333,547,524,592,620,535,639,544,482,598,253,457,630,606,331,508,454,482,257,630,387,550,373,402,382,226,458,327,279,245,361,465,439,155,321,535,156,247,
12-mai,,66,243,218,124,112,106,93,34,116,124,461,313,334,546,525,592,618,536,638,544,482,597,255,459,628,607,332,510,456,483,258,629,389,550,375,403,383,226,459,331,283,244,365,466,441,156,322,535,157,251,
13-mai,,68,241,220,123,114,108,94,34,115,125,466,312,336,546,526,592,615,537,636,544,482,596,258,461,625,607,333,515,460,484,259,627,393,552,377,404,384,226,460,336,288,242,369,466,443,156,325,536,158,255,
14-mai,,68,241,226,121,112,109,95,35,114,125,471,311,338,546,524,590,615,538,634,544,482,595,260,463,624,606,333,517,471,484,260,626,397,554,379,405,385,226,462,338,291,242,373,467,445,158,327,537,159,259,
15-mai,,68,244,229,121,114,110,97,36,114,124,476,310,340,546,524,589,612,539,632,544,483,594,261,465,623,607,334,517,478,485,260,625,402,554,381,406,387,226,465,342,294,242,376,468,447,158,329,538,160,261,
16-mai,,68,248,230,119,116,110,100,40,113,123,481,309,343,544,523,588,609,540,631,544,484,592,263,467,622,608,334,519,478,486,260,624,404,553,383,406,388,226,467,347,297,242,379,468,452,159,330,536,160,265,
17-mai,,66,248,230,118,118,110,102,40,113,123,487,309,347,544,522,587,607,540,630,548,485,591,266,469,620,607,335,521,482,487,260,623,409,553,385,408,389,226,467,351,298,242,383,468,454,159,332,537,160,269,
18-mai,,65,248,230,116,120,110,105,40,112,123,493,308,354,545,522,587,605,541,628,548,486,589,268,471,616,607,336,521,486,488,260,622,413,553,387,409,390,226,468,353,300,242,386,468,457,160,334,538,161,275,
19-mai,,64,248,229,116,122,110,107,40,112,122,495,307,360,545,522,585,604,541,626,548,487,588,270,472,616,607,337,521,489,488,261,621,417,553,389,410,392,226,469,360,303,242,392,468,458,160,336,538,161,279,
20-mai,,62,250,228,115,124,109,113,37,111,121,503,305,362,546,521,584,604,543,625,548,488,590,272,473,615,606,338,521,492,489,263,619,422,553,391,411,395,225,471,362,306,241,395,468,459,163,338,539,162,283,
21-mai,,60,250,226,114,125,110,115,35,111,122,510,306,364,546,521,583,604,543,624,551,488,589,275,474,613,605,338,524,495,490,265,618,426,553,393,412,397,226,471,364,308,242,400,468,460,163,340,539,163,284,
22-mai,,58,250,225,113,125,111,117,32,110,122,514,307,366,546,520,582,602,544,624,551,488,589,277,475,612,606,338,529,501,490,267,617,430,555,395,412,397,226,472,370,310,242,405,469,461,164,342,539,164,285,
23-mai,,56,250,226,111,126,111,117,29,111,122,518,306,369,546,520,584,600,546,622,550,488,588,280,477,610,606,339,529,505,490,269,616,435,554,396,412,398,228,473,372,313,242,409,471,463,165,343,539,164,286,
24-mai,,54,250,226,108,126,111,119,27,111,122,522,308,373,546,518,580,598,546,622,550,489,587,282,477,607,606,340,529,508,491,270,615,439,554,397,413,399,230,474,375,317,241,414,472,465,166,346,539,166,289,
25-mai,,54,249,224,107,127,111,120,26,112,123,527,309,377,547,518,580,597,546,619,549,489,586,289,478,606,606,341,529,512,492,271,614,442,554,399,414,401,230,474,378,320,244,419,472,465,166,350,539,178,295,
26-mai,,54,248,222,105,127,111,120,26,113,123,528,309,381,547,519,579,596,546,618,549,489,584,291,479,603,606,342,529,515,492,273,612,446,554,399,415,402,235,474,381,323,244,424,472,466,167,352,539,178,300,
27-mai,,54,246,220,103,128,111,121,25,113,122,529,310,383,547,518,578,594,546,617,548,489,583,293,479,603,604,342,532,519,492,275,610,450,554,399,416,404,237,476,384,325,243,429,472,467,167,354,539,178,303,
28-mai,,52,245,218,101,128,111,121,24,114,122,532,309,386,547,518,578,593,546,616,548,489,582,296,480,601,602,342,532,523,491,278,609,454,554,403,417,406,240,476,392,327,243,435,473,468,175,355,539,179,305,
29-mai,,50,245,216,101,127,113,121,22,114,122,536,310,388,547,518,575,591,546,615,547,490,581,300,481,600,603,343,532,526,492,282,608,457,553,405,418,407,240,477,397,329,244,441,473,472,175,357,540,180,306,
30-mai,,48,245,215,101,127,113,121,20,113,123,538,311,392,546,518,567,589,546,615,546,490,579,304,482,596,603,345,532,533,493,284,608,460,553,408,418,408,241,477,399,331,244,445,473,473,185,358,541,182,308,
31-mai,,43,245,214,100,126,113,121,18,112,125,540,310,397,544,518,566,587,546,614,546,489,577,311,483,593,602,347,532,536,493,284,605,461,552,410,418,411,241,478,404,333,245,449,473,473,186,360,541,190,310,
1-jun,,41,244,214,98,126,112,121,16,110,126,543,310,391,544,518,565,585,546,612,546,489,576,315,483,592,602,388,532,540,493,289,604,463,554,412,419,413,243,478,408,336,247,455,473,474,186,362,542,190,313,
2-jun,,38,243,214,95,124,113,121,14,108,127,543,312,395,543,518,564,584,546,610,545,489,574,320,484,591,601,390,532,544,493,292,603,465,553,414,420,414,244,478,412,339,248,459,473,475,186,363,542,190,314,
3-jun,,36,243,210,92,122,112,121,13,107,131,544,314,395,542,518,563,581,547,608,545,489,572,324,485,586,601,397,532,547,494,295,602,467,560,415,420,416,244,479,416,342,249,462,472,476,187,364,542,190,316,
4-jun,,34,242,210,90,120,111,121,13,105,131,544,314,400,542,517,563,578,546,605,544,488,570,327,486,588,600,399,532,550,492,296,600,468,559,417,421,418,245,480,424,344,250,466,472,477,187,366,543,190,318,
5-jun,,32,240,208,86,119,110,121,12,104,131,544,315,403,542,517,561,577,546,603,544,488,569,330,487,585,599,400,532,553,492,298,599,471,559,419,421,419,246,480,426,346,251,471,472,478,186,368,543,192,321,
6-jun,,30,240,207,87,118,109,121,12,102,131,546,316,407,542,517,559,576,548,601,543,488,567,333,487,585,599,401,532,556,492,300,598,472,559,421,422,420,247,480,430,348,252,472,471,479,188,370,543,194,323,
7-jun,,30,240,206,80,120,109,120,12,101,130,546,316,411,542,516,558,574,548,600,543,488,564,337,488,581,598,402,532,557,492,302,595,474,559,422,422,421,248,480,435,349,252,474,471,480,190,372,543,196,325,
8-jun,,28,241,205,90,117,108,119,11,99,129,544,317,415,541,516,556,573,547,597,543,488,561,339,488,578,598,403,529,558,492,303,594,475,559,423,422,422,250,480,438,352,252,479,471,481,190,373,543,198,327,
9-jun,,26,242,201,92,120,107,119,10,98,130,543,319,416,541,515,556,572,546,595,541,487,559,343,489,579,597,404,530,559,492,305,592,476,559,424,423,424,250,479,442,354,253,483,470,481,191,374,543,199,328,
10-jun,,24,242,198,93,118,105,119,8,96,129,543,322,418,539,513,555,569,546,594,539,487,559,346,489,579,598,405,529,559,492,306,591,477,558,426,423,425,251,480,445,356,253,485,470,482,193,375,543,199,330,
11-jun,,22,241,196,94,118,105,119,8,95,127,543,324,424,538,514,554,567,545,593,538,487,557,349,489,575,598,406,529,559,490,308,590,478,558,427,424,426,251,479,448,357,253,487,469,482,195,376,543,200,331,
12-jun,,20,240,194,96,116,103,118,8,94,128,543,326,428,537,512,553,565,545,590,537,487,556,351,490,573,595,407,529,560,490,309,587,479,558,428,423,427,251,478,452,359,251,489,468,483,196,378,543,201,332,
13-jun,,20,238,191,96,114,101,118,9,93,128,550,326,431,536,512,551,561,544,588,536,487,555,355,491,574,595,409,529,561,490,311,586,480,558,429,423,427,251,478,456,360,251,492,467,483,197,379,543,202,334,
14-jun,,18,238,190,98,113,100,118,9,93,129,549,326,435,535,511,547,557,543,587,535,487,553,359,490,570,595,410,529,561,490,312,585,480,560,430,424,428,251,476,458,361,251,494,466,1901,198,379,543,203,336,
15-jun,,16,238,189,100,113,99,118,8,92,128,549,328,439,534,510,544,556,542,584,535,487,552,362,490,570,593,411,529,561,490,313,583,481,558,431,424,428,253,476,460,362,251,497,466,1901,194,380,542,204,339,
16-jun,,14,236,188,100,114,98,118,8,92,127,549,329,441,534,509,543,555,541,582,535,487,551,365,490,569,593,412,529,561,490,314,582,482,558,432,424,428,254,476,462,363,250,498,464,1901,201,381,542,205,340,
17-jun,,14,236,186,100,113,96,118,8,91,127,550,330,441,533,508,543,553,539,579,535,487,549,365,489,565,591,413,529,561,490,314,580,482,558,433,425,429,254,474,465,365,250,499,463,1901,201,381,541,206,343,
18-jun,,10,236,185,100,112,95,118,7,91,130,549,331,447,532,507,542,551,538,579,534,487,548,367,489,567,590,413,529,560,488,319,577,483,558,434,425,429,254,474,467,366,250,501,462,1901,202,383,540,208,344,
19-jun,,6,234,184,100,112,92,117,7,91,131,549,332,447,530,506,544,549,537,578,534,487,546,368,489,565,590,414,528,560,488,320,575,482,559,435,426,430,254,474,469,367,250,502,461,1901,202,384,540,210,347,
20-jun,,4,234,183,98,111,89,117,5,90,130,551,334,447,530,504,546,546,536,575,533,487,544,369,489,566,589,415,528,560,486,322,574,482,558,436,427,430,255,472,471,368,253,503,459,484,204,384,540,212,351,
21-jun,,2,234,182,98,111,88,117,4,89,130,550,334,453,529,503,545,543,536,573,530,486,543,371,489,559,587,418,528,559,485,324,572,482,557,437,426,430,256,472,473,369,253,504,458,1901,206,385,539,214,354,
22-jun,,2,232,180,98,110,85,117,3,88,130,548,335,453,528,502,540,541,535,571,528,486,541,372,489,561,587,418,528,558,484,325,571,482,556,438,426,430,256,471,474,370,254,505,458,1901,207,385,538,216,356,
23-jun,,2,232,178,96,108,84,117,3,87,130,547,335,455,530,501,539,541,535,570,527,485,539,375,488,559,586,419,528,558,483,327,570,482,556,438,425,430,256,470,475,371,253,506,458,1901,209,385,537,217,357,
24-jun,,4,230,180,96,108,83,118,1,86,131,546,337,453,527,497,537,539,535,568,527,485,538,376,487,558,585,420,528,557,483,329,571,482,555,438,425,430,256,470,476,372,253,507,457,1901,211,385,535,218,359,
25-jun,,5,230,180,94,108,83,118,0,84,131,545,343,458,526,496,534,538,534,567,526,485,536,378,485,555,583,422,526,556,483,330,570,482,555,438,426,430,257,469,477,373,253,507,456,1901,214,385,534,219,361,
26-jun,,6,230,178,92,108,81,119,2,83,131,544,342,459,524,495,532,533,533,566,531,485,534,379,485,554,582,423,525,555,482,331,565,482,553,438,426,430,257,469,478,373,252,508,454,1901,215,386,533,220,364,
27-jun,,9,230,176,92,106,80,119,3,82,132,544,345,459,524,494,531,531,532,562,525,484,535,380,485,552,582,424,525,554,481,333,562,482,552,438,426,430,257,468,479,374,253,508,452,484,217,386,532,220,365,
28-jun,,10,230,174,90,105,79,119,3,81,132,543,350,457,523,492,530,529,531,562,524,483,534,381,484,550,581,425,523,552,481,334,560,481,552,438,425,430,258,467,479,375,254,508,451,484,218,386,532,221,366,
29-jun,,12,229,173,88,104,79,120,4,80,131,542,350,461,522,491,528,528,530,558,524,482,533,382,484,544,579,426,522,551,479,335,558,480,550,439,425,429,258,466,480,376,254,508,450,484,218,386,532,222,367,
30-jun,,16,228,173,88,104,78,120,6,79,130,541,349,461,521,489,526,526,528,556,523,482,532,382,483,544,577,426,522,550,479,337,556,480,550,439,424,429,258,465,481,376,254,508,448,484,220,386,530,223,368,
1-jul,,19,230,174,86,102,75,118,8,76,128,540,351,463,521,488,525,525,527,553,521,482,533,382,482,545,575,426,521,549,478,339,554,480,548,439,424,428,256,463,481,376,255,508,446,483,222,386,530,224,370,
2-jul,,21,228,178,84,100,73,120,8,75,129,539,355,465,520,486,523,520,525,553,520,482,533,383,481,543,574,427,520,548,477,341,552,480,548,439,423,428,256,461,482,376,253,511,444,483,223,386,529,226,371,
3-jul,,23,228,178,82,100,68,119,11,74,128,536,358,464,519,485,521,517,523,551,519,481,533,384,481,541,571,428,519,548,474,342,550,480,548,439,422,429,256,460,483,377,253,511,444,482,225,386,527,227,373,
4-jul,,24,226,178,80,98,64,118,12,73,126,534,362,468,518,483,520,516,522,549,518,481,531,385,479,540,571,428,518,547,472,343,549,480,545,439,422,428,255,459,483,378,252,511,442,482,226,386,526,228,377,
5-jul,,28,226,178,80,98,61,118,13,72,125,534,362,468,517,481,518,515,520,548,511,481,530,385,478,535,567,428,517,546,472,344,547,480,544,438,420,427,254,458,483,378,252,511,441,482,227,386,525,230,378,
6-jul,,30,226,174,78,97,57,117,16,71,124,532,363,466,517,480,517,514,518,546,511,480,526,385,477,533,565,428,516,546,470,347,545,480,543,437,419,425,254,456,481,377,252,512,440,481,228,385,523,232,379,
7-jul,,31,230,174,76,96,56,118,17,70,123,531,363,467,516,479,516,512,515,544,509,479,524,386,476,530,564,427,515,544,469,349,543,479,541,437,419,424,254,455,482,378,252,512,438,480,230,384,522,233,380,
8-jul,,32,230,172,74,94,56,120,18,69,122,529,363,468,514,477,513,511,514,540,508,478,522,387,475,527,563,426,515,540,466,350,540,478,540,436,418,423,251,455,483,379,252,511,436,479,231,383,520,234,381,
9-jul,,32,232,170,74,93,55,119,21,68,119,528,361,468,511,476,511,509,512,539,507,477,522,387,474,527,561,427,513,540,465,352,538,476,538,435,417,422,250,453,482,380,252,511,434,478,235,382,518,235,382,
10-jul,,33,234,168,72,92,53,119,21,67,116,526,361,467,509,474,509,505,510,537,506,475,521,387,473,524,561,430,511,540,464,353,537,475,538,434,416,421,250,450,481,381,250,510,432,478,237,382,516,236,383,
11-jul,,36,234,168,72,90,51,118,21,66,114,525,365,465,508,472,508,503,506,536,504,474,518,386,471,524,560,429,511,540,463,354,535,474,536,433,414,424,249,450,481,382,248,510,431,477,239,382,515,236,384,
12-jul,,40,232,166,70,86,48,117,20,65,113,524,366,467,507,470,506,501,504,535,502,473,516,386,470,517,558,428,511,538,462,355,533,474,534,432,413,422,249,450,481,381,245,509,430,476,242,382,514,236,384,
13-jul,,44,232,164,70,85,45,117,19,64,111,523,367,467,505,468,505,500,502,533,501,472,515,386,468,515,557,429,511,537,460,357,531,473,532,431,412,421,248,448,480,380,244,509,428,475,243,382,513,236,385,
14-jul,,46,230,163,70,82,42,116,16,63,111,521,368,467,504,467,503,499,500,530,499,470,514,385,467,516,557,428,509,537,459,359,529,472,532,430,411,421,248,444,480,380,243,508,427,474,244,380,512,236,387,
15-jul,,46,228,162,68,80,37,114,15,61,109,520,370,468,502,465,502,494,498,529,495,469,513,385,465,513,556,427,507,536,458,361,527,470,530,428,410,419,248,442,480,380,241,507,426,473,245,378,510,237,388,
16-jul,,46,228,158,66,77,34,113,15,59,108,518,372,468,501,464,501,493,496,528,494,469,512,385,464,512,555,428,506,533,457,362,525,468,529,427,408,418,247,442,479,380,240,506,424,472,246,376,508,237,388,
17-jul,,46,228,154,64,75,31,112,15,58,107,517,375,467,500,462,499,491,492,525,494,468,510,385,462,510,554,426,505,532,456,362,523,468,527,426,406,417,246,441,479,379,240,505,422,471,247,376,506,237,388,
18-jul,,47,226,152,62,73,28,112,15,57,105,516,378,465,500,460,496,490,488,523,494,467,509,385,460,506,551,426,504,530,454,362,520,466,526,425,406,415,243,438,478,379,240,504,421,469,248,376,504,237,388,
19-jul,,49,226,149,60,72,25,111,18,57,104,514,383,466,497,459,494,487,484,521,494,466,507,385,458,506,549,425,503,529,452,362,518,465,524,425,405,414,242,436,476,380,238,503,420,468,248,375,502,238,388,
20-jul,,51,226,147,58,70,23,111,21,56,102,513,383,463,495,457,491,487,481,518,494,465,504,383,456,502,548,424,501,528,451,362,516,463,522,424,404,412,241,434,476,380,238,502,418,467,249,374,499,238,388,
21-jul,,53,222,144,56,69,21,110,24,55,99,510,385,464,493,456,490,484,479,517,494,463,503,382,455,499,546,424,499,527,450,362,513,461,520,422,401,410,240,430,476,379,236,501,416,466,249,373,497,238,388,
22-jul,,55,222,141,54,66,17,108,28,55,98,509,386,463,493,454,488,482,478,516,494,461,502,382,453,497,544,424,498,526,449,362,512,459,519,420,399,408,241,430,475,379,234,501,415,464,250,372,496,238,388,
23-jul,,58,220,139,52,62,14,106,32,55,95,505,386,460,492,451,487,479,478,515,494,460,500,381,452,493,542,423,496,523,448,361,508,458,518,419,398,407,240,428,475,377,232,499,411,463,254,371,494,238,388,
24-jul,,59,218,136,50,60,11,104,35,53,92,504,387,462,489,450,485,478,477,513,494,459,497,381,450,491,540,422,494,522,447,361,505,456,517,418,398,406,240,426,474,376,230,498,410,462,254,370,492,238,388,
25-jul,,59,216,134,48,57,7,102,38,52,90,502,386,464,487,448,483,476,475,511,494,458,495,379,449,489,538,419,492,520,445,362,505,454,515,416,396,404,238,424,471,375,228,496,408,461,254,368,490,238,386,
26-jul,,60,215,132,46,54,3,99,40,51,87,503,386,461,485,445,482,474,474,508,494,457,493,379,447,488,537,418,489,517,442,362,503,459,514,414,394,403,236,422,470,374,226,495,408,458,254,367,488,238,386,
27-jul,,60,212,128,44,52,0,97,42,49,87,502,385,460,484,443,479,472,473,507,491,456,492,378,445,487,535,418,487,517,440,361,501,452,512,412,392,401,235,420,468,374,226,494,406,457,255,366,486,238,386,
28-jul,,61,211,124,42,47,3,96,45,46,84,500,385,455,482,441,477,469,471,506,490,453,492,377,443,485,533,418,485,516,438,361,498,449,510,411,391,398,233,418,468,373,226,492,404,456,255,365,484,238,386,
29-jul,,64,211,123,40,46,7,94,46,44,81,498,384,456,480,439,475,468,468,503,489,449,490,375,440,482,530,417,482,515,436,359,497,449,509,410,388,396,230,416,467,373,225,491,402,455,255,364,482,238,386,
30-jul,,65,210,119,38,42,10,91,47,43,77,497,384,454,478,436,473,469,467,501,487,448,488,374,438,480,528,418,480,514,436,359,495,448,507,407,386,396,228,414,466,373,223,488,400,454,256,362,480,238,386,
31-jul,,66,210,117,36,38,14,89,49,42,74,495,385,455,476,435,470,470,465,502,485,446,484,374,436,479,527,418,478,512,434,359,492,447,506,406,384,393,226,413,464,372,220,485,398,452,256,360,478,238,386,
1-ago,,64,209,114,32,35,14,86,51,39,71,492,384,452,475,433,469,463,464,501,484,445,482,373,435,475,525,416,476,508,433,357,489,445,503,404,382,391,224,410,462,371,219,482,396,451,257,359,476,237,386,
2-ago,,64,208,112,30,32,17,83,52,36,70,490,384,450,473,431,466,463,462,497,483,444,478,372,433,473,524,415,474,507,431,357,487,443,502,402,380,389,221,408,460,370,217,481,394,450,257,358,474,236,386,
3-ago,,64,206,108,28,29,22,81,54,34,70,487,383,448,471,429,464,460,459,495,481,443,474,371,432,471,522,414,472,506,429,356,484,443,501,401,377,389,220,406,458,369,213,480,390,448,258,356,472,235,388,
4-ago,,64,206,108,20,28,27,79,55,34,66,482,382,446,469,428,463,458,456,494,480,443,472,369,430,468,520,413,471,504,427,354,482,439,497,399,376,387,218,404,457,367,212,479,388,447,258,353,470,234,390,
5-ago,,66,206,108,15,26,30,78,55,32,65,479,380,444,467,428,460,457,454,493,478,441,470,368,428,466,518,411,469,501,426,353,479,437,495,399,373,384,214,402,456,366,210,478,386,446,258,352,466,234,390,
6-ago,,70,204,104,11,23,33,75,54,29,62,477,379,442,465,426,457,455,453,492,477,440,470,366,425,464,516,410,468,499,424,352,477,436,493,399,370,382,212,401,454,365,208,476,384,445,258,349,465,234,390,
7-ago,,72,202,98,7,20,35,73,52,27,58,475,378,439,463,424,455,453,451,489,475,439,469,364,421,461,513,408,465,496,422,356,474,438,491,398,368,380,211,398,454,362,206,476,381,443,258,347,463,234,390,
8-ago,,72,200,94,6,19,38,71,50,24,55,473,377,439,462,420,454,452,451,488,473,437,468,362,418,459,512,407,463,494,420,349,472,435,489,399,365,378,211,394,451,362,204,474,377,441,256,345,461,233,390,
9-ago,,72,199,92,6,18,41,69,49,21,53,470,374,440,460,418,451,450,451,487,471,435,466,361,415,457,511,405,460,492,417,347,470,433,487,399,363,376,210,392,448,361,202,472,374,438,256,341,458,232,390,
10-ago,,74,198,90,6,16,44,65,47,18,49,468,372,437,459,417,449,449,451,485,470,434,466,359,412,455,511,404,458,489,416,346,467,430,485,399,359,374,208,388,446,359,199,470,371,436,255,339,457,231,388,
11-ago,,76,194,86,5,13,46,60,47,16,48,466,371,435,459,415,448,446,450,485,468,432,464,358,410,453,510,402,458,488,415,345,465,428,484,397,356,372,204,384,446,357,197,468,368,434,255,338,455,230,387,
12-ago,,78,192,82,2,8,48,57,47,13,46,464,368,433,458,413,446,444,449,484,466,430,464,358,409,451,508,401,457,487,414,342,462,426,483,396,354,369,196,382,445,356,194,465,365,432,253,336,453,229,386,
13-ago,,80,190,78,0,6,50,53,47,11,44,462,369,432,457,411,444,443,447,483,465,428,460,356,407,447,505,398,455,485,412,340,460,424,482,394,351,367,194,380,442,354,192,462,363,430,251,333,450,228,385,
14-ago,,82,186,74,3,4,53,50,49,10,42,461,367,430,456,407,443,441,443,481,463,426,458,355,405,445,504,393,454,483,409,338,457,422,480,393,347,365,192,376,438,351,180,460,361,430,250,330,448,226,384,
15-ago,,84,186,74,7,2,54,48,52,8,40,460,366,428,454,404,441,438,442,480,461,424,456,354,403,444,501,392,453,480,408,337,455,420,478,392,344,362,190,374,434,350,179,457,357,429,248,327,445,225,383,
16-ago,,84,180,70,8,0,56,46,56,6,38,458,364,425,452,401,439,437,441,477,457,421,455,353,402,443,499,390,452,478,405,335,453,418,477,391,341,360,188,372,432,348,179,454,354,426,246,326,443,224,382,
17-ago,,86,178,68,9,2,58,42,60,4,34,455,362,423,448,400,437,435,440,474,456,419,454,351,401,440,498,387,450,476,402,333,450,415,475,390,338,357,185,368,432,345,176,451,351,424,244,324,439,222,382,
18-ago,,86,176,64,12,4,61,40,65,3,30,452,360,421,442,398,435,434,437,472,454,418,454,350,400,437,496,386,448,474,400,330,448,412,473,388,335,354,182,365,430,343,174,449,347,422,243,320,436,221,380,
19-ago,,88,174,61,15,6,64,39,67,3,27,448,359,422,439,396,433,432,435,470,452,416,454,348,400,435,492,384,446,475,399,328,445,409,471,386,331,351,178,362,430,341,172,448,343,420,242,315,434,220,380,
20-ago,,90,172,60,17,8,66,36,71,3,24,447,359,420,438,393,431,430,434,468,450,414,454,347,398,433,491,383,445,474,397,326,443,407,470,385,328,347,176,359,428,339,169,446,340,418,241,311,431,219,380,
21-ago,,90,164,54,20,10,68,33,74,3,22,444,357,419,436,391,429,427,431,468,449,413,454,345,396,431,490,381,443,472,396,323,440,405,469,384,325,343,172,356,426,336,165,445,337,416,240,307,427,218,378,
22-ago,,91,160,51,24,11,70,31,77,1,21,441,355,416,437,389,427,426,428,465,447,416,454,344,394,429,489,379,440,470,396,320,438,403,467,383,321,339,166,354,424,334,161,443,333,414,239,304,424,216,376,
23-ago,,92,156,48,28,13,72,29,78,3,19,440,351,415,435,388,425,423,427,464,445,417,452,344,391,427,488,376,438,468,395,318,435,401,465,382,318,335,164,349,424,333,157,440,329,411,237,300,422,209,375,
24-ago,,92,152,48,34,17,74,26,81,1,15,438,343,411,433,385,423,420,426,462,443,416,452,342,387,425,487,374,438,466,392,315,433,397,463,378,314,332,162,346,420,330,154,438,323,409,237,298,421,205,374,
25-ago,,93,150,47,36,20,76,23,81,0,12,437,339,412,431,383,421,419,425,459,441,416,450,340,384,423,487,372,435,464,389,314,431,395,461,376,311,328,162,342,420,326,153,436,319,406,235,295,420,203,373,
26-ago,,96,146,43,38,24,78,20,83,2,10,434,334,408,430,381,419,417,423,457,440,416,448,339,381,421,486,369,433,462,386,312,428,393,459,373,308,325,158,337,420,324,149,434,315,404,235,291,418,202,371,
27-ago,,96,144,38,42,26,80,17,87,3,8,432,333,406,428,379,417,412,422,454,437,415,444,336,379,419,485,368,431,460,385,310,426,390,457,371,307,321,154,333,416,321,147,432,311,401,234,288,416,198,367,
28-ago,,96,140,33,44,25,82,14,90,4,6,428,330,403,426,378,416,410,421,452,436,414,442,334,376,416,484,368,429,457,384,308,423,387,455,369,301,318,153,328,413,319,142,430,307,398,233,282,414,196,364,
29-ago,,98,138,31,46,26,84,11,92,5,4,426,328,404,425,377,413,407,419,450,434,413,437,332,374,413,484,365,427,454,381,306,421,385,454,367,297,316,146,324,411,315,139,428,303,396,232,278,411,194,362,
30-ago,,99,136,28,48,28,86,8,95,6,3,424,324,399,424,376,412,406,416,447,431,411,434,330,371,411,482,362,424,452,378,302,418,383,452,364,292,315,144,321,408,311,136,426,297,394,232,275,408,190,360,
31-ago,,100,134,25,50,30,89,4,97,7,6,421,322,398,424,372,410,404,413,444,428,409,430,327,368,409,481,362,422,450,376,298,416,379,449,361,287,313,144,320,406,308,133,424,293,392,230,269,404,187,358,
1-set,,100,132,25,50,30,92,1,98,8,9,415,320,395,425,369,408,401,410,442,426,408,428,325,365,406,481,361,419,450,373,294,413,377,448,359,283,311,140,313,403,303,129,422,286,388,231,265,400,184,356,
2-set,,100,128,24,51,32,94,2,100,9,13,412,319,393,421,366,406,398,409,440,424,406,425,323,362,403,480,358,416,450,370,292,411,373,446,357,279,308,136,311,400,300,125,420,281,386,230,260,395,180,354,
3-set,,100,124,24,52,32,96,4,103,9,18,409,318,389,419,364,404,397,407,438,423,404,422,321,359,401,477,355,414,447,367,289,408,371,445,353,273,306,134,305,397,297,121,418,277,383,229,256,396,173,350,
4-set,,102,120,22,54,34,98,7,102,10,20,407,314,385,418,361,402,396,406,436,421,402,418,318,357,397,475,353,411,444,366,287,406,369,444,350,271,304,134,300,395,292,117,416,271,378,228,251,394,169,348,
5-set,,103,116,21,56,37,99,9,101,12,21,406,312,383,415,359,399,393,402,434,419,400,415,317,354,394,473,352,409,444,364,283,403,368,441,348,266,302,131,295,393,287,114,413,264,376,227,246,391,166,344,
6-set,,105,114,19,58,40,102,10,99,14,23,402,308,379,412,357,397,389,400,431,417,397,412,315,350,392,470,350,406,443,357,279,401,368,438,347,261,298,128,289,390,283,111,409,259,373,225,239,387,164,341,
7-set,,106,112,16,59,42,103,10,98,16,22,399,304,375,411,355,395,386,398,429,415,395,410,313,346,390,468,348,404,441,355,276,399,365,436,346,257,295,125,286,389,277,107,406,253,369,222,233,382,162,339,
8-set,,108,102,14,60,44,103,12,97,18,23,397,301,372,409,353,392,384,396,427,414,393,407,311,343,388,466,346,402,438,353,273,396,363,434,346,253,291,121,282,387,273,103,404,249,368,220,230,376,160,336,
9-set,,110,98,13,62,48,105,16,94,20,25,395,298,370,408,348,390,382,393,425,412,389,405,309,340,386,463,344,399,438,349,270,394,362,432,345,249,288,115,276,384,269,100,402,241,365,220,225,378,157,333,
10-set,,110,96,10,64,48,106,19,92,22,26,393,295,370,407,345,389,380,390,423,410,385,403,306,338,383,461,342,398,436,347,268,391,361,428,341,244,285,114,271,382,263,97,399,237,360,219,219,376,143,326,
11-set,,111,96,9,65,47,106,22,90,24,26,389,295,371,406,337,387,378,387,420,407,382,401,304,335,380,459,339,396,440,343,263,389,359,426,338,239,281,111,266,380,259,94,397,228,355,218,214,374,138,324,
12-set,,112,91,7,66,48,107,25,90,26,27,387,291,372,403,333,385,376,385,417,406,378,399,302,331,378,457,337,397,441,341,261,386,356,425,335,235,277,107,262,378,255,91,394,221,351,213,209,371,136,320,
