DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
21-mai,,404,376,426,339,407,418,616,520,556,547,518,565,566,561,593,536,544,568,513,521,575,612,655,560,,,,581,569,566,521,517,533,476,534,,510,481,629,534,572,471,539,616,451,523,
22-mai,,406,377,428,339,408,419,615,520,556,546,518,563,563,560,591,538,544,567,513,520,573,612,655,560,,,,580,569,560,520,520,533,477,533,,510,479,630,532,571,473,538,615,456,524,
23-mai,,406,377,429,339,408,419,613,520,557,546,518,562,560,559,589,536,544,566,514,519,571,608,656,562,,,,579,567,558,520,519,532,478,533,,510,478,630,527,571,474,538,614,457,524,
24-mai,,406,377,430,339,409,420,612,520,558,544,518,561,557,556,586,536,544,565,514,518,569,608,657,565,,,,577,566,558,519,519,532,481,533,,510,480,631,530,570,476,538,611,460,524,
25-mai,,406,377,430,339,409,421,611,519,558,543,517,560,555,554,585,533,544,565,514,517,568,602,654,568,,,,576,565,558,518,519,530,482,532,,510,480,632,530,568,477,541,611,460,524,
26-mai,,406,378,430,338,410,421,609,519,559,542,517,560,553,552,583,530,543,563,517,517,566,602,653,570,,,,572,563,558,519,519,530,482,530,,510,478,632,529,567,478,542,608,460,525,
27-mai,,406,378,430,338,411,421,607,519,560,541,516,558,551,549,580,530,542,559,519,518,564,601,654,572,,,,570,564,557,520,518,529,482,530,,511,479,632,528,567,478,540,605,460,525,
28-mai,,407,378,430,338,411,422,605,520,560,540,515,557,548,547,579,529,541,557,520,518,562,590,656,573,,,,568,563,557,520,518,526,483,528,,511,479,632,527,567,478,539,605,462,527,
29-mai,,408,378,430,338,411,422,603,520,560,539,517,556,545,546,577,529,541,553,520,516,561,590,656,574,,,,566,561,556,519,517,525,482,526,,510,479,631,522,567,479,538,603,463,528,
30-mai,,409,378,430,338,411,423,601,520,559,538,517,554,543,543,576,527,536,551,521,515,560,588,656,576,,,,564,559,555,518,510,525,482,525,,510,478,631,522,559,480,538,600,463,525,
31-mai,,409,378,430,338,412,423,599,520,557,538,513,559,541,540,573,523,538,550,521,514,557,588,656,577,,,,563,550,553,517,511,524,481,523,,509,477,630,520,561,480,533,598,463,525,
1-jun,,406,378,430,338,413,423,597,520,556,537,513,546,538,539,572,521,539,549,521,513,555,586,658,586,,,,560,550,552,518,513,522,480,521,,508,477,629,521,560,480,532,597,463,524,
2-jun,,408,378,430,338,414,423,596,520,556,536,513,545,535,538,570,522,540,546,520,512,554,584,658,584,,,,558,551,551,517,513,521,479,521,,507,476,628,515,561,481,533,597,463,525,
3-jun,,408,378,435,338,414,424,596,520,556,534,512,544,531,537,568,523,539,544,519,513,553,584,654,583,,,,557,552,550,516,513,520,479,519,,506,476,627,516,562,481,532,593,463,526,
4-jun,,408,378,439,337,411,424,595,520,556,533,511,542,528,532,566,524,537,542,519,511,552,584,654,581,,,,556,550,551,515,510,517,478,518,,506,475,626,515,560,482,532,590,464,526,
5-jun,,408,378,440,337,410,423,594,520,555,533,510,540,528,531,565,524,534,541,521,512,551,582,654,580,,,,552,549,550,514,510,517,477,517,,505,474,624,515,560,483,528,588,465,526,
6-jun,,408,377,440,337,408,422,594,520,554,532,510,536,527,530,562,522,534,540,521,510,549,580,654,578,,,,552,548,548,513,508,515,477,515,,504,474,623,513,559,482,528,586,465,525,
7-jun,,408,377,440,336,407,421,593,519,553,532,509,535,526,527,560,521,534,538,519,510,545,579,655,576,,,,547,548,547,512,508,515,476,513,,504,473,622,513,558,484,527,584,460,524,
8-jun,,407,377,440,336,407,420,591,518,552,531,507,532,523,526,555,521,536,534,520,508,541,579,656,570,,,,547,546,547,511,508,514,472,512,,504,472,621,511,557,484,527,580,462,524,
9-jun,,407,376,440,336,407,418,590,518,551,530,505,531,521,525,552,520,536,531,520,506,538,577,657,567,,,,544,544,546,510,506,512,473,511,,503,471,619,511,556,485,525,579,462,523,
10-jun,,406,376,440,335,406,418,589,518,551,530,505,530,518,524,551,520,532,533,519,506,536,576,658,565,,,,542,540,546,510,502,510,472,509,,503,470,617,508,552,485,524,576,464,522,
11-jun,,406,376,440,335,407,417,588,518,550,529,505,529,517,522,547,519,534,533,519,506,535,575,658,563,,,,540,540,545,507,504,510,470,507,,502,469,613,507,552,488,522,573,464,525,
12-jun,,405,375,440,335,408,416,584,518,549,528,504,528,516,520,545,516,534,532,519,507,534,573,658,560,,,,538,540,544,503,504,507,470,503,,496,469,611,505,552,488,520,570,464,523,
13-jun,,404,375,440,336,408,416,581,517,548,526,503,526,510,518,541,512,534,532,518,505,533,571,658,555,,,,535,538,542,504,501,507,470,502,,497,468,610,504,550,488,517,567,464,523,
14-jun,,403,374,440,336,408,416,579,516,546,526,502,522,510,517,538,511,533,531,518,500,532,571,658,553,,,,534,538,542,504,501,505,469,501,,498,467,609,502,549,489,517,566,464,522,
15-jun,,402,373,440,335,407,415,577,515,545,525,501,519,509,515,535,510,535,529,517,497,529,571,659,550,,,,533,536,540,504,500,504,468,499,,498,466,607,502,548,488,517,563,464,522,
16-jun,,402,373,440,335,406,414,576,514,544,525,501,518,507,514,533,511,532,528,516,496,527,571,660,548,,,,531,534,538,503,500,501,469,498,,497,465,605,496,544,489,516,560,464,521,
17-jun,,401,373,440,334,405,414,574,514,543,524,501,518,506,513,532,510,532,527,515,494,525,571,662,545,,,,529,532,538,500,500,493,462,497,,496,463,603,495,545,486,514,558,464,518,
18-jun,,400,374,438,334,404,413,572,513,542,524,500,518,505,511,530,510,531,526,513,492,523,571,664,540,,,,521,529,537,499,500,490,460,496,,495,462,600,495,545,486,513,556,464,517,
19-jun,,400,374,436,335,404,412,570,513,540,523,500,517,503,510,528,510,530,523,512,491,521,571,662,537,,,,523,524,536,496,498,488,460,496,,494,461,598,494,542,486,513,554,468,518,
20-jun,,399,373,436,334,404,411,568,513,539,522,499,516,499,508,524,509,529,522,511,490,519,571,662,536,,,,524,523,534,496,499,487,460,494,,494,459,595,494,542,487,511,553,464,518,
21-jun,,398,373,436,334,404,410,567,513,538,522,498,514,499,507,521,509,528,521,510,490,518,569,659,534,,,,523,520,533,496,499,484,459,492,,493,458,593,492,536,487,509,548,462,514,
22-jun,,398,373,435,333,403,410,564,512,536,521,497,512,499,506,520,507,527,520,509,489,517,566,657,532,,,,522,519,532,495,498,482,460,481,,492,457,590,490,535,486,506,544,463,513,
23-jun,,397,372,434,333,403,409,562,512,535,521,495,511,498,503,520,505,526,518,508,488,515,566,653,530,,,,521,519,531,493,497,481,460,487,,490,456,587,489,534,486,504,543,464,513,
24-jun,,397,372,433,332,402,408,561,512,535,520,493,509,497,502,519,503,524,516,507,487,512,566,650,527,,,,521,518,529,490,497,481,459,486,,490,456,586,488,532,485,504,539,464,512,
25-jun,,396,371,433,332,402,408,560,512,533,519,491,506,494,500,518,500,524,515,506,487,509,565,648,525,,,,513,517,526,488,497,480,455,485,,489,454,583,480,532,485,502,535,464,511,
26-jun,,396,371,432,332,402,408,558,511,530,518,490,506,489,500,517,500,524,514,505,486,506,560,646,522,,,,516,513,523,490,496,479,456,485,,487,455,580,480,530,485,501,528,464,510,
27-jun,,396,371,430,332,401,408,556,510,527,517,489,504,489,498,515,498,515,512,504,486,504,545,646,520,,,,515,510,521,488,495,477,455,484,,486,456,574,480,528,486,500,528,463,510,
28-jun,,396,370,428,331,401,408,554,510,525,515,489,502,488,496,514,498,518,512,503,485,503,542,646,520,,,,513,509,519,488,494,476,454,483,,485,453,568,481,526,486,495,527,464,508,
29-jun,,395,370,427,330,400,407,552,509,524,514,488,501,488,495,511,497,517,512,501,485,502,542,645,519,,,,510,508,518,488,493,475,453,482,,484,453,571,480,525,486,494,526,464,507,
30-jun,,395,369,425,330,400,405,549,509,521,512,487,500,487,494,507,497,517,512,499,484,501,538,644,518,,,,511,507,516,487,493,473,453,480,,483,451,567,476,523,486,492,525,462,508,
1-jul,,394,369,421,329,400,405,546,507,520,509,486,500,487,492,506,496,516,512,496,483,499,535,638,518,,,,511,506,516,486,490,472,452,479,,481,450,566,476,522,484,491,523,462,506,
2-jul,,393,368,419,328,399,403,544,506,520,508,484,499,486,491,505,495,516,512,495,482,497,533,636,517,,,,509,506,516,484,489,470,452,478,,480,449,565,475,520,483,491,518,462,506,
3-jul,,393,368,412,328,399,402,542,505,519,507,483,494,482,487,504,495,516,511,494,480,495,530,634,517,,,,508,505,516,482,487,465,450,477,,479,448,563,474,518,483,490,517,462,505,
4-jul,,393,367,408,327,399,402,540,504,518,506,481,494,482,484,501,492,514,510,494,479,493,530,634,515,,,,507,504,514,482,480,465,450,475,,478,447,560,472,516,482,488,512,462,504,
5-jul,,392,367,405,326,398,400,538,503,518,504,480,493,482,483,501,492,513,510,493,478,491,528,,510,,,,505,503,512,480,480,465,449,472,,476,444,558,472,515,481,486,513,462,502,
6-jul,,392,367,401,326,398,399,536,502,516,503,479,491,482,480,500,492,511,501,491,477,488,525,,508,,,,502,501,510,479,481,463,447,472,,475,440,556,470,513,480,484,511,462,501,
7-jul,,391,366,399,325,398,398,534,501,516,502,477,489,480,478,497,491,508,501,489,476,486,520,,508,,,,501,500,509,478,481,462,447,468,,474,438,554,460,511,479,483,509,457,500,
8-jul,,391,366,397,324,398,398,532,500,514,501,476,488,478,478,494,491,507,500,487,475,484,520,,505,,,,499,499,507,476,481,462,445,468,,473,437,553,468,509,478,482,507,456,498,
9-jul,,390,365,396,324,398,397,530,499,512,500,475,485,475,478,493,487,506,501,485,474,482,520,,505,,,,497,496,506,468,480,460,445,467,,472,436,550,466,508,478,481,505,457,497,
10-jul,,389,365,396,323,397,397,528,497,510,500,474,483,475,477,492,486,503,501,484,472,479,519,,502,,,,496,492,504,468,479,459,443,467,,470,436,548,460,504,477,480,504,457,497,
11-jul,,389,364,395,322,397,396,526,496,509,499,473,483,475,475,491,482,502,498,483,470,475,517,,500,,,,494,490,502,470,479,450,443,465,,469,435,544,458,501,476,480,502,456,495,
12-jul,,387,364,395,321,397,396,524,495,508,498,471,483,475,474,490,480,502,498,483,469,473,515,,500,,,,495,488,501,468,476,450,440,463,,468,435,542,458,502,473,477,500,456,495,
13-jul,,386,364,394,320,397,395,522,494,507,498,470,482,473,472,488,480,499,497,482,467,475,513,,498,,,,493,487,500,468,474,450,439,460,,468,434,539,458,501,473,470,500,456,491,
14-jul,,385,363,394,319,396,394,520,493,505,498,470,480,473,472,485,479,498,496,482,465,477,510,,497,,,,491,486,499,466,472,450,439,460,,467,433,536,458,499,471,471,498,454,490,
15-jul,,384,361,393,318,396,393,518,492,502,497,472,478,471,470,485,479,497,496,481,464,477,510,,496,,,,489,485,498,464,472,450,437,459,,466,432,529,454,496,471,468,496,454,490,
16-jul,,384,360,393,317,396,392,516,491,501,497,471,478,469,469,484,474,497,496,480,463,475,510,,495,,,,487,484,497,464,469,450,436,459,,465,431,529,454,496,470,466,494,452,490,
17-jul,,383,358,392,316,395,392,516,490,500,497,467,477,468,461,483,473,496,494,479,462,474,505,,495,,,,485,483,496,464,466,449,435,457,,460,426,527,453,494,469,464,492,450,489,
18-jul,,382,356,392,316,395,391,515,489,498,496,464,476,467,459,481,473,495,494,478,461,472,503,,495,,,,482,482,495,462,467,447,435,454,,460,424,525,453,494,469,462,490,450,489,
19-jul,,381,353,391,315,395,390,512,488,496,496,466,475,466,459,478,473,491,491,476,459,471,502,,494,,,,481,481,493,460,468,447,433,452,,459,425,523,453,491,468,462,488,450,489,
20-jul,,381,351,391,314,394,389,509,487,494,494,467,472,465,460,477,477,490,491,475,457,469,500,,493,,,,476,480,492,459,466,445,433,452,,458,424,521,451,489,467,463,486,449,488,
21-jul,,380,349,390,314,393,388,508,486,494,494,465,472,464,460,476,476,482,491,474,455,467,499,,492,,,,475,478,490,459,464,444,432,452,,458,423,519,451,488,466,462,484,449,487,
22-jul,,379,347,390,313,392,388,506,485,493,493,463,470,462,459,474,475,480,490,473,453,464,499,,492,,,,477,476,488,457,460,444,432,451,,456,423,518,451,488,466,462,480,449,486,
23-jul,,377,345,389,312,391,388,503,483,492,492,459,470,460,457,473,475,478,490,472,451,461,499,,490,,,,476,474,487,456,459,444,426,448,,453,419,515,450,486,464,458,480,449,484,
24-jul,,375,343,388,311,390,387,501,481,490,491,457,470,459,455,471,475,476,486,471,450,460,497,,490,,,,475,472,486,455,460,443,424,448,,452,417,512,446,484,458,458,479,448,484,
25-jul,,373,339,388,310,389,386,499,480,490,491,456,469,459,455,468,474,473,485,469,449,460,496,,488,,,,475,470,486,453,460,442,424,447,,452,416,510,439,480,458,456,477,446,482,
26-jul,,371,335,387,309,388,385,498,479,488,489,455,468,460,455,468,469,474,482,468,447,459,496,,487,,,,474,469,485,452,459,440,423,443,,452,416,508,442,479,459,454,476,446,480,
27-jul,,369,331,386,308,387,384,496,478,486,489,453,466,458,454,466,469,474,480,468,445,459,494,,485,,,,473,468,484,450,458,439,414,442,,451,414,505,440,477,459,454,474,444,479,
28-jul,,365,327,386,308,386,384,495,477,484,487,451,465,454,452,466,469,475,479,467,444,458,492,,485,,,,471,467,482,449,457,438,413,441,,451,413,502,440,476,458,452,473,444,478,
29-jul,,361,323,385,307,385,383,493,477,482,484,449,463,453,451,462,470,472,479,466,442,457,485,,484,,,,470,466,480,447,457,436,413,440,,448,413,497,438,473,456,451,473,444,478,
30-jul,,349,319,384,305,385,382,491,477,482,482,446,461,449,450,458,469,472,478,465,441,456,484,,482,,,,467,465,479,445,453,436,414,439,,445,411,496,435,473,456,450,470,440,475,
31-jul,,348,315,384,303,385,382,489,476,479,480,445,460,445,449,460,467,471,476,462,440,455,482,,481,,,,466,462,478,444,445,435,413,439,,443,409,493,436,472,455,449,468,440,473,
1-ago,,347,311,383,301,385,380,487,475,477,478,445,459,444,448,460,465,472,473,462,439,453,479,486,480,,,,464,460,476,441,449,433,412,434,,444,407,491,435,471,454,444,462,439,472,
2-ago,,347,308,383,300,383,380,485,473,475,475,445,458,444,447,458,464,472,472,461,437,451,478,481,480,,,,463,459,475,440,449,430,410,431,,444,405,491,433,460,450,444,462,438,465,
3-ago,,346,306,382,298,381,379,482,471,473,472,444,457,446,446,456,464,468,472,460,436,449,478,476,479,,,,463,458,474,437,446,430,408,431,,443,403,489,431,466,450,442,459,438,464,
4-ago,,346,304,381,296,379,378,480,470,471,471,443,454,447,444,453,463,467,471,459,435,447,476,471,478,,,,457,457,473,437,446,428,407,431,,441,401,488,428,464,450,438,458,437,464,
5-ago,,347,302,381,294,379,378,478,469,469,471,442,451,447,441,452,461,467,471,458,434,445,475,466,478,,,,454,456,472,438,445,428,405,430,,440,399,486,426,462,449,436,458,432,461,
6-ago,,347,300,380,294,378,378,477,467,468,470,440,451,445,441,453,463,466,470,457,432,444,474,461,475,,,,457,454,471,438,445,427,403,429,,438,398,484,425,462,449,436,456,432,458,
7-ago,,345,299,379,293,378,377,477,465,468,470,439,451,443,439,451,462,464,470,456,431,442,474,456,473,,,,456,453,470,436,441,425,399,428,,436,397,482,423,461,449,435,455,432,457,
8-ago,,343,298,379,292,377,376,473,462,467,469,438,449,442,440,452,462,463,469,454,430,440,470,456,471,,,,453,452,468,434,438,424,398,426,,434,389,479,423,460,449,434,454,432,455,
9-ago,,342,297,378,292,375,376,471,460,466,468,437,448,441,440,454,461,461,463,452,429,438,478,456,470,,,,452,452,467,434,438,423,397,425,,432,385,478,422,456,447,431,453,432,453,
10-ago,,335,296,377,291,375,375,470,458,464,467,436,446,440,440,453,460,460,461,452,428,437,477,455,468,,,,451,450,466,432,439,420,396,422,,432,384,477,421,452,447,430,450,429,451,
11-ago,,328,295,377,289,373,374,469,457,462,465,436,446,438,440,452,459,459,461,451,427,435,474,453,467,,,,450,448,465,433,435,415,394,420,,430,386,476,419,452,439,430,449,429,448,
12-ago,,328,294,376,288,370,373,468,456,461,463,430,444,437,438,452,458,458,459,450,426,434,474,453,465,,,,449,446,464,432,434,413,391,420,,431,384,473,417,453,438,429,447,426,446,
13-ago,,327,293,375,286,368,372,467,455,460,461,424,442,436,438,451,458,452,459,449,426,433,473,451,463,,,,448,446,463,430,431,413,390,418,,430,383,471,416,450,437,424,446,423,446,
14-ago,,326,292,375,285,366,372,465,454,458,460,420,440,434,437,451,456,451,458,448,425,432,472,452,460,,,,445,444,461,428,424,413,388,417,,429,382,472,415,445,437,423,444,422,445,
15-ago,,325,291,374,283,364,371,463,452,456,458,421,439,434,437,450,455,450,458,446,425,431,471,449,459,,,,430,444,461,427,415,412,385,416,,427,380,468,415,447,435,424,441,422,445,
16-ago,,325,290,373,281,362,370,461,450,454,457,425,439,434,436,448,450,448,457,444,424,430,470,449,459,,,,438,442,460,426,420,410,383,413,,426,379,466,411,445,433,419,439,422,438,
17-ago,,324,289,372,278,361,369,460,449,452,456,426,437,433,433,447,449,446,457,442,422,429,468,446,458,,,,435,438,459,425,422,410,381,411,,425,376,462,407,444,433,417,439,420,440,
18-ago,,324,286,371,276,360,368,458,448,451,455,425,436,432,430,445,449,445,456,441,420,428,468,446,455,,,,433,437,458,425,422,410,379,410,,421,375,458,405,441,430,416,439,418,439,
19-ago,,323,284,370,274,359,367,456,448,449,453,424,435,430,429,443,449,445,454,441,418,427,465,446,454,,,,432,436,457,424,420,410,377,408,,421,370,456,402,441,429,416,437,416,438,
20-ago,,322,282,369,271,358,366,455,447,448,451,422,433,429,428,441,448,445,454,440,415,425,465,444,453,,,,432,436,455,421,419,410,373,407,,420,368,455,401,438,426,414,424,416,436,
21-ago,,322,280,368,269,356,364,455,446,447,450,421,432,426,427,440,448,444,453,440,413,424,463,441,453,,,,434,434,454,416,419,410,370,406,,416,367,453,400,435,424,411,422,412,433,
22-ago,,321,278,367,267,354,362,454,445,447,448,421,431,424,426,440,447,443,451,440,412,423,463,440,452,,,,433,434,453,414,416,409,368,404,,415,364,451,400,433,422,409,420,410,433,
23-ago,,320,276,366,264,352,360,452,444,447,446,420,430,424,426,440,445,449,450,440,411,422,463,438,452,,,,432,432,452,414,416,407,368,402,,414,364,450,398,429,421,408,420,408,432,
24-ago,,319,273,364,263,350,359,451,443,446,444,418,429,423,426,439,444,445,449,439,410,421,461,437,451,,,,431,430,451,414,410,405,365,401,,414,362,449,397,429,418,407,420,406,426,
25-ago,,317,269,362,262,349,358,450,440,444,443,419,429,423,424,437,443,443,449,438,409,420,460,433,450,,,,429,429,450,413,409,402,362,400,,413,355,447,395,428,420,405,419,402,423,
26-ago,,313,265,360,262,350,357,449,437,442,441,418,428,421,423,436,442,441,448,438,409,418,459,433,450,,,,428,426,449,408,407,402,358,399,,413,355,445,392,426,418,402,418,399,420,
27-ago,,313,261,358,261,348,356,447,436,442,440,418,426,418,423,434,441,441,448,436,408,417,458,433,449,,,,426,422,447,407,405,399,358,398,,410,354,445,390,423,416,399,417,396,419,
28-ago,,310,257,356,260,346,351,446,435,441,440,417,425,418,421,433,441,442,446,434,407,415,456,433,448,,,,425,418,446,407,405,397,357,397,,408,354,446,388,423,415,399,416,396,417,
29-ago,,308,255,354,260,344,349,444,434,440,439,416,424,418,420,432,439,440,441,433,406,414,459,432,446,,,,424,417,445,406,403,392,354,396,,406,352,443,386,420,413,398,414,396,418,
30-ago,,306,253,352,259,342,347,442,434,440,439,412,423,418,420,431,438,439,440,432,404,413,448,432,444,,,,422,416,443,404,401,392,353,395,,405,350,439,383,416,412,396,412,396,417,
31-ago,,304,251,350,258,340,345,441,433,439,437,412,423,417,417,428,435,439,439,432,401,412,446,430,444,,,,421,415,442,404,400,391,350,394,,404,347,440,383,416,412,395,406,394,416,
1-set,,302,250,348,258,339,343,438,431,438,435,410,421,416,415,426,431,439,439,432,398,412,446,433,443,,,,420,415,440,403,399,388,348,392,416,402,338,440,381,413,409,394,404,392,414,
2-set,,301,249,346,257,338,342,436,429,437,433,409,419,415,414,425,431,439,437,431,397,410,445,432,441,,,,418,413,439,402,396,385,346,390,414,399,335,439,380,413,408,390,402,390,413,
3-set,,299,247,344,256,337,340,433,428,435,433,408,417,414,412,423,431,438,433,430,396,408,444,430,440,,,,416,412,437,401,395,385,346,388,412,398,336,433,379,412,406,388,399,388,413,
4-set,,299,246,342,256,335,338,432,428,434,432,407,416,411,412,423,431,436,433,428,395,406,442,430,438,,,,414,409,436,398,392,384,342,386,410,395,335,428,376,410,403,384,400,386,413,
5-set,,299,245,340,255,334,337,432,428,430,431,406,414,409,409,422,431,435,433,427,394,402,441,430,437,,,,407,414,435,395,391,381,338,384,408,394,333,422,371,406,399,381,388,384,411,
6-set,,298,244,338,254,333,336,430,426,429,431,405,412,409,409,420,430,434,431,426,393,402,441,429,436,,,,407,414,434,395,389,379,334,382,407,393,331,425,372,402,399,380,394,384,410,
7-set,,297,243,336,253,332,334,429,424,427,430,404,411,409,409,419,430,434,430,425,392,401,440,429,435,,,,409,414,433,393,389,377,332,380,407,392,329,425,370,400,398,379,393,382,409,
8-set,,297,242,334,252,331,332,427,422,426,428,403,412,409,408,418,425,435,430,424,391,400,437,429,434,,,,408,414,431,393,387,376,330,377,406,388,326,424,368,397,396,377,380,380,406,
9-set,,297,241,332,251,330,329,425,422,426,428,402,412,408,407,418,422,434,429,423,390,398,437,424,432,,,,407,408,429,393,380,374,328,374,404,384,325,424,367,397,392,373,386,378,403,
10-set,,296,240,330,250,329,327,424,422,425,427,401,411,406,406,417,423,434,429,422,389,397,436,424,430,,,,406,410,426,390,376,373,325,372,399,380,324,422,365,396,387,373,386,377,402,
11-set,,296,239,328,249,328,325,424,421,424,425,401,410,406,406,416,420,432,428,422,388,396,435,423,428,,,,405,408,420,389,375,372,323,371,396,378,322,421,364,397,386,372,384,374,400,
12-set,,296,239,326,248,327,323,423,420,421,425,401,409,406,405,415,419,431,428,421,387,394,438,423,426,,,,403,406,419,389,374,371,320,370,396,374,317,420,362,392,384,370,381,370,400,
13-set,,295,238,324,247,327,321,422,419,419,424,400,409,406,403,414,419,431,427,420,385,394,430,422,425,,,,401,406,415,387,373,369,318,368,395,373,312,419,360,388,382,367,382,368,399,
14-set,,294,237,322,246,326,321,420,417,418,424,400,409,403,400,412,419,430,426,420,383,393,433,420,422,,,,398,405,415,383,370,363,316,366,394,373,312,416,357,388,381,362,380,366,398,
15-set,,294,237,320,245,324,320,419,416,418,423,399,409,400,399,412,419,428,424,418,382,390,435,420,420,,,,396,405,413,382,368,357,319,364,391,372,310,414,356,386,380,361,378,366,397,
16-set,,293,236,318,244,322,319,419,416,417,422,399,407,398,398,409,419,428,423,418,380,387,432,420,418,,,,395,404,412,382,364,356,313,362,389,370,305,412,354,382,377,360,374,362,396,
17-set,,292,235,316,243,320,317,418,415,417,421,399,405,399,398,409,419,426,421,415,378,385,431,410,415,,,,394,402,411,381,361,355,309,361,388,368,305,412,351,381,376,358,373,360,395,
18-set,,291,235,315,242,318,316,416,414,416,420,399,403,399,397,408,418,429,420,413,376,383,427,410,414,,,,394,400,410,379,361,354,308,361,388,366,304,411,348,379,376,356,368,358,394,
19-set,,291,235,314,241,316,314,414,413,416,419,398,400,400,396,406,413,430,420,411,373,380,428,410,413,,,,394,400,409,369,360,352,306,358,388,364,303,409,346,377,372,354,369,356,393,
20-set,,290,235,313,240,314,311,412,412,415,417,397,398,401,394,406,411,430,420,409,369,378,426,410,411,,,,384,399,408,369,360,352,306,357,386,363,301,408,345,376,370,352,364,354,392,
21-set,,289,234,312,240,312,307,411,410,415,414,397,398,402,393,405,410,420,420,408,368,376,423,408,410,,,,383,399,407,367,356,349,305,353,385,361,299,404,342,372,366,351,362,350,384,
22-set,,288,234,311,240,310,305,410,409,414,411,396,399,402,392,404,410,421,420,408,366,375,421,407,410,,,,383,398,406,368,353,345,307,349,384,359,298,402,341,370,367,348,360,348,380,
23-set,,288,234,310,240,309,303,409,408,414,409,395,400,398,390,402,410,420,419,407,365,374,421,404,409,,,,382,401,405,368,351,344,304,347,382,356,298,401,339,368,367,346,358,342,379,
24-set,,287,234,308,240,307,302,408,407,413,407,394,401,395,390,402,410,420,418,406,363,372,420,400,408,,,,382,400,404,366,344,344,303,347,379,354,296,400,334,366,364,342,356,342,378,
25-set,,287,234,306,240,306,301,408,405,413,405,393,401,394,388,401,408,426,417,404,362,370,419,398,406,,,,381,390,403,364,339,333,303,345,377,353,305,398,328,362,362,339,354,340,369,
26-set,,287,233,304,238,305,299,407,404,412,405,392,402,396,387,401,406,421,416,402,361,369,418,398,404,,,,380,388,401,365,342,333,299,344,374,351,300,396,327,360,362,339,352,340,366,
27-set,,286,233,302,240,304,298,404,404,412,403,391,400,396,387,402,406,414,414,401,360,369,416,397,402,,,,378,388,398,365,344,332,298,343,373,349,298,395,326,357,362,338,350,340,364,
28-set,,286,233,300,240,303,296,403,404,411,402,390,399,395,386,400,402,414,412,399,358,368,412,397,401,,,,376,386,397,360,341,332,297,341,370,347,298,393,325,358,356,334,348,336,362,
29-set,,286,232,298,242,302,294,402,403,410,402,390,398,395,385,399,402,412,410,397,357,368,410,400,400,,,,371,385,396,364,339,329,296,340,367,345,297,390,322,357,353,331,348,334,361,
30-set,,285,232,296,241,300,292,400,400,409,400,389,398,394,381,398,398,411,409,396,356,368,409,400,400,,,,369,385,395,365,337,328,300,340,365,343,305,389,320,355,352,328,345,334,362,
1-out,,285,232,294,240,298,290,398,400,,399,389,397,394,380,397,396,411,407,395,355,367,408,400,398,,,,369,385,394,366,336,327,298,340,364,340,305,387,316,353,351,324,344,334,361,
2-out,,284,232,292,239,296,288,397,400,,398,388,396,395,380,397,395,410,406,394,353,365,407,399,397,,,,368,386,392,365,335,326,295,336,364,339,303,387,317,353,350,321,343,334,358,
3-out,,284,232,291,243,294,285,397,400,,398,387,395,393,380,396,395,410,404,394,349,364,406,398,396,,,,367,384,391,364,333,327,293,334,362,335,304,382,316,358,347,324,340,332,356,
4-out,,283,233,290,247,292,284,396,400,,397,386,394,392,380,395,397,409,404,393,347,363,405,397,395,,,,366,384,390,364,320,326,291,331,360,332,304,384,315,354,346,322,338,332,353,
5-out,,283,233,289,249,290,281,395,398,,397,386,393,391,378,394,395,409,403,392,346,362,404,397,393,,,,364,383,389,365,317,323,290,329,360,329,303,382,311,348,346,319,336,328,350,
6-out,,283,234,287,250,288,279,395,398,,397,385,391,389,377,393,394,408,402,390,345,360,404,396,391,,,,361,378,386,361,318,321,289,327,360,327,301,381,310,343,343,317,332,330,349,
7-out,,283,234,285,253,286,279,394,397,,396,385,390,389,377,392,393,404,402,388,344,358,403,396,390,,,,359,377,384,358,317,316,289,326,360,325,298,379,308,342,341,319,332,330,348,
8-out,,282,235,282,256,284,280,392,396,,396,384,390,391,374,393,392,402,398,387,343,357,403,393,390,,,,355,376,380,359,316,316,290,323,359,324,296,380,308,340,340,316,332,330,346,
9-out,,282,235,281,258,282,282,391,395,,396,382,388,391,372,390,392,400,393,385,343,355,401,392,389,,,,352,376,379,359,314,316,289,321,358,324,295,378,306,336,338,313,328,328,343,
10-out,,282,236,279,259,280,285,390,393,,396,381,387,390,371,390,392,399,392,383,342,355,399,392,388,,,,352,376,377,359,312,315,287,320,355,322,295,377,304,333,335,310,324,324,341,
11-out,,282,238,278,260,278,285,389,392,,396,381,386,390,369,390,388,399,391,381,342,355,398,391,386,,,,350,373,376,359,312,313,286,317,353,322,295,377,304,329,335,306,322,320,340,
12-out,,282,239,280,262,276,284,388,390,,396,381,385,385,369,390,387,398,388,379,341,354,393,390,385,,,,349,370,375,359,312,309,286,316,349,324,295,378,303,330,335,305,322,318,336,
13-out,,282,239,279,263,276,281,388,390,,395,381,385,384,369,387,383,397,388,377,340,354,388,386,383,,,,348,365,374,357,310,309,285,314,346,326,296,376,298,330,327,304,321,316,334,
