DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
28-mai,,112,141,138,132,230,118,229,119,97,127,131,96,190,427,126,120,209,126,119,,,,,114,589,123,220,160,230,117,115,178,122,143,349,153,129,133,119,132,300,143,165,145,
29-mai,,111,123,233,125,175,117,217,118,97,122,126,96,162,339,125,119,174,124,117,,,,,114,668,122,187,233,197,136,126,167,118,127,248,133,128,130,138,136,215,143,154,145,
30-mai,,110,115,246,120,150,117,228,117,97,120,123,93,146,428,124,117,205,123,120,,,,,117,514,122,168,220,216,126,124,140,117,126,219,127,123,128,138,123,198,143,145,145,
31-mai,,108,111,169,117,143,117,222,134,98,132,135,92,138,559,124,116,364,122,163,,,,,117,362,122,150,165,282,122,123,137,116,126,199,122,117,124,146,122,190,143,140,144,
1-jun,,107,109,139,116,138,117,192,177,102,144,142,91,132,601,132,115,377,122,205,,,,,118,335,120,148,160,225,125,118,132,121,125,188,148,123,124,147,118,183,143,138,142,
2-jun,,106,108,128,115,141,115,180,138,103,128,130,90,128,661,130,115,254,122,159,,,,,118,399,120,150,150,187,122,174,130,125,124,180,151,127,122,144,116,180,143,158,140,
3-jun,,105,108,123,117,315,111,175,129,100,121,158,97,125,713,127,115,201,121,141,,,,,117,330,120,148,150,169,120,149,127,120,124,171,133,127,120,140,115,173,143,200,179,
4-jun,,105,107,120,122,315,110,169,122,98,119,139,106,144,688,125,115,172,120,130,,,,,120,281,120,146,157,160,120,135,127,120,134,166,122,126,120,132,114,160,141,159,188,
5-jun,,104,106,118,133,269,108,167,125,97,117,128,112,278,538,124,115,158,126,128,,,,,235,233,120,142,191,155,117,147,125,123,280,158,120,126,119,127,114,155,140,168,176,
6-jun,,104,107,116,186,274,106,164,167,97,115,121,123,350,490,123,113,149,307,126,,,,,284,209,120,140,240,149,117,198,121,118,349,156,116,126,119,124,114,150,140,228,152,
7-jun,,103,107,115,165,210,107,164,132,96,114,118,150,298,551,123,112,144,473,122,,,,,261,200,120,140,410,144,119,159,118,117,261,150,114,133,119,122,112,149,140,233,149,
8-jun,,104,106,113,139,172,109,162,123,95,113,116,148,208,566,124,111,161,503,120,,,,,153,193,120,138,275,143,119,143,221,115,193,150,110,132,120,122,112,147,139,325,142,
9-jun,,105,108,112,125,159,108,156,119,94,112,113,155,169,540,125,111,161,319,118,,,,,135,193,125,136,214,144,119,133,444,115,158,148,109,130,118,122,110,145,141,245,140,
10-jun,,105,111,111,146,154,106,154,117,94,112,112,166,149,465,126,111,145,227,117,,,,,127,188,201,136,179,142,120,126,338,115,153,147,109,127,117,121,109,144,152,200,140,
11-jun,,120,117,109,219,153,106,154,116,93,112,110,141,139,403,127,111,136,187,116,,,,,129,180,198,133,170,140,121,124,256,114,148,161,109,148,117,121,112,143,159,175,139,
12-jun,,115,114,109,162,155,105,153,115,94,112,110,114,171,350,130,112,131,167,116,,,,,154,173,157,130,167,140,122,122,185,114,142,290,109,201,116,121,120,143,161,155,138,
13-jun,,108,110,107,138,272,104,151,114,96,112,109,101,484,320,127,113,127,155,115,,,,,150,164,127,130,174,150,126,121,153,113,139,290,108,192,115,123,120,140,158,148,151,
14-jun,,104,109,107,137,167,102,149,113,95,111,109,100,537,288,126,114,124,151,114,,,,,134,183,125,130,172,149,129,120,133,113,137,230,110,153,115,126,116,140,155,144,144,
15-jun,,104,108,106,179,148,101,150,131,101,110,110,100,615,277,127,113,122,161,113,,,,,128,281,123,129,315,142,186,120,130,113,135,180,110,150,115,124,115,137,152,140,149,
16-jun,,106,108,106,172,142,99,150,178,100,110,112,101,712,267,125,113,121,159,113,,,,,123,305,122,128,465,140,197,119,129,112,130,158,109,138,115,142,117,137,152,138,280,
17-jun,,122,108,107,153,139,96,146,133,96,110,110,102,703,267,123,113,119,168,113,,,,,120,253,122,128,350,139,142,116,133,112,129,153,109,126,115,134,115,137,150,133,552,
18-jun,,120,112,107,135,136,100,143,123,94,108,108,102,688,257,122,112,118,153,112,,,,,122,220,121,126,338,138,143,123,132,113,133,149,109,124,114,124,115,136,149,130,587,
19-jun,,112,119,111,126,134,111,140,121,93,108,108,102,559,250,120,112,117,138,111,,,,,135,171,121,124,400,138,157,136,139,114,127,145,108,124,114,122,112,136,140,130,554,
20-jun,,107,133,119,123,133,111,139,115,93,108,107,107,524,243,119,112,116,130,110,,,,,155,174,122,126,303,147,214,132,140,116,127,142,125,122,114,120,112,135,140,238,465,
21-jun,,105,142,114,121,133,110,137,112,93,107,107,117,520,236,119,111,115,125,110,,,,,144,158,121,126,250,167,268,125,144,114,126,140,225,120,114,120,112,140,140,575,400,
22-jun,,104,135,108,119,134,110,133,136,92,106,109,115,339,231,118,110,114,123,110,,,,,134,182,120,126,215,148,193,129,150,114,125,137,175,120,113,120,112,140,139,654,295,
23-jun,,103,122,107,118,142,110,131,229,93,106,110,109,336,226,117,110,113,121,110,,,,,123,198,121,126,195,142,161,133,141,113,124,134,144,119,113,120,112,139,135,698,220,
24-jun,,103,116,106,117,139,125,131,225,93,105,109,105,323,220,117,110,112,119,110,,,,,118,183,120,126,184,147,143,126,134,113,123,133,133,118,113,120,110,137,134,749,200,
25-jun,,105,114,105,123,135,133,130,160,93,104,108,105,283,219,116,110,111,120,114,,,,,117,208,121,126,180,152,133,121,131,113,122,136,120,118,113,119,110,136,134,771,190,
26-jun,,110,111,105,160,148,133,130,155,93,104,114,106,255,198,116,110,111,117,111,,,,,116,348,129,126,169,172,130,119,130,113,122,283,110,118,113,119,110,136,132,670,180,
27-jun,,109,108,104,185,135,142,120,148,92,104,139,106,230,269,115,110,111,116,111,,,,,115,265,127,126,164,157,132,118,129,112,121,425,110,120,110,119,120,136,132,335,599,
28-jun,,105,106,103,143,152,138,124,131,91,104,156,110,210,260,115,109,111,116,111,,,,,115,192,127,126,167,143,136,117,129,112,120,354,124,120,110,119,118,133,132,235,652,
29-jun,,103,106,103,130,141,124,124,125,91,104,127,112,218,241,114,109,111,115,109,,,,,110,171,127,126,229,140,129,116,129,110,120,402,179,123,110,119,138,133,130,220,802,
30-jun,,102,108,102,125,131,123,125,121,91,104,115,110,225,234,115,108,110,114,108,,,,,112,161,122,130,247,139,126,116,128,110,120,262,163,125,110,118,133,135,140,205,893,
1-jul,,101,110,101,122,128,135,126,114,91,103,113,107,233,236,115,117,109,113,106,,,,,114,159,123,127,225,138,123,135,127,108,120,219,150,120,110,118,128,130,185,195,890,
2-jul,,101,106,101,119,123,172,125,111,91,103,114,101,228,222,116,129,109,112,105,,,,,112,228,123,126,205,137,124,178,127,107,120,194,130,120,110,117,119,128,238,185,778,
3-jul,,101,156,101,121,122,184,126,110,91,103,113,98,207,216,115,154,109,111,104,,,,,110,230,122,126,186,136,124,147,127,107,119,180,120,123,110,116,118,128,295,180,621,
4-jul,,101,136,100,141,121,243,128,108,90,103,113,96,187,208,113,147,109,110,103,,,,,110,165,120,125,184,133,124,157,126,107,118,175,118,131,110,115,158,126,260,168,428,
5-jul,,101,249,99,131,120,261,129,107,90,112,112,96,177,204,112,135,109,109,102,,,,,110,181,122,124,173,131,125,168,126,107,118,159,114,131,109,115,228,125,165,165,320,
6-jul,,101,403,99,125,119,177,127,107,90,112,112,95,169,218,112,131,109,109,102,,,,,108,160,122,124,165,129,140,154,126,107,118,145,113,129,108,115,228,130,155,160,250,
7-jul,,101,221,100,122,118,149,125,106,90,107,111,100,162,204,110,130,108,109,102,,,,,108,150,121,124,160,129,201,134,185,106,120,151,113,127,105,113,146,130,150,155,215,
8-jul,,104,162,101,123,117,132,123,106,89,106,110,100,158,196,111,127,108,108,102,,,,,107,154,121,122,156,128,162,125,152,108,124,155,111,122,105,112,142,129,150,178,209,
9-jul,,126,141,103,118,115,126,125,105,89,105,109,97,179,190,110,125,107,108,103,,,,,111,152,122,121,151,130,141,121,141,109,123,190,110,120,105,112,140,129,145,178,200,
10-jul,,194,131,112,115,116,121,129,104,89,103,108,96,177,188,111,122,107,108,104,,,,,111,145,122,120,150,132,132,122,131,109,123,210,109,120,104,111,140,129,140,174,191,
11-jul,,150,125,108,113,122,119,131,104,89,102,108,93,163,187,110,119,106,109,103,,,,,110,144,126,120,148,136,128,122,132,109,125,220,110,120,104,110,143,129,140,162,180,
12-jul,,132,121,103,112,128,117,132,103,89,102,107,92,156,186,109,116,106,108,102,,,,,111,143,125,120,148,133,126,122,128,109,124,305,110,117,104,110,147,129,140,157,171,
13-jul,,118,118,103,110,127,117,124,103,88,103,105,91,150,184,109,114,105,106,101,,,,,128,144,122,120,142,130,124,124,127,109,123,260,110,117,103,110,148,129,135,153,170,
14-jul,,116,115,102,109,126,105,121,106,88,102,103,91,147,183,109,112,104,104,100,,,,,145,144,121,120,142,129,120,122,126,109,123,210,110,117,103,110,142,143,134,151,170,
15-jul,,116,113,103,108,126,108,121,224,88,102,101,90,146,182,109,109,103,103,100,,,,,138,143,118,120,142,127,120,120,126,109,122,168,110,116,102,110,129,152,133,149,166,
16-jul,,118,111,105,108,125,118,120,172,88,101,101,90,143,182,110,108,103,102,100,,,,,125,145,115,122,137,129,118,119,125,109,122,173,110,114,102,109,126,157,133,146,166,
17-jul,,113,110,110,107,124,138,120,141,88,101,101,89,142,182,111,107,103,101,100,,,,,117,143,114,118,136,130,118,119,125,109,120,347,110,114,106,108,121,182,132,146,162,
18-jul,,109,108,121,107,124,144,120,124,88,101,100,89,275,181,110,106,103,100,100,,,,,114,140,112,118,136,129,118,119,124,106,119,360,110,113,105,108,117,205,130,145,160,
19-jul,,105,108,116,109,126,134,117,114,94,101,100,89,470,181,109,104,103,99,100,,,,,114,139,112,117,136,127,118,118,124,106,119,410,109,113,117,108,117,176,130,144,160,
20-jul,,103,106,108,110,142,122,117,111,97,101,100,89,533,179,109,104,103,98,100,,,,,118,138,118,116,136,127,118,118,123,106,119,545,114,112,117,107,116,163,130,145,158,
21-jul,,102,106,104,110,150,111,114,110,99,102,100,89,628,177,108,103,105,98,100,,,,,116,135,132,116,134,128,118,118,123,108,118,550,112,112,117,107,115,153,128,141,157,
22-jul,,100,105,101,108,145,106,114,109,94,103,100,88,743,178,107,103,107,99,99,,,,,111,132,129,116,134,128,117,118,123,215,118,455,112,112,117,107,115,150,133,140,157,
23-jul,,100,104,99,108,131,104,114,108,91,106,100,88,753,181,107,103,107,100,99,,,,,110,139,132,115,140,127,117,120,122,353,118,327,111,110,119,107,118,139,158,140,166,
24-jul,,99,104,98,108,129,102,114,107,90,129,99,88,479,203,107,102,107,99,99,,,,,109,144,128,114,136,125,117,144,118,285,117,236,111,110,119,106,157,137,145,140,178,
25-jul,,98,103,98,109,128,103,112,106,91,142,97,88,253,258,108,101,105,98,99,,,,,109,150,120,114,136,124,116,190,117,193,117,208,110,110,146,106,178,136,137,138,170,
26-jul,,98,102,99,108,128,110,111,108,97,148,95,88,217,286,108,101,104,97,98,,,,,109,146,117,114,134,122,116,148,116,148,116,192,110,110,135,106,160,134,148,138,166,
27-jul,,98,111,98,107,128,110,111,108,103,128,95,88,202,249,109,101,103,96,98,,,,,108,138,116,114,130,122,116,133,117,140,116,179,110,110,128,106,147,130,144,136,160,
28-jul,,97,104,98,107,127,110,110,105,96,112,95,88,191,217,109,100,103,95,98,,,,,108,135,114,114,129,120,116,125,116,131,115,169,109,110,120,105,137,124,137,134,158,
29-jul,,97,112,98,106,126,110,110,103,92,106,99,88,183,204,108,100,102,95,98,,,,,109,131,111,114,126,120,115,122,114,129,115,163,109,110,120,105,137,130,134,132,156,
30-jul,,97,287,99,107,124,110,108,102,90,103,105,88,179,198,108,101,101,97,98,,,,,111,125,110,114,126,120,115,120,116,121,115,159,106,110,110,105,140,127,132,132,154,
31-jul,,97,324,97,107,123,109,113,101,89,100,108,88,189,192,108,103,101,105,98,,,,,113,131,110,114,126,120,115,119,118,120,112,149,105,110,109,105,138,127,135,136,154,
1-ago,,97,275,96,107,122,106,107,99,88,99,107,90,182,187,108,107,144,111,97,,,,,,129,108,113,126,120,115,121,117,117,110,180,104,110,108,105,134,127,139,136,152,
2-ago,,97,196,95,107,121,106,106,100,88,98,103,89,171,184,107,138,160,106,97,,,,,,128,108,112,126,119,113,125,116,115,110,164,104,110,108,105,129,127,140,135,150,
3-ago,,96,164,95,108,120,105,105,102,87,97,100,89,166,181,108,143,138,101,96,,,,,,127,108,110,126,126,111,150,116,115,109,156,104,110,107,107,137,126,148,135,149,
4-ago,,95,156,94,112,119,105,105,103,87,97,97,89,167,180,116,152,116,98,96,,,,,,128,108,110,126,130,111,166,116,114,108,152,104,110,105,119,180,126,148,135,148,
5-ago,,95,138,94,121,118,104,106,101,86,96,97,89,197,179,127,150,103,98,96,,,,,,137,108,110,132,147,110,169,116,113,108,150,102,110,105,124,143,125,143,135,148,
6-ago,,94,130,95,120,118,105,108,101,85,96,100,89,212,178,120,141,102,99,96,,,,,,126,108,110,134,244,110,146,115,113,117,150,102,110,105,124,130,125,136,135,146,
7-ago,,94,128,96,118,119,105,117,99,85,96,103,88,182,177,113,126,99,115,96,,,,,,126,109,110,132,223,110,128,113,113,138,144,102,109,105,115,128,125,132,130,146,
8-ago,,94,133,98,115,119,106,122,97,85,96,105,89,168,176,110,105,96,129,96,,,,,,125,111,110,130,185,110,124,113,112,136,140,102,108,103,114,125,125,130,128,144,
9-ago,,93,130,96,110,120,114,113,96,85,96,105,90,197,175,108,103,96,114,95,,,,,,125,111,110,130,303,110,121,112,112,138,139,101,108,103,117,114,125,129,127,144,
10-ago,,93,134,95,108,121,119,109,96,85,96,102,93,248,173,110,102,95,106,94,,,,,,130,110,110,128,510,109,122,113,110,136,138,101,108,103,131,114,125,129,126,142,
11-ago,,93,120,95,106,122,111,108,96,85,96,102,97,211,172,110,102,91,103,94,,,,,,144,109,110,127,640,109,121,111,109,117,137,101,108,103,134,112,125,128,126,140,
12-ago,,93,117,96,105,120,109,108,95,85,96,104,97,177,171,108,102,90,100,94,,,,,,170,107,110,126,779,109,125,110,109,115,137,101,108,103,132,110,125,127,124,140,
13-ago,,93,115,101,104,120,107,108,94,85,96,105,94,162,171,106,102,95,98,94,,,,,,144,106,112,124,830,109,123,110,108,114,137,101,106,102,116,110,123,127,123,139,
14-ago,,94,112,107,105,120,106,117,94,84,97,104,93,155,173,105,102,95,97,94,,,,,,132,104,110,124,885,108,120,110,107,113,136,101,106,102,113,110,123,124,123,138,
15-ago,,94,110,129,106,120,105,156,94,84,98,102,92,150,173,105,102,99,95,94,,,,,,128,106,110,124,907,108,118,109,106,113,133,100,106,102,112,108,122,124,123,138,
16-ago,,93,110,114,106,119,103,154,94,85,98,102,90,146,175,105,101,115,94,94,,,,,,125,106,110,122,822,108,117,108,106,116,130,100,106,100,,108,122,122,120,138,
17-ago,,93,110,103,106,118,102,120,94,86,97,102,90,143,175,105,101,140,93,93,,,,,,124,106,109,122,525,107,116,108,105,136,129,100,106,100,128,108,119,120,120,138,
18-ago,,93,108,100,105,117,101,110,94,87,97,100,92,147,175,105,100,137,92,93,,,,,,122,106,107,122,295,107,114,108,105,129,128,100,104,95,127,112,119,120,120,138,
19-ago,,93,108,97,103,116,101,107,94,87,98,98,95,189,173,105,100,128,92,92,,,,,,119,106,106,122,263,107,114,106,104,119,128,100,104,95,120,138,119,120,118,137,
20-ago,,93,107,95,102,115,101,107,94,87,117,97,96,198,171,105,99,109,92,92,,,,,,117,106,106,138,243,107,114,105,104,115,128,100,104,95,115,145,119,127,118,137,
21-ago,,93,106,94,101,115,101,110,94,87,109,96,93,168,170,106,99,104,92,92,,,,,,115,106,106,165,245,107,114,105,103,112,128,100,102,95,112,265,118,130,117,137,
22-ago,,93,104,94,100,115,100,111,93,87,101,96,90,149,168,110,99,102,92,92,,,,,,120,108,106,192,228,106,114,105,104,110,128,100,102,95,110,255,118,127,117,137,
23-ago,,93,103,96,100,115,100,107,95,88,97,96,88,142,167,114,99,104,92,91,,,,,,119,110,106,170,215,106,113,104,104,108,126,100,100,95,108,260,118,125,117,136,
24-ago,,92,102,99,100,114,105,105,96,88,96,96,88,138,166,151,98,104,91,91,,,,,,118,108,108,138,195,106,111,104,104,108,125,100,100,94,108,490,118,124,117,136,
25-ago,,92,102,123,100,114,112,104,96,88,96,96,88,134,165,179,98,107,91,91,,,,,,138,108,104,130,195,106,110,104,103,110,125,100,100,94,106,590,118,124,116,136,
26-ago,,92,102,118,100,113,106,103,97,88,99,98,88,131,165,163,98,154,91,91,,,,,,116,107,106,130,190,106,108,104,104,113,124,100,100,94,105,500,118,122,116,136,
27-ago,,98,103,111,100,120,103,102,96,87,112,102,88,129,164,143,97,148,91,91,,,,,,116,106,106,126,185,106,108,104,104,110,123,95,100,94,105,386,118,122,116,136,
28-ago,,109,107,108,102,156,100,101,95,87,168,103,88,129,163,122,97,117,91,91,,,,,,116,105,106,123,178,106,111,104,101,109,123,94,108,94,104,320,118,122,116,136,
29-ago,,126,109,109,104,159,100,101,95,86,130,99,88,127,162,114,96,109,90,91,,,,,,115,104,105,120,180,106,136,104,100,109,126,94,108,100,104,195,119,118,115,136,
30-ago,,132,104,115,138,132,99,102,98,86,110,97,88,126,161,111,96,105,92,91,,,,,,114,104,104,120,173,106,149,105,98,107,128,94,110,105,104,167,118,118,115,136,
31-ago,,114,102,138,121,121,98,103,133,85,104,96,87,125,160,109,96,102,94,90,,,,,,114,106,104,120,170,105,141,143,97,107,128,94,110,110,104,160,118,117,115,136,
1-set,,105,100,139,109,117,97,104,125,85,99,95,87,127,159,109,96,99,96,90,,,,,,114,104,104,116,170,105,144,127,108,106,124,94,108,115,102,148,117,116,115,136,
2-set,,101,100,118,104,115,97,102,182,85,97,95,87,126,158,108,98,98,96,89,,,,,,113,104,106,116,167,105,181,114,106,106,122,100,110,105,102,138,117,116,114,136,
3-set,,99,98,109,102,115,90,100,182,86,96,94,86,125,157,107,112,95,95,89,,,,,,117,104,107,116,165,105,279,107,105,105,121,110,110,105,101,120,116,114,114,149,
4-set,,97,98,105,101,115,96,99,141,86,95,93,86,124,157,107,107,181,91,89,,,,,,118,104,114,114,165,105,252,105,104,105,120,108,109,105,104,119,116,114,114,173,
5-set,,96,97,102,100,114,96,100,116,88,94,92,86,122,156,106,104,192,90,89,,,,,,119,104,136,114,300,105,182,104,103,104,120,100,115,105,100,119,113,114,114,175,
6-set,,94,100,100,101,113,96,104,108,89,94,92,86,120,155,106,107,176,90,90,,,,,,117,104,184,114,317,105,161,104,101,104,119,99,116,100,100,120,112,112,114,160,
7-set,,94,98,98,100,113,95,123,102,92,93,91,86,131,154,114,106,155,90,90,,,,,,115,104,208,114,267,105,141,95,100,102,116,98,115,100,100,119,111,112,114,153,
8-set,,94,98,98,99,112,94,148,101,97,94,92,86,137,154,116,97,140,93,89,,,,,,115,104,162,114,325,105,136,95,98,102,115,98,115,100,100,155,111,112,114,141,
9-set,,96,98,99,99,112,94,180,101,94,114,103,85,124,153,116,96,128,128,89,,,,,,117,104,153,112,615,109,145,95,97,122,115,98,115,100,100,148,111,120,114,136,
10-set,,94,99,96,99,111,94,165,101,97,126,97,85,119,153,115,95,114,133,88,,,,,,128,102,137,112,645,115,158,95,103,151,115,98,120,100,98,134,111,140,113,136,
11-set,,93,98,95,96,111,97,126,100,100,128,93,85,117,153,113,95,106,111,88,,,,,,120,100,123,112,712,160,157,93,102,153,114,98,128,100,97,120,111,163,110,136,
12-set,,93,97,97,97,110,99,113,100,94,133,92,84,115,153,109,95,102,99,87,,,,,,117,100,120,112,771,140,151,93,102,142,114,98,123,95,96,120,111,141,110,136,
13-set,,93,96,103,97,110,104,109,98,90,117,92,84,115,153,106,95,98,94,87,,,,,,115,100,119,112,710,124,142,94,101,129,114,98,120,95,95,120,111,134,109,133,
14-set,,93,103,138,96,109,103,108,98,92,115,97,84,124,153,104,94,97,92,87,,,,,,118,102,114,112,432,115,213,94,100,119,113,98,120,95,95,120,112,124,109,135,
15-set,,101,105,185,96,109,100,115,98,93,192,117,84,130,152,103,94,97,91,88,,,,,,152,104,110,112,265,112,300,95,98,116,113,98,116,95,95,119,114,121,110,126,
16-set,,102,99,167,96,109,97,257,99,174,161,178,84,128,150,103,94,96,90,88,,,,,,155,105,110,110,240,110,211,100,97,132,113,98,109,90,98,119,119,118,112,124,
17-set,,105,96,121,97,108,95,413,99,167,127,203,84,124,149,105,93,96,89,90,,,,,,134,104,110,110,215,110,166,105,98,128,111,98,106,90,102,118,120,118,111,124,
18-set,,101,94,110,96,108,93,298,98,116,119,138,84,120,149,106,93,96,88,93,,,,,,135,104,110,110,200,109,149,105,97,126,112,98,106,90,102,118,118,117,110,131,
19-set,,96,93,105,95,108,93,237,121,102,115,115,84,118,149,106,92,96,87,97,,,,,,129,104,108,110,200,107,141,99,97,124,109,97,106,90,101,118,114,116,110,135,
20-set,,98,92,106,95,108,92,205,208,99,119,110,84,116,148,105,93,97,86,99,,,,,,116,103,108,110,200,108,135,97,96,118,109,96,106,90,105,124,114,116,110,131,
21-set,,146,92,103,95,107,92,155,208,111,114,118,84,119,148,108,93,98,85,96,,,,,,114,102,108,116,205,111,124,95,98,110,114,96,108,90,104,138,114,114,120,130,
22-set,,198,91,99,96,107,92,153,152,114,108,202,84,119,147,128,93,99,85,92,,,,,,111,102,108,116,195,115,124,116,112,108,113,96,110,90,103,123,112,114,133,128,
23-set,,154,91,100,97,106,91,163,149,109,104,216,85,116,147,127,95,99,85,89,,,,,,109,102,111,116,182,110,122,125,103,107,112,96,106,90,106,120,110,118,138,127,
24-set,,129,91,102,97,105,94,223,123,100,105,154,85,114,145,112,94,98,85,87,,,,,,108,102,110,127,180,110,119,138,117,107,111,96,116,90,111,120,114,150,136,124,
25-set,,113,93,99,97,105,126,276,113,95,149,123,85,113,145,106,94,99,85,87,,,,,,108,102,112,135,174,108,120,119,129,105,111,135,106,90,108,125,121,207,141,124,
26-set,,103,116,97,97,105,137,355,126,91,115,111,86,121,145,103,94,99,85,86,,,,,,108,102,110,210,170,108,126,290,124,105,110,160,106,90,105,128,127,175,138,123,
27-set,,149,111,107,157,104,118,319,117,105,106,106,84,144,145,103,93,110,84,85,,,,,,109,102,109,235,165,108,124,575,119,182,113,158,106,90,102,122,127,120,151,123,
28-set,,169,150,108,127,105,104,243,104,116,101,115,84,155,146,109,98,118,84,85,,,,,,108,102,108,190,167,108,121,577,116,178,111,136,106,90,101,120,175,124,135,124,
29-set,,150,159,101,132,118,103,185,102,140,98,131,89,243,147,116,97,159,84,85,,,,,,109,102,108,153,180,108,119,493,113,152,111,130,143,90,100,118,185,122,128,124,
30-set,,133,126,100,144,126,109,152,112,144,99,134,88,204,147,110,91,152,84,85,,,,,,111,102,108,136,322,105,118,383,105,132,120,112,200,90,100,114,187,122,127,124,
1-out,,122,119,107,137,144,134,134,102,118,101,118,89,145,146,105,91,137,88,84,,,,,,132,102,113,128,275,105,116,229,101,123,180,119,160,100,98,113,210,122,126,130,
2-out,,121,149,110,135,126,148,134,105,102,104,107,91,130,145,102,94,117,88,84,,,,,,222,102,110,120,270,105,115,152,97,121,138,128,140,95,110,113,193,121,125,144,
3-out,,117,158,109,134,115,124,145,110,95,126,102,91,191,144,100,94,108,91,84,,,,,,330,103,114,120,192,105,114,132,94,113,121,129,132,95,115,112,181,125,118,144,
4-out,,177,123,205,125,112,112,136,108,93,114,99,88,413,143,99,93,103,94,84,,,,,,279,104,125,120,180,105,112,130,93,111,129,126,176,95,116,111,180,148,118,155,
5-out,,248,109,312,115,121,142,211,103,91,105,96,89,384,143,98,93,100,92,83,,,,,,234,103,125,120,170,105,173,131,93,110,144,138,155,95,126,110,120,120,130,186,
6-out,,171,103,255,108,147,389,246,101,89,115,97,91,278,142,98,92,98,90,83,,,,,,177,100,116,114,170,105,170,196,92,121,135,145,135,95,135,106,118,118,142,214,
7-out,,141,101,168,221,140,375,290,108,88,103,97,120,265,141,104,90,96,128,84,,,,,,138,105,110,114,163,105,170,250,92,117,124,137,129,93,163,153,118,118,130,160,
8-out,,122,101,134,237,122,302,219,101,87,109,95,165,276,141,107,90,113,135,85,,,,,,129,142,106,108,210,105,137,178,90,114,116,126,129,93,122,235,120,115,120,143,
9-out,,114,100,121,313,114,242,191,99,86,127,95,147,386,141,109,89,206,114,86,,,,,,122,222,106,108,195,105,123,159,90,113,113,124,120,92,119,207,119,114,118,134,
10-out,,145,104,116,287,110,190,200,99,93,103,101,122,365,141,108,99,239,152,86,,,,,,119,214,106,108,190,105,119,169,89,160,110,127,108,92,115,150,117,114,114,130,
11-out,,124,125,155,212,108,159,163,96,97,98,252,107,255,141,102,97,229,145,89,,,,,,115,150,106,108,170,105,134,135,88,393,120,128,108,92,111,138,117,115,117,129,
12-out,,120,116,262,161,107,133,139,94,100,94,493,99,219,140,99,96,169,112,90,,,,,,114,125,109,108,178,102,119,150,87,439,165,123,120,92,120,130,115,118,149,143,
13-out,,124,257,292,184,106,150,128,94,102,102,521,96,337,140,97,95,120,99,91,,,,,,114,112,110,108,180,98,119,166,89,339,210,109,120,92,130,127,114,118,131,140,
14-out,,327,216,155,256,106,152,122,95,124,98,494,92,449,139,96,93,114,94,89,,,,,,113,112,109,108,178,97,126,140,101,215,148,107,120,94,119,119,112,117,121,171,
15-out,,250,152,130,225,105,172,118,94,163,101,280,92,381,139,96,89,108,94,91,,,,,,114,119,110,108,167,93,118,148,103,163,130,103,110,104,116,143,110,123,117,290,
16-out,,178,130,174,164,104,175,116,95,191,116,199,176,286,139,95,86,104,107,89,,,,,,116,116,110,108,159,93,113,228,100,126,124,101,108,111,109,125,109,130,128,323,
17-out,,156,116,173,139,108,163,115,95,151,132,160,317,214,139,97,101,103,120,87,,,,,,116,158,107,108,160,93,112,151,105,118,138,100,108,130,108,132,118,128,176,345,
18-out,,130,113,131,124,118,197,115,95,186,143,139,282,211,137,106,156,101,131,86,,,,,,113,265,104,114,170,93,112,136,97,114,310,102,108,115,129,208,120,120,216,215,
19-out,,120,108,118,116,130,410,141,94,286,129,128,247,323,153,147,134,100,109,85,,,,,,110,387,102,128,165,92,117,131,107,110,365,118,108,114,125,260,121,116,190,165,
20-out,,113,121,111,110,127,447,369,92,407,112,123,302,421,158,132,152,106,127,85,,,,,,109,393,102,128,157,92,112,123,108,110,425,149,118,112,119,362,120,116,186,155,
21-out,,108,133,108,107,134,343,276,95,382,99,117,321,289,139,115,177,106,266,87,,,,,,110,435,102,137,150,92,110,185,110,105,380,153,119,163,107,335,120,115,235,140,
22-out,,105,128,105,106,144,228,184,94,254,90,113,256,233,137,107,159,105,166,120,,,,,,113,453,106,134,140,98,109,246,110,187,224,130,128,205,104,282,122,115,193,137,
23-out,,104,125,102,112,127,165,149,93,161,88,110,157,188,181,104,124,104,253,130,,,,,,180,339,127,144,140,100,113,245,103,355,172,134,110,200,104,260,124,115,157,220,
24-out,,103,137,101,107,118,138,136,92,125,85,108,131,169,270,102,108,102,202,107,,,,,,265,217,140,130,153,100,121,171,101,280,163,205,109,130,102,333,155,115,144,185,
25-out,,102,137,99,105,114,128,183,92,113,82,108,115,285,248,102,104,100,203,99,,,,,,171,162,137,140,150,100,179,143,100,167,230,155,104,110,100,400,170,114,126,150,
26-out,,100,136,97,106,110,118,196,94,107,81,111,105,483,170,103,103,96,346,100,,,,,,242,137,140,210,155,97,163,133,98,147,285,124,104,107,100,480,154,110,126,150,
27-out,,99,136,96,105,137,114,429,95,103,79,113,100,450,147,101,111,94,268,106,,,,,,245,123,334,200,155,97,141,129,98,348,235,160,104,104,94,463,136,118,122,146,
